YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/09	14:45:49.000000	118.56	208.00	110.44	0.18044	-24.75	-26.25	257.00
2015/04/09	14:45:50.000000	118.62	288.00	110.50	0.18050	-24.75	-26.25	259.00
2015/04/09	14:45:51.000000	119.25	64.00	111.06	0.18144	-24.75	-26.25	259.00
2015/04/09	14:45:52.000000	119.44	-96.00	111.19	0.18169	-24.75	-26.25	256.00
2015/04/09	14:45:53.000000	119.88	-240.00	111.62	0.18238	-24.75	-26.25	250.00
2015/04/09	14:45:54.000000	120.75	-368.00	112.44	0.18375	-24.75	-26.25	246.00
2015/04/09	14:45:55.000000	121.69	-64.00	113.31	0.18519	-24.75	-26.50	245.00
2015/04/09	14:45:56.000000	122.25	-144.00	113.81	0.18594	-24.75	-26.25	242.00
2015/04/09	14:45:57.000000	122.88	-112.00	114.38	0.18694	-24.75	-26.50	242.00
2015/04/09	14:45:58.000000	123.62	-144.00	115.06	0.18806	-24.75	-26.50	237.00
2015/04/09	14:45:59.000000	124.19	-288.00	115.62	0.18894	-24.75	-26.50	231.00
2015/04/09	14:46:00.000000	125.00	-272.00	116.31	0.19006	-24.75	-26.50	228.00
2015/04/09	14:46:01.000000	125.00	-320.00	116.31	0.19006	-24.75	-26.50	222.00
2015/04/09	14:46:02.000000	125.81	-240.00	117.06	0.19131	-24.50	-26.50	219.00
2015/04/09	14:46:03.000000	126.12	-64.00	117.31	0.19175	-24.50	-26.50	219.00
2015/04/09	14:46:04.000000	126.19	-64.00	117.44	0.19188	-24.50	-26.50	218.00
2015/04/09	14:46:05.000000	126.62	208.00	117.81	0.19256	-24.50	-26.25	224.00
2015/04/09	14:46:06.000000	126.94	368.00	118.12	0.19306	-24.50	-26.25	230.00
2015/04/09	14:46:07.000000	127.00	368.00	118.19	0.19319	-24.50	-26.25	236.00
2015/04/09	14:46:08.000000	127.19	336.00	118.44	0.19350	-24.50	-26.25	242.00
2015/04/09	14:46:09.000000	127.25	224.00	118.50	0.19363	-24.50	-26.25	245.00
2015/04/09	14:46:10.000000	127.50	144.00	118.69	0.19394	-24.50	-26.25	246.00
2015/04/09	14:46:11.000000	127.50	64.00	118.69	0.19394	-24.50	-26.25	248.00
2015/04/09	14:46:12.000000	127.56	96.00	118.75	0.19406	-24.50	-26.25	250.00
2015/04/09	14:46:13.000000	127.81	64.00	119.06	0.19450	-24.50	-26.25	251.00
2015/04/09	14:46:14.000000	128.12	0.00	119.25	0.19488	-24.50	-26.25	250.00
2015/04/09	14:46:15.000000	128.31	0.00	119.50	0.19525	-24.50	-26.25	250.00
2015/04/09	14:46:16.000000	128.56	0.00	119.69	0.19556	-24.25	-26.25	249.00
2015/04/09	14:46:17.000000	128.88	-16.00	120.00	0.19606	-24.25	-26.25	249.00
2015/04/09	14:46:18.000000	129.38	-16.00	120.50	0.19688	-24.25	-26.25	249.00
2015/04/09	14:46:19.000000	129.56	-16.00	120.69	0.19713	-24.25	-26.25	249.00
2015/04/09	14:46:20.000000	130.00	0.00	121.06	0.19781	-24.25	-26.25	249.00
2015/04/09	14:46:21.000000	130.50	48.00	121.50	0.19856	-24.25	-26.25	252.00
2015/04/09	14:46:22.000000	131.44	144.00	122.38	0.20000	-24.25	-26.25	253.00
2015/04/09	14:46:23.000000	131.69	-64.00	122.62	0.20038	-24.25	-26.25	247.00
2015/04/09	14:46:24.000000	131.94	-288.00	122.88	0.20075	-24.25	-26.25	247.00
2015/04/09	14:46:25.000000	133.12	0.00	123.94	0.20250	-24.25	-26.50	244.00
2015/04/09	14:46:26.000000	132.75	-32.00	123.56	0.20194	-24.50	-26.50	249.00
2015/04/09	14:46:27.000000	132.06	432.00	122.94	0.20094	-24.50	-26.50	261.00
2015/04/09	14:46:28.000000	131.62	736.00	122.56	0.20038	-24.50	-26.50	270.00
2015/04/09	14:46:29.000000	129.12	368.00	120.25	0.19656	-24.50	-26.50	276.00
2015/04/09	14:46:30.000000	126.50	208.00	117.88	0.19263	-24.50	-26.25	280.00
2015/04/09	14:46:31.000000	125.69	16.00	117.06	0.19131	-24.50	-26.50	278.00
2015/04/09	14:46:32.000000	124.88	-96.00	116.31	0.19006	-24.75	-26.50	278.00
2015/04/09	14:46:33.000000	124.25	160.00	115.69	0.18913	-24.75	-26.50	281.00
2015/04/09	14:46:34.000000	123.75	160.00	115.25	0.18838	-24.75	-26.50	285.00
2015/04/09	14:46:35.000000	123.00	208.00	114.56	0.18725	-24.75	-26.50	287.00
2015/04/09	14:46:36.000000	122.06	96.00	113.69	0.18581	-24.75	-26.50	289.00
2015/04/09	14:46:37.000000	121.19	96.00	112.94	0.18456	-24.75	-26.50	290.00
2015/04/09	14:46:38.000000	121.31	16.00	113.00	0.18469	-24.75	-26.50	289.00
2015/04/09	14:46:39.000000	121.12	-112.00	112.81	0.18438	-24.75	-26.50	286.00
2015/04/09	14:46:40.000000	120.88	-160.00	112.62	0.18406	-24.75	-26.25	284.00
2015/04/09	14:46:41.000000	121.00	-16.00	112.75	0.18419	-24.75	-26.25	285.00
2015/04/09	14:46:42.000000	121.62	0.00	113.31	0.18519	-24.50	-26.25	282.00
2015/04/09	14:46:43.000000	122.25	-144.00	113.88	0.18606	-24.50	-26.25	282.00
2015/04/09	14:46:44.000000	125.25	16.00	116.69	0.19069	-24.50	-26.50	283.00
2015/04/09	14:46:45.000000	128.50	-48.00	119.69	0.19563	-24.50	-26.50	277.00
2015/04/09	14:46:46.000000	128.88	-416.00	120.00	0.19619	-24.50	-26.50	273.00
2015/04/09	14:46:47.000000	128.25	-16.00	119.44	0.19525	-24.50	-26.50	272.00
2015/04/09	14:46:48.000000	128.81	-160.00	119.94	0.19606	-24.50	-26.50	267.00
2015/04/09	14:46:49.000000	128.19	-512.00	119.38	0.19513	-24.50	-26.50	262.00
2015/04/09	14:46:50.000000	128.50	48.00	119.62	0.19550	-24.50	-26.50	262.00
2015/04/09	14:46:51.000000	127.69	-192.00	118.88	0.19431	-24.75	-26.50	256.00
2015/04/09	14:46:52.000000	126.94	-384.00	118.12	0.19306	-24.75	-26.50	248.00
2015/04/09	14:46:53.000000	126.50	-320.00	117.69	0.19244	-24.75	-26.75	245.00
2015/04/09	14:46:54.000000	125.44	-192.00	116.75	0.19081	-24.75	-26.75	245.00
2015/04/09	14:46:55.000000	125.06	32.00	116.38	0.19025	-25.00	-26.75	244.00
2015/04/09	14:46:56.000000	125.31	-48.00	116.56	0.19063	-25.00	-26.75	244.00
2015/04/09	14:46:57.000000	125.12	-16.00	116.38	0.19038	-25.00	-26.75	244.00
2015/04/09	14:46:58.000000	124.25	0.00	115.56	0.18906	-25.00	-26.75	249.00
2015/04/09	14:46:59.000000	123.56	-64.00	114.94	0.18800	-25.25	-27.00	237.00
2015/04/09	14:47:00.000000	125.38	-464.00	116.56	0.19075	-25.25	-27.00	233.00
2015/04/09	14:47:01.000000	123.12	-96.00	114.50	0.18731	-25.25	-27.00	231.00
2015/04/09	14:47:02.000000	125.12	-416.00	116.25	0.19019	-25.25	-27.00	219.00
2015/04/09	14:47:03.000000	124.69	-416.00	115.88	0.18956	-25.25	-27.00	216.00
2015/04/09	14:47:04.000000	124.56	-144.00	115.81	0.18944	-25.25	-27.00	217.00
2015/04/09	14:47:05.000000	124.31	-64.00	115.50	0.18894	-25.25	-27.00	209.00
2015/04/09	14:47:06.000000	126.94	-416.00	117.94	0.19300	-25.25	-27.00	204.00
2015/04/09	14:47:07.000000	126.00	-240.00	117.06	0.19156	-25.25	-27.00	198.00
2015/04/09	14:47:08.000000	127.00	-592.00	117.94	0.19306	-25.25	-27.25	190.00
2015/04/09	14:47:09.000000	127.69	-288.00	118.56	0.19400	-25.25	-27.25	185.00
2015/04/09	14:47:10.000000	128.44	-432.00	119.25	0.19519	-25.25	-27.25	172.00
2015/04/09	14:47:11.000000	128.31	-704.00	119.06	0.19494	-25.25	-27.25	164.00
2015/04/09	14:47:12.000000	126.50	-208.00	117.38	0.19213	-25.25	-27.25	165.00
2015/04/09	14:47:13.000000	126.56	448.00	117.44	0.19225	-25.25	-27.25	174.00
2015/04/09	14:47:14.000000	124.25	336.00	115.31	0.18875	-25.25	-27.00	181.00
2015/04/09	14:47:15.000000	123.50	608.00	114.69	0.18775	-25.50	-27.00	193.00
2015/04/09	14:47:16.000000	122.44	784.00	113.75	0.18619	-25.50	-27.00	206.00
2015/04/09	14:47:17.000000	122.25	688.00	113.56	0.18588	-25.50	-27.00	217.00
2015/04/09	14:47:18.000000	120.81	512.00	112.31	0.18375	-25.50	-27.00	224.00
2015/04/09	14:47:19.000000	119.56	336.00	111.12	0.18181	-25.50	-27.00	229.00
2015/04/09	14:47:20.000000	119.31	256.00	110.88	0.18144	-25.50	-27.00	233.00
2015/04/09	14:47:21.000000	119.38	192.00	110.94	0.18156	-25.50	-27.00	233.00
2015/04/09	14:47:22.000000	119.31	96.00	110.88	0.18150	-25.50	-27.25	237.00
2015/04/09	14:47:23.000000	119.56	240.00	111.12	0.18188	-25.50	-27.25	239.00
2015/04/09	14:47:24.000000	119.62	0.00	111.19	0.18194	-25.50	-27.25	239.00
2015/04/09	14:47:25.000000	119.00	-176.00	110.56	0.18100	-25.50	-27.25	233.00
2015/04/09	14:47:26.000000	118.19	-416.00	109.81	0.17969	-25.50	-27.25	228.00
2015/04/09	14:47:27.000000	117.31	16.00	109.00	0.17844	-25.50	-27.25	231.00
2015/04/09	14:47:28.000000	116.94	240.00	108.69	0.17788	-25.50	-27.25	235.00
2015/04/09	14:47:29.000000	116.25	208.00	108.00	0.17681	-25.50	-27.00	239.00
2015/04/09	14:47:30.000000	116.00	160.00	107.81	0.17650	-25.50	-27.25	241.00
2015/04/09	14:47:31.000000	115.75	64.00	107.56	0.17606	-25.50	-27.00	240.00
2015/04/09	14:47:32.000000	115.38	-64.00	107.25	0.17556	-25.50	-27.00	239.00
2015/04/09	14:47:33.000000	116.19	-64.00	108.00	0.17675	-25.50	-27.25	238.00
2015/04/09	14:47:34.000000	116.81	0.00	108.56	0.17763	-25.50	-27.25	238.00
2015/04/09	14:47:35.000000	117.56	-32.00	109.25	0.17888	-25.50	-27.25	236.00
2015/04/09	14:47:36.000000	118.31	-208.00	109.94	0.17994	-25.50	-27.25	232.00
2015/04/09	14:47:37.000000	118.81	-144.00	110.38	0.18069	-25.50	-27.25	229.00
2015/04/09	14:47:38.000000	119.69	-304.00	111.19	0.18206	-25.50	-27.25	222.00
2015/04/09	14:47:39.000000	120.69	-432.00	112.06	0.18350	-25.50	-27.25	215.00
2015/04/09	14:47:40.000000	121.31	-496.00	112.62	0.18438	-25.75	-27.25	207.00
2015/04/09	14:47:41.000000	121.81	-368.00	113.06	0.18513	-25.75	-27.25	201.00
2015/04/09	14:47:42.000000	121.88	-256.00	113.12	0.18525	-25.50	-27.25	198.00
2015/04/09	14:47:43.000000	122.00	-256.00	113.25	0.18544	-25.50	-27.25	195.00
2015/04/09	14:47:44.000000	121.50	16.00	112.81	0.18475	-25.50	-27.25	200.00
2015/04/09	14:47:45.000000	121.50	544.00	112.81	0.18475	-25.50	-27.25	210.00
2015/04/09	14:47:46.000000	120.38	688.00	111.81	0.18300	-25.50	-27.25	222.00
2015/04/09	14:47:47.000000	119.69	640.00	111.25	0.18206	-25.50	-27.25	234.00
2015/04/09	14:47:48.000000	118.94	592.00	110.50	0.18094	-25.50	-27.25	241.00
2015/04/09	14:47:49.000000	118.50	432.00	110.12	0.18025	-25.50	-27.25	248.00
2015/04/09	14:47:50.000000	118.38	320.00	110.00	0.18006	-25.50	-27.25	252.00
2015/04/09	14:47:51.000000	118.44	144.00	110.12	0.18025	-25.50	-27.25	254.00
2015/04/09	14:47:52.000000	119.00	96.00	110.62	0.18106	-25.50	-27.25	253.00
2015/04/09	14:47:53.000000	119.31	-112.00	110.88	0.18150	-25.50	-27.25	250.00
2015/04/09	14:47:54.000000	119.44	-288.00	111.00	0.18169	-25.50	-27.25	245.00
2015/04/09	14:47:55.000000	119.81	-192.00	111.38	0.18225	-25.50	-27.25	242.00
2015/04/09	14:47:56.000000	120.25	-112.00	111.75	0.18294	-25.50	-27.25	240.00
2015/04/09	14:47:57.000000	120.88	-160.00	112.31	0.18388	-25.50	-27.25	237.00
2015/04/09	14:47:58.000000	121.00	-288.00	112.44	0.18406	-25.50	-27.25	231.00
2015/04/09	14:47:59.000000	121.44	-288.00	112.81	0.18463	-25.50	-27.00	227.00
2015/04/09	14:48:00.000000	121.62	-96.00	113.00	0.18494	-25.50	-27.00	227.00
2015/04/09	14:48:01.000000	121.31	48.00	112.75	0.18450	-25.50	-27.00	229.00
2015/04/09	14:48:02.000000	121.12	48.00	112.56	0.18419	-25.25	-27.00	229.00
2015/04/09	14:48:03.000000	121.12	48.00	112.62	0.18425	-25.25	-27.00	229.00
2015/04/09	14:48:04.000000	121.38	-160.00	112.81	0.18463	-25.25	-27.00	226.00
2015/04/09	14:48:05.000000	121.00	16.00	112.44	0.18400	-25.25	-27.00	229.00
2015/04/09	14:48:06.000000	121.12	96.00	112.62	0.18425	-25.25	-27.00	229.00
2015/04/09	14:48:07.000000	121.12	0.00	112.62	0.18425	-25.25	-27.00	229.00
2015/04/09	14:48:08.000000	121.00	48.00	112.50	0.18406	-25.25	-27.00	231.00
2015/04/09	14:48:09.000000	121.25	208.00	112.75	0.18444	-25.25	-27.00	236.00
2015/04/09	14:48:10.000000	121.38	336.00	112.88	0.18463	-25.25	-27.00	240.00
2015/04/09	14:48:11.000000	121.62	64.00	113.12	0.18500	-25.25	-27.00	241.00
2015/04/09	14:48:12.000000	121.69	16.00	113.12	0.18513	-25.25	-27.00	241.00
2015/04/09	14:48:13.000000	121.69	16.00	113.19	0.18513	-25.25	-27.00	243.00
2015/04/09	14:48:14.000000	122.00	64.00	113.44	0.18556	-25.25	-27.00	242.00
2015/04/09	14:48:15.000000	122.44	-48.00	113.88	0.18625	-25.25	-27.00	240.00
2015/04/09	14:48:16.000000	122.69	-112.00	114.06	0.18663	-25.25	-27.00	239.00
2015/04/09	14:48:17.000000	122.56	-112.00	113.94	0.18644	-25.25	-27.00	237.00
2015/04/09	14:48:18.000000	122.81	-16.00	114.19	0.18681	-25.25	-27.00	237.00
2015/04/09	14:48:19.000000	123.38	-16.00	114.69	0.18769	-25.25	-27.00	235.00
2015/04/09	14:48:20.000000	123.31	-112.00	114.62	0.18750	-25.25	-27.00	233.00
2015/04/09	14:48:21.000000	123.25	-112.00	114.56	0.18750	-25.25	-27.00	231.00
2015/04/09	14:48:22.000000	123.12	-96.00	114.44	0.18725	-25.25	-27.00	230.00
2015/04/09	14:48:23.000000	123.50	16.00	114.75	0.18781	-25.50	-27.00	232.00
2015/04/09	14:48:24.000000	123.62	160.00	114.88	0.18800	-25.50	-27.25	234.00
2015/04/09	14:48:25.000000	123.81	-144.00	115.00	0.18825	-25.50	-27.00	232.00
2015/04/09	14:48:26.000000	123.44	144.00	114.75	0.18775	-25.50	-27.25	235.00
2015/04/09	14:48:27.000000	123.62	144.00	114.88	0.18806	-25.50	-27.25	238.00
2015/04/09	14:48:28.000000	122.75	-16.00	114.06	0.18669	-25.50	-27.25	237.00
2015/04/09	14:48:29.000000	122.62	96.00	113.94	0.18650	-25.50	-27.25	240.00
2015/04/09	14:48:30.000000	122.94	144.00	114.25	0.18700	-25.50	-27.25	242.00
2015/04/09	14:48:31.000000	124.19	-48.00	115.38	0.18888	-25.50	-27.25	237.00
2015/04/09	14:48:32.000000	124.38	-256.00	115.50	0.18919	-25.75	-27.50	237.00
2015/04/09	14:48:33.000000	124.62	0.00	115.75	0.18956	-25.75	-27.50	235.00
2015/04/09	14:48:34.000000	125.69	0.00	116.75	0.19119	-25.75	-27.50	237.00
2015/04/09	14:48:35.000000	125.12	-32.00	116.19	0.19031	-25.75	-27.50	232.00
2015/04/09	14:48:36.000000	125.69	-320.00	116.69	0.19113	-26.00	-27.75	230.00
2015/04/09	14:48:37.000000	124.88	-192.00	115.94	0.18994	-26.00	-27.75	227.00
2015/04/09	14:48:38.000000	126.69	-112.00	117.56	0.19269	-26.00	-27.75	226.00
2015/04/09	14:48:39.000000	126.81	32.00	117.62	0.19281	-26.00	-27.75	226.00
2015/04/09	14:48:40.000000	126.12	-32.00	117.00	0.19175	-26.00	-28.00	225.00
2015/04/09	14:48:41.000000	127.12	-48.00	117.94	0.19338	-26.25	-28.00	225.00
2015/04/09	14:48:42.000000	125.88	96.00	116.75	0.19144	-26.25	-28.00	232.00
2015/04/09	14:48:43.000000	125.62	368.00	116.56	0.19113	-26.25	-28.00	237.00
2015/04/09	14:48:44.000000	126.62	160.00	117.50	0.19263	-26.25	-28.00	233.00
2015/04/09	14:48:45.000000	125.19	-240.00	116.12	0.19038	-26.25	-28.00	233.00
2015/04/09	14:48:46.000000	125.44	0.00	116.31	0.19075	-26.25	-28.00	230.00
2015/04/09	14:48:47.000000	126.56	-240.00	117.38	0.19250	-26.25	-28.00	226.00
2015/04/09	14:48:48.000000	127.69	112.00	118.38	0.19419	-26.25	-28.25	230.00
2015/04/09	14:48:49.000000	126.75	224.00	117.56	0.19281	-26.25	-28.25	232.00
2015/04/09	14:48:50.000000	129.31	-112.00	119.88	0.19669	-26.50	-28.25	231.00
2015/04/09	14:48:51.000000	128.25	-48.00	118.88	0.19500	-26.50	-28.25	226.00
2015/04/09	14:48:52.000000	127.88	-288.00	118.50	0.19444	-26.50	-28.25	223.00
2015/04/09	14:48:53.000000	129.00	-96.00	119.56	0.19613	-26.50	-28.50	224.00
2015/04/09	14:48:54.000000	128.44	144.00	119.00	0.19531	-26.50	-28.50	226.00
2015/04/09	14:48:55.000000	128.56	160.00	119.12	0.19550	-26.50	-28.50	228.00
2015/04/09	14:48:56.000000	128.56	112.00	119.19	0.19556	-26.50	-28.50	231.00
2015/04/09	14:48:57.000000	128.19	96.00	118.81	0.19494	-26.50	-28.50	232.00
2015/04/09	14:48:58.000000	129.81	96.00	120.31	0.19750	-26.50	-28.50	234.00
2015/04/09	14:48:59.000000	130.94	160.00	121.31	0.19913	-26.50	-28.50	237.00
2015/04/09	14:49:00.000000	130.88	144.00	121.25	0.19906	-26.50	-28.50	240.00
2015/04/09	14:49:01.000000	131.00	96.00	121.44	0.19931	-26.50	-28.50	240.00
2015/04/09	14:49:02.000000	130.31	0.00	120.81	0.19825	-26.50	-28.50	241.00
2015/04/09	14:49:03.000000	130.38	192.00	120.88	0.19831	-26.50	-28.50	245.00
2015/04/09	14:49:04.000000	129.75	144.00	120.31	0.19744	-26.50	-28.25	245.00
2015/04/09	14:49:05.000000	129.81	-64.00	120.38	0.19750	-26.50	-28.25	240.00
2015/04/09	14:49:06.000000	128.81	-272.00	119.44	0.19594	-26.25	-28.25	238.00
2015/04/09	14:49:07.000000	129.94	-192.00	120.50	0.19763	-26.25	-28.25	234.00
2015/04/09	14:49:08.000000	129.69	-240.00	120.25	0.19725	-26.25	-28.25	228.00
2015/04/09	14:49:09.000000	129.19	-208.00	119.75	0.19644	-26.25	-28.00	229.00
2015/04/09	14:49:10.000000	129.44	-64.00	120.00	0.19681	-26.25	-28.00	226.00
2015/04/09	14:49:11.000000	129.94	-208.00	120.50	0.19756	-26.25	-28.00	219.00
2015/04/09	14:49:12.000000	129.38	-336.00	120.00	0.19675	-26.00	-28.00	217.00
2015/04/09	14:49:13.000000	129.38	-112.00	120.00	0.19669	-26.00	-28.00	215.00
2015/04/09	14:49:14.000000	129.38	-64.00	120.00	0.19675	-26.00	-28.00	213.00
2015/04/09	14:49:15.000000	129.31	-144.00	119.94	0.19663	-26.00	-28.00	211.00
2015/04/09	14:49:16.000000	128.88	-144.00	119.56	0.19594	-26.00	-27.75	206.00
2015/04/09	14:49:17.000000	128.44	-240.00	119.12	0.19525	-26.00	-27.75	204.00
2015/04/09	14:49:18.000000	127.69	-16.00	118.50	0.19419	-26.00	-27.75	206.00
2015/04/09	14:49:19.000000	126.50	112.00	117.38	0.19238	-26.00	-27.75	210.00
2015/04/09	14:49:20.000000	125.62	240.00	116.56	0.19100	-25.75	-27.75	213.00
2015/04/09	14:49:21.000000	124.94	272.00	116.00	0.19000	-25.75	-27.50	218.00
2015/04/09	14:49:22.000000	124.44	256.00	115.56	0.18925	-25.75	-27.50	220.00
2015/04/09	14:49:23.000000	123.69	64.00	114.88	0.18813	-25.75	-27.50	222.00
2015/04/09	14:49:24.000000	122.94	64.00	114.19	0.18700	-25.75	-27.50	221.00
2015/04/09	14:49:25.000000	122.50	-48.00	113.75	0.18631	-25.50	-27.25	220.00
2015/04/09	14:49:26.000000	122.00	-64.00	113.31	0.18556	-25.50	-27.25	219.00
2015/04/09	14:49:27.000000	121.50	-48.00	112.88	0.18475	-25.50	-27.25	218.00
2015/04/09	14:49:28.000000	121.50	-16.00	112.88	0.18475	-25.50	-27.00	216.00
2015/04/09	14:49:29.000000	121.31	-160.00	112.69	0.18438	-25.50	-27.00	213.00
2015/04/09	14:49:30.000000	121.12	-144.00	112.50	0.18413	-25.25	-27.00	210.00
2015/04/09	14:49:31.000000	120.75	-208.00	112.19	0.18356	-25.25	-27.00	207.00
2015/04/09	14:49:32.000000	120.69	-160.00	112.12	0.18350	-25.25	-27.00	204.00
2015/04/09	14:49:33.000000	120.19	-160.00	111.69	0.18269	-25.25	-27.00	201.00
2015/04/09	14:49:34.000000	119.94	-160.00	111.44	0.18231	-25.25	-27.00	197.00
2015/04/09	14:49:35.000000	120.12	-192.00	111.62	0.18263	-25.25	-27.00	196.00
2015/04/09	14:49:36.000000	119.94	16.00	111.44	0.18231	-25.25	-26.75	197.00
2015/04/09	14:49:37.000000	119.62	16.00	111.19	0.18188	-25.25	-26.75	196.00
2015/04/09	14:49:38.000000	119.31	-64.00	110.88	0.18138	-25.25	-26.75	194.00
2015/04/09	14:49:39.000000	117.44	-144.00	109.19	0.17850	-25.25	-26.75	192.00
2015/04/09	14:49:40.000000	117.81	-64.00	109.50	0.17906	-25.25	-26.75	191.00
2015/04/09	14:49:41.000000	118.00	-32.00	109.62	0.17931	-25.25	-26.75	190.00
2015/04/09	14:49:42.000000	118.12	-112.00	109.75	0.17950	-25.25	-26.75	188.00
2015/04/09	14:49:43.000000	117.38	-96.00	109.06	0.17838	-25.25	-26.75	186.00
2015/04/09	14:49:44.000000	116.62	-96.00	108.38	0.17731	-25.25	-26.75	190.00
2015/04/09	14:49:45.000000	116.38	224.00	108.19	0.17688	-25.25	-26.75	191.00
2015/04/09	14:49:46.000000	116.06	48.00	107.81	0.17638	-25.25	-26.75	191.00
2015/04/09	14:49:47.000000	114.81	96.00	106.69	0.17450	-25.25	-26.75	193.00
2015/04/09	14:49:48.000000	115.06	-96.00	106.88	0.17488	-25.25	-26.75	190.00
2015/04/09	14:49:49.000000	114.12	-144.00	106.06	0.17344	-25.25	-26.75	191.00
2015/04/09	14:49:50.000000	114.56	64.00	106.44	0.17406	-25.25	-26.75	190.00
2015/04/09	14:49:51.000000	113.06	-64.00	105.06	0.17188	-25.25	-26.75	189.00
2015/04/09	14:49:52.000000	113.81	0.00	105.75	0.17300	-25.25	-26.75	191.00
2015/04/09	14:49:53.000000	113.81	160.00	105.75	0.17300	-25.50	-27.00	196.00
2015/04/09	14:49:54.000000	114.44	432.00	106.38	0.17400	-25.50	-27.00	204.00
2015/04/09	14:49:55.000000	113.56	432.00	105.56	0.17269	-25.50	-27.00	209.00
2015/04/09	14:49:56.000000	113.38	112.00	105.38	0.17238	-25.50	-27.00	210.00
2015/04/09	14:49:57.000000	113.62	64.00	105.56	0.17269	-25.50	-27.00	212.00
2015/04/09	14:49:58.000000	112.94	112.00	104.94	0.17169	-25.50	-27.00	216.00
2015/04/09	14:49:59.000000	113.00	208.00	105.00	0.17181	-25.50	-27.00	218.00
2015/04/09	14:50:00.000000	113.25	96.00	105.25	0.17225	-25.50	-27.00	216.00
2015/04/09	14:50:01.000000	112.94	-112.00	104.94	0.17175	-25.50	-27.00	213.00
2015/04/09	14:50:02.000000	112.44	-368.00	104.50	0.17094	-25.50	-27.00	209.00
2015/04/09	14:50:03.000000	112.94	96.00	104.94	0.17169	-25.75	-27.00	212.00
2015/04/09	14:50:04.000000	114.44	-208.00	106.31	0.17400	-25.75	-27.25	207.00
2015/04/09	14:50:05.000000	116.94	144.00	108.62	0.17781	-25.75	-27.25	211.00
2015/04/09	14:50:06.000000	117.69	48.00	109.25	0.17888	-25.75	-27.25	211.00
2015/04/09	14:50:07.000000	119.00	48.00	110.50	0.18088	-25.75	-27.25	211.00
2015/04/09	14:50:08.000000	119.06	-96.00	110.50	0.18100	-25.75	-27.50	208.00
2015/04/09	14:50:09.000000	118.69	-64.00	110.19	0.18044	-25.75	-27.25	211.00
2015/04/09	14:50:10.000000	118.38	0.00	109.88	0.17994	-25.75	-27.50	212.00
2015/04/09	14:50:11.000000	120.50	160.00	111.88	0.18319	-25.75	-27.50	213.00
2015/04/09	14:50:12.000000	121.38	0.00	112.69	0.18456	-25.75	-27.50	210.00
2015/04/09	14:50:13.000000	123.25	-288.00	114.38	0.18738	-25.75	-27.50	202.00
2015/04/09	14:50:14.000000	119.69	-368.00	111.06	0.18194	-25.75	-27.50	194.00
2015/04/09	14:50:15.000000	121.88	-416.00	113.06	0.18525	-25.75	-27.50	200.00
2015/04/09	14:50:16.000000	121.44	320.00	112.69	0.18463	-25.75	-27.50	200.00
2015/04/09	14:50:17.000000	121.56	-48.00	112.81	0.18481	-25.75	-27.50	199.00
2015/04/09	14:50:18.000000	119.69	224.00	111.12	0.18200	-26.00	-27.50	206.00
2015/04/09	14:50:19.000000	120.38	208.00	111.75	0.18300	-26.00	-27.50	210.00
2015/04/09	14:50:20.000000	118.31	224.00	109.81	0.17988	-26.00	-27.50	209.00
2015/04/09	14:50:21.000000	118.50	-32.00	110.06	0.18025	-26.00	-27.50	217.00
2015/04/09	14:50:22.000000	120.62	368.00	112.00	0.18344	-26.00	-27.50	220.00
2015/04/09	14:50:23.000000	118.56	192.00	110.06	0.18031	-26.00	-27.50	223.00
2015/04/09	14:50:24.000000	117.44	192.00	109.00	0.17856	-26.00	-27.50	225.00
2015/04/09	14:50:25.000000	118.62	0.00	110.12	0.18044	-26.00	-27.50	225.00
2015/04/09	14:50:26.000000	117.00	112.00	108.62	0.17794	-26.00	-27.50	228.00
2015/04/09	14:50:27.000000	120.00	208.00	111.38	0.18250	-26.00	-27.75	232.00
2015/04/09	14:50:28.000000	120.00	192.00	111.44	0.18256	-26.00	-27.75	237.00
2015/04/09	14:50:29.000000	119.75	240.00	111.19	0.18213	-26.00	-27.75	242.00
2015/04/09	14:50:30.000000	122.56	240.00	113.81	0.18650	-26.00	-27.75	245.00
2015/04/09	14:50:31.000000	122.69	416.00	113.88	0.18663	-26.00	-27.75	251.00
2015/04/09	14:50:32.000000	124.12	160.00	115.19	0.18888	-26.00	-27.75	251.00
2015/04/09	14:50:33.000000	123.94	-96.00	115.06	0.18863	-26.00	-28.00	253.00
2015/04/09	14:50:34.000000	126.12	160.00	117.06	0.19194	-26.00	-28.00	252.00
2015/04/09	14:50:35.000000	127.94	-160.00	118.69	0.19463	-26.00	-28.00	252.00
2015/04/09	14:50:36.000000	131.12	-240.00	121.69	0.19950	-26.00	-28.00	242.00
2015/04/09	14:50:37.000000	134.00	-192.00	124.31	0.20381	-26.00	-28.00	246.00
2015/04/09	14:50:38.000000	134.25	0.00	124.50	0.20419	-26.00	-28.00	236.00
2015/04/09	14:50:39.000000	134.44	-528.00	124.75	0.20450	-26.00	-28.00	237.00
