YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/11	17:01:34.000000	120.06	784.00	146.00	0.24331	-33.00	-35.75	15420.00
2015/04/11	17:01:35.000000	120.25	752.00	146.25	0.24375	-33.00	-35.75	15429.00
2015/04/11	17:01:36.000000	120.25	448.00	146.25	0.24375	-33.00	-35.75	15435.00
2015/04/11	17:01:37.000000	119.94	96.00	145.94	0.24319	-33.00	-35.75	15436.00
2015/04/11	17:01:38.000000	119.75	128.00	145.75	0.24288	-33.00	-35.75	15439.00
2015/04/11	17:01:39.000000	119.69	448.00	145.69	0.24275	-33.00	-35.75	15450.00
2015/04/11	17:01:40.000000	119.69	656.00	145.69	0.24281	-33.00	-35.75	15461.00
2015/04/11	17:01:41.000000	119.62	688.00	145.69	0.24275	-33.00	-35.75	15472.00
2015/04/11	17:01:42.000000	119.50	576.00	145.50	0.24244	-33.00	-35.75	15481.00
2015/04/11	17:01:43.000000	119.31	480.00	145.31	0.24219	-33.00	-35.75	15489.00
2015/04/11	17:01:44.000000	119.38	384.00	145.38	0.24225	-33.00	-36.00	15495.00
2015/04/11	17:01:45.000000	119.06	352.00	145.00	0.24169	-33.00	-36.00	15501.00
2015/04/11	17:01:46.000000	118.94	416.00	144.94	0.24156	-33.00	-36.00	15511.00
2015/04/11	17:01:47.000000	118.81	624.00	144.81	0.24138	-33.00	-35.75	15521.00
2015/04/11	17:01:48.000000	118.88	656.00	144.88	0.24144	-33.00	-36.00	15532.00
2015/04/11	17:01:49.000000	118.69	384.00	144.69	0.24119	-33.00	-35.75	15537.00
2015/04/11	17:01:50.000000	118.56	224.00	144.56	0.24094	-33.00	-35.75	15540.00
2015/04/11	17:01:51.000000	118.44	288.00	144.44	0.24075	-33.25	-36.00	15547.00
2015/04/11	17:01:52.000000	118.31	320.00	144.31	0.24050	-33.25	-36.00	15552.00
2015/04/11	17:01:53.000000	117.94	352.00	143.81	0.23969	-33.25	-36.00	15558.00
2015/04/11	17:01:54.000000	117.56	352.00	143.38	0.23900	-33.25	-36.00	15564.00
2015/04/11	17:01:55.000000	117.12	480.00	142.94	0.23825	-33.25	-36.00	15575.00
2015/04/11	17:01:56.000000	116.88	688.00	142.62	0.23769	-33.25	-36.00	15587.00
2015/04/11	17:01:57.000000	116.69	880.00	142.44	0.23744	-33.25	-36.00	15604.00
2015/04/11	17:01:58.000000	116.44	944.00	142.19	0.23694	-33.25	-36.00	15619.00
2015/04/11	17:01:59.000000	116.38	912.00	142.12	0.23694	-33.25	-36.00	15633.00
2015/04/11	17:02:00.000000	116.38	752.00	142.12	0.23694	-33.25	-36.00	15643.00
2015/04/11	17:02:01.000000	116.12	320.00	141.88	0.23644	-33.25	-36.00	15646.00
2015/04/11	17:02:02.000000	116.00	160.00	141.75	0.23625	-33.25	-36.00	15649.00
2015/04/11	17:02:03.000000	115.75	160.00	141.44	0.23581	-33.25	-36.00	15653.00
2015/04/11	17:02:04.000000	115.62	416.00	141.31	0.23556	-33.25	-36.00	15664.00
2015/04/11	17:02:05.000000	115.50	688.00	141.19	0.23531	-33.25	-36.00	15675.00
2015/04/11	17:02:06.000000	115.38	752.00	141.12	0.23519	-33.25	-36.00	15688.00
2015/04/11	17:02:07.000000	115.12	688.00	140.81	0.23475	-33.50	-36.00	15699.00
2015/04/11	17:02:08.000000	115.19	624.00	140.88	0.23488	-33.50	-36.00	15709.00
2015/04/11	17:02:09.000000	114.94	496.00	140.62	0.23444	-33.50	-36.00	15715.00
2015/04/11	17:02:10.000000	114.56	352.00	140.19	0.23369	-33.50	-36.00	15723.00
2015/04/11	17:02:11.000000	114.44	512.00	140.06	0.23344	-33.50	-36.00	15733.00
2015/04/11	17:02:12.000000	114.44	784.00	140.12	0.23356	-33.50	-36.00	15747.00
2015/04/11	17:02:13.000000	114.31	592.00	139.94	0.23331	-33.50	-36.00	15754.00
2015/04/11	17:02:14.000000	114.25	320.00	139.88	0.23319	-33.50	-36.00	15760.00
2015/04/11	17:02:15.000000	114.44	352.00	140.06	0.23356	-33.50	-36.00	15767.00
2015/04/11	17:02:16.000000	114.44	416.00	140.12	0.23363	-33.50	-36.00	15774.00
2015/04/11	17:02:17.000000	114.44	416.00	140.19	0.23375	-33.50	-36.00	15781.00
2015/04/11	17:02:18.000000	114.62	400.00	140.44	0.23413	-33.50	-36.00	15788.00
2015/04/11	17:02:19.000000	115.12	416.00	141.00	0.23513	-33.50	-36.25	15795.00
2015/04/11	17:02:20.000000	115.38	224.00	141.31	0.23563	-33.50	-36.25	15796.00
2015/04/11	17:02:21.000000	115.50	-32.00	141.50	0.23594	-33.50	-36.25	15794.00
2015/04/11	17:02:22.000000	115.94	0.00	142.00	0.23675	-33.50	-36.25	15795.00
2015/04/11	17:02:23.000000	116.38	96.00	142.56	0.23775	-33.50	-36.25	15797.00
2015/04/11	17:02:24.000000	116.75	64.00	142.94	0.23844	-33.50	-36.25	15798.00
2015/04/11	17:02:25.000000	116.88	64.00	143.06	0.23869	-33.50	-36.25	15800.00
2015/04/11	17:02:26.000000	117.00	32.00	143.25	0.23900	-33.50	-36.25	15799.00
2015/04/11	17:02:27.000000	117.00	0.00	143.31	0.23906	-33.50	-36.25	15801.00
2015/04/11	17:02:28.000000	117.12	160.00	143.44	0.23931	-33.50	-36.25	15805.00
2015/04/11	17:02:29.000000	117.31	352.00	143.69	0.23975	-33.50	-36.25	15812.00
2015/04/11	17:02:30.000000	117.69	464.00	144.12	0.24044	-33.75	-36.25	15820.00
2015/04/11	17:02:31.000000	117.94	256.00	144.44	0.24100	-33.75	-36.50	15822.00
2015/04/11	17:02:32.000000	117.75	0.00	144.19	0.24056	-33.75	-36.50	15822.00
2015/04/11	17:02:33.000000	117.62	192.00	144.06	0.24038	-33.75	-36.50	15829.00
2015/04/11	17:02:34.000000	117.50	720.00	144.00	0.24025	-33.75	-36.50	15844.00
2015/04/11	17:02:35.000000	117.75	912.00	144.31	0.24088	-33.75	-36.50	15859.00
2015/04/11	17:02:36.000000	117.62	880.00	144.19	0.24063	-33.75	-36.50	15873.00
2015/04/11	17:02:37.000000	117.69	656.00	144.31	0.24075	-33.75	-36.50	15881.00
2015/04/11	17:02:38.000000	117.56	416.00	144.19	0.24056	-33.75	-36.50	15888.00
2015/04/11	17:02:39.000000	117.31	464.00	143.88	0.24006	-33.75	-36.50	15897.00
2015/04/11	17:02:40.000000	117.31	496.00	143.88	0.24013	-33.75	-36.50	15905.00
2015/04/11	17:02:41.000000	117.25	496.00	143.88	0.24006	-33.75	-36.50	15913.00
2015/04/11	17:02:42.000000	117.31	496.00	143.94	0.24025	-33.75	-36.50	15922.00
2015/04/11	17:02:43.000000	117.38	528.00	144.00	0.24038	-33.75	-36.50	15931.00
2015/04/11	17:02:44.000000	117.25	528.00	143.94	0.24025	-33.75	-36.50	15939.00
2015/04/11	17:02:45.000000	117.19	624.00	143.81	0.24006	-33.75	-36.50	15951.00
2015/04/11	17:02:46.000000	117.12	656.00	143.75	0.23994	-33.75	-36.50	15962.00
2015/04/11	17:02:47.000000	116.75	560.00	143.38	0.23931	-33.75	-36.50	15971.00
2015/04/11	17:02:48.000000	116.62	496.00	143.19	0.23906	-34.00	-36.50	15980.00
2015/04/11	17:02:49.000000	116.38	496.00	143.00	0.23869	-34.00	-36.50	15988.00
2015/04/11	17:02:50.000000	116.12	528.00	142.69	0.23813	-34.00	-36.50	15996.00
2015/04/11	17:02:51.000000	116.06	560.00	142.62	0.23800	-34.00	-36.50	16008.00
2015/04/11	17:02:52.000000	115.88	720.00	142.44	0.23775	-34.00	-36.50	16020.00
2015/04/11	17:02:53.000000	115.69	688.00	142.25	0.23744	-34.00	-36.50	16031.00
2015/04/11	17:02:54.000000	115.62	592.00	142.19	0.23731	-34.00	-36.75	16041.00
2015/04/11	17:02:55.000000	115.44	528.00	141.94	0.23694	-34.00	-36.75	16049.00
2015/04/11	17:02:56.000000	115.25	496.00	141.75	0.23663	-34.00	-36.50	16057.00
2015/04/11	17:02:57.000000	115.00	496.00	141.44	0.23613	-34.00	-36.75	16066.00
2015/04/11	17:02:58.000000	114.81	592.00	141.25	0.23581	-34.00	-36.75	16077.00
2015/04/11	17:02:59.000000	114.88	688.00	141.38	0.23606	-34.00	-36.75	16088.00
2015/04/11	17:03:00.000000	115.00	624.00	141.56	0.23631	-34.00	-36.75	16098.00
2015/04/11	17:03:01.000000	115.25	528.00	141.88	0.23688	-34.00	-36.75	16105.00
2015/04/11	17:03:02.000000	115.31	320.00	141.94	0.23694	-34.00	-36.75	16110.00
2015/04/11	17:03:03.000000	115.56	128.00	142.25	0.23750	-34.00	-36.75	16112.00
2015/04/11	17:03:04.000000	115.56	96.00	142.31	0.23763	-34.25	-36.75	16114.00
2015/04/11	17:03:05.000000	115.81	224.00	142.56	0.23806	-34.25	-36.75	16119.00
2015/04/11	17:03:06.000000	115.81	384.00	142.56	0.23813	-34.25	-36.75	16127.00
2015/04/11	17:03:07.000000	115.94	496.00	142.75	0.23844	-34.25	-36.75	16137.00
2015/04/11	17:03:08.000000	115.94	688.00	142.81	0.23850	-34.25	-37.00	16148.00
2015/04/11	17:03:09.000000	115.75	592.00	142.56	0.23813	-34.25	-37.00	16157.00
2015/04/11	17:03:10.000000	115.81	464.00	142.69	0.23838	-34.25	-37.00	16165.00
2015/04/11	17:03:11.000000	115.81	496.00	142.69	0.23838	-34.25	-37.00	16172.00
2015/04/11	17:03:12.000000	115.75	432.00	142.69	0.23831	-34.25	-37.00	16180.00
2015/04/11	17:03:13.000000	115.88	496.00	142.88	0.23863	-34.25	-37.00	16189.00
2015/04/11	17:03:14.000000	116.06	528.00	143.12	0.23906	-34.25	-37.00	16198.00
2015/04/11	17:03:15.000000	115.94	496.00	142.88	0.23875	-34.25	-37.00	16205.00
2015/04/11	17:03:16.000000	116.06	256.00	143.12	0.23906	-34.25	-37.00	16209.00
2015/04/11	17:03:17.000000	116.19	128.00	143.25	0.23931	-34.25	-37.00	16209.00
2015/04/11	17:03:18.000000	116.25	32.00	143.31	0.23950	-34.25	-37.00	16210.00
2015/04/11	17:03:19.000000	116.56	32.00	143.69	0.24006	-34.50	-37.00	16212.00
2015/04/11	17:03:20.000000	116.75	192.00	143.88	0.24044	-34.50	-37.25	16217.00
2015/04/11	17:03:21.000000	116.81	368.00	144.00	0.24063	-34.50	-37.25	16224.00
2015/04/11	17:03:22.000000	116.69	496.00	143.88	0.24038	-34.50	-37.25	16234.00
2015/04/11	17:03:23.000000	116.06	624.00	143.19	0.23925	-34.50	-37.25	16245.00
2015/04/11	17:03:24.000000	116.00	800.00	143.12	0.23913	-34.50	-37.25	16261.00
2015/04/11	17:03:25.000000	115.69	864.00	142.75	0.23856	-34.50	-37.25	16276.00
2015/04/11	17:03:26.000000	115.69	960.00	142.81	0.23863	-34.50	-37.25	16290.00
2015/04/11	17:03:27.000000	115.75	864.00	142.94	0.23888	-34.50	-37.25	16305.00
2015/04/11	17:03:28.000000	115.88	592.00	143.06	0.23913	-34.50	-37.25	16313.00
2015/04/11	17:03:29.000000	115.94	368.00	143.19	0.23931	-34.50	-37.25	16316.00
2015/04/11	17:03:30.000000	116.00	224.00	143.31	0.23950	-34.50	-37.25	16321.00
2015/04/11	17:03:31.000000	116.12	320.00	143.44	0.23969	-34.50	-37.25	16328.00
2015/04/11	17:03:32.000000	116.31	368.00	143.69	0.24019	-34.50	-37.25	16333.00
2015/04/11	17:03:33.000000	116.31	224.00	143.69	0.24019	-34.50	-37.25	16335.00
2015/04/11	17:03:34.000000	116.19	96.00	143.50	0.23994	-34.50	-37.25	16338.00
2015/04/11	17:03:35.000000	116.19	256.00	143.56	0.23994	-34.50	-37.25	16345.00
2015/04/11	17:03:36.000000	116.19	624.00	143.56	0.24000	-34.50	-37.25	16358.00
2015/04/11	17:03:37.000000	116.12	672.00	143.50	0.23988	-34.50	-37.25	16369.00
2015/04/11	17:03:38.000000	116.12	624.00	143.56	0.23994	-34.50	-37.25	16378.00
2015/04/11	17:03:39.000000	116.25	528.00	143.69	0.24025	-34.50	-37.25	16387.00
2015/04/11	17:03:40.000000	116.38	528.00	143.88	0.24050	-34.75	-37.50	16395.00
2015/04/11	17:03:41.000000	116.56	432.00	144.19	0.24106	-34.75	-37.50	16401.00
2015/04/11	17:03:42.000000	116.94	320.00	144.56	0.24175	-34.75	-37.50	16407.00
2015/04/11	17:03:43.000000	117.06	160.00	144.75	0.24206	-34.75	-37.50	16409.00
2015/04/11	17:03:44.000000	117.25	96.00	145.00	0.24250	-34.75	-37.50	16412.00
2015/04/11	17:03:45.000000	117.81	352.00	145.69	0.24363	-34.75	-37.50	16418.00
2015/04/11	17:03:46.000000	118.12	224.00	146.06	0.24425	-34.75	-37.50	16422.00
2015/04/11	17:03:47.000000	118.44	192.00	146.44	0.24500	-34.75	-37.50	16424.00
2015/04/11	17:03:48.000000	118.81	64.00	146.88	0.24575	-34.75	-37.75	16425.00
2015/04/11	17:03:49.000000	119.19	64.00	147.31	0.24650	-34.75	-37.75	16425.00
2015/04/11	17:03:50.000000	119.44	0.00	147.69	0.24706	-34.75	-37.75	16426.00
2015/04/11	17:03:51.000000	119.88	160.00	148.19	0.24788	-34.75	-37.75	16431.00
2015/04/11	17:03:52.000000	120.12	192.00	148.56	0.24850	-34.75	-37.75	16433.00
2015/04/11	17:03:53.000000	120.38	160.00	148.81	0.24900	-34.75	-37.75	16436.00
2015/04/11	17:03:54.000000	120.44	128.00	148.88	0.24913	-34.75	-37.75	16438.00
2015/04/11	17:03:55.000000	120.69	224.00	149.25	0.24969	-34.75	-37.75	16443.00
2015/04/11	17:03:56.000000	120.75	224.00	149.31	0.24981	-34.75	-37.75	16447.00
2015/04/11	17:03:57.000000	120.81	336.00	149.38	0.24994	-34.75	-37.75	16454.00
2015/04/11	17:03:58.000000	120.88	432.00	149.56	0.25019	-34.75	-37.75	16461.00
2015/04/11	17:03:59.000000	121.00	496.00	149.69	0.25044	-34.75	-37.75	16471.00
2015/04/11	17:04:00.000000	121.12	560.00	149.88	0.25075	-34.75	-37.75	16480.00
2015/04/11	17:04:01.000000	121.06	400.00	149.81	0.25069	-34.75	-37.75	16486.00
2015/04/11	17:04:02.000000	121.06	368.00	149.81	0.25063	-34.75	-37.75	16492.00
2015/04/11	17:04:03.000000	121.06	464.00	149.81	0.25069	-34.75	-37.75	16502.00
2015/04/11	17:04:04.000000	121.06	496.00	149.88	0.25081	-34.75	-37.75	16510.00
2015/04/11	17:04:05.000000	121.12	464.00	150.00	0.25100	-34.75	-37.75	16517.00
2015/04/11	17:04:06.000000	121.25	464.00	150.12	0.25125	-34.75	-37.75	16525.00
2015/04/11	17:04:07.000000	121.31	400.00	150.25	0.25138	-34.75	-37.75	16533.00
2015/04/11	17:04:08.000000	121.25	432.00	150.19	0.25131	-34.75	-37.75	16539.00
2015/04/11	17:04:09.000000	121.38	432.00	150.31	0.25156	-34.75	-37.75	16547.00
2015/04/11	17:04:10.000000	121.06	400.00	150.00	0.25100	-34.75	-37.75	16553.00
2015/04/11	17:04:11.000000	120.94	528.00	149.88	0.25088	-34.75	-37.75	16563.00
2015/04/11	17:04:12.000000	121.00	800.00	150.00	0.25100	-34.75	-37.75	16580.00
2015/04/11	17:04:13.000000	121.19	928.00	150.31	0.25150	-34.75	-37.75	16595.00
2015/04/11	17:04:14.000000	121.00	768.00	150.06	0.25113	-35.00	-37.75	16604.00
2015/04/11	17:04:15.000000	120.88	400.00	149.94	0.25094	-35.00	-37.75	16611.00
2015/04/11	17:04:16.000000	120.81	336.00	149.88	0.25081	-35.00	-37.75	16617.00
2015/04/11	17:04:17.000000	120.75	528.00	149.75	0.25063	-35.00	-37.75	16626.00
2015/04/11	17:04:18.000000	120.69	704.00	149.75	0.25069	-35.00	-37.75	16640.00
2015/04/11	17:04:19.000000	120.69	768.00	149.81	0.25081	-35.00	-38.00	16654.00
2015/04/11	17:04:20.000000	120.69	864.00	149.88	0.25088	-35.00	-38.00	16666.00
2015/04/11	17:04:21.000000	120.56	592.00	149.69	0.25056	-35.00	-38.00	16675.00
2015/04/11	17:04:22.000000	120.69	496.00	149.88	0.25088	-35.00	-38.00	16684.00
2015/04/11	17:04:23.000000	120.31	496.00	149.50	0.25019	-35.00	-38.00	16692.00
2015/04/11	17:04:24.000000	120.31	528.00	149.50	0.25019	-35.00	-38.00	16702.00
2015/04/11	17:04:25.000000	120.38	640.00	149.56	0.25031	-35.00	-38.00	16713.00
2015/04/11	17:04:26.000000	120.12	640.00	149.31	0.24988	-35.00	-38.00	16721.00
2015/04/11	17:04:27.000000	120.06	464.00	149.25	0.24981	-35.00	-38.00	16729.00
2015/04/11	17:04:28.000000	120.12	464.00	149.31	0.24994	-35.00	-38.00	16739.00
2015/04/11	17:04:29.000000	120.25	576.00	149.50	0.25031	-35.00	-38.00	16748.00
2015/04/11	17:04:30.000000	120.25	528.00	149.50	0.25031	-35.00	-38.00	16756.00
2015/04/11	17:04:31.000000	120.12	464.00	149.44	0.25019	-35.00	-38.00	16763.00
2015/04/11	17:04:32.000000	120.19	336.00	149.44	0.25025	-35.00	-38.00	16768.00
2015/04/11	17:04:33.000000	120.31	336.00	149.62	0.25050	-35.25	-38.00	16774.00
2015/04/11	17:04:34.000000	120.38	368.00	149.69	0.25063	-35.25	-38.00	16781.00
2015/04/11	17:04:35.000000	120.25	368.00	149.62	0.25050	-35.25	-38.00	16787.00
2015/04/11	17:04:36.000000	119.94	368.00	149.19	0.24981	-35.25	-38.00	16792.00
2015/04/11	17:04:37.000000	119.94	400.00	149.25	0.24988	-35.25	-38.00	16800.00
2015/04/11	17:04:38.000000	119.88	464.00	149.25	0.24988	-35.25	-38.00	16809.00
2015/04/11	17:04:39.000000	119.88	640.00	149.25	0.24988	-35.25	-38.00	16821.00
2015/04/11	17:04:40.000000	119.69	672.00	149.06	0.24956	-35.25	-38.00	16831.00
2015/04/11	17:04:41.000000	119.62	608.00	149.00	0.24950	-35.25	-38.00	16840.00
2015/04/11	17:04:42.000000	119.44	528.00	148.81	0.24913	-35.25	-38.00	16850.00
2015/04/11	17:04:43.000000	119.06	544.00	148.31	0.24838	-35.25	-38.25	16859.00
2015/04/11	17:04:44.000000	119.00	608.00	148.31	0.24831	-35.25	-38.25	16869.00
2015/04/11	17:04:45.000000	118.81	608.00	148.06	0.24800	-35.25	-38.25	16879.00
2015/04/11	17:04:46.000000	118.94	608.00	148.31	0.24838	-35.25	-38.25	16890.00
2015/04/11	17:04:47.000000	118.88	528.00	148.19	0.24825	-35.25	-38.25	16898.00
2015/04/11	17:04:48.000000	118.88	464.00	148.25	0.24831	-35.25	-38.25	16906.00
2015/04/11	17:04:49.000000	118.88	368.00	148.25	0.24831	-35.50	-38.25	16911.00
2015/04/11	17:04:50.000000	119.06	304.00	148.44	0.24863	-35.50	-38.25	16916.00
2015/04/11	17:04:51.000000	119.12	304.00	148.56	0.24888	-35.50	-38.25	16921.00
2015/04/11	17:04:52.000000	119.19	272.00	148.62	0.24894	-35.50	-38.25	16926.00
2015/04/11	17:04:53.000000	119.19	256.00	148.69	0.24906	-35.50	-38.25	16930.00
2015/04/11	17:04:54.000000	119.12	272.00	148.50	0.24881	-35.50	-38.50	16935.00
2015/04/11	17:04:55.000000	119.06	368.00	148.50	0.24881	-35.50	-38.50	16943.00
2015/04/11	17:04:56.000000	119.06	512.00	148.50	0.24881	-35.50	-38.50	16952.00
2015/04/11	17:04:57.000000	118.88	672.00	148.31	0.24850	-35.50	-38.50	16964.00
2015/04/11	17:04:58.000000	119.00	704.00	148.50	0.24881	-35.50	-38.50	16977.00
2015/04/11	17:04:59.000000	119.06	768.00	148.62	0.24906	-35.50	-38.50	16988.00
2015/04/11	17:05:00.000000	119.00	496.00	148.56	0.24888	-35.50	-38.25	16995.00
2015/04/11	17:05:01.000000	118.88	336.00	148.44	0.24869	-35.50	-38.25	17001.00
2015/04/11	17:05:02.000000	118.88	304.00	148.44	0.24875	-35.50	-38.50	17006.00
2015/04/11	17:05:03.000000	118.88	432.00	148.50	0.24881	-35.50	-38.50	17015.00
2015/04/11	17:05:04.000000	119.00	576.00	148.69	0.24913	-35.50	-38.50	17026.00
2015/04/11	17:05:05.000000	119.12	640.00	148.81	0.24938	-35.50	-38.50	17035.00
2015/04/11	17:05:06.000000	119.00	528.00	148.75	0.24925	-35.50	-38.50	17044.00
2015/04/11	17:05:07.000000	119.12	480.00	148.88	0.24950	-35.50	-38.50	17052.00
2015/04/11	17:05:08.000000	119.44	528.00	149.25	0.25013	-35.50	-38.50	17061.00
2015/04/11	17:05:09.000000	119.69	496.00	149.62	0.25075	-35.50	-38.50	17069.00
2015/04/11	17:05:10.000000	119.69	432.00	149.69	0.25081	-35.50	-38.50	17077.00
2015/04/11	17:05:11.000000	119.69	464.00	149.69	0.25081	-35.50	-38.50	17085.00
2015/04/11	17:05:12.000000	119.75	576.00	149.75	0.25100	-35.50	-38.50	17095.00
2015/04/11	17:05:13.000000	119.81	672.00	149.88	0.25119	-35.50	-38.50	17108.00
2015/04/11	17:05:14.000000	119.88	736.00	150.00	0.25144	-35.50	-38.50	17119.00
2015/04/11	17:05:15.000000	120.00	752.00	150.19	0.25169	-35.50	-38.50	17132.00
2015/04/11	17:05:16.000000	120.00	576.00	150.19	0.25169	-35.50	-38.50	17140.00
2015/04/11	17:05:17.000000	120.00	432.00	150.19	0.25175	-35.75	-38.50	17146.00
2015/04/11	17:05:18.000000	120.06	336.00	150.31	0.25194	-35.50	-38.50	17152.00
2015/04/11	17:05:19.000000	120.12	304.00	150.38	0.25206	-35.50	-38.50	17158.00
2015/04/11	17:05:20.000000	120.25	368.00	150.56	0.25238	-35.50	-38.50	17164.00
2015/04/11	17:05:21.000000	120.44	400.00	150.81	0.25288	-35.50	-38.50	17171.00
2015/04/11	17:05:22.000000	120.56	400.00	151.00	0.25313	-35.50	-38.75	17178.00
2015/04/11	17:05:23.000000	120.62	432.00	151.12	0.25331	-35.75	-38.75	17185.00
2015/04/11	17:05:24.000000	120.69	400.00	151.19	0.25350	-35.75	-38.75	17192.00
2015/04/11	17:05:25.000000	120.94	400.00	151.50	0.25394	-35.75	-38.75	17199.00
2015/04/11	17:05:26.000000	120.94	464.00	151.50	0.25400	-35.75	-38.75	17207.00
2015/04/11	17:05:27.000000	121.06	512.00	151.69	0.25431	-35.75	-38.75	17216.00
2015/04/11	17:05:28.000000	121.06	432.00	151.75	0.25438	-35.75	-38.75	17224.00
2015/04/11	17:05:29.000000	121.00	464.00	151.69	0.25438	-35.75	-38.75	17230.00
2015/04/11	17:05:30.000000	121.12	464.00	151.88	0.25456	-35.75	-38.75	17239.00
2015/04/11	17:05:31.000000	121.06	512.00	151.75	0.25450	-35.75	-38.75	17248.00
2015/04/11	17:05:32.000000	121.06	480.00	151.88	0.25463	-35.75	-38.75	17256.00
2015/04/11	17:05:33.000000	121.06	432.00	151.81	0.25456	-35.75	-38.75	17262.00
2015/04/11	17:05:34.000000	121.00	368.00	151.81	0.25456	-35.75	-38.75	17269.00
2015/04/11	17:05:35.000000	121.00	432.00	151.81	0.25450	-35.75	-38.75	17277.00
2015/04/11	17:05:36.000000	121.00	432.00	151.81	0.25456	-35.75	-38.75	17285.00
2015/04/11	17:05:37.000000	120.94	544.00	151.81	0.25456	-35.75	-38.75	17294.00
2015/04/11	17:05:38.000000	120.94	512.00	151.81	0.25456	-35.75	-38.75	17303.00
2015/04/11	17:05:39.000000	120.94	432.00	151.75	0.25450	-35.75	-38.75	17309.00
2015/04/11	17:05:40.000000	120.88	368.00	151.75	0.25450	-35.75	-38.75	17316.00
2015/04/11	17:05:41.000000	120.94	432.00	151.81	0.25463	-35.75	-38.75	17323.00
2015/04/11	17:05:42.000000	120.81	448.00	151.69	0.25444	-35.75	-38.75	17331.00
2015/04/11	17:05:43.000000	120.81	480.00	151.75	0.25450	-35.75	-38.75	17340.00
2015/04/11	17:05:44.000000	120.69	512.00	151.62	0.25425	-35.75	-38.75	17348.00
2015/04/11	17:05:45.000000	120.62	464.00	151.56	0.25425	-35.75	-39.00	17357.00
2015/04/11	17:05:46.000000	120.56	512.00	151.44	0.25400	-35.75	-39.00	17365.00
2015/04/11	17:05:47.000000	120.44	512.00	151.38	0.25388	-36.00	-39.00	17374.00
2015/04/11	17:05:48.000000	120.38	576.00	151.31	0.25381	-36.00	-39.00	17384.00
2015/04/11	17:05:49.000000	120.38	576.00	151.31	0.25388	-36.00	-39.00	17392.00
2015/04/11	17:05:50.000000	120.31	480.00	151.25	0.25375	-36.00	-39.00	17400.00
2015/04/11	17:05:51.000000	120.25	400.00	151.19	0.25356	-36.00	-39.00	17406.00
2015/04/11	17:05:52.000000	120.19	368.00	151.19	0.25356	-36.00	-39.00	17413.00
2015/04/11	17:05:53.000000	120.12	336.00	151.06	0.25344	-36.00	-39.00	17417.00
2015/04/11	17:05:54.000000	120.12	368.00	151.12	0.25350	-36.00	-39.00	17425.00
2015/04/11	17:05:55.000000	120.12	432.00	151.06	0.25344	-36.00	-39.00	17432.00
2015/04/11	17:05:56.000000	120.12	400.00	151.12	0.25350	-36.00	-39.00	17439.00
2015/04/11	17:05:57.000000	120.12	400.00	151.19	0.25363	-36.00	-39.00	17445.00
2015/04/11	17:05:58.000000	120.19	400.00	151.25	0.25375	-36.00	-39.00	17453.00
2015/04/11	17:05:59.000000	120.19	368.00	151.25	0.25381	-36.00	-39.00	17458.00
2015/04/11	17:06:00.000000	120.19	368.00	151.25	0.25375	-36.00	-39.00	17464.00
2015/04/11	17:06:01.000000	120.12	400.00	151.25	0.25375	-36.00	-39.00	17472.00
2015/04/11	17:06:02.000000	120.19	480.00	151.31	0.25394	-36.00	-39.25	17479.00
2015/04/11	17:06:03.000000	120.19	480.00	151.31	0.25388	-36.25	-39.25	17487.00
2015/04/11	17:06:04.000000	120.31	432.00	151.50	0.25425	-36.25	-39.25	17494.00
2015/04/11	17:06:05.000000	120.31	304.00	151.50	0.25425	-36.25	-39.25	17497.00
2015/04/11	17:06:06.000000	120.12	160.00	151.25	0.25381	-36.25	-39.25	17501.00
2015/04/11	17:06:07.000000	119.69	192.00	150.75	0.25300	-36.25	-39.25	17504.00
2015/04/11	17:06:08.000000	119.25	304.00	150.19	0.25206	-36.25	-39.25	17513.00
2015/04/11	17:06:09.000000	118.94	752.00	149.81	0.25144	-36.25	-39.25	17528.00
2015/04/11	17:06:10.000000	118.56	992.00	149.44	0.25081	-36.25	-39.25	17546.00
2015/04/11	17:06:11.000000	118.44	1056.00	149.38	0.25069	-36.25	-39.25	17563.00
2015/04/11	17:06:12.000000	118.50	1088.00	149.44	0.25081	-36.25	-39.25	17582.00
2015/04/11	17:06:13.000000	118.19	752.00	149.12	0.25025	-36.25	-39.25	17591.00
2015/04/11	17:06:14.000000	117.81	272.00	148.56	0.24944	-36.25	-39.25	17593.00
2015/04/11	17:06:15.000000	117.50	368.00	148.25	0.24881	-36.25	-39.25	17604.00
2015/04/11	17:06:16.000000	117.44	784.00	148.25	0.24881	-36.25	-39.25	17619.00
2015/04/11	17:06:17.000000	117.44	896.00	148.25	0.24888	-36.50	-39.25	17632.00
2015/04/11	17:06:18.000000	117.44	816.00	148.25	0.24894	-36.50	-39.25	17644.00
2015/04/11	17:06:19.000000	117.12	368.00	147.94	0.24838	-36.50	-39.25	17650.00
2015/04/11	17:06:20.000000	116.88	272.00	147.56	0.24775	-36.50	-39.25	17654.00
2015/04/11	17:06:21.000000	116.69	400.00	147.38	0.24738	-36.50	-39.50	17662.00
