YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/03/27	13:53:05.000000	0.092	0.019995	0.008034	4.265	103.133
2015/03/27	13:53:06.000000	0.042	0.019993	0.008037	4.260	103.139
2015/03/27	13:53:07.000000	0.062	0.019992	0.008035	4.267	103.138
2015/03/27	13:53:08.000000	0.089	0.019994	0.008032	4.263	103.137
2015/03/27	13:53:09.000000	0.030	0.019996	0.008039	4.263	103.138
2015/03/27	13:53:10.000000	0.058	0.019992	0.008039	4.263	103.132
2015/03/27	13:53:11.000000	0.074	0.019993	0.008041	4.265	103.134
2015/03/27	13:53:12.000000	0.058	0.019993	0.008040	4.262	103.122
2015/03/27	13:53:13.000000	0.091	0.019996	0.008043	4.261	103.142
2015/03/27	13:53:14.000000	0.100	0.019992	0.008039	4.261	103.128
2015/03/27	13:53:15.000000	0.055	0.019992	0.008039	4.264	103.119
2015/03/27	13:53:16.000000	0.071	0.019994	0.008031	4.266	103.104
2015/03/27	13:53:17.000000	0.111	0.019996	0.008021	4.265	103.100
2015/03/27	13:53:18.000000	0.105	0.019994	0.008017	4.267	103.103
2015/03/27	13:53:19.000000	0.071	0.019993	0.008024	4.262	103.102
2015/03/27	13:53:20.000000	0.036	0.019992	0.008019	4.263	103.105
2015/03/27	13:53:21.000000	0.040	0.019991	0.008021	4.259	103.091
2015/03/27	13:53:22.000000	0.064	0.019990	0.008025	4.262	103.097
2015/03/27	13:53:23.000000	0.140	0.019995	0.008020	4.266	103.087
2015/03/27	13:53:24.000000	0.067	0.019994	0.008015	4.263	103.097
2015/03/27	13:53:25.000000	0.062	0.019992	0.008021	4.266	103.097
2015/03/27	13:53:26.000000	0.058	0.019996	0.008021	4.266	103.099
2015/03/27	13:53:27.000000	0.068	0.019995	0.008019	4.266	103.103
2015/03/27	13:53:28.000000	0.069	0.019995	0.008024	4.264	103.101
2015/03/27	13:53:29.000000	0.101	0.019995	0.008026	4.263	103.107
2015/03/27	13:53:30.000000	0.081	0.019993	0.008023	4.264	103.107
2015/03/27	13:53:31.000000	0.091	0.019996	0.008027	4.264	103.108
2015/03/27	13:53:32.000000	0.111	0.019996	0.008025	4.260	103.110
2015/03/27	13:53:33.000000	0.127	0.019991	0.008025	4.264	103.115
2015/03/27	13:53:34.000000	0.110	0.019992	0.008027	4.264	103.115
2015/03/27	13:53:35.000000	0.049	0.019996	0.008028	4.263	103.116
2015/03/27	13:53:36.000000	0.081	0.019993	0.008026	4.258	103.121
2015/03/27	13:53:37.000000	0.066	0.019991	0.008028	4.257	103.117
2015/03/27	13:53:38.000000	0.093	0.019993	0.008030	4.264	103.118
2015/03/27	13:53:39.000000	0.105	0.019994	0.008030	4.261	103.115
2015/03/27	13:53:40.000000	0.058	0.019993	0.008032	4.265	103.111
2015/03/27	13:53:41.000000	0.082	0.019994	0.008032	4.263	103.105
2015/03/27	13:53:42.000000	0.082	0.019995	0.008023	4.269	103.099
2015/03/27	13:53:43.000000	0.090	0.019991	0.008020	4.266	103.104
2015/03/27	13:53:44.000000	0.087	0.019996	0.008019	4.270	103.109
2015/03/27	13:53:45.000000	0.099	0.019993	0.008018	4.264	103.112
2015/03/27	13:53:46.000000	0.069	0.019992	0.008023	4.265	103.113
2015/03/27	13:53:47.000000	0.062	0.019991	0.008024	4.260	103.112
2015/03/27	13:53:48.000000	0.030	0.019992	0.008022	4.265	103.104
2015/03/27	13:53:49.000000	0.048	0.019994	0.008016	4.259	103.105
2015/03/27	13:53:50.000000	0.054	0.019995	0.008021	4.262	103.103
2015/03/27	13:53:51.000000	0.070	0.019991	0.008024	4.261	103.106
2015/03/27	13:53:52.000000	0.072	0.019994	0.008020	4.263	103.114
2015/03/27	13:53:53.000000	0.006	0.019997	0.008023	4.264	103.118
2015/03/27	13:53:54.000000	0.067	0.019996	0.008030	4.263	103.116
2015/03/27	13:53:55.000000	0.090	0.019994	0.008032	4.265	103.115
2015/03/27	13:53:56.000000	0.063	0.019991	0.008031	4.263	103.124
2015/03/27	13:53:57.000000	0.065	0.019996	0.008034	4.264	103.121
2015/03/27	13:53:58.000000	0.097	0.019994	0.008039	4.264	103.126
2015/03/27	13:53:59.000000	0.050	0.019995	0.008037	4.262	103.126
2015/03/27	13:54:00.000000	0.090	0.019997	0.008048	4.264	103.129
2015/03/27	13:54:01.000000	0.063	0.019994	0.008045	4.263	103.129
2015/03/27	13:54:02.000000	0.102	0.019993	0.008047	4.265	103.134
2015/03/27	13:54:03.000000	0.093	0.019992	0.008049	4.265	103.144
2015/03/27	13:54:04.000000	0.043	0.019990	0.008049	4.267	103.140
2015/03/27	13:54:05.000000	0.088	0.019992	0.008050	4.261	103.141
2015/03/27	13:54:06.000000	0.072	0.019992	0.008050	4.264	103.143
2015/03/27	13:54:07.000000	0.090	0.019989	0.008055	4.261	103.146
2015/03/27	13:54:08.000000	0.092	0.019994	0.008057	4.266	103.157
2015/03/27	13:54:09.000000	0.063	0.019996	0.008055	4.265	103.159
2015/03/27	13:54:10.000000	0.064	0.019995	0.008058	4.266	103.149
2015/03/27	13:54:11.000000	0.108	0.019992	0.008054	4.262	103.159
2015/03/27	13:54:12.000000	0.059	0.019992	0.008057	4.264	103.156
2015/03/27	13:54:13.000000	0.120	0.019994	0.008057	4.266	103.151
2015/03/27	13:54:14.000000	0.082	0.019991	0.008049	4.264	103.145
2015/03/27	13:54:15.000000	0.081	0.019993	0.008046	4.269	103.129
2015/03/27	13:54:16.000000	0.076	0.019996	0.008042	4.270	103.125
2015/03/27	13:54:17.000000	0.106	0.019994	0.008041	4.262	103.118
2015/03/27	13:54:18.000000	0.062	0.019993	0.008039	4.261	103.127
2015/03/27	13:54:19.000000	0.088	0.019991	0.008046	4.265	103.123
2015/03/27	13:54:20.000000	0.029	0.019992	0.008041	4.263	103.121
2015/03/27	13:54:21.000000	0.090	0.019991	0.008044	4.264	103.127
2015/03/27	13:54:22.000000	0.076	0.019992	0.008042	4.265	103.108
2015/03/27	13:54:23.000000	0.100	0.019993	0.008041	4.265	103.117
2015/03/27	13:54:24.000000	0.059	0.019992	0.008044	4.259	103.119
2015/03/27	13:54:25.000000	0.087	0.019992	0.008046	4.261	103.120
2015/03/27	13:54:26.000000	0.067	0.019992	0.008050	4.264	103.127
2015/03/27	13:54:27.000000	0.051	0.019992	0.008057	4.270	103.133
2015/03/27	13:54:28.000000	0.052	0.019996	0.008059	4.265	103.137
2015/03/27	13:54:29.000000	0.070	0.019994	0.008055	4.263	103.131
2015/03/27	13:54:30.000000	0.091	0.019993	0.008059	4.264	103.125
2015/03/27	13:54:31.000000	0.101	0.019992	0.008063	4.265	103.116
2015/03/27	13:54:32.000000	0.092	0.019993	0.008063	4.259	103.128
2015/03/27	13:54:33.000000	0.103	0.019995	0.008054	4.265	103.130
2015/03/27	13:54:34.000000	0.084	0.019992	0.008053	4.265	103.128
2015/03/27	13:54:35.000000	0.063	0.019995	0.008055	4.260	103.135
2015/03/27	13:54:36.000000	0.036	0.019992	0.008055	4.265	103.129
2015/03/27	13:54:37.000000	0.085	0.019993	0.008064	4.266	103.130
2015/03/27	13:54:38.000000	0.085	0.019996	0.008060	4.266	103.136
2015/03/27	13:54:39.000000	0.110	0.019995	0.008054	4.262	103.127
2015/03/27	13:54:40.000000	0.088	0.019992	0.008057	4.265	103.123
2015/03/27	13:54:41.000000	0.065	0.019992	0.008058	4.264	103.123
2015/03/27	13:54:42.000000	0.058	0.019993	0.008052	4.265	103.129
2015/03/27	13:54:43.000000	0.080	0.019995	0.008056	4.270	103.122
2015/03/27	13:54:44.000000	0.107	0.019994	0.008058	4.265	103.123
2015/03/27	13:54:45.000000	0.062	0.019992	0.008056	4.265	103.119
2015/03/27	13:54:46.000000	0.116	0.019993	0.008059	4.264	103.115
2015/03/27	13:54:47.000000	0.072	0.019993	0.008052	4.264	103.118
2015/03/27	13:54:48.000000	0.079	0.019992	0.008049	4.264	103.113
2015/03/27	13:54:49.000000	0.058	0.019995	0.008050	4.264	103.122
2015/03/27	13:54:50.000000	0.085	0.019996	0.008052	4.265	103.127
2015/03/27	13:54:51.000000	0.116	0.019992	0.008053	4.264	103.119
2015/03/27	13:54:52.000000	0.084	0.019992	0.008055	4.264	103.130
2015/03/27	13:54:53.000000	0.091	0.019991	0.008062	4.265	103.125
2015/03/27	13:54:54.000000	0.099	0.019995	0.008062	4.260	103.131
2015/03/27	13:54:55.000000	0.091	0.019992	0.008067	4.264	103.134
2015/03/27	13:54:56.000000	0.075	0.019993	0.008066	4.264	103.130
2015/03/27	13:54:57.000000	0.091	0.019993	0.008071	4.264	103.141
2015/03/27	13:54:58.000000	0.049	0.019994	0.008066	4.259	103.139
2015/03/27	13:54:59.000000	0.045	0.019995	0.008071	4.261	103.138
2015/03/27	13:55:00.000000	0.045	0.019996	0.008075	4.263	103.134
2015/03/27	13:55:01.000000	0.085	0.019993	0.008071	4.265	103.142
2015/03/27	13:55:02.000000	0.080	0.019993	0.008071	4.266	103.137
2015/03/27	13:55:03.000000	0.076	0.019995	0.008070	4.269	103.128
2015/03/27	13:55:04.000000	0.062	0.019991	0.008073	4.263	103.130
2015/03/27	13:55:05.000000	0.095	0.019995	0.008072	4.265	103.130
2015/03/27	13:55:06.000000	0.058	0.019997	0.008069	4.266	103.126
2015/03/27	13:55:07.000000	0.075	0.019994	0.008064	4.266	103.123
2015/03/27	13:55:08.000000	0.094	0.019993	0.008069	4.262	103.116
2015/03/27	13:55:09.000000	0.114	0.019997	0.008062	4.265	103.121
2015/03/27	13:55:10.000000	0.027	0.019992	0.008061	4.267	103.118
2015/03/27	13:55:11.000000	0.101	0.019992	0.008063	4.261	103.123
2015/03/27	13:55:12.000000	0.100	0.019993	0.008060	4.263	103.119
2015/03/27	13:55:13.000000	0.023	0.019995	0.008063	4.263	103.123
2015/03/27	13:55:14.000000	0.083	0.019995	0.008065	4.264	103.123
2015/03/27	13:55:15.000000	0.051	0.019996	0.008060	4.272	103.120
2015/03/27	13:55:16.000000	0.053	0.019992	0.008056	4.264	103.121
2015/03/27	13:55:17.000000	0.043	0.019993	0.008060	4.264	103.126
2015/03/27	13:55:18.000000	0.037	0.019993	0.008063	4.269	103.128
2015/03/27	13:55:19.000000	0.077	0.019996	0.008066	4.262	103.126
2015/03/27	13:55:20.000000	0.080	0.019991	0.008069	4.259	103.132
2015/03/27	13:55:21.000000	0.107	0.019996	0.008067	4.264	103.133
2015/03/27	13:55:22.000000	0.078	0.019992	0.008072	4.264	103.132
2015/03/27	13:55:23.000000	0.105	0.019993	0.008075	4.266	103.127
2015/03/27	13:55:24.000000	0.055	0.019992	0.008076	4.264	103.139
2015/03/27	13:55:25.000000	0.068	0.019994	0.008081	4.262	103.139
2015/03/27	13:55:26.000000	0.062	0.019994	0.008086	4.264	103.141
2015/03/27	13:55:27.000000	0.102	0.019991	0.008080	4.266	103.138
2015/03/27	13:55:28.000000	0.083	0.019993	0.008083	4.261	103.142
2015/03/27	13:55:29.000000	0.072	0.019994	0.008079	4.264	103.143
2015/03/27	13:55:30.000000	0.037	0.019997	0.008080	4.267	103.151
2015/03/27	13:55:31.000000	0.060	0.019992	0.008080	4.265	103.155
2015/03/27	13:55:32.000000	0.145	0.019987	0.008080	4.265	103.157
2015/03/27	13:55:33.000000	0.061	0.019972	0.008078	4.266	103.155
2015/03/27	13:55:34.000000	0.087	0.019973	0.008076	4.261	103.147
2015/03/27	13:55:35.000000	0.091	0.019976	0.008071	4.264	103.154
2015/03/27	13:55:36.000000	0.105	0.019982	0.008067	4.265	103.143
2015/03/27	13:55:37.000000	0.118	0.019989	0.008064	4.265	103.152
2015/03/27	13:55:38.000000	0.050	0.019992	0.008066	4.265	103.147
2015/03/27	13:55:39.000000	0.088	0.019993	0.008069	4.265	103.151
2015/03/27	13:55:40.000000	0.077	0.019991	0.008075	4.269	103.153
2015/03/27	13:55:41.000000	0.057	0.019993	0.008077	4.264	103.160
2015/03/27	13:55:42.000000	0.064	0.019995	0.008079	4.261	103.158
2015/03/27	13:55:43.000000	0.106	0.019995	0.008082	4.265	103.154
2015/03/27	13:55:44.000000	0.072	0.019991	0.008085	4.267	103.157
2015/03/27	13:55:45.000000	0.074	0.019994	0.008084	4.271	103.158
2015/03/27	13:55:46.000000	0.081	0.019992	0.008081	4.264	103.159
2015/03/27	13:55:47.000000	0.083	0.019995	0.008085	4.264	103.157
2015/03/27	13:55:48.000000	0.093	0.019992	0.008095	4.261	103.163
2015/03/27	13:55:49.000000	0.088	0.019993	0.008093	4.263	103.162
2015/03/27	13:55:50.000000	0.069	0.019994	0.008090	4.264	103.163
2015/03/27	13:55:51.000000	0.086	0.019994	0.008095	4.265	103.165
2015/03/27	13:55:52.000000	0.108	0.019992	0.008094	4.263	103.159
2015/03/27	13:55:53.000000	0.073	0.019993	0.008089	4.262	103.157
2015/03/27	13:55:54.000000	0.094	0.019984	0.008090	4.269	103.155
2015/03/27	13:55:55.000000	0.087	0.019975	0.008083	4.262	103.150
2015/03/27	13:55:56.000000	0.096	0.019953	0.008081	4.264	103.147
2015/03/27	13:55:57.000000	0.071	0.019951	0.008087	4.264	103.144
2015/03/27	13:55:58.000000	0.077	0.019949	0.008086	4.265	103.138
2015/03/27	13:55:59.000000	0.049	0.019938	0.008086	4.264	103.138
2015/03/27	13:56:00.000000	0.043	0.019923	0.008080	4.263	103.131
2015/03/27	13:56:01.000000	0.076	0.019909	0.008079	4.263	103.134
2015/03/27	13:56:02.000000	0.070	0.019912	0.008080	4.258	103.135
2015/03/27	13:56:03.000000	0.051	0.019911	0.008085	4.264	103.139
2015/03/27	13:56:04.000000	0.073	0.019904	0.008079	4.263	103.138
2015/03/27	13:56:05.000000	0.065	0.019906	0.008083	4.263	103.141
2015/03/27	13:56:06.000000	0.066	0.019909	0.008082	4.264	103.144
2015/03/27	13:56:07.000000	0.103	0.019913	0.008082	4.262	103.153
2015/03/27	13:56:08.000000	0.081	0.019920	0.008088	4.263	103.154
2015/03/27	13:56:09.000000	0.074	0.019925	0.008088	4.259	103.151
2015/03/27	13:56:10.000000	0.084	0.019921	0.008088	4.259	103.158
2015/03/27	13:56:11.000000	0.081	0.019914	0.008087	4.264	103.162
2015/03/27	13:56:12.000000	0.094	0.019895	0.008091	4.264	103.151
2015/03/27	13:56:13.000000	0.158	0.019890	0.008094	4.264	103.135
2015/03/27	13:56:14.000000	0.108	0.019868	0.008092	4.262	103.129
2015/03/27	13:56:15.000000	0.091	0.019847	0.008087	4.266	103.120
2015/03/27	13:56:16.000000	0.074	0.019841	0.008084	4.270	103.120
2015/03/27	13:56:17.000000	0.093	0.019842	0.008085	4.266	103.113
2015/03/27	13:56:18.000000	0.071	0.019846	0.008081	4.266	103.111
2015/03/27	13:56:19.000000	0.107	0.019845	0.008078	4.263	103.113
2015/03/27	13:56:20.000000	0.084	0.019870	0.008068	4.265	103.111
2015/03/27	13:56:21.000000	0.098	0.019887	0.008071	4.265	103.119
2015/03/27	13:56:22.000000	0.036	0.019902	0.008069	4.264	103.121
2015/03/27	13:56:23.000000	0.058	0.019934	0.008073	4.264	103.125
2015/03/27	13:56:24.000000	0.078	0.019958	0.008076	4.264	103.128
2015/03/27	13:56:25.000000	0.068	0.019969	0.008078	4.265	103.127
2015/03/27	13:56:26.000000	0.040	0.019976	0.008072	4.264	103.130
2015/03/27	13:56:27.000000	0.068	0.019984	0.008072	4.264	103.132
2015/03/27	13:56:28.000000	0.043	0.019993	0.008078	4.264	103.141
2015/03/27	13:56:29.000000	0.070	0.019992	0.008079	4.265	103.140
2015/03/27	13:56:30.000000	0.077	0.019991	0.008079	4.262	103.134
2015/03/27	13:56:31.000000	0.056	0.019995	0.008083	4.265	103.136
2015/03/27	13:56:32.000000	0.062	0.019994	0.008082	4.264	103.138
2015/03/27	13:56:33.000000	0.041	0.019991	0.008084	4.257	103.146
2015/03/27	13:56:34.000000	0.104	0.019995	0.008086	4.268	103.146
2015/03/27	13:56:35.000000	0.081	0.019995	0.008085	4.264	103.144
2015/03/27	13:56:36.000000	0.088	0.019993	0.008090	4.264	103.154
2015/03/27	13:56:37.000000	0.097	0.019993	0.008095	4.264	103.162
2015/03/27	13:56:38.000000	0.095	0.019996	0.008093	4.261	103.155
2015/03/27	13:56:39.000000	0.106	0.019991	0.008096	4.266	103.152
2015/03/27	13:56:40.000000	0.092	0.019992	0.008098	4.267	103.158
2015/03/27	13:56:41.000000	0.093	0.019992	0.008094	4.263	103.153
2015/03/27	13:56:42.000000	0.098	0.019997	0.008097	4.264	103.165
2015/03/27	13:56:43.000000	0.100	0.019991	0.008100	4.263	103.166
2015/03/27	13:56:44.000000	0.078	0.019993	0.008098	4.264	103.172
2015/03/27	13:56:45.000000	0.071	0.019991	0.008104	4.266	103.165
2015/03/27	13:56:46.000000	0.077	0.019996	0.008104	4.266	103.170
2015/03/27	13:56:47.000000	0.112	0.019994	0.008097	4.264	103.171
2015/03/27	13:56:48.000000	0.107	0.019996	0.008101	4.260	103.171
2015/03/27	13:56:49.000000	0.055	0.019996	0.008105	4.263	103.164
2015/03/27	13:56:50.000000	0.081	0.019994	0.008105	4.261	103.163
2015/03/27	13:56:51.000000	0.111	0.019994	0.008105	4.263	103.160
2015/03/27	13:56:52.000000	0.082	0.019994	0.008105	4.267	103.168
2015/03/27	13:56:53.000000	0.074	0.019995	0.008101	4.263	103.167
2015/03/27	13:56:54.000000	0.042	0.019996	0.008102	4.268	103.169
2015/03/27	13:56:55.000000	0.133	0.019994	0.008109	4.266	103.170
2015/03/27	13:56:56.000000	0.054	0.019994	0.008110	4.260	103.163
2015/03/27	13:56:57.000000	0.113	0.019976	0.008101	4.266	103.157
2015/03/27	13:56:58.000000	0.201	0.019948	0.008104	4.265	103.156
2015/03/27	13:56:59.000000	0.070	0.019916	0.008101	4.265	103.147
2015/03/27	13:57:00.000000	0.066	0.019860	0.008089	4.267	103.144
2015/03/27	13:57:01.000000	0.074	0.019833	0.008086	4.262	103.128
2015/03/27	13:57:02.000000	0.080	0.019808	0.008074	4.264	103.118
2015/03/27	13:57:03.000000	0.144	0.019801	0.008071	4.264	103.114
2015/03/27	13:57:04.000000	0.104	0.019806	0.008071	4.265	103.108
2015/03/27	13:57:05.000000	0.141	0.019801	0.008058	4.266	103.097
2015/03/27	13:57:06.000000	0.058	0.019817	0.008050	4.265	103.097
2015/03/27	13:57:07.000000	0.065	0.019830	0.008050	4.264	103.096
2015/03/27	13:57:08.000000	0.099	0.019874	0.008054	4.267	103.092
2015/03/27	13:57:09.000000	0.086	0.019905	0.008050	4.262	103.103
2015/03/27	13:57:10.000000	0.081	0.019939	0.008053	4.264	103.104
2015/03/27	13:57:11.000000	0.076	0.019965	0.008061	4.260	103.107
2015/03/27	13:57:12.000000	0.079	0.019971	0.008054	4.258	103.108
2015/03/27	13:57:13.000000	0.052	0.019988	0.008056	4.266	103.114
2015/03/27	13:57:14.000000	0.063	0.019992	0.008063	4.262	103.119
2015/03/27	13:57:15.000000	0.114	0.019994	0.008065	4.263	103.118
2015/03/27	13:57:16.000000	0.093	0.019993	0.008072	4.267	103.125
2015/03/27	13:57:17.000000	0.068	0.019993	0.008074	4.263	103.126
2015/03/27	13:57:18.000000	0.056	0.019994	0.008077	4.266	103.128
2015/03/27	13:57:19.000000	0.038	0.019993	0.008078	4.262	103.133
2015/03/27	13:57:20.000000	0.082	0.019995	0.008078	4.265	103.126
2015/03/27	13:57:21.000000	0.088	0.019980	0.008085	4.261	103.136
2015/03/27	13:57:22.000000	0.052	0.019965	0.008082	4.266	103.133
2015/03/27	13:57:23.000000	0.060	0.019959	0.008080	4.263	103.135
2015/03/27	13:57:24.000000	0.091	0.019952	0.008081	4.264	103.134
2015/03/27	13:57:25.000000	0.092	0.019942	0.008082	4.264	103.130
2015/03/27	13:57:26.000000	0.076	0.019939	0.008080	4.265	103.122
2015/03/27	13:57:27.000000	0.068	0.019938	0.008076	4.264	103.122
2015/03/27	13:57:28.000000	0.081	0.019950	0.008075	4.264	103.129
2015/03/27	13:57:29.000000	0.061	0.019971	0.008077	4.260	103.137
2015/03/27	13:57:30.000000	0.075	0.019994	0.008080	4.262	103.138
2015/03/27	13:57:31.000000	0.045	0.019996	0.008085	4.261	103.133
2015/03/27	13:57:32.000000	0.050	0.019990	0.008085	4.263	103.134
2015/03/27	13:57:33.000000	0.090	0.019993	0.008090	4.266	103.134
2015/03/27	13:57:34.000000	0.038	0.019994	0.008088	4.262	103.139
2015/03/27	13:57:35.000000	0.061	0.019993	0.008084	4.266	103.141
2015/03/27	13:57:36.000000	0.055	0.019995	0.008089	4.264	103.139
2015/03/27	13:57:37.000000	0.100	0.019994	0.008094	4.262	103.147
2015/03/27	13:57:38.000000	0.042	0.019993	0.008101	4.264	103.146
2015/03/27	13:57:39.000000	0.097	0.019994	0.008106	4.259	103.148
2015/03/27	13:57:40.000000	0.070	0.019994	0.008105	4.264	103.161
2015/03/27	13:57:41.000000	0.054	0.019994	0.008107	4.264	103.157
2015/03/27	13:57:42.000000	0.097	0.019997	0.008113	4.265	103.161
2015/03/27	13:57:43.000000	0.103	0.019991	0.008118	4.266	103.167
2015/03/27	13:57:44.000000	0.114	0.019992	0.008127	4.265	103.164
2015/03/27	13:57:45.000000	0.030	0.019994	0.008125	4.270	103.154
2015/03/27	13:57:46.000000	0.057	0.019993	0.008123	4.266	103.161
2015/03/27	13:57:47.000000	0.103	0.019971	0.008123	4.267	103.149
2015/03/27	13:57:48.000000	0.104	0.019922	0.008118	4.266	103.139
2015/03/27	13:57:49.000000	0.080	0.019880	0.008118	4.265	103.146
2015/03/27	13:57:50.000000	0.119	0.019827	0.008123	4.264	103.140
2015/03/27	13:57:51.000000	0.106	0.019795	0.008113	4.263	103.138
2015/03/27	13:57:52.000000	0.067	0.019767	0.008114	4.257	103.143
2015/03/27	13:57:53.000000	0.111	0.019743	0.008118	4.267	103.144
2015/03/27	13:57:54.000000	0.122	0.019726	0.008121	4.262	103.151
2015/03/27	13:57:55.000000	0.060	0.019729	0.008128	4.266	103.151
2015/03/27	13:57:56.000000	0.079	0.019719	0.008131	4.268	103.145
2015/03/27	13:57:57.000000	0.082	0.019702	0.008130	4.262	103.136
2015/03/27	13:57:58.000000	0.074	0.019647	0.008130	4.261	103.135
2015/03/27	13:57:59.000000	0.083	0.019602	0.008130	4.263	103.146
2015/03/27	13:58:00.000000	0.074	0.019597	0.008130	4.266	103.137
2015/03/27	13:58:01.000000	0.085	0.019583	0.008134	4.266	103.143
2015/03/27	13:58:02.000000	0.081	0.019568	0.008138	4.262	103.139
2015/03/27	13:58:03.000000	0.096	0.019560	0.008141	4.266	103.146
2015/03/27	13:58:04.000000	0.058	0.019574	0.008142	4.263	103.140
2015/03/27	13:58:05.000000	0.059	0.019561	0.008140	4.259	103.134
2015/03/27	13:58:06.000000	0.083	0.019508	0.008136	4.264	103.141
2015/03/27	13:58:07.000000	0.087	0.019494	0.008141	4.264	103.144
2015/03/27	13:58:08.000000	0.065	0.019482	0.008146	4.259	103.143
2015/03/27	13:58:09.000000	0.074	0.019494	0.008143	4.264	103.143
2015/03/27	13:58:10.000000	0.124	0.019513	0.008147	4.262	103.144
2015/03/27	13:58:11.000000	0.045	0.019516	0.008150	4.263	103.153
2015/03/27	13:58:12.000000	0.043	0.019517	0.008150	4.266	103.159
2015/03/27	13:58:13.000000	0.078	0.019516	0.008151	4.265	103.162
2015/03/27	13:58:14.000000	0.093	0.019503	0.008154	4.264	103.166
2015/03/27	13:58:15.000000	0.075	0.019500	0.008156	4.263	103.166
2015/03/27	13:58:16.000000	0.082	0.019459	0.008153	4.263	103.161
2015/03/27	13:58:17.000000	0.047	0.019421	0.008155	4.261	103.161
2015/03/27	13:58:18.000000	0.099	0.019392	0.008155	4.268	103.164
2015/03/27	13:58:19.000000	0.141	0.019387	0.008156	4.258	103.162
2015/03/27	13:58:20.000000	0.089	0.019392	0.008155	4.262	103.153
2015/03/27	13:58:21.000000	0.073	0.019382	0.008152	4.263	103.151
2015/03/27	13:58:22.000000	0.061	0.019351	0.008149	4.265	103.154
2015/03/27	13:58:23.000000	0.081	0.019358	0.008152	4.262	103.156
2015/03/27	13:58:24.000000	0.056	0.019362	0.008155	4.265	103.159
2015/03/27	13:58:25.000000	0.090	0.019369	0.008155	4.262	103.161
2015/03/27	13:58:26.000000	0.117	0.019365	0.008157	4.264	103.164
2015/03/27	13:58:27.000000	0.045	0.019369	0.008160	4.265	103.164
2015/03/27	13:58:28.000000	0.090	0.019364	0.008158	4.267	103.157
2015/03/27	13:58:29.000000	0.064	0.019348	0.008155	4.265	103.157
2015/03/27	13:58:30.000000	0.045	0.019352	0.008155	4.261	103.152
2015/03/27	13:58:31.000000	0.061	0.019348	0.008154	4.266	103.154
2015/03/27	13:58:32.000000	0.083	0.019346	0.008154	4.264	103.150
2015/03/27	13:58:33.000000	0.068	0.019339	0.008152	4.264	103.155
2015/03/27	13:58:34.000000	0.086	0.019324	0.008151	4.266	103.149
2015/03/27	13:58:35.000000	0.117	0.019323	0.008156	4.262	103.157
2015/03/27	13:58:36.000000	0.109	0.019330	0.008158	4.266	103.145
2015/03/27	13:58:37.000000	0.075	0.019313	0.008160	4.264	103.158
2015/03/27	13:58:38.000000	0.070	0.019295	0.008160	4.266	103.157
2015/03/27	13:58:39.000000	0.072	0.019296	0.008160	4.264	103.157
2015/03/27	13:58:40.000000	0.095	0.019287	0.008153	4.265	103.167
2015/03/27	13:58:41.000000	0.076	0.019295	0.008148	4.263	103.164
2015/03/27	13:58:42.000000	0.085	0.019307	0.008151	4.265	103.169
2015/03/27	13:58:43.000000	0.073	0.019346	0.008154	4.264	103.170
2015/03/27	13:58:44.000000	0.075	0.019355	0.008162	4.262	103.176
2015/03/27	13:58:45.000000	0.038	0.019357	0.008158	4.266	103.175
2015/03/27	13:58:46.000000	0.077	0.019325	0.008166	4.264	103.175
2015/03/27	13:58:47.000000	0.088	0.019303	0.008165	4.265	103.171
2015/03/27	13:58:48.000000	0.090	0.019311	0.008167	4.264	103.171
2015/03/27	13:58:49.000000	0.076	0.019315	0.008174	4.266	103.170
2015/03/27	13:58:50.000000	0.075	0.019301	0.008173	4.263	103.167
2015/03/27	13:58:51.000000	0.144	0.019264	0.008175	4.258	103.156
2015/03/27	13:58:52.000000	0.097	0.019232	0.008181	4.264	103.152
2015/03/27	13:58:53.000000	0.088	0.019211	0.008190	4.258	103.158
2015/03/27	13:58:54.000000	0.068	0.019122	0.008190	4.265	103.134
2015/03/27	13:58:55.000000	0.029	0.019019	0.008181	4.266	103.134
2015/03/27	13:58:56.000000	0.138	0.018935	0.008169	4.265	103.131
2015/03/27	13:58:57.000000	0.056	0.018916	0.008165	4.264	103.132
2015/03/27	13:58:58.000000	0.093	0.018930	0.008167	4.264	103.133
2015/03/27	13:58:59.000000	0.101	0.018980	0.008169	4.265	103.138
2015/03/27	13:59:00.000000	0.075	0.019001	0.008169	4.266	103.151
2015/03/27	13:59:01.000000	0.107	0.019028	0.008179	4.264	103.149
2015/03/27	13:59:02.000000	0.062	0.019031	0.008179	4.262	103.150
2015/03/27	13:59:03.000000	0.068	0.019012	0.008187	4.262	103.153
2015/03/27	13:59:04.000000	0.072	0.018977	0.008188	4.264	103.157
2015/03/27	13:59:05.000000	0.129	0.018944	0.008195	4.271	103.160
2015/03/27	13:59:06.000000	0.073	0.018912	0.008198	4.266	103.166
2015/03/27	13:59:07.000000	0.053	0.018875	0.008205	4.265	103.170
2015/03/27	13:59:08.000000	0.077	0.018843	0.008210	4.258	103.166
