YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/05	09:17:11.000000	0.02	0.00	-0.750	88.45	10.18	-0.03	-0.31	-0.25	92.58	0.009	0.17638	0.00301	-0.29	-0.00320
2015/04/05	09:17:12.000000	0.02	0.00	-0.750	88.42	10.19	-0.06	-0.31	0.18	92.55	0.003	0.17581	0.01871	0.17	-0.01588
2015/04/05	09:17:13.000000	0.03	0.00	0.375	88.45	10.20	0.06	-0.32	-0.09	92.59	-0.014	0.17329	-0.01064	0.06	-0.03001
2015/04/05	09:17:14.000000	0.00	0.00	1.125	88.46	10.19	0.11	-0.32	-0.04	92.59	0.019	0.18242	0.00133	-0.18	0.00124
2015/04/05	09:17:15.000000	0.02	0.00	-2.000	88.44	10.18	-0.27	-0.30	0.33	92.57	-0.007	0.18634	-0.00620	-0.04	-0.01802
2015/04/05	09:17:16.000000	0.03	0.00	1.250	88.43	10.20	0.13	-0.32	0.10	92.56	0.001	0.17123	0.01202	0.21	-0.01720
2015/04/05	09:17:17.000000	0.02	0.00	-1.500	88.47	10.18	-0.11	-0.31	-0.12	92.60	0.012	0.17725	-0.00211	-0.07	0.00264
2015/04/05	09:17:18.000000	0.00	0.00	-2.000	88.44	10.19	-0.12	-0.31	-0.09	92.57	-0.014	0.17273	0.00914	-0.12	-0.02869
2015/04/05	09:17:19.000000	0.02	0.00	1.375	88.45	10.18	0.07	-0.29	0.18	92.58	0.014	0.17273	-0.01588	0.11	0.00240
2015/04/05	09:17:20.000000	0.02	0.00	-0.125	88.46	10.18	-0.13	-0.31	0.07	92.59	0.021	0.18428	0.00870	-0.00	0.00331
2015/04/05	09:17:21.000000	0.00	0.00	1.375	88.45	10.20	0.19	-0.31	-0.44	92.58	-0.010	0.17229	-0.00893	-0.16	-0.02934
2015/04/05	09:17:22.000000	0.02	0.00	0.500	88.43	10.19	0.17	-0.31	-0.27	92.56	-0.002	0.17781	0.00935	0.06	-0.02330
2015/04/05	09:17:23.000000	0.02	0.00	-1.000	88.45	10.18	-0.18	-0.31	0.54	92.59	0.003	0.18071	0.00427	0.08	-0.00854
2015/04/05	09:17:24.000000	0.00	0.00	0.000	88.45	10.19	-0.02	-0.32	0.09	92.58	-0.010	0.17159	0.02158	-0.13	-0.02229
2015/04/05	09:17:25.000000	0.02	0.00	-1.125	88.44	10.18	-0.06	-0.31	-0.09	92.57	0.006	0.18944	0.00650	0.02	-0.01222
2015/04/05	09:17:26.000000	0.02	0.00	1.000	88.44	10.18	0.01	-0.32	-0.11	92.57	-0.004	0.17307	0.01309	0.07	-0.02031
2015/04/05	09:17:27.000000	0.02	0.00	0.250	88.45	10.19	0.09	-0.32	-0.42	92.58	-0.004	0.17456	-0.00690	0.04	-0.01865
2015/04/05	09:17:28.000000	0.00	0.00	-0.625	88.45	10.19	0.02	-0.34	-0.13	92.58	0.013	0.17729	0.01648	0.02	-0.00562
2015/04/05	09:17:29.000000	0.00	0.00	-0.750	88.44	10.19	0.02	-0.31	-0.19	92.58	-0.008	0.17499	-0.00998	-0.12	-0.02641
2015/04/05	09:17:30.000000	0.02	0.00	-0.875	88.41	10.17	-0.03	-0.32	-0.15	92.54	0.004	0.17056	0.02092	0.10	-0.01109
2015/04/05	09:17:31.000000	0.02	0.00	3.375	88.45	10.07	0.20	-0.30	0.24	92.58	-0.016	0.16217	0.00153	-0.04	-0.03340
2015/04/05	09:17:32.000000	0.02	0.00	0.625	88.44	10.20	0.15	-0.30	-0.06	92.57	-0.014	0.16812	0.00690	-0.08	-0.02760
2015/04/05	09:17:33.000000	0.02	0.00	1.625	88.43	10.28	0.18	-0.31	0.05	92.56	0.016	0.16866	0.00635	0.03	0.00345
2015/04/05	09:17:34.000000	0.02	0.00	0.000	88.45	10.39	-0.11	-0.29	0.09	92.58	-0.012	0.17667	-0.00613	0.00	-0.02731
2015/04/05	09:17:35.000000	0.00	0.00	0.500	88.44	10.42	0.01	-0.28	0.01	92.57	-0.004	0.17784	0.00034	-0.05	-0.02094
2015/04/05	09:17:36.000000	0.00	0.00	0.000	88.43	10.47	0.10	-0.30	-0.04	92.57	0.006	0.18195	0.01254	0.02	-0.00845
2015/04/05	09:17:37.000000	0.00	0.00	1.000	88.43	10.51	0.10	-0.29	-0.11	92.56	0.006	0.18616	0.00392	-0.01	-0.01175
2015/04/05	09:17:38.000000	0.02	0.00	-0.250	88.43	10.53	-0.00	-0.31	0.02	92.56	-0.002	0.18626	0.01500	0.02	-0.01904
2015/04/05	09:17:39.000000	0.02	0.00	0.500	88.43	10.52	-0.00	-0.30	0.06	92.57	0.002	0.18248	0.00342	-0.01	-0.01210
2015/04/05	09:17:40.000000	0.02	0.00	0.625	88.43	10.53	0.01	-0.31	0.06	92.56	0.006	0.18207	0.00398	0.01	-0.00920
2015/04/05	09:17:41.000000	0.02	0.00	-0.125	88.42	10.54	0.02	-0.32	-0.09	92.56	-0.003	0.18439	0.00502	-0.01	-0.02104
2015/04/05	09:17:42.000000	0.02	0.00	-0.250	88.42	10.54	-0.03	-0.33	0.02	92.56	0.000	0.18416	0.00621	0.05	-0.01573
2015/04/05	09:17:43.000000	0.00	0.00	-1.125	88.43	10.53	-0.02	-0.31	-0.08	92.56	-0.004	0.18120	-0.00214	-0.05	-0.01866
2015/04/05	09:17:44.000000	0.02	0.00	0.625	88.43	10.55	-0.03	-0.30	-0.06	92.56	-0.002	0.18393	-0.00166	0.00	-0.01833
2015/04/05	09:17:45.000000	0.00	0.00	-0.125	88.43	10.55	-0.01	-0.31	0.04	92.56	-0.001	0.18347	0.00975	-0.07	-0.01744
2015/04/05	09:17:46.000000	0.02	0.00	0.000	88.43	10.55	-0.03	-0.30	-0.05	92.56	0.007	0.18245	-0.00551	0.02	-0.00792
2015/04/05	09:17:47.000000	0.00	0.00	1.375	88.43	10.56	-0.02	-0.31	0.02	92.56	-0.002	0.18246	0.00992	-0.01	-0.02071
2015/04/05	09:17:48.000000	0.02	0.00	0.250	88.43	10.56	0.06	-0.31	-0.10	92.56	-0.007	0.18161	-0.00264	0.04	-0.02412
2015/04/05	09:17:49.000000	0.02	0.00	-0.625	88.43	10.57	-0.05	-0.33	0.00	92.56	0.010	0.18813	0.00388	-0.00	-0.00761
2015/04/05	09:17:50.000000	0.00	0.00	-0.500	88.42	10.57	-0.05	-0.32	0.11	92.56	-0.004	0.18251	0.00771	-0.03	-0.01724
2015/04/05	09:17:51.000000	0.02	0.00	0.375	88.42	10.58	0.01	-0.31	0.04	92.56	0.001	0.18192	0.00963	0.07	-0.01491
2015/04/05	09:17:52.000000	0.00	0.00	-0.125	88.44	10.58	-0.01	-0.32	0.11	92.57	-0.010	0.18198	0.00369	-0.03	-0.02356
2015/04/05	09:17:53.000000	0.00	0.00	-0.625	88.43	10.58	-0.04	-0.32	0.05	92.56	-0.007	0.18364	0.00038	0.04	-0.02446
2015/04/05	09:17:54.000000	0.00	0.00	-0.375	88.44	10.58	-0.01	-0.30	-0.07	92.57	0.006	0.18587	0.00035	-0.07	-0.01361
2015/04/05	09:17:55.000000	0.00	0.00	-1.250	88.43	10.57	0.02	-0.31	-0.04	92.56	0.006	0.18469	0.00371	0.05	-0.01102
2015/04/05	09:17:56.000000	0.00	0.00	-1.750	88.44	10.58	-0.10	-0.31	0.19	92.57	0.002	0.18515	0.00352	-0.01	-0.01089
2015/04/05	09:17:57.000000	0.00	0.00	-0.875	88.43	10.58	-0.01	-0.30	-0.05	92.56	0.007	0.18414	0.00168	0.00	-0.00809
2015/04/05	09:17:58.000000	0.00	0.00	-0.125	88.43	10.58	0.04	-0.31	-0.08	92.56	0.003	0.18407	0.00644	-0.00	-0.01555
2015/04/05	09:17:59.000000	0.00	0.00	0.125	88.43	10.58	0.05	-0.31	-0.07	92.56	0.004	0.18852	-0.00288	0.00	-0.01390
2015/04/05	09:18:00.000000	0.02	0.00	-1.750	88.43	10.58	-0.03	-0.31	-0.04	92.56	-0.003	0.18692	-0.00081	0.04	-0.02107
2015/04/05	09:18:01.000000	0.00	0.00	-0.500	88.43	10.58	-0.03	-0.31	-0.06	92.56	-0.005	0.18677	0.00386	-0.01	-0.02098
2015/04/05	09:18:02.000000	0.00	0.00	0.125	88.43	10.59	0.01	-0.31	0.10	92.56	-0.010	0.18288	0.00471	0.04	-0.02631
2015/04/05	09:18:03.000000	0.00	0.00	-1.125	88.44	10.58	-0.04	-0.29	0.09	92.57	-0.004	0.18330	0.00111	-0.04	-0.01790
2015/04/05	09:18:04.000000	0.00	0.00	0.375	88.44	10.58	0.05	-0.30	-0.13	92.57	0.006	0.18579	0.00819	-0.04	-0.01117
2015/04/05	09:18:05.000000	0.02	0.00	0.250	88.44	10.58	0.04	-0.29	-0.08	92.57	0.012	0.18864	0.00569	0.02	-0.00693
2015/04/05	09:18:06.000000	0.00	0.00	-0.875	88.43	10.59	0.02	-0.31	-0.17	92.56	-0.007	0.18437	0.00999	-0.04	-0.02635
2015/04/05	09:18:07.000000	0.00	0.00	-1.625	88.42	10.59	-0.06	-0.30	0.17	92.56	-0.007	0.18414	0.01376	0.03	-0.02110
2015/04/05	09:18:08.000000	0.00	0.00	-0.375	88.42	10.59	-0.03	-0.30	0.16	92.55	-0.003	0.18472	0.00938	0.05	-0.01935
2015/04/05	09:18:09.000000	0.03	0.00	-0.625	88.43	10.59	-0.04	-0.29	0.13	92.56	-0.001	0.18555	-0.00673	0.09	-0.01671
2015/04/05	09:18:10.000000	0.00	0.00	2.000	88.44	10.59	0.05	-0.31	0.22	92.57	0.006	0.18152	-0.00128	-0.06	-0.01347
2015/04/05	09:18:11.000000	0.00	0.00	1.375	88.42	10.59	0.05	-0.31	-0.07	92.55	-0.002	0.18483	0.00763	0.00	-0.02042
2015/04/05	09:18:12.000000	0.00	0.00	0.875	88.43	10.59	0.00	-0.31	-0.05	92.56	-0.010	0.18250	0.00240	0.08	-0.02879
2015/04/05	09:18:13.000000	0.00	0.00	-0.625	88.43	10.59	-0.04	-0.31	0.06	92.57	-0.003	0.18156	0.00069	-0.10	-0.02002
2015/04/05	09:18:14.000000	0.00	0.00	-1.250	88.43	10.59	-0.05	-0.30	0.18	92.56	-0.006	0.18637	0.00487	0.02	-0.02136
2015/04/05	09:18:15.000000	0.00	0.00	-0.250	88.43	10.59	0.00	-0.30	-0.02	92.56	-0.004	0.18176	0.00119	0.04	-0.01787
2015/04/05	09:18:16.000000	0.00	0.00	-1.000	88.43	10.59	-0.03	-0.30	-0.06	92.56	-0.002	0.18594	0.00478	-0.08	-0.01901
2015/04/05	09:18:17.000000	0.00	0.00	0.500	88.43	10.59	-0.00	-0.30	0.14	92.56	0.002	0.18459	0.00560	0.02	-0.01228
2015/04/05	09:18:18.000000	0.00	0.00	-0.625	88.43	10.59	-0.05	-0.31	-0.02	92.56	-0.007	0.18538	-0.00203	-0.00	-0.02293
2015/04/05	09:18:19.000000	0.00	0.00	0.250	88.43	10.59	0.02	-0.29	0.06	92.57	0.005	0.18452	-0.00810	-0.01	-0.01210
2015/04/05	09:18:20.000000	0.02	0.00	0.625	88.43	10.59	0.04	-0.30	0.04	92.56	0.006	0.18294	0.00610	-0.07	-0.01195
2015/04/05	09:18:21.000000	0.00	0.00	-0.250	88.43	10.59	0.01	-0.30	0.04	92.56	-0.003	0.18138	0.00821	0.09	-0.01926
2015/04/05	09:18:22.000000	0.00	0.00	-0.250	88.43	10.60	0.04	-0.31	-0.16	92.56	-0.002	0.18552	-0.00034	-0.01	-0.02251
2015/04/05	09:18:23.000000	0.00	0.00	0.500	88.43	10.59	-0.05	-0.29	0.10	92.56	0.001	0.18225	0.00250	-0.05	-0.01256
2015/04/05	09:18:24.000000	0.00	0.00	-0.625	88.42	10.59	-0.01	-0.30	0.07	92.56	-0.009	0.18089	0.00227	0.04	-0.02713
2015/04/05	09:18:25.000000	0.02	0.00	0.875	88.44	10.59	0.07	-0.30	-0.10	92.57	0.002	0.18494	0.00423	-0.02	-0.01788
2015/04/05	09:18:26.000000	0.02	0.00	0.000	88.43	10.59	0.02	-0.31	-0.12	92.56	0.003	0.18425	0.00681	-0.07	-0.01582
2015/04/05	09:18:27.000000	0.00	0.00	0.500	88.43	10.59	-0.02	-0.30	0.06	92.56	-0.006	0.18159	0.00441	-0.00	-0.02150
2015/04/05	09:18:28.000000	0.00	0.00	-0.500	88.43	10.59	-0.01	-0.31	-0.05	92.56	-0.001	0.18651	0.01787	0.04	-0.02028
2015/04/05	09:18:29.000000	0.00	0.00	0.375	88.43	10.59	0.00	-0.29	-0.04	92.56	0.000	0.18471	-0.00159	0.02	-0.01921
2015/04/05	09:18:30.000000	0.02	0.00	0.000	88.44	10.60	0.03	-0.30	0.06	92.57	-0.015	0.18024	0.01050	-0.04	-0.03043
2015/04/05	09:18:31.000000	0.00	0.00	0.000	88.43	10.59	0.05	-0.30	-0.07	92.56	0.001	0.18219	0.00363	-0.05	-0.01396
2015/04/05	09:18:32.000000	0.00	0.00	-1.000	88.43	10.60	-0.05	-0.30	0.05	92.56	-0.008	0.18866	0.00133	-0.02	-0.02586
2015/04/05	09:18:33.000000	0.00	0.00	-0.750	88.42	10.59	-0.03	-0.30	-0.05	92.56	0.013	0.18454	0.01115	0.02	-0.00385
2015/04/05	09:18:34.000000	0.00	0.00	0.375	88.43	10.60	-0.05	-0.30	0.10	92.56	0.002	0.18707	0.00462	0.02	-0.01341
2015/04/05	09:18:35.000000	0.02	0.00	-0.250	88.43	10.59	0.00	-0.30	0.04	92.56	0.004	0.18272	0.02139	-0.01	-0.01483
2015/04/05	09:18:36.000000	0.00	0.00	-1.250	88.43	10.60	-0.04	-0.29	0.06	92.57	-0.014	0.18738	0.00354	0.03	-0.02969
2015/04/05	09:18:37.000000	0.00	0.00	1.125	88.43	10.60	0.05	-0.30	-0.06	92.56	0.004	0.18071	-0.00253	0.01	-0.01450
2015/04/05	09:18:38.000000	0.00	0.00	-1.500	88.43	10.59	-0.08	-0.28	0.15	92.56	-0.008	0.18501	-0.00330	-0.05	-0.02031
2015/04/05	09:18:39.000000	0.00	0.00	-0.625	88.43	10.60	-0.02	-0.29	0.01	92.56	-0.004	0.18164	0.00795	0.00	-0.01759
2015/04/05	09:18:40.000000	0.00	0.00	-0.125	88.43	10.60	0.02	-0.30	-0.14	92.57	-0.002	0.18666	-0.00172	-0.02	-0.01990
2015/04/05	09:18:41.000000	0.03	0.00	-0.625	88.43	10.59	-0.02	-0.30	-0.04	92.56	0.006	0.18658	0.01233	-0.06	-0.01125
2015/04/05	09:18:42.000000	0.02	0.00	0.500	88.42	10.60	0.03	-0.31	-0.07	92.56	-0.001	0.18407	0.01100	0.05	-0.01807
2015/04/05	09:18:43.000000	0.02	0.00	0.375	88.43	10.60	0.08	-0.32	-0.10	92.57	0.006	0.18260	0.00188	-0.05	-0.01186
2015/04/05	09:18:44.000000	0.02	0.00	0.000	88.43	10.60	-0.00	-0.31	-0.01	92.56	-0.001	0.18727	0.01651	-0.04	-0.01651
2015/04/05	09:18:45.000000	0.02	0.00	-0.625	88.43	10.60	-0.02	-0.33	-0.07	92.56	0.002	0.18054	0.00603	-0.04	-0.01183
2015/04/05	09:18:46.000000	0.02	0.00	1.375	88.43	10.61	0.06	-0.31	0.03	92.56	0.002	0.18755	0.01707	0.04	-0.01859
2015/04/05	09:18:47.000000	0.00	0.00	-0.250	88.43	10.60	-0.06	-0.31	0.04	92.56	-0.003	0.18231	0.00166	0.02	-0.01732
2015/04/05	09:18:48.000000	0.02	0.00	0.000	88.43	10.60	0.02	-0.30	0.01	92.56	-0.005	0.17822	0.00345	-0.10	-0.01881
2015/04/05	09:18:49.000000	0.00	0.00	-0.625	88.41	10.60	-0.03	-0.31	-0.13	92.55	0.001	0.18721	0.00578	0.08	-0.01692
2015/04/05	09:18:50.000000	0.02	0.00	-1.250	88.43	10.60	-0.09	-0.31	0.13	92.57	-0.007	0.18297	0.00166	-0.02	-0.02106
2015/04/05	09:18:51.000000	0.02	0.00	0.250	88.43	10.61	0.09	-0.30	-0.11	92.56	-0.002	0.18442	0.00824	-0.04	-0.02037
2015/04/05	09:18:52.000000	0.00	0.00	-0.750	88.45	10.60	-0.05	-0.31	0.05	92.58	0.008	0.18529	0.00534	0.03	-0.00731
2015/04/05	09:18:53.000000	0.00	0.00	0.375	88.46	10.60	-0.02	-0.30	0.04	92.59	0.003	0.18253	0.00131	-0.06	-0.01195
2015/04/05	09:18:54.000000	0.00	0.00	0.750	88.44	10.61	0.04	-0.32	-0.20	92.57	-0.003	0.18358	0.01225	-0.01	-0.02153
2015/04/05	09:18:55.000000	0.00	0.00	-0.750	88.45	10.60	-0.06	-0.31	0.18	92.58	-0.012	0.18092	-0.00089	0.02	-0.02638
2015/04/05	09:18:56.000000	0.00	0.00	-0.500	88.46	10.60	-0.07	-0.30	0.09	92.59	-0.003	0.18523	-0.00211	-0.03	-0.02028
2015/04/05	09:18:57.000000	0.00	0.00	-0.375	88.45	10.60	-0.02	-0.30	0.06	92.58	0.001	0.18309	0.01448	-0.06	-0.01515
2015/04/05	09:18:58.000000	0.00	0.00	-1.125	88.44	10.60	-0.08	-0.29	0.10	92.58	-0.002	0.18477	-0.00078	0.07	-0.01784
2015/04/05	09:18:59.000000	0.02	0.00	0.750	88.45	10.60	0.08	-0.32	-0.24	92.58	-0.002	0.18393	0.00912	-0.06	-0.02295
2015/04/05	09:19:00.000000	0.00	0.00	-0.875	88.44	10.59	0.01	-0.30	-0.00	92.58	0.006	0.18451	0.00662	0.05	-0.01205
2015/04/05	09:19:01.000000	0.00	0.00	0.250	88.45	10.60	-0.01	-0.30	0.09	92.59	-0.007	0.18256	0.00368	-0.03	-0.02565
2015/04/05	09:19:02.000000	0.00	0.00	0.500	88.45	10.60	0.06	-0.31	-0.07	92.58	0.012	0.18941	0.00566	-0.00	-0.00795
2015/04/05	09:19:03.000000	0.00	0.00	0.500	88.45	10.60	0.05	-0.30	0.10	92.58	-0.001	0.18782	0.00739	0.02	-0.01987
2015/04/05	09:19:04.000000	0.00	0.00	-1.250	88.45	10.60	-0.04	-0.31	0.04	92.58	0.003	0.18246	0.00806	-0.01	-0.01166
2015/04/05	09:19:05.000000	0.00	0.00	-0.625	88.45	10.60	-0.09	-0.31	0.07	92.58	0.008	0.18506	-0.00526	-0.01	-0.00793
2015/04/05	09:19:06.000000	0.02	0.00	1.375	88.45	10.60	0.01	-0.30	0.05	92.58	0.001	0.18422	0.00636	0.00	-0.01648
2015/04/05	09:19:07.000000	0.00	0.00	-0.125	88.46	10.61	0.04	-0.30	-0.10	92.59	0.002	0.18692	0.00616	-0.02	-0.01921
2015/04/05	09:19:08.000000	0.02	0.00	0.625	88.44	10.60	0.03	-0.32	0.01	92.57	0.008	0.18518	0.01241	-0.05	-0.00917
2015/04/05	09:19:09.000000	0.00	0.00	0.375	88.45	10.60	-0.06	-0.31	0.04	92.58	-0.005	0.18332	0.00218	0.04	-0.02000
2015/04/05	09:19:10.000000	0.00	0.00	-1.250	88.45	10.60	-0.12	-0.28	0.20	92.58	-0.012	0.18445	-0.00211	-0.05	-0.02495
2015/04/05	09:19:11.000000	0.02	0.00	-1.500	88.44	10.60	-0.03	-0.30	0.04	92.57	-0.006	0.18417	0.01262	-0.07	-0.01968
2015/04/05	09:19:12.000000	0.00	0.00	0.375	88.45	10.60	0.04	-0.29	-0.09	92.58	0.002	0.18431	0.00418	0.08	-0.01764
2015/04/05	09:19:13.000000	0.00	0.00	0.750	88.46	10.60	0.03	-0.30	0.10	92.59	-0.004	0.18430	-0.00124	0.03	-0.02524
2015/04/05	09:19:14.000000	0.00	0.00	0.250	88.45	10.60	0.06	-0.29	0.06	92.58	-0.010	0.18271	0.00240	-0.04	-0.02766
2015/04/05	09:19:15.000000	0.00	0.00	-0.375	88.45	10.60	-0.04	-0.29	-0.00	92.59	-0.003	0.18315	0.00674	0.04	-0.02051
2015/04/05	09:19:16.000000	0.02	0.00	-0.875	88.46	10.60	-0.01	-0.30	0.01	92.59	-0.007	0.18576	0.00598	-0.03	-0.02370
2015/04/05	09:19:17.000000	0.00	0.00	-0.375	88.45	10.61	-0.00	-0.30	0.06	92.58	-0.016	0.18446	0.00571	0.03	-0.03476
2015/04/05	09:19:18.000000	0.00	0.00	0.375	88.45	10.60	0.00	-0.31	0.22	92.58	-0.001	0.18117	0.01152	-0.02	-0.01866
2015/04/05	09:19:19.000000	0.00	0.00	0.625	88.45	10.60	0.06	-0.30	-0.02	92.58	0.008	0.18803	0.01024	0.01	-0.01129
2015/04/05	09:19:20.000000	0.03	0.00	-1.625	88.46	10.60	-0.09	-0.30	0.32	92.59	0.002	0.18262	0.00647	0.08	-0.00960
2015/04/05	09:19:21.000000	0.00	0.00	-0.500	88.45	10.60	-0.03	-0.28	0.08	92.58	0.004	0.18988	-0.00763	0.01	-0.01346
2015/04/05	09:19:22.000000	0.00	0.00	-0.250	88.45	10.59	0.01	-0.27	0.01	92.58	0.006	0.18358	-0.00372	-0.05	-0.01248
2015/04/05	09:19:23.000000	0.02	0.00	0.250	88.46	10.60	0.07	-0.28	-0.25	92.59	0.001	0.18750	-0.00192	0.01	-0.02116
2015/04/05	09:19:24.000000	0.02	0.00	-1.000	88.45	10.61	-0.03	-0.31	-0.06	92.59	-0.012	0.18327	0.00980	-0.06	-0.03052
2015/04/05	09:19:25.000000	0.02	0.00	0.375	88.45	10.60	0.03	-0.29	0.12	92.58	0.002	0.18364	0.00687	-0.01	-0.01485
2015/04/05	09:19:26.000000	0.00	0.00	0.750	88.45	10.60	0.00	-0.29	-0.07	92.58	0.001	0.18291	0.01213	0.00	-0.01624
2015/04/05	09:19:27.000000	0.00	0.00	-0.125	88.45	10.60	0.01	-0.30	-0.12	92.58	-0.002	0.18716	0.01036	0.01	-0.02240
2015/04/05	09:19:28.000000	0.02	0.00	0.500	88.45	10.60	0.01	-0.28	0.09	92.58	0.003	0.18379	0.00928	-0.02	-0.01183
2015/04/05	09:19:29.000000	0.02	0.00	-0.250	88.45	10.60	-0.01	-0.28	-0.11	92.58	-0.003	0.18326	0.01379	-0.01	-0.01968
2015/04/05	09:19:30.000000	0.00	0.00	-0.750	88.45	10.60	-0.02	-0.29	-0.03	92.58	-0.005	0.18498	0.00493	0.02	-0.02196
2015/04/05	09:19:31.000000	0.00	0.00	0.500	88.45	10.59	0.04	-0.29	0.13	92.58	0.003	0.18311	0.00134	0.01	-0.01382
2015/04/05	09:19:32.000000	0.00	0.00	-0.625	88.45	10.60	-0.02	-0.30	0.01	92.58	0.006	0.18498	0.00523	0.03	-0.01035
2015/04/05	09:19:33.000000	0.00	0.00	0.375	88.45	10.60	-0.02	-0.28	0.00	92.58	0.002	0.18124	0.00470	0.01	-0.01662
2015/04/05	09:19:34.000000	0.00	0.00	-0.375	88.45	10.60	-0.02	-0.29	0.02	92.58	0.003	0.18607	0.00302	0.00	-0.01514
2015/04/05	09:19:35.000000	0.00	0.00	-0.500	88.45	10.60	0.01	-0.27	0.04	92.58	-0.008	0.18280	-0.00092	-0.08	-0.02342
2015/04/05	09:19:36.000000	0.02	0.00	-0.750	88.45	10.60	0.00	-0.29	-0.09	92.58	0.004	0.18620	-0.00398	-0.02	-0.01260
2015/04/05	09:19:37.000000	0.02	0.00	-0.375	88.45	10.60	-0.03	-0.29	0.03	92.58	0.006	0.18956	0.01009	-0.02	-0.01170
2015/04/05	09:19:38.000000	0.02	0.00	0.625	88.44	10.60	0.05	-0.30	-0.03	92.57	-0.010	0.18230	0.01617	0.01	-0.02682
2015/04/05	09:19:39.000000	0.02	0.00	1.750	88.45	10.60	0.07	-0.28	-0.09	92.59	-0.002	0.18327	0.00510	-0.02	-0.02249
2015/04/05	09:19:40.000000	0.03	0.00	-1.000	88.44	10.60	-0.01	-0.31	-0.04	92.58	-0.003	0.18472	0.00563	-0.05	-0.01866
2015/04/05	09:19:41.000000	0.02	0.00	-0.125	88.46	10.60	0.04	-0.28	-0.21	92.59	0.009	0.18660	-0.00076	-0.03	-0.00859
2015/04/05	09:19:42.000000	0.02	0.00	-0.125	88.45	10.59	-0.05	-0.29	-0.02	92.58	0.002	0.18297	0.00505	-0.06	-0.01419
2015/04/05	09:19:43.000000	0.00	0.00	-0.500	88.45	10.60	-0.06	-0.29	-0.07	92.58	-0.013	0.18739	0.00291	0.04	-0.02905
2015/04/05	09:19:44.000000	0.00	0.00	-0.750	88.45	10.60	-0.01	-0.29	0.14	92.59	-0.004	0.18579	0.00938	-0.01	-0.02142
2015/04/05	09:19:45.000000	0.00	0.00	-2.250	88.45	10.60	-0.09	-0.27	0.18	92.58	0.001	0.18712	0.00117	-0.02	-0.01244
2015/04/05	09:19:46.000000	0.00	0.00	1.125	88.45	10.60	0.01	-0.28	0.05	92.58	0.013	0.18513	0.00288	0.04	-0.00475
2015/04/05	09:19:47.000000	0.00	0.00	1.625	88.44	10.60	0.03	-0.28	0.30	92.57	0.005	0.18262	0.00420	0.02	-0.01010
2015/04/05	09:19:48.000000	0.00	0.00	0.000	88.45	10.60	0.02	-0.29	-0.27	92.58	0.003	0.18675	0.00021	-0.02	-0.01550
2015/04/05	09:19:49.000000	0.02	0.00	-1.000	88.44	10.60	-0.00	-0.30	-0.11	92.57	-0.009	0.18341	-0.00220	-0.00	-0.02731
2015/04/05	09:19:50.000000	0.00	0.00	-1.125	88.45	10.60	-0.05	-0.29	0.05	92.58	0.004	0.18314	-0.00148	0.05	-0.01369
2015/04/05	09:19:51.000000	0.02	0.00	-0.500	88.45	10.60	0.05	-0.29	0.03	92.58	-0.000	0.18829	0.00388	-0.02	-0.01930
2015/04/05	09:19:52.000000	0.00	0.00	1.375	88.46	10.60	0.09	-0.30	-0.09	92.59	0.005	0.18559	0.01300	-0.03	-0.01402
2015/04/05	09:19:53.000000	0.02	0.00	0.375	88.47	10.61	-0.01	-0.30	-0.00	92.60	-0.006	0.18520	0.00906	0.07	-0.02402
2015/04/05	09:19:54.000000	0.00	0.00	-0.375	88.48	10.60	0.02	-0.29	0.11	92.61	-0.003	0.18474	-0.00169	-0.02	-0.01892
2015/04/05	09:19:55.000000	0.00	0.00	-1.000	88.47	10.60	-0.02	-0.28	-0.01	92.60	-0.006	0.18475	0.00195	-0.03	-0.02141
2015/04/05	09:19:56.000000	0.00	0.00	-0.125	88.47	10.59	-0.01	-0.29	-0.14	92.60	0.011	0.18652	0.00891	-0.02	-0.00536
2015/04/05	09:19:57.000000	0.00	0.00	-0.125	88.47	10.60	-0.04	-0.30	0.07	92.60	-0.000	0.18611	0.00157	-0.03	-0.01663
2015/04/05	09:19:58.000000	0.00	0.00	0.000	88.47	10.60	-0.05	-0.29	0.05	92.60	0.000	0.18520	0.00481	-0.01	-0.01736
2015/04/05	09:19:59.000000	0.00	0.00	1.375	88.46	10.60	0.04	-0.29	-0.04	92.60	0.010	0.18683	0.01295	0.00	-0.01299
2015/04/05	09:20:00.000000	0.00	0.00	1.125	88.47	10.60	0.04	-0.29	-0.05	92.60	-0.002	0.18582	0.02113	0.00	-0.02287
2015/04/05	09:20:01.000000	0.02	0.00	-0.125	88.47	10.60	-0.05	-0.29	0.02	92.60	-0.005	0.18486	0.00137	0.03	-0.02335
2015/04/05	09:20:02.000000	0.02	0.00	0.625	88.47	10.60	-0.02	-0.28	0.13	92.60	-0.005	0.18199	0.00429	-0.01	-0.02127
