YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	17:46:23.000000	7.00	-144.00	6.50	0.01069	-26.50	-26.50	255.00
2015/04/08	17:46:24.000000	6.50	0.00	6.06	0.00994	-26.50	-26.50	253.00
2015/04/08	17:46:25.000000	4.88	-16.00	4.56	0.00744	-26.50	-26.50	253.00
2015/04/08	17:46:26.000000	6.38	-16.00	5.94	0.00975	-26.50	-26.50	253.00
2015/04/08	17:46:27.000000	10.25	0.00	1.44	0.01556	-26.50	-26.50	258.00
2015/04/08	17:46:28.000000	6.94	288.00	6.50	0.01063	-26.50	-26.50	256.00
2015/04/08	17:46:29.000000	5.81	-192.00	5.38	0.00881	-26.50	-26.50	253.00
2015/04/08	17:46:30.000000	2.06	-96.00	1.94	0.00313	-26.50	-26.50	251.00
2015/04/08	17:46:31.000000	9.38	0.00	8.69	0.01425	-26.50	-26.75	255.00
2015/04/08	17:46:32.000000	9.56	16.00	9.00	0.01456	-26.75	-26.75	258.00
2015/04/08	17:46:33.000000	8.31	320.00	5.25	0.01269	-26.75	-26.75	253.00
2015/04/08	17:46:34.000000	8.81	-112.00	8.19	0.01344	-26.75	-26.75	255.00
2015/04/08	17:46:35.000000	0.88	-16.00	0.44	0.00131	-26.75	-26.75	254.00
2015/04/08	17:46:36.000000	7.00	48.00	7.56	0.01069	-26.75	-26.75	255.00
2015/04/08	17:46:37.000000	9.50	96.00	7.94	0.01450	-26.75	-26.75	258.00
2015/04/08	17:46:38.000000	8.25	-64.00	6.56	0.01263	-26.75	-26.75	255.00
2015/04/08	17:46:39.000000	9.12	-176.00	8.50	0.01388	-26.75	-26.75	257.00
2015/04/08	17:46:40.000000	8.19	240.00	7.62	0.01244	-26.75	-26.75	262.00
2015/04/08	17:46:41.000000	6.12	-288.00	4.88	0.00931	-26.75	-26.75	256.00
2015/04/08	17:46:42.000000	0.00	0.00	4.38	0.00000	-26.75	-26.75	252.00
2015/04/08	17:46:43.000000	5.38	288.00	5.12	0.00813	-26.75	-26.75	253.00
2015/04/08	17:46:44.000000	2.56	-320.00	5.56	0.00388	-26.75	-26.75	256.00
2015/04/08	17:46:45.000000	4.44	288.00	4.12	0.00681	-26.75	-26.75	255.00
2015/04/08	17:46:46.000000	5.00	-192.00	5.12	0.00763	-26.75	-26.75	252.00
2015/04/08	17:46:47.000000	7.56	-240.00	7.00	0.01150	-26.75	-26.75	256.00
2015/04/08	17:46:48.000000	5.56	224.00	4.19	0.00844	-26.75	-26.75	253.00
2015/04/08	17:46:49.000000	4.81	-96.00	4.38	0.00731	-26.75	-26.75	253.00
2015/04/08	17:46:50.000000	7.62	-112.00	7.12	0.01156	-26.75	-26.75	254.00
2015/04/08	17:46:51.000000	7.69	144.00	7.12	0.01169	-26.75	-26.75	253.00
2015/04/08	17:46:52.000000	7.00	-32.00	7.12	0.01069	-26.75	-26.75	255.00
2015/04/08	17:46:53.000000	4.56	-32.00	5.69	0.00694	-26.75	-26.75	254.00
2015/04/08	17:46:54.000000	6.44	64.00	7.12	0.00981	-26.75	-26.75	252.00
2015/04/08	17:46:55.000000	8.12	-256.00	4.88	0.01238	-26.75	-26.75	255.00
2015/04/08	17:46:56.000000	6.38	96.00	4.12	0.00975	-26.75	-26.75	254.00
2015/04/08	17:46:57.000000	4.38	-96.00	3.12	0.00663	-26.75	-26.75	254.00
2015/04/08	17:46:58.000000	11.00	0.00	7.81	0.01675	-26.75	-26.75	260.00
2015/04/08	17:46:59.000000	6.38	0.00	5.94	0.00975	-26.75	-26.75	254.00
2015/04/08	17:47:00.000000	1.12	-16.00	7.06	0.00169	-26.75	-26.75	253.00
2015/04/08	17:47:01.000000	14.31	416.00	13.62	0.02181	-26.75	-26.75	261.00
2015/04/08	17:47:02.000000	5.44	-544.00	5.06	0.00831	-26.75	-26.75	253.00
2015/04/08	17:47:03.000000	6.19	-48.00	4.38	0.00944	-26.75	-26.75	253.00
2015/04/08	17:47:04.000000	7.06	96.00	6.50	0.01075	-26.75	-26.75	254.00
2015/04/08	17:47:05.000000	0.00	160.00	7.31	0.00000	-26.75	-26.75	258.00
2015/04/08	17:47:06.000000	5.62	192.00	4.31	0.00850	-26.75	-26.75	253.00
2015/04/08	17:47:07.000000	7.00	-304.00	7.00	0.01063	-27.00	-27.00	254.00
2015/04/08	17:47:08.000000	6.94	-64.00	6.44	0.01050	-27.00	-27.00	253.00
2015/04/08	17:47:09.000000	4.00	-48.00	3.69	0.00613	-27.00	-27.00	254.00
2015/04/08	17:47:10.000000	5.38	224.00	6.38	0.00813	-27.00	-27.00	253.00
2015/04/08	17:47:11.000000	6.06	-160.00	6.88	0.00925	-27.00	-27.00	256.00
2015/04/08	17:47:12.000000	8.12	240.00	7.81	0.01238	-27.00	-27.00	257.00
2015/04/08	17:47:13.000000	6.19	-96.00	5.12	0.00950	-27.00	-27.00	252.00
2015/04/08	17:47:14.000000	6.88	-64.00	5.81	0.01050	-27.00	-27.00	253.00
2015/04/08	17:47:15.000000	0.00	16.00	0.00	0.00000	-27.00	-27.00	256.00
2015/04/08	17:47:16.000000	6.44	-112.00	7.75	0.00988	-27.00	-27.00	262.00
2015/04/08	17:47:17.000000	5.31	336.00	3.88	0.00800	-27.00	-27.00	254.00
2015/04/08	17:47:18.000000	13.38	-384.00	13.50	0.02038	-27.00	-27.00	262.00
2015/04/08	17:47:19.000000	0.00	208.00	0.00	0.00000	-27.00	-27.00	252.00
2015/04/08	17:47:20.000000	5.25	-144.00	4.81	0.00800	-27.00	-27.00	255.00
2015/04/08	17:47:21.000000	6.88	-96.00	6.25	0.01050	-27.00	-27.00	254.00
2015/04/08	17:47:22.000000	6.25	-16.00	5.81	0.00950	-27.00	-27.00	254.00
2015/04/08	17:47:23.000000	5.25	0.00	5.62	0.00794	-27.00	-27.00	254.00
2015/04/08	17:47:24.000000	5.44	48.00	5.81	0.00831	-27.00	-27.00	254.00
2015/04/08	17:47:25.000000	6.00	-64.00	5.56	0.00913	-27.00	-27.00	254.00
2015/04/08	17:47:26.000000	4.25	48.00	4.00	0.00644	-27.00	-27.00	254.00
2015/04/08	17:47:27.000000	4.38	-16.00	3.00	0.00663	-27.00	-27.00	253.00
2015/04/08	17:47:28.000000	6.69	-32.00	7.31	0.01019	-27.00	-27.00	257.00
2015/04/08	17:47:29.000000	6.56	16.00	6.12	0.01000	-27.00	-27.00	256.00
2015/04/08	17:47:30.000000	6.19	-48.00	5.81	0.00938	-27.00	-27.00	254.00
2015/04/08	17:47:31.000000	9.50	96.00	6.19	0.01450	-27.00	-27.00	256.00
2015/04/08	17:47:32.000000	4.31	0.00	5.62	0.00656	-27.00	-27.00	255.00
2015/04/08	17:47:33.000000	5.19	-112.00	0.00	0.00794	-27.00	-27.00	255.00
2015/04/08	17:47:34.000000	6.81	64.00	5.81	0.01044	-27.00	-27.00	254.00
2015/04/08	17:47:35.000000	7.38	0.00	6.94	0.01125	-27.00	-27.00	256.00
2015/04/08	17:47:36.000000	4.25	-96.00	5.56	0.00644	-27.00	-27.00	254.00
2015/04/08	17:47:37.000000	7.50	-48.00	7.00	0.01144	-27.00	-27.00	255.00
2015/04/08	17:47:38.000000	3.88	48.00	2.81	0.00594	-27.00	-27.00	254.00
2015/04/08	17:47:39.000000	10.50	144.00	8.38	0.01600	-27.00	-27.00	257.00
2015/04/08	17:47:40.000000	6.06	-144.00	4.88	0.00925	-27.00	-27.00	254.00
2015/04/08	17:47:41.000000	8.69	64.00	6.88	0.01325	-27.00	-27.00	255.00
2015/04/08	17:47:42.000000	8.12	48.00	9.00	0.01238	-27.00	-27.00	254.00
2015/04/08	17:47:43.000000	6.12	-96.00	6.31	0.00931	-27.00	-27.00	254.00
2015/04/08	17:47:44.000000	5.94	-48.00	4.69	0.00906	-26.75	-26.75	254.00
2015/04/08	17:47:45.000000	6.81	48.00	4.88	0.01038	-26.75	-26.75	254.00
2015/04/08	17:47:46.000000	6.56	0.00	7.31	0.01006	-26.75	-26.75	258.00
2015/04/08	17:47:47.000000	2.69	16.00	4.81	0.00412	-26.75	-26.75	253.00
2015/04/08	17:47:48.000000	6.81	0.00	7.50	0.01044	-26.75	-26.75	254.00
2015/04/08	17:47:49.000000	6.75	-64.00	5.62	0.01025	-26.75	-26.75	255.00
2015/04/08	17:47:50.000000	6.25	16.00	5.81	0.00950	-26.75	-26.75	254.00
2015/04/08	17:47:51.000000	6.12	0.00	4.00	0.00931	-26.75	-26.75	254.00
2015/04/08	17:47:52.000000	7.31	160.00	10.12	0.01119	-26.75	-26.75	257.00
2015/04/08	17:47:53.000000	4.06	-112.00	4.69	0.00619	-26.75	-26.75	254.00
2015/04/08	17:47:54.000000	5.44	-16.00	4.06	0.00831	-26.75	-26.75	253.00
2015/04/08	17:47:55.000000	8.06	0.00	7.44	0.01231	-26.75	-26.75	256.00
2015/04/08	17:47:56.000000	0.00	-32.00	0.00	0.00000	-26.75	-26.75	251.00
2015/04/08	17:47:57.000000	3.44	160.00	6.50	0.00525	-26.75	-26.75	258.00
2015/04/08	17:47:58.000000	2.56	-48.00	1.94	0.00388	-26.75	-26.75	254.00
2015/04/08	17:47:59.000000	9.50	-64.00	8.88	0.01450	-26.75	-26.75	255.00
2015/04/08	17:48:00.000000	0.00	592.00	9.62	0.00000	-26.75	-26.75	256.00
2015/04/08	17:48:01.000000	4.81	-640.00	0.00	0.00731	-26.75	-26.75	256.00
2015/04/08	17:48:02.000000	4.25	208.00	3.94	0.00644	-26.75	-26.75	253.00
2015/04/08	17:48:03.000000	0.00	-224.00	0.00	0.00000	-26.75	-26.75	253.00
2015/04/08	17:48:04.000000	3.94	288.00	5.31	0.00600	-26.75	-26.75	255.00
2015/04/08	17:48:05.000000	0.00	-320.00	0.00	0.00000	-26.75	-26.75	254.00
2015/04/08	17:48:06.000000	13.25	208.00	10.62	0.02019	-26.75	-26.75	260.00
2015/04/08	17:48:07.000000	0.00	-256.00	4.00	0.00000	-26.75	-26.75	252.00
2015/04/08	17:48:08.000000	8.31	-32.00	2.06	0.01263	-26.75	-26.75	259.00
2015/04/08	17:48:09.000000	8.50	144.00	9.31	0.01294	-26.75	-26.75	257.00
2015/04/08	17:48:10.000000	5.88	-144.00	2.75	0.00900	-26.75	-26.75	255.00
2015/04/08	17:48:11.000000	13.75	96.00	13.94	0.02094	-26.75	-26.75	257.00
2015/04/08	17:48:12.000000	1.75	-96.00	0.00	0.00263	-26.75	-26.75	257.00
2015/04/08	17:48:13.000000	3.81	96.00	0.00	0.00575	-26.75	-26.75	255.00
2015/04/08	17:48:14.000000	2.50	-160.00	2.31	0.00375	-26.75	-26.75	254.00
2015/04/08	17:48:15.000000	4.00	112.00	0.00	0.00613	-26.75	-26.75	254.00
2015/04/08	17:48:16.000000	10.31	-16.00	9.56	0.01569	-26.75	-26.75	259.00
2015/04/08	17:48:17.000000	3.06	-48.00	3.94	0.00463	-26.75	-26.75	253.00
2015/04/08	17:48:18.000000	4.94	0.00	1.94	0.00750	-27.00	-27.00	254.00
2015/04/08	17:48:19.000000	9.75	64.00	9.50	0.01481	-27.00	-27.00	260.00
2015/04/08	17:48:20.000000	6.00	192.00	5.56	0.00913	-27.00	-27.00	253.00
2015/04/08	17:48:21.000000	0.00	-192.00	0.00	0.00000	-27.00	-27.00	255.00
2015/04/08	17:48:22.000000	4.06	96.00	0.00	0.00619	-27.00	-27.00	254.00
2015/04/08	17:48:23.000000	7.88	0.00	7.38	0.01200	-27.00	-27.00	255.00
2015/04/08	17:48:24.000000	5.88	-112.00	5.50	0.01106	-27.00	-27.00	255.00
2015/04/08	17:48:25.000000	7.31	48.00	6.81	0.01213	-27.00	-27.00	255.00
2015/04/08	17:48:26.000000	6.81	-64.00	6.38	0.00950	-27.00	-27.00	253.00
2015/04/08	17:48:27.000000	5.31	-32.00	4.81	0.00800	-27.00	-27.00	253.00
2015/04/08	17:48:28.000000	5.94	16.00	5.56	0.00906	-27.00	-27.00	253.00
2015/04/08	17:48:29.000000	6.00	-16.00	5.56	0.00913	-27.00	-27.00	253.00
2015/04/08	17:48:30.000000	5.88	0.00	5.56	0.00894	-27.00	-27.00	253.00
2015/04/08	17:48:31.000000	6.69	16.00	6.25	0.01019	-27.00	-27.00	253.00
2015/04/08	17:48:32.000000	6.75	-16.00	6.31	0.01038	-27.00	-27.00	253.00
2015/04/08	17:48:33.000000	5.19	-16.00	6.25	0.00794	-26.75	-26.75	253.00
2015/04/08	17:48:34.000000	6.00	16.00	5.56	0.00913	-26.75	-26.75	253.00
2015/04/08	17:48:35.000000	6.69	0.00	6.19	0.01019	-26.75	-26.75	254.00
2015/04/08	17:48:36.000000	5.88	0.00	5.50	0.00894	-26.75	-26.75	253.00
2015/04/08	17:48:37.000000	6.06	0.00	5.62	0.00925	-26.75	-26.75	253.00
2015/04/08	17:48:38.000000	5.94	0.00	5.56	0.00900	-26.75	-26.75	253.00
2015/04/08	17:48:39.000000	6.69	0.00	5.50	0.01019	-26.75	-26.75	253.00
2015/04/08	17:48:40.000000	6.00	0.00	5.56	0.00913	-26.75	-26.75	253.00
2015/04/08	17:48:41.000000	7.44	0.00	6.94	0.00938	-26.75	-26.75	253.00
2015/04/08	17:48:42.000000	6.50	0.00	5.50	0.00994	-26.75	-26.75	254.00
2015/04/08	17:48:43.000000	6.69	16.00	6.19	0.01013	-26.50	-26.50	254.00
2015/04/08	17:48:44.000000	6.75	0.00	6.31	0.01019	-26.50	-26.50	254.00
2015/04/08	17:48:45.000000	7.44	0.00	6.88	0.01131	-26.50	-26.50	253.00
2015/04/08	17:48:46.000000	7.38	-16.00	6.88	0.01131	-26.50	-26.50	253.00
2015/04/08	17:48:47.000000	8.00	0.00	7.44	0.01213	-26.50	-26.50	254.00
2015/04/08	17:48:48.000000	7.44	0.00	6.88	0.01125	-26.25	-26.25	253.00
2015/04/08	17:48:49.000000	7.44	0.00	6.88	0.01013	-26.25	-26.25	253.00
2015/04/08	17:48:50.000000	7.38	0.00	6.88	0.01200	-26.25	-26.25	254.00
2015/04/08	17:48:51.000000	7.50	0.00	7.00	0.01131	-26.25	-26.25	253.00
2015/04/08	17:48:52.000000	7.44	0.00	6.94	0.01213	-26.25	-26.25	253.00
2015/04/08	17:48:53.000000	7.31	0.00	6.81	0.01200	-26.00	-26.00	254.00
2015/04/08	17:48:54.000000	6.62	0.00	6.19	0.01013	-26.00	-26.00	254.00
2015/04/08	17:48:55.000000	7.94	0.00	7.44	0.01213	-26.00	-26.00	254.00
2015/04/08	17:48:56.000000	6.69	0.00	6.25	0.01019	-26.00	-26.00	254.00
2015/04/08	17:48:57.000000	8.00	0.00	7.50	0.01213	-25.75	-25.75	254.00
2015/04/08	17:48:58.000000	7.88	0.00	7.38	0.01200	-25.75	-25.75	254.00
2015/04/08	17:48:59.000000	6.56	0.00	6.12	0.01188	-25.75	-25.75	254.00
2015/04/08	17:49:00.000000	6.69	0.00	6.25	0.01019	-25.75	-25.75	254.00
2015/04/08	17:49:01.000000	6.56	0.00	6.12	0.00994	-25.75	-25.75	254.00
2015/04/08	17:49:02.000000	6.44	0.00	6.00	0.01000	-25.50	-25.50	254.00
2015/04/08	17:49:03.000000	7.19	0.00	6.69	0.00881	-25.50	-25.50	254.00
2015/04/08	17:49:04.000000	7.19	16.00	6.75	0.01100	-25.50	-25.50	254.00
2015/04/08	17:49:05.000000	6.56	-16.00	6.12	0.01013	-25.50	-25.50	254.00
2015/04/08	17:49:06.000000	7.38	-16.00	6.88	0.01119	-25.25	-25.25	253.00
2015/04/08	17:49:07.000000	7.94	16.00	7.38	0.01013	-25.25	-25.25	254.00
2015/04/08	17:49:08.000000	7.25	16.00	6.81	0.01281	-25.25	-25.25	254.00
2015/04/08	17:49:09.000000	7.88	0.00	7.31	0.01194	-25.25	-25.25	254.00
2015/04/08	17:49:10.000000	7.88	0.00	7.31	0.01194	-25.25	-25.25	254.00
2015/04/08	17:49:11.000000	7.88	0.00	7.31	0.01213	-25.00	-25.00	254.00
2015/04/08	17:49:12.000000	7.94	0.00	7.44	0.01119	-25.00	-25.00	254.00
2015/04/08	17:49:13.000000	6.62	-16.00	6.19	0.00994	-25.00	-25.00	254.00
2015/04/08	17:49:14.000000	6.69	0.00	6.25	0.01019	-25.00	-25.00	254.00
2015/04/08	17:49:15.000000	6.62	0.00	6.25	0.01006	-25.00	-25.00	254.00
2015/04/08	17:49:16.000000	8.44	0.00	7.88	0.01200	-25.00	-25.00	254.00
2015/04/08	17:49:17.000000	8.00	0.00	7.44	0.01206	-24.75	-24.75	254.00
2015/04/08	17:49:18.000000	7.88	0.00	7.31	0.01200	-24.75	-24.75	254.00
2015/04/08	17:49:19.000000	7.25	-16.00	6.75	0.01188	-24.75	-24.75	253.00
2015/04/08	17:49:20.000000	7.88	0.00	7.31	0.01200	-24.75	-24.75	254.00
2015/04/08	17:49:21.000000	7.88	0.00	7.31	0.01206	-24.50	-24.75	254.00
2015/04/08	17:49:22.000000	7.38	0.00	6.94	0.01288	-24.50	-24.75	253.00
2015/04/08	17:49:23.000000	7.25	-16.00	6.75	0.01113	-24.50	-24.50	253.00
2015/04/08	17:49:24.000000	7.38	0.00	6.88	0.01200	-24.50	-24.50	254.00
2015/04/08	17:49:25.000000	7.75	0.00	7.25	0.00981	-24.50	-24.50	254.00
2015/04/08	17:49:26.000000	7.25	0.00	6.81	0.01100	-24.50	-24.50	253.00
2015/04/08	17:49:27.000000	7.25	-16.00	6.75	0.01100	-24.50	-24.50	253.00
2015/04/08	17:49:28.000000	7.19	0.00	6.75	0.01094	-24.50	-24.50	253.00
2015/04/08	17:49:29.000000	7.12	0.00	6.69	0.01088	-24.50	-24.50	253.00
2015/04/08	17:49:30.000000	7.25	0.00	6.81	0.01113	-24.25	-24.25	253.00
2015/04/08	17:49:31.000000	7.19	0.00	6.75	0.01100	-24.25	-24.25	253.00
2015/04/08	17:49:32.000000	7.25	0.00	6.81	0.01100	-24.25	-24.25	253.00
2015/04/08	17:49:33.000000	7.25	0.00	6.75	0.01200	-24.25	-24.25	253.00
2015/04/08	17:49:34.000000	7.88	16.00	7.38	0.01200	-24.25	-24.25	254.00
2015/04/08	17:49:35.000000	7.12	0.00	6.69	0.01094	-24.25	-24.25	253.00
2015/04/08	17:49:36.000000	6.62	0.00	6.19	0.01013	-24.25	-24.25	253.00
2015/04/08	17:49:37.000000	6.50	-16.00	6.12	0.01100	-24.25	-24.25	253.00
2015/04/08	17:49:38.000000	7.06	16.00	6.62	0.01075	-24.25	-24.25	253.00
2015/04/08	17:49:39.000000	7.69	16.00	7.19	0.01175	-24.00	-24.00	254.00
2015/04/08	17:49:40.000000	7.25	16.00	6.75	0.01100	-24.00	-24.00	253.00
2015/04/08	17:49:41.000000	7.12	0.00	6.69	0.01088	-24.00	-24.00	253.00
2015/04/08	17:49:42.000000	7.81	-16.00	7.31	0.01194	-24.00	-24.00	253.00
2015/04/08	17:49:43.000000	6.62	0.00	6.19	0.01013	-24.00	-24.00	253.00
2015/04/08	17:49:44.000000	7.69	16.00	7.19	0.01175	-24.00	-24.00	253.00
2015/04/08	17:49:45.000000	7.06	-16.00	6.62	0.01075	-24.00	-24.00	253.00
2015/04/08	17:49:46.000000	7.81	0.00	7.31	0.01194	-24.00	-24.00	253.00
2015/04/08	17:49:47.000000	7.38	0.00	6.88	0.01125	-23.75	-24.00	253.00
2015/04/08	17:49:48.000000	7.88	0.00	7.38	0.01200	-23.75	-23.75	253.00
2015/04/08	17:49:49.000000	7.81	0.00	7.31	0.01188	-23.75	-23.75	253.00
2015/04/08	17:49:50.000000	6.56	0.00	6.12	0.01000	-23.75	-23.75	253.00
2015/04/08	17:49:51.000000	7.12	0.00	6.69	0.01088	-23.75	-23.75	253.00
2015/04/08	17:49:52.000000	7.75	0.00	7.25	0.01181	-23.75	-23.75	253.00
2015/04/08	17:49:53.000000	6.56	0.00	6.12	0.01000	-23.75	-23.75	253.00
2015/04/08	17:49:54.000000	7.94	-16.00	7.44	0.01213	-23.75	-23.75	253.00
2015/04/08	17:49:55.000000	7.25	16.00	6.81	0.01106	-23.75	-23.75	253.00
2015/04/08	17:49:56.000000	6.50	-16.00	6.06	0.00994	-23.75	-23.75	253.00
2015/04/08	17:49:57.000000	7.81	0.00	7.31	0.01188	-23.75	-23.75	253.00
2015/04/08	17:49:58.000000	7.19	16.00	6.75	0.01100	-23.75	-23.75	253.00
2015/04/08	17:49:59.000000	7.25	16.00	6.75	0.01100	-23.75	-23.75	253.00
2015/04/08	17:50:00.000000	7.19	-16.00	6.75	0.01100	-23.75	-23.75	253.00
2015/04/08	17:50:01.000000	7.81	0.00	7.31	0.01188	-23.50	-23.50	254.00
2015/04/08	17:50:02.000000	7.81	0.00	7.31	0.01188	-23.50	-23.50	254.00
2015/04/08	17:50:03.000000	8.31	16.00	7.81	0.01269	-23.50	-23.50	254.00
2015/04/08	17:50:04.000000	7.62	48.00	7.12	0.01163	-23.50	-23.50	254.00
2015/04/08	17:50:05.000000	8.31	-16.00	7.81	0.01269	-23.50	-23.50	254.00
2015/04/08	17:50:06.000000	8.25	0.00	7.75	0.01263	-23.50	-23.50	254.00
2015/04/08	17:50:07.000000	7.75	-16.00	7.25	0.01175	-23.50	-23.50	254.00
2015/04/08	17:50:08.000000	8.38	0.00	7.88	0.01275	-23.50	-23.50	253.00
2015/04/08	17:50:09.000000	8.31	0.00	7.81	0.01269	-23.50	-23.50	254.00
2015/04/08	17:50:10.000000	7.81	-16.00	7.31	0.01188	-23.50	-23.50	254.00
2015/04/08	17:50:11.000000	8.25	48.00	7.75	0.01263	-23.50	-23.50	254.00
2015/04/08	17:50:12.000000	8.31	-16.00	7.81	0.01269	-23.50	-23.50	254.00
2015/04/08	17:50:13.000000	7.69	0.00	7.19	0.01169	-23.25	-23.50	254.00
2015/04/08	17:50:14.000000	8.31	16.00	7.81	0.01269	-23.25	-23.25	254.00
2015/04/08	17:50:15.000000	8.31	0.00	7.75	0.01263	-23.25	-23.25	255.00
2015/04/08	17:50:16.000000	8.81	16.00	8.25	0.01344	-23.25	-23.25	255.00
2015/04/08	17:50:17.000000	8.88	-16.00	8.31	0.01350	-23.25	-23.25	254.00
2015/04/08	17:50:18.000000	8.81	-32.00	8.25	0.01338	-23.25	-23.25	255.00
2015/04/08	17:50:19.000000	8.25	48.00	7.75	0.01263	-23.25	-23.25	255.00
2015/04/08	17:50:20.000000	8.75	0.00	8.19	0.01331	-23.25	-23.25	255.00
2015/04/08	17:50:21.000000	8.75	0.00	8.19	0.01331	-23.25	-23.25	254.00
2015/04/08	17:50:22.000000	7.56	0.00	7.06	0.01150	-23.25	-23.25	255.00
2015/04/08	17:50:23.000000	7.69	0.00	7.19	0.01175	-23.00	-23.00	255.00
2015/04/08	17:50:24.000000	7.44	16.00	7.00	0.01138	-23.00	-23.00	255.00
2015/04/08	17:50:25.000000	8.12	16.00	7.62	0.01238	-23.00	-23.00	255.00
2015/04/08	17:50:26.000000	8.62	16.00	8.06	0.01313	-23.00	-23.00	255.00
2015/04/08	17:50:27.000000	7.62	0.00	7.12	0.01163	-23.00	-23.00	256.00
2015/04/08	17:50:28.000000	9.12	16.00	8.56	0.01388	-23.00	-23.00	256.00
2015/04/08	17:50:29.000000	9.62	0.00	9.06	0.01469	-23.00	-23.00	256.00
2015/04/08	17:50:30.000000	8.50	-16.00	8.00	0.01300	-23.00	-23.00	256.00
2015/04/08	17:50:31.000000	9.12	0.00	8.56	0.01388	-22.75	-22.75	256.00
2015/04/08	17:50:32.000000	8.62	16.00	8.12	0.01319	-22.75	-22.75	257.00
2015/04/08	17:50:33.000000	8.69	48.00	8.12	0.01319	-22.75	-22.75	256.00
2015/04/08	17:50:34.000000	8.69	-16.00	8.19	0.01325	-22.75	-22.75	256.00
2015/04/08	17:50:35.000000	8.12	0.00	7.62	0.01238	-22.75	-22.75	256.00
2015/04/08	17:50:36.000000	8.06	0.00	7.56	0.01231	-22.75	-22.75	256.00
2015/04/08	17:50:37.000000	7.44	16.00	7.00	0.01131	-22.75	-22.75	257.00
2015/04/08	17:50:38.000000	8.62	16.00	8.12	0.01319	-22.50	-22.50	256.00
2015/04/08	17:50:39.000000	8.06	0.00	7.56	0.01225	-22.50	-22.50	257.00
2015/04/08	17:50:40.000000	9.19	0.00	8.56	0.01394	-22.50	-22.50	257.00
2015/04/08	17:50:41.000000	8.00	16.00	7.50	0.01219	-22.50	-22.50	257.00
2015/04/08	17:50:42.000000	8.56	0.00	8.00	0.01300	-22.50	-22.50	257.00
2015/04/08	17:50:43.000000	8.50	0.00	8.00	0.01294	-22.50	-22.50	257.00
2015/04/08	17:50:44.000000	8.50	0.00	8.00	0.01294	-22.50	-22.50	257.00
2015/04/08	17:50:45.000000	8.44	0.00	7.94	0.01281	-22.50	-22.50	257.00
2015/04/08	17:50:46.000000	8.44	0.00	7.94	0.01288	-22.25	-22.50	257.00
2015/04/08	17:50:47.000000	7.88	16.00	7.38	0.01194	-22.25	-22.25	258.00
2015/04/08	17:50:48.000000	7.88	0.00	7.38	0.01194	-22.25	-22.25	258.00
2015/04/08	17:50:49.000000	6.62	0.00	6.19	0.01013	-22.25	-22.25	258.00
2015/04/08	17:50:50.000000	8.31	0.00	7.81	0.01269	-22.25	-22.25	258.00
2015/04/08	17:50:51.000000	7.12	16.00	6.69	0.01081	-22.25	-22.25	258.00
2015/04/08	17:50:52.000000	8.38	0.00	7.88	0.01275	-22.25	-22.25	258.00
2015/04/08	17:50:53.000000	7.25	-16.00	6.81	0.01100	-22.25	-22.25	257.00
2015/04/08	17:50:54.000000	7.25	-16.00	6.81	0.01100	-22.00	-22.00	258.00
2015/04/08	17:50:55.000000	6.38	48.00	6.00	0.00975	-22.00	-22.00	259.00
2015/04/08	17:50:56.000000	5.69	0.00	5.31	0.00869	-22.00	-22.00	258.00
2015/04/08	17:50:57.000000	6.44	0.00	6.06	0.00981	-22.00	-22.00	259.00
2015/04/08	17:50:58.000000	7.25	16.00	6.81	0.01106	-22.00	-22.00	259.00
2015/04/08	17:50:59.000000	8.38	0.00	7.88	0.01275	-22.00	-22.00	258.00
2015/04/08	17:51:00.000000	6.25	16.00	5.88	0.00950	-22.00	-22.00	260.00
2015/04/08	17:51:01.000000	7.00	16.00	6.56	0.01063	-22.00	-22.00	260.00
2015/04/08	17:51:02.000000	7.62	0.00	7.12	0.01163	-21.75	-22.00	260.00
2015/04/08	17:51:03.000000	8.31	-16.00	7.81	0.01263	-21.75	-21.75	259.00
2015/04/08	17:51:04.000000	7.56	0.00	7.12	0.01156	-21.75	-21.75	260.00
2015/04/08	17:51:05.000000	7.06	48.00	6.62	0.01075	-21.75	-21.75	260.00
2015/04/08	17:51:06.000000	7.56	0.00	7.12	0.01156	-21.75	-21.75	259.00
2015/04/08	17:51:07.000000	7.12	-16.00	6.75	0.01094	-21.75	-21.75	259.00
2015/04/08	17:51:08.000000	7.12	-16.00	6.69	0.01081	-21.50	-21.50	259.00
2015/04/08	17:51:09.000000	7.06	64.00	6.62	0.01075	-21.50	-21.50	260.00
2015/04/08	17:51:10.000000	7.12	-32.00	6.69	0.01088	-21.50	-21.50	259.00
2015/04/08	17:51:11.000000	8.81	0.00	8.25	0.01344	-21.50	-21.50	260.00
2015/04/08	17:51:12.000000	8.19	48.00	7.69	0.01244	-21.50	-21.50	261.00
2015/04/08	17:51:13.000000	8.75	0.00	8.19	0.01325	-21.50	-21.50	260.00
2015/04/08	17:51:14.000000	7.69	0.00	7.25	0.01169	-21.50	-21.50	260.00
