YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/07	17:17:25.000000	4.122	0.000325	0.003779	1.563	92.784
2015/04/07	17:17:26.000000	4.138	0.000328	0.003783	1.563	92.787
2015/04/07	17:17:27.000000	4.148	0.000328	0.003787	1.566	92.791
2015/04/07	17:17:28.000000	4.127	0.000325	0.003793	1.566	92.808
2015/04/07	17:17:29.000000	4.119	0.000329	0.003791	1.572	92.814
2015/04/07	17:17:30.000000	4.152	0.000329	0.003797	1.569	92.828
2015/04/07	17:17:31.000000	4.185	0.000330	0.003799	1.578	92.832
2015/04/07	17:17:32.000000	4.177	0.000329	0.003797	1.579	92.832
2015/04/07	17:17:33.000000	4.162	0.000328	0.003796	1.583	92.829
2015/04/07	17:17:34.000000	4.160	0.000327	0.003790	1.584	92.833
2015/04/07	17:17:35.000000	4.155	0.000325	0.003787	1.587	92.836
2015/04/07	17:17:36.000000	4.163	0.000321	0.003787	1.588	92.827
2015/04/07	17:17:37.000000	4.177	0.000323	0.003779	1.590	92.815
2015/04/07	17:17:38.000000	4.156	0.000322	0.003779	1.587	92.804
2015/04/07	17:17:39.000000	4.202	0.000320	0.003775	1.590	92.797
2015/04/07	17:17:40.000000	4.213	0.000319	0.003771	1.591	92.779
2015/04/07	17:17:41.000000	4.198	0.000326	0.003767	1.594	92.780
2015/04/07	17:17:42.000000	4.193	0.000319	0.003769	1.594	92.782
2015/04/07	17:17:43.000000	4.187	0.000317	0.003771	1.598	92.781
2015/04/07	17:17:44.000000	4.212	0.000318	0.003768	1.603	92.789
2015/04/07	17:17:45.000000	4.213	0.000318	0.003773	1.604	92.787
2015/04/07	17:17:46.000000	4.201	0.000318	0.003774	1.610	92.785
2015/04/07	17:17:47.000000	4.155	0.000320	0.003767	1.610	92.780
2015/04/07	17:17:48.000000	4.178	0.000321	0.003764	1.613	92.780
2015/04/07	17:17:49.000000	4.205	0.000321	0.003770	1.611	92.782
2015/04/07	17:17:50.000000	4.221	0.000321	0.003774	1.614	92.791
2015/04/07	17:17:51.000000	4.153	0.000320	0.003769	1.618	92.784
2015/04/07	17:17:52.000000	4.169	0.000322	0.003768	1.618	92.785
2015/04/07	17:17:53.000000	4.191	0.000323	0.003765	1.622	92.780
2015/04/07	17:17:54.000000	4.226	0.000324	0.003767	1.619	92.790
2015/04/07	17:17:55.000000	4.197	0.000325	0.003769	1.625	92.789
2015/04/07	17:17:56.000000	4.149	0.000325	0.003773	1.627	92.793
2015/04/07	17:17:57.000000	4.171	0.000328	0.003774	1.629	92.798
2015/04/07	17:17:58.000000	4.194	0.000331	0.003776	1.630	92.813
2015/04/07	17:17:59.000000	4.155	0.000331	0.003782	1.633	92.816
2015/04/07	17:18:00.000000	4.176	0.000334	0.003779	1.635	92.817
2015/04/07	17:18:01.000000	4.173	0.000335	0.003782	1.636	92.820
2015/04/07	17:18:02.000000	4.149	0.000338	0.003783	1.639	92.828
2015/04/07	17:18:03.000000	4.147	0.000339	0.003786	1.643	92.826
2015/04/07	17:18:04.000000	4.173	0.000344	0.003789	1.643	92.839
2015/04/07	17:18:05.000000	4.135	0.000345	0.003792	1.646	92.837
2015/04/07	17:18:06.000000	4.158	0.000347	0.003788	1.640	92.847
2015/04/07	17:18:07.000000	4.188	0.000350	0.003798	1.642	92.856
2015/04/07	17:18:08.000000	4.209	0.000350	0.003798	1.646	92.857
2015/04/07	17:18:09.000000	4.233	0.000351	0.003796	1.648	92.871
2015/04/07	17:18:10.000000	4.190	0.000356	0.003804	1.648	92.871
2015/04/07	17:18:11.000000	4.146	0.000357	0.003809	1.656	92.876
2015/04/07	17:18:12.000000	4.202	0.000353	0.003810	1.652	92.884
2015/04/07	17:18:13.000000	4.149	0.000357	0.003815	1.656	92.890
2015/04/07	17:18:14.000000	4.134	0.000356	0.003816	1.655	92.896
2015/04/07	17:18:15.000000	4.143	0.000359	0.003817	1.657	92.895
2015/04/07	17:18:16.000000	4.115	0.000360	0.003820	1.660	92.898
2015/04/07	17:18:17.000000	4.115	0.000363	0.003821	1.666	92.895
2015/04/07	17:18:18.000000	4.058	0.000361	0.003822	1.666	92.885
2015/04/07	17:18:19.000000	4.055	0.000360	0.003815	1.668	92.883
2015/04/07	17:18:20.000000	4.049	0.000363	0.003814	1.668	92.875
2015/04/07	17:18:21.000000	4.043	0.000360	0.003810	1.668	92.875
2015/04/07	17:18:22.000000	4.059	0.000361	0.003809	1.668	92.868
2015/04/07	17:18:23.000000	4.055	0.000361	0.003806	1.671	92.868
2015/04/07	17:18:24.000000	4.034	0.000360	0.003807	1.672	92.868
2015/04/07	17:18:25.000000	4.023	0.000363	0.003810	1.675	92.865
2015/04/07	17:18:26.000000	3.978	0.000364	0.003809	1.679	92.854
2015/04/07	17:18:27.000000	4.000	0.000365	0.003799	1.679	92.852
2015/04/07	17:18:28.000000	3.994	0.000363	0.003794	1.680	92.850
2015/04/07	17:18:29.000000	3.993	0.000361	0.003795	1.682	92.834
2015/04/07	17:18:30.000000	3.997	0.000363	0.003791	1.683	92.835
2015/04/07	17:18:31.000000	4.020	0.000366	0.003793	1.685	92.834
2015/04/07	17:18:32.000000	4.019	0.000365	0.003793	1.682	92.826
2015/04/07	17:18:33.000000	3.986	0.000369	0.003797	1.687	92.836
2015/04/07	17:18:34.000000	3.963	0.000367	0.003797	1.694	92.844
2015/04/07	17:18:35.000000	3.971	0.000367	0.003800	1.694	92.858
2015/04/07	17:18:36.000000	4.007	0.000370	0.003800	1.693	92.860
2015/04/07	17:18:37.000000	4.012	0.000373	0.003807	1.695	92.869
2015/04/07	17:18:38.000000	4.002	0.000372	0.003816	1.699	92.884
2015/04/07	17:18:39.000000	4.019	0.000374	0.003817	1.695	92.898
2015/04/07	17:18:40.000000	3.999	0.000376	0.003828	1.702	92.905
2015/04/07	17:18:41.000000	3.984	0.000374	0.003825	1.707	92.912
2015/04/07	17:18:42.000000	3.962	0.000376	0.003829	1.711	92.924
2015/04/07	17:18:43.000000	3.953	0.000377	0.003831	1.711	92.920
2015/04/07	17:18:44.000000	4.001	0.000377	0.003831	1.711	92.933
2015/04/07	17:18:45.000000	4.005	0.000379	0.003833	1.709	92.914
2015/04/07	17:18:46.000000	4.039	0.000379	0.003819	1.711	92.889
2015/04/07	17:18:47.000000	4.019	0.000382	0.003812	1.713	92.847
2015/04/07	17:18:48.000000	3.997	0.000385	0.003795	1.715	92.827
2015/04/07	17:18:49.000000	3.974	0.000386	0.003794	1.720	92.815
2015/04/07	17:18:50.000000	3.974	0.000388	0.003797	1.717	92.812
2015/04/07	17:18:51.000000	4.006	0.000388	0.003787	1.721	92.807
2015/04/07	17:18:52.000000	4.025	0.000391	0.003787	1.723	92.812
2015/04/07	17:18:53.000000	4.032	0.000392	0.003790	1.724	92.817
2015/04/07	17:18:54.000000	3.995	0.000397	0.003792	1.723	92.809
2015/04/07	17:18:55.000000	3.946	0.000398	0.003792	1.733	92.816
2015/04/07	17:18:56.000000	3.994	0.000402	0.003794	1.733	92.826
2015/04/07	17:18:57.000000	4.029	0.000406	0.003801	1.734	92.835
2015/04/07	17:18:58.000000	4.045	0.000401	0.003804	1.735	92.847
2015/04/07	17:18:59.000000	3.980	0.000404	0.003806	1.740	92.848
2015/04/07	17:19:00.000000	3.996	0.000406	0.003804	1.738	92.846
2015/04/07	17:19:01.000000	4.093	0.000408	0.003799	1.738	92.840
2015/04/07	17:19:02.000000	4.052	0.000408	0.003798	1.743	92.833
2015/04/07	17:19:03.000000	4.060	0.000412	0.003791	1.744	92.833
2015/04/07	17:19:04.000000	4.045	0.000407	0.003790	1.747	92.833
2015/04/07	17:19:05.000000	4.015	0.000408	0.003788	1.751	92.830
2015/04/07	17:19:06.000000	4.060	0.000411	0.003791	1.752	92.824
2015/04/07	17:19:07.000000	4.066	0.000418	0.003783	1.752	92.823
2015/04/07	17:19:08.000000	4.098	0.000416	0.003774	1.753	92.811
2015/04/07	17:19:09.000000	4.076	0.000422	0.003775	1.755	92.808
2015/04/07	17:19:10.000000	4.091	0.000421	0.003779	1.760	92.817
2015/04/07	17:19:11.000000	4.063	0.000423	0.003778	1.762	92.803
2015/04/07	17:19:12.000000	4.081	0.000430	0.003777	1.761	92.815
2015/04/07	17:19:13.000000	4.093	0.000433	0.003771	1.762	92.808
2015/04/07	17:19:14.000000	4.081	0.000433	0.003774	1.764	92.798
2015/04/07	17:19:15.000000	4.026	0.000437	0.003771	1.765	92.795
2015/04/07	17:19:16.000000	4.024	0.000439	0.003767	1.767	92.799
2015/04/07	17:19:17.000000	4.063	0.000447	0.003769	1.769	92.790
2015/04/07	17:19:18.000000	4.103	0.000454	0.003773	1.769	92.797
2015/04/07	17:19:19.000000	4.037	0.000458	0.003767	1.771	92.792
2015/04/07	17:19:20.000000	4.034	0.000461	0.003773	1.774	92.802
2015/04/07	17:19:21.000000	4.012	0.000465	0.003774	1.777	92.806
2015/04/07	17:19:22.000000	4.020	0.000467	0.003778	1.776	92.803
2015/04/07	17:19:23.000000	4.034	0.000477	0.003777	1.779	92.820
2015/04/07	17:19:24.000000	4.008	0.000480	0.003781	1.782	92.823
2015/04/07	17:19:25.000000	3.976	0.000485	0.003779	1.782	92.823
2015/04/07	17:19:26.000000	4.005	0.000488	0.003783	1.782	92.830
2015/04/07	17:19:27.000000	3.996	0.000495	0.003784	1.783	92.827
2015/04/07	17:19:28.000000	3.979	0.000501	0.003791	1.788	92.833
2015/04/07	17:19:29.000000	3.951	0.000505	0.003790	1.786	92.841
2015/04/07	17:19:30.000000	3.976	0.000503	0.003791	1.790	92.833
2015/04/07	17:19:31.000000	3.921	0.000511	0.003788	1.791	92.822
2015/04/07	17:19:32.000000	3.988	0.000514	0.003783	1.790	92.819
2015/04/07	17:19:33.000000	3.934	0.000520	0.003782	1.795	92.809
2015/04/07	17:19:34.000000	3.973	0.000527	0.003773	1.794	92.805
2015/04/07	17:19:35.000000	3.934	0.000527	0.003764	1.794	92.777
2015/04/07	17:19:36.000000	3.965	0.000537	0.003759	1.795	92.761
2015/04/07	17:19:37.000000	3.969	0.000542	0.003758	1.793	92.770
2015/04/07	17:19:38.000000	3.942	0.000546	0.003764	1.797	92.769
2015/04/07	17:19:39.000000	3.935	0.000556	0.003766	1.798	92.766
2015/04/07	17:19:40.000000	3.968	0.000561	0.003766	1.799	92.755
2015/04/07	17:19:41.000000	4.001	0.000568	0.003762	1.800	92.754
2015/04/07	17:19:42.000000	4.004	0.000578	0.003763	1.801	92.763
2015/04/07	17:19:43.000000	3.956	0.000580	0.003762	1.805	92.757
2015/04/07	17:19:44.000000	3.992	0.000593	0.003756	1.806	92.757
2015/04/07	17:19:45.000000	3.964	0.000601	0.003753	1.809	92.750
2015/04/07	17:19:46.000000	4.001	0.000608	0.003749	1.809	92.734
2015/04/07	17:19:47.000000	4.004	0.000618	0.003750	1.810	92.724
2015/04/07	17:19:48.000000	3.967	0.000627	0.003748	1.812	92.719
2015/04/07	17:19:49.000000	3.986	0.000641	0.003738	1.812	92.711
2015/04/07	17:19:50.000000	4.007	0.000653	0.003733	1.813	92.698
2015/04/07	17:19:51.000000	4.017	0.000661	0.003732	1.814	92.685
2015/04/07	17:19:52.000000	3.997	0.000675	0.003720	1.815	92.675
2015/04/07	17:19:53.000000	3.971	0.000686	0.003719	1.817	92.660
2015/04/07	17:19:54.000000	4.002	0.000703	0.003719	1.816	92.660
2015/04/07	17:19:55.000000	3.963	0.000714	0.003711	1.823	92.652
2015/04/07	17:19:56.000000	3.988	0.000724	0.003710	1.825	92.638
2015/04/07	17:19:57.000000	3.969	0.000745	0.003699	1.829	92.637
2015/04/07	17:19:58.000000	4.022	0.000757	0.003700	1.823	92.623
2015/04/07	17:19:59.000000	3.955	0.000771	0.003704	1.825	92.625
2015/04/07	17:20:00.000000	3.966	0.000793	0.003708	1.830	92.626
2015/04/07	17:20:01.000000	3.951	0.000804	0.003702	1.830	92.629
2015/04/07	17:20:02.000000	3.953	0.000828	0.003702	1.834	92.624
2015/04/07	17:20:03.000000	3.971	0.000845	0.003701	1.837	92.621
2015/04/07	17:20:04.000000	3.943	0.000857	0.003694	1.839	92.622
2015/04/07	17:20:05.000000	3.951	0.000878	0.003704	1.840	92.627
2015/04/07	17:20:06.000000	3.957	0.000893	0.003702	1.843	92.625
2015/04/07	17:20:07.000000	3.958	0.000910	0.003699	1.843	92.623
2015/04/07	17:20:08.000000	3.917	0.000932	0.003702	1.846	92.618
2015/04/07	17:20:09.000000	3.889	0.000945	0.003707	1.850	92.620
2015/04/07	17:20:10.000000	3.868	0.000967	0.003706	1.849	92.622
2015/04/07	17:20:11.000000	3.880	0.000982	0.003700	1.851	92.611
2015/04/07	17:20:12.000000	3.902	0.000999	0.003699	1.852	92.602
2015/04/07	17:20:13.000000	3.868	0.001021	0.003695	1.853	92.600
2015/04/07	17:20:14.000000	3.860	0.001034	0.003695	1.853	92.592
2015/04/07	17:20:15.000000	3.830	0.001055	0.003691	1.860	92.593
2015/04/07	17:20:16.000000	3.852	0.001069	0.003689	1.859	92.594
2015/04/07	17:20:17.000000	3.864	0.001084	0.003691	1.862	92.588
2015/04/07	17:20:18.000000	3.839	0.001105	0.003690	1.865	92.578
2015/04/07	17:20:19.000000	3.826	0.001122	0.003683	1.867	92.583
2015/04/07	17:20:20.000000	3.834	0.001130	0.003681	1.868	92.570
2015/04/07	17:20:21.000000	3.847	0.001160	0.003684	1.868	92.573
2015/04/07	17:20:22.000000	3.818	0.001170	0.003686	1.870	92.569
2015/04/07	17:20:23.000000	3.831	0.001186	0.003680	1.868	92.571
2015/04/07	17:20:24.000000	3.856	0.001206	0.003684	1.871	92.569
2015/04/07	17:20:25.000000	3.872	0.001214	0.003685	1.866	92.569
2015/04/07	17:20:26.000000	3.858	0.001239	0.003681	1.868	92.569
2015/04/07	17:20:27.000000	3.859	0.001252	0.003685	1.870	92.570
2015/04/07	17:20:28.000000	3.861	0.001263	0.003682	1.872	92.568
2015/04/07	17:20:29.000000	3.936	0.001280	0.003674	1.863	92.565
2015/04/07	17:20:30.000000	3.943	0.001293	0.003672	1.860	92.560
2015/04/07	17:20:31.000000	3.968	0.001312	0.003676	1.861	92.564
2015/04/07	17:20:32.000000	3.966	0.001324	0.003679	1.861	92.563
2015/04/07	17:20:33.000000	3.972	0.001333	0.003678	1.860	92.561
2015/04/07	17:20:34.000000	3.988	0.001355	0.003679	1.858	92.554
2015/04/07	17:20:35.000000	4.043	0.001368	0.003675	1.855	92.555
2015/04/07	17:20:36.000000	4.054	0.001378	0.003674	1.855	92.560
2015/04/07	17:20:37.000000	3.983	0.001400	0.003674	1.859	92.561
2015/04/07	17:20:38.000000	4.048	0.001410	0.003679	1.856	92.576
2015/04/07	17:20:39.000000	4.112	0.001427	0.003682	1.852	92.583
2015/04/07	17:20:40.000000	4.157	0.001447	0.003687	1.848	92.595
2015/04/07	17:20:41.000000	4.156	0.001455	0.003688	1.852	92.597
2015/04/07	17:20:42.000000	4.122	0.001476	0.003686	1.854	92.596
2015/04/07	17:20:43.000000	4.205	0.001488	0.003683	1.850	92.608
2015/04/07	17:20:44.000000	4.213	0.001493	0.003687	1.850	92.615
2015/04/07	17:20:45.000000	4.205	0.001514	0.003693	1.849	92.628
2015/04/07	17:20:46.000000	4.166	0.001526	0.003693	1.847	92.622
2015/04/07	17:20:47.000000	4.155	0.001543	0.003689	1.846	92.630
2015/04/07	17:20:48.000000	4.199	0.001553	0.003691	1.842	92.622
2015/04/07	17:20:49.000000	4.216	0.001568	0.003693	1.839	92.634
2015/04/07	17:20:50.000000	4.146	0.001587	0.003697	1.837	92.634
2015/04/07	17:20:51.000000	4.120	0.001597	0.003697	1.835	92.634
2015/04/07	17:20:52.000000	4.121	0.001608	0.003697	1.832	92.631
2015/04/07	17:20:53.000000	4.139	0.001624	0.003690	1.830	92.618
2015/04/07	17:20:54.000000	4.170	0.001638	0.003696	1.826	92.620
2015/04/07	17:20:55.000000	4.158	0.001656	0.003695	1.827	92.631
2015/04/07	17:20:56.000000	4.135	0.001672	0.003695	1.826	92.639
2015/04/07	17:20:57.000000	4.174	0.001674	0.003702	1.825	92.631
2015/04/07	17:20:58.000000	4.152	0.001690	0.003698	1.822	92.634
2015/04/07	17:20:59.000000	4.173	0.001698	0.003701	1.821	92.632
2015/04/07	17:21:00.000000	4.178	0.001713	0.003698	1.822	92.636
2015/04/07	17:21:01.000000	4.196	0.001726	0.003694	1.820	92.627
2015/04/07	17:21:02.000000	4.198	0.001735	0.003693	1.818	92.634
2015/04/07	17:21:03.000000	4.138	0.001746	0.003693	1.822	92.622
2015/04/07	17:21:04.000000	4.166	0.001753	0.003691	1.815	92.622
2015/04/07	17:21:05.000000	4.127	0.001760	0.003692	1.810	92.610
2015/04/07	17:21:06.000000	4.156	0.001775	0.003687	1.810	92.604
2015/04/07	17:21:07.000000	4.178	0.001784	0.003682	1.802	92.600
2015/04/07	17:21:08.000000	4.137	0.001790	0.003689	1.807	92.611
2015/04/07	17:21:09.000000	4.030	0.001804	0.003696	1.813	92.608
2015/04/07	17:21:10.000000	4.044	0.001806	0.003681	1.806	92.594
2015/04/07	17:21:11.000000	4.123	0.001816	0.003680	1.795	92.598
2015/04/07	17:21:12.000000	4.112	0.001828	0.003690	1.795	92.605
2015/04/07	17:21:13.000000	3.999	0.001829	0.003693	1.797	92.611
2015/04/07	17:21:14.000000	3.912	0.001830	0.003700	1.798	92.622
2015/04/07	17:21:15.000000	3.933	0.001835	0.003698	1.798	92.627
2015/04/07	17:21:16.000000	3.987	0.001839	0.003695	1.793	92.617
2015/04/07	17:21:17.000000	3.987	0.001840	0.003691	1.790	92.612
2015/04/07	17:21:18.000000	3.954	0.001845	0.003697	1.787	92.609
2015/04/07	17:21:19.000000	3.925	0.001846	0.003699	1.790	92.598
2015/04/07	17:21:20.000000	3.912	0.001844	0.003696	1.786	92.592
2015/04/07	17:21:21.000000	3.894	0.001844	0.003691	1.782	92.584
2015/04/07	17:21:22.000000	3.885	0.001842	0.003692	1.783	92.584
2015/04/07	17:21:23.000000	3.829	0.001846	0.003687	1.783	92.578
2015/04/07	17:21:24.000000	3.822	0.001842	0.003696	1.782	92.565
2015/04/07	17:21:25.000000	3.840	0.001842	0.003697	1.775	92.569
2015/04/07	17:21:26.000000	3.867	0.001842	0.003694	1.777	92.560
2015/04/07	17:21:27.000000	3.806	0.001837	0.003692	1.779	92.561
2015/04/07	17:21:28.000000	3.799	0.001834	0.003689	1.774	92.542
2015/04/07	17:21:29.000000	3.789	0.001828	0.003688	1.772	92.537
2015/04/07	17:21:30.000000	3.745	0.001833	0.003691	1.769	92.536
2015/04/07	17:21:31.000000	3.713	0.001829	0.003690	1.767	92.532
2015/04/07	17:21:32.000000	3.691	0.001823	0.003695	1.766	92.519
2015/04/07	17:21:33.000000	3.691	0.001814	0.003690	1.768	92.518
2015/04/07	17:21:34.000000	3.646	0.001811	0.003689	1.765	92.511
2015/04/07	17:21:35.000000	3.619	0.001805	0.003687	1.763	92.512
2015/04/07	17:21:36.000000	3.639	0.001796	0.003685	1.761	92.512
2015/04/07	17:21:37.000000	3.600	0.001789	0.003688	1.758	92.510
2015/04/07	17:21:38.000000	3.594	0.001782	0.003691	1.756	92.507
2015/04/07	17:21:39.000000	3.572	0.001771	0.003687	1.752	92.499
2015/04/07	17:21:40.000000	3.562	0.001759	0.003680	1.752	92.492
2015/04/07	17:21:41.000000	3.557	0.001751	0.003682	1.751	92.490
2015/04/07	17:21:42.000000	3.511	0.001737	0.003685	1.751	92.477
2015/04/07	17:21:43.000000	3.507	0.001724	0.003682	1.752	92.478
2015/04/07	17:21:44.000000	3.462	0.001712	0.003686	1.752	92.480
2015/04/07	17:21:45.000000	3.491	0.001706	0.003684	1.751	92.477
2015/04/07	17:21:46.000000	3.499	0.001696	0.003675	1.749	92.475
2015/04/07	17:21:47.000000	3.517	0.001691	0.003677	1.748	92.475
2015/04/07	17:21:48.000000	3.469	0.001671	0.003673	1.749	92.460
2015/04/07	17:21:49.000000	3.461	0.001663	0.003673	1.748	92.469
2015/04/07	17:21:50.000000	3.453	0.001655	0.003672	1.748	92.460
2015/04/07	17:21:51.000000	3.502	0.001640	0.003674	1.745	92.460
2015/04/07	17:21:52.000000	3.567	0.001634	0.003674	1.745	92.454
2015/04/07	17:21:53.000000	3.565	0.001619	0.003670	1.744	92.455
2015/04/07	17:21:54.000000	3.619	0.001613	0.003670	1.745	92.456
2015/04/07	17:21:55.000000	3.692	0.001604	0.003673	1.750	92.461
2015/04/07	17:21:56.000000	3.683	0.001595	0.003672	1.752	92.466
2015/04/07	17:21:57.000000	3.740	0.001586	0.003673	1.754	92.481
2015/04/07	17:21:58.000000	3.796	0.001580	0.003678	1.754	92.489
2015/04/07	17:21:59.000000	3.860	0.001571	0.003678	1.754	92.511
2015/04/07	17:22:00.000000	3.867	0.001568	0.003686	1.757	92.519
2015/04/07	17:22:01.000000	3.939	0.001560	0.003686	1.763	92.535
2015/04/07	17:22:02.000000	3.999	0.001557	0.003688	1.763	92.534
2015/04/07	17:22:03.000000	4.016	0.001558	0.003687	1.761	92.547
2015/04/07	17:22:04.000000	4.021	0.001550	0.003684	1.761	92.551
2015/04/07	17:22:05.000000	4.043	0.001551	0.003686	1.765	92.544
2015/04/07	17:22:06.000000	4.011	0.001549	0.003684	1.766	92.561
2015/04/07	17:22:07.000000	4.045	0.001548	0.003684	1.762	92.568
2015/04/07	17:22:08.000000	4.057	0.001545	0.003690	1.761	92.578
2015/04/07	17:22:09.000000	4.000	0.001547	0.003690	1.763	92.580
2015/04/07	17:22:10.000000	3.971	0.001545	0.003685	1.769	92.588
2015/04/07	17:22:11.000000	3.967	0.001543	0.003690	1.768	92.589
2015/04/07	17:22:12.000000	4.030	0.001544	0.003686	1.765	92.591
2015/04/07	17:22:13.000000	4.071	0.001545	0.003682	1.763	92.589
2015/04/07	17:22:14.000000	4.091	0.001542	0.003685	1.762	92.587
2015/04/07	17:22:15.000000	4.039	0.001545	0.003684	1.764	92.582
2015/04/07	17:22:16.000000	4.080	0.001542	0.003686	1.763	92.587
2015/04/07	17:22:17.000000	4.095	0.001544	0.003683	1.759	92.574
2015/04/07	17:22:18.000000	4.240	0.001543	0.003682	1.756	92.574
2015/04/07	17:22:19.000000	4.163	0.001541	0.003682	1.755	92.579
2015/04/07	17:22:20.000000	4.133	0.001542	0.003675	1.756	92.583
2015/04/07	17:22:21.000000	4.177	0.001540	0.003687	1.759	92.586
2015/04/07	17:22:22.000000	4.150	0.001545	0.003684	1.751	92.580
2015/04/07	17:22:23.000000	4.215	0.001540	0.003674	1.753	92.579
2015/04/07	17:22:24.000000	4.204	0.001543	0.003676	1.745	92.579
2015/04/07	17:22:25.000000	4.180	0.001539	0.003672	1.749	92.574
2015/04/07	17:22:26.000000	4.123	0.001541	0.003667	1.748	92.557
2015/04/07	17:22:27.000000	4.140	0.001541	0.003672	1.748	92.558
2015/04/07	17:22:28.000000	4.205	0.001535	0.003663	1.745	92.546
2015/04/07	17:22:29.000000	4.191	0.001536	0.003664	1.742	92.543
2015/04/07	17:22:30.000000	4.151	0.001534	0.003656	1.737	92.545
2015/04/07	17:22:31.000000	4.157	0.001533	0.003662	1.739	92.535
2015/04/07	17:22:32.000000	4.077	0.001536	0.003662	1.742	92.551
2015/04/07	17:22:33.000000	4.061	0.001532	0.003664	1.740	92.550
2015/04/07	17:22:34.000000	4.098	0.001531	0.003668	1.739	92.552
2015/04/07	17:22:35.000000	4.104	0.001524	0.003662	1.734	92.541
2015/04/07	17:22:36.000000	4.093	0.001521	0.003662	1.735	92.548
2015/04/07	17:22:37.000000	4.064	0.001515	0.003665	1.733	92.555
2015/04/07	17:22:38.000000	4.045	0.001510	0.003671	1.731	92.564
2015/04/07	17:22:39.000000	4.020	0.001506	0.003677	1.729	92.570
2015/04/07	17:22:40.000000	4.044	0.001498	0.003683	1.726	92.581
2015/04/07	17:22:41.000000	4.051	0.001484	0.003683	1.724	92.581
2015/04/07	17:22:42.000000	4.053	0.001478	0.003687	1.724	92.578
2015/04/07	17:22:43.000000	4.048	0.001475	0.003689	1.722	92.584
2015/04/07	17:22:44.000000	3.960	0.001461	0.003691	1.722	92.586
2015/04/07	17:22:45.000000	3.981	0.001454	0.003691	1.719	92.597
2015/04/07	17:22:46.000000	4.010	0.001442	0.003701	1.719	92.600
2015/04/07	17:22:47.000000	4.001	0.001432	0.003705	1.718	92.612
2015/04/07	17:22:48.000000	3.956	0.001423	0.003711	1.717	92.611
2015/04/07	17:22:49.000000	4.014	0.001411	0.003714	1.712	92.611
2015/04/07	17:22:50.000000	4.026	0.001397	0.003714	1.708	92.611
2015/04/07	17:22:51.000000	4.060	0.001391	0.003715	1.707	92.616
2015/04/07	17:22:52.000000	4.015	0.001376	0.003711	1.709	92.620
2015/04/07	17:22:53.000000	4.087	0.001366	0.003716	1.707	92.623
2015/04/07	17:22:54.000000	4.133	0.001355	0.003714	1.704	92.629
2015/04/07	17:22:55.000000	4.079	0.001340	0.003708	1.704	92.623
2015/04/07	17:22:56.000000	4.142	0.001332	0.003716	1.703	92.626
2015/04/07	17:22:57.000000	4.123	0.001319	0.003710	1.699	92.618
2015/04/07	17:22:58.000000	4.101	0.001310	0.003711	1.705	92.630
2015/04/07	17:22:59.000000	4.089	0.001299	0.003710	1.699	92.641
2015/04/07	17:23:00.000000	4.155	0.001286	0.003709	1.695	92.644
2015/04/07	17:23:01.000000	4.146	0.001276	0.003707	1.700	92.636
2015/04/07	17:23:02.000000	4.147	0.001264	0.003715	1.700	92.648
2015/04/07	17:23:03.000000	4.209	0.001257	0.003712	1.697	92.644
2015/04/07	17:23:04.000000	4.248	0.001246	0.003710	1.694	92.628
2015/04/07	17:23:05.000000	4.187	0.001230	0.003702	1.697	92.630
2015/04/07	17:23:06.000000	4.187	0.001224	0.003706	1.702	92.631
2015/04/07	17:23:07.000000	4.238	0.001216	0.003701	1.696	92.637
2015/04/07	17:23:08.000000	4.278	0.001203	0.003704	1.693	92.641
2015/04/07	17:23:09.000000	4.251	0.001197	0.003701	1.693	92.641
2015/04/07	17:23:10.000000	4.272	0.001189	0.003705	1.692	92.639
2015/04/07	17:23:11.000000	4.179	0.001179	0.003703	1.697	92.642
2015/04/07	17:23:12.000000	4.233	0.001170	0.003697	1.692	92.642
2015/04/07	17:23:13.000000	4.269	0.001159	0.003702	1.687	92.642
2015/04/07	17:23:14.000000	4.362	0.001147	0.003695	1.678	92.629
2015/04/07	17:23:15.000000	4.218	0.001142	0.003685	1.681	92.610
2015/04/07	17:23:16.000000	4.202	0.001132	0.003683	1.682	92.595
2015/04/07	17:23:17.000000	4.193	0.001127	0.003679	1.680	92.594
2015/04/07	17:23:18.000000	4.223	0.001115	0.003677	1.676	92.595
2015/04/07	17:23:19.000000	4.204	0.001111	0.003683	1.677	92.607
2015/04/07	17:23:20.000000	4.216	0.001108	0.003690	1.675	92.599
2015/04/07	17:23:21.000000	4.213	0.001093	0.003680	1.674	92.578
2015/04/07	17:23:22.000000	4.156	0.001089	0.003679	1.676	92.577
2015/04/07	17:23:23.000000	4.216	0.001080	0.003674	1.674	92.568
2015/04/07	17:23:24.000000	4.186	0.001073	0.003674	1.675	92.571
2015/04/07	17:23:25.000000	4.195	0.001066	0.003672	1.670	92.566
2015/04/07	17:23:26.000000	4.267	0.001057	0.003672	1.669	92.566
2015/04/07	17:23:27.000000	4.319	0.001055	0.003676	1.669	92.559
2015/04/07	17:23:28.000000	4.218	0.001047	0.003671	1.668	92.568
