YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/03/28	12:15:02.000000	3.00	-336.00	3.00	0.00456	11.75	11.75	-15.00
2015/03/28	12:15:03.000000	8.25	-16.00	8.19	0.01250	11.50	11.50	-16.00
2015/03/28	12:15:04.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-17.00
2015/03/28	12:15:05.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-16.00
2015/03/28	12:15:06.000000	0.00	288.00	0.00	0.00000	11.50	11.50	-6.00
2015/03/28	12:15:07.000000	10.75	0.00	10.75	0.01631	11.50	11.50	-15.00
2015/03/28	12:15:08.000000	8.12	-208.00	8.06	0.01231	11.50	11.50	-14.00
2015/03/28	12:15:09.000000	0.00	160.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:15:10.000000	0.00	64.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:15:11.000000	6.88	-112.00	6.88	0.01044	11.50	11.50	-16.00
2015/03/28	12:15:12.000000	7.62	-192.00	7.56	0.01156	11.50	11.50	-17.00
2015/03/28	12:15:13.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-18.00
2015/03/28	12:15:14.000000	3.38	-16.00	3.31	0.00506	11.50	11.50	-19.00
2015/03/28	12:15:15.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-17.00
2015/03/28	12:15:16.000000	3.25	288.00	3.25	0.00494	11.50	11.50	-12.00
2015/03/28	12:15:17.000000	0.00	-144.00	0.00	0.00000	11.50	11.50	-15.00
2015/03/28	12:15:18.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-18.00
2015/03/28	12:15:19.000000	0.00	-144.00	0.00	0.00000	11.50	11.50	-17.00
2015/03/28	12:15:20.000000	0.00	112.00	0.00	0.00000	11.50	11.50	-14.00
2015/03/28	12:15:21.000000	2.25	144.00	2.25	0.00344	11.50	11.50	-14.00
2015/03/28	12:15:22.000000	0.00	-112.00	0.00	0.00000	11.50	11.50	-16.00
2015/03/28	12:15:23.000000	4.00	-96.00	4.00	0.00613	11.50	11.50	-16.00
2015/03/28	12:15:24.000000	5.31	16.00	5.25	0.00800	11.50	11.50	-17.00
2015/03/28	12:15:25.000000	4.00	0.00	4.00	0.00613	11.50	11.50	-16.00
2015/03/28	12:15:26.000000	2.19	96.00	2.19	0.00331	11.50	11.50	-14.00
2015/03/28	12:15:27.000000	7.31	0.00	7.31	0.01113	11.50	11.50	-16.00
2015/03/28	12:15:28.000000	6.12	-80.00	6.06	0.00925	11.50	11.50	-17.00
2015/03/28	12:15:29.000000	7.00	-64.00	7.00	0.01063	11.50	11.50	-18.00
2015/03/28	12:15:30.000000	6.19	0.00	6.19	0.00944	11.50	11.50	-18.00
2015/03/28	12:15:31.000000	4.31	0.00	4.31	0.00656	11.50	11.50	-18.00
2015/03/28	12:15:32.000000	5.88	64.00	5.88	0.00894	11.50	11.50	-16.00
2015/03/28	12:15:33.000000	0.00	32.00	0.00	0.00000	11.50	11.50	-16.00
2015/03/28	12:15:34.000000	0.00	64.00	0.00	0.00000	11.50	11.50	-15.00
2015/03/28	12:15:35.000000	0.00	-112.00	0.00	0.00000	11.50	11.50	-17.00
2015/03/28	12:15:36.000000	0.00	-32.00	0.00	0.00000	11.50	11.50	-18.00
2015/03/28	12:15:37.000000	4.00	-16.00	4.00	0.00613	11.50	11.50	-18.00
2015/03/28	12:15:38.000000	2.75	-16.00	2.75	0.00419	11.50	11.50	-18.00
2015/03/28	12:15:39.000000	4.06	16.00	4.06	0.00619	11.50	11.50	-18.00
2015/03/28	12:15:40.000000	4.06	16.00	4.06	0.00619	11.50	11.50	-17.00
2015/03/28	12:15:41.000000	5.81	-16.00	5.81	0.00881	11.50	11.50	-18.00
2015/03/28	12:15:42.000000	3.00	-48.00	3.00	0.00456	11.50	11.50	-18.00
2015/03/28	12:15:43.000000	2.75	-16.00	2.75	0.00419	11.50	11.50	-18.00
2015/03/28	12:15:44.000000	6.06	0.00	6.06	0.00919	11.50	11.50	-18.00
2015/03/28	12:15:45.000000	4.06	16.00	4.00	0.00613	11.50	11.50	-18.00
2015/03/28	12:15:46.000000	7.94	16.00	7.88	0.01200	11.50	11.50	-17.00
2015/03/28	12:15:47.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-18.00
2015/03/28	12:15:48.000000	2.25	16.00	2.25	0.00344	11.50	11.50	-17.00
2015/03/28	12:15:49.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-16.00
2015/03/28	12:15:50.000000	0.00	64.00	0.00	0.00000	11.50	11.50	-17.00
2015/03/28	12:15:51.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-17.00
2015/03/28	12:15:52.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-17.00
2015/03/28	12:15:53.000000	3.75	16.00	3.69	0.00563	11.50	11.50	-17.00
2015/03/28	12:15:54.000000	3.81	-16.00	3.75	0.00575	11.50	11.50	-17.00
2015/03/28	12:15:55.000000	5.75	0.00	5.75	0.00875	11.50	11.50	-17.00
2015/03/28	12:15:56.000000	6.69	0.00	6.69	0.01019	11.50	11.50	-17.00
2015/03/28	12:15:57.000000	4.94	-16.00	4.94	0.00750	11.50	11.50	-18.00
2015/03/28	12:15:58.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-19.00
2015/03/28	12:15:59.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-19.00
2015/03/28	12:16:00.000000	2.00	0.00	2.00	0.00306	11.50	11.50	-18.00
2015/03/28	12:16:01.000000	2.19	16.00	2.19	0.00331	11.50	11.50	-18.00
2015/03/28	12:16:02.000000	3.75	0.00	3.75	0.00569	11.50	11.50	-19.00
2015/03/28	12:16:03.000000	6.62	0.00	6.56	0.01006	11.50	11.50	-18.00
2015/03/28	12:16:04.000000	4.88	0.00	4.81	0.00738	11.50	11.50	-18.00
2015/03/28	12:16:05.000000	6.00	0.00	6.00	0.00913	11.50	11.50	-18.00
2015/03/28	12:16:06.000000	3.69	0.00	3.69	0.00556	11.50	11.50	-18.00
2015/03/28	12:16:07.000000	0.00	-48.00	0.00	0.00000	11.50	11.50	-18.00
2015/03/28	12:16:08.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-18.00
2015/03/28	12:16:09.000000	0.00	-48.00	0.00	0.00000	11.75	11.75	-19.00
2015/03/28	12:16:10.000000	4.94	16.00	4.88	0.00744	11.75	11.50	-19.00
2015/03/28	12:16:11.000000	2.12	0.00	2.12	0.00325	11.75	11.75	-18.00
2015/03/28	12:16:12.000000	3.75	16.00	3.69	0.00563	11.75	11.75	-18.00
2015/03/28	12:16:13.000000	4.75	32.00	4.69	0.00719	11.75	11.75	-18.00
2015/03/28	12:16:14.000000	4.62	-16.00	4.56	0.00694	11.75	11.75	-18.00
2015/03/28	12:16:15.000000	1.75	0.00	1.75	0.00263	11.75	11.75	-18.00
2015/03/28	12:16:16.000000	3.62	32.00	3.62	0.00556	11.75	11.75	-18.00
2015/03/28	12:16:17.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-18.00
2015/03/28	12:16:18.000000	0.00	16.00	0.00	0.00000	11.75	11.75	-18.00
2015/03/28	12:16:19.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-18.00
2015/03/28	12:16:20.000000	4.69	-16.00	4.69	0.00713	11.75	11.75	-18.00
2015/03/28	12:16:21.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-18.00
2015/03/28	12:16:22.000000	3.19	96.00	3.19	0.00488	11.75	11.75	-17.00
2015/03/28	12:16:23.000000	0.50	0.00	0.50	0.00075	11.75	11.75	-17.00
2015/03/28	12:16:24.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-15.00
2015/03/28	12:16:25.000000	0.00	96.00	0.00	0.00000	11.75	11.75	-15.00
2015/03/28	12:16:26.000000	0.00	-16.00	0.00	0.00000	11.75	11.75	-15.00
2015/03/28	12:16:27.000000	0.00	64.00	0.00	0.00000	11.75	11.75	-14.00
2015/03/28	12:16:28.000000	0.00	64.00	0.00	0.00000	11.75	11.75	-13.00
2015/03/28	12:16:29.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-13.00
2015/03/28	12:16:30.000000	4.88	0.00	4.81	0.00738	11.75	11.75	-12.00
2015/03/28	12:16:31.000000	0.00	-48.00	0.00	0.00000	11.75	11.75	-14.00
2015/03/28	12:16:32.000000	3.00	-80.00	3.00	0.00456	11.75	11.75	-16.00
2015/03/28	12:16:33.000000	5.44	-96.00	5.38	0.00819	11.75	11.75	-17.00
2015/03/28	12:16:34.000000	6.31	0.00	6.25	0.00956	11.75	11.75	-18.00
2015/03/28	12:16:35.000000	5.50	-64.00	5.44	0.00831	11.75	11.75	-18.00
2015/03/28	12:16:36.000000	2.81	0.00	2.81	0.00425	11.75	11.75	-17.00
2015/03/28	12:16:37.000000	7.00	48.00	6.94	0.01056	11.75	11.75	-16.00
2015/03/28	12:16:38.000000	4.31	16.00	4.25	0.00650	11.75	11.75	-17.00
2015/03/28	12:16:39.000000	4.69	-16.00	4.62	0.00706	11.75	11.75	-17.00
2015/03/28	12:16:40.000000	6.25	0.00	6.25	0.00950	11.75	11.75	-18.00
2015/03/28	12:16:41.000000	6.31	-64.00	6.31	0.00963	11.75	11.75	-18.00
2015/03/28	12:16:42.000000	2.88	48.00	2.88	0.00438	11.75	11.75	-17.00
2015/03/28	12:16:43.000000	3.12	0.00	3.12	0.00475	11.75	11.75	-17.00
2015/03/28	12:16:44.000000	5.94	96.00	5.88	0.00894	11.75	11.75	-15.00
2015/03/28	12:16:45.000000	0.00	-48.00	0.00	0.00000	11.75	11.75	-17.00
2015/03/28	12:16:46.000000	0.00	-64.00	0.00	0.00000	11.75	11.75	-18.00
2015/03/28	12:16:47.000000	0.00	16.00	0.00	0.00000	11.75	11.75	-12.00
2015/03/28	12:16:48.000000	2.38	16.00	2.38	0.00356	11.75	11.75	-16.00
2015/03/28	12:16:49.000000	0.00	-64.00	0.00	0.00000	11.75	11.75	-18.00
2015/03/28	12:16:50.000000	0.00	-16.00	0.00	0.00000	11.75	11.75	-16.00
2015/03/28	12:16:51.000000	0.00	64.00	0.00	0.00000	11.75	11.75	-16.00
2015/03/28	12:16:52.000000	5.88	64.00	5.81	0.00888	11.75	11.75	-15.00
2015/03/28	12:16:53.000000	7.25	16.00	7.25	0.01100	11.75	11.75	-15.00
2015/03/28	12:16:54.000000	4.12	-96.00	4.12	0.00631	11.75	11.75	-17.00
2015/03/28	12:16:55.000000	2.19	16.00	2.19	0.00331	11.75	11.75	-16.00
2015/03/28	12:16:56.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-16.00
2015/03/28	12:16:57.000000	4.62	64.00	4.56	0.00694	11.75	11.75	-14.00
2015/03/28	12:16:58.000000	0.00	16.00	0.00	0.00000	11.75	11.75	-12.00
2015/03/28	12:16:59.000000	7.94	96.00	7.94	0.01206	11.75	11.75	-16.00
2015/03/28	12:17:00.000000	12.62	-160.00	12.62	0.01919	11.75	11.75	-15.00
2015/03/28	12:17:01.000000	5.62	48.00	5.62	0.00850	11.75	11.75	-14.00
2015/03/28	12:17:02.000000	8.50	0.00	8.44	0.01288	11.75	11.75	-16.00
2015/03/28	12:17:03.000000	5.75	-64.00	5.69	0.00869	11.75	11.75	-16.00
2015/03/28	12:17:04.000000	6.38	48.00	6.38	0.00969	11.75	11.75	-15.00
2015/03/28	12:17:05.000000	0.00	32.00	0.00	0.00000	11.75	11.75	-13.00
2015/03/28	12:17:06.000000	1.69	64.00	1.56	0.00244	11.75	11.75	-14.00
2015/03/28	12:17:07.000000	5.25	64.00	5.19	0.00794	11.75	11.75	-13.00
2015/03/28	12:17:08.000000	3.62	-112.00	3.62	0.00556	11.75	11.75	-17.00
2015/03/28	12:17:09.000000	5.62	16.00	5.62	0.00850	11.75	11.75	-16.00
2015/03/28	12:17:10.000000	8.81	96.00	8.81	0.01344	11.75	11.75	-14.00
2015/03/28	12:17:11.000000	13.69	-64.00	13.62	0.02075	11.75	11.75	-15.00
2015/03/28	12:17:12.000000	9.06	-48.00	9.00	0.01375	11.75	11.75	-16.00
2015/03/28	12:17:13.000000	7.75	32.00	7.69	0.01175	11.75	11.75	-15.00
2015/03/28	12:17:14.000000	4.69	-16.00	4.62	0.00706	11.75	11.75	-16.00
2015/03/28	12:17:15.000000	2.19	-16.00	2.19	0.00331	11.75	11.75	-16.00
2015/03/28	12:17:16.000000	3.50	16.00	3.50	0.00531	11.75	11.75	-16.00
2015/03/28	12:17:17.000000	0.00	48.00	0.00	0.00000	11.75	11.75	-17.00
2015/03/28	12:17:18.000000	0.00	-64.00	0.00	0.00000	11.75	11.75	-16.00
2015/03/28	12:17:19.000000	6.25	112.00	6.25	0.00950	11.75	11.75	-14.00
2015/03/28	12:17:20.000000	4.75	-16.00	4.69	0.00719	11.75	11.75	-15.00
2015/03/28	12:17:21.000000	6.44	-112.00	6.44	0.00981	11.75	11.75	-17.00
2015/03/28	12:17:22.000000	7.12	16.00	7.12	0.01081	11.75	11.75	-16.00
2015/03/28	12:17:23.000000	3.25	16.00	3.25	0.00494	11.75	11.75	-17.00
2015/03/28	12:17:24.000000	8.38	-16.00	8.38	0.01275	11.75	11.75	-16.00
2015/03/28	12:17:25.000000	6.50	32.00	6.50	0.00988	11.75	11.75	-16.00
2015/03/28	12:17:26.000000	5.62	-16.00	5.62	0.00850	11.75	11.75	-16.00
2015/03/28	12:17:27.000000	6.38	-16.00	6.38	0.00969	11.75	11.75	-16.00
2015/03/28	12:17:28.000000	3.75	0.00	3.69	0.00563	11.75	11.75	-16.00
2015/03/28	12:17:29.000000	3.50	-16.00	3.50	0.00531	11.75	11.75	-17.00
2015/03/28	12:17:30.000000	0.00	-16.00	0.00	0.00000	11.75	11.75	-17.00
2015/03/28	12:17:31.000000	5.75	-16.00	5.75	0.00875	11.75	11.75	-18.00
2015/03/28	12:17:32.000000	4.81	-16.00	4.81	0.00731	11.75	11.75	-18.00
2015/03/28	12:17:33.000000	1.31	16.00	1.31	0.00200	11.75	11.75	-18.00
2015/03/28	12:17:34.000000	1.94	0.00	1.94	0.00294	11.75	11.75	-18.00
2015/03/28	12:17:35.000000	0.00	16.00	0.00	0.00000	11.75	11.75	-16.00
2015/03/28	12:17:36.000000	0.00	112.00	0.00	0.00000	11.75	11.75	-14.00
2015/03/28	12:17:37.000000	3.62	96.00	3.62	0.00550	11.75	11.75	-14.00
2015/03/28	12:17:38.000000	0.00	-112.00	0.00	0.00000	11.75	11.75	-17.00
2015/03/28	12:17:39.000000	0.00	-96.00	0.00	0.00000	11.75	11.75	-16.00
2015/03/28	12:17:40.000000	3.38	0.00	3.31	0.00506	11.75	11.75	-17.00
2015/03/28	12:17:41.000000	3.19	0.00	3.12	0.00481	11.75	11.75	-16.00
2015/03/28	12:17:42.000000	4.44	16.00	4.38	0.00669	11.75	11.75	-16.00
2015/03/28	12:17:43.000000	0.00	48.00	0.00	0.00000	11.75	11.75	-15.00
2015/03/28	12:17:44.000000	4.19	-32.00	4.19	0.00638	11.75	11.75	-16.00
2015/03/28	12:17:45.000000	0.00	-32.00	0.00	0.00000	11.75	11.75	-17.00
2015/03/28	12:17:46.000000	0.00	-48.00	0.00	0.00000	11.75	11.75	-17.00
2015/03/28	12:17:47.000000	0.00	16.00	0.00	0.00000	11.75	11.75	-16.00
2015/03/28	12:17:48.000000	6.81	64.00	6.81	0.01038	11.75	11.75	-15.00
2015/03/28	12:17:49.000000	6.00	0.00	6.00	0.00913	11.75	11.75	-16.00
2015/03/28	12:17:50.000000	6.19	-16.00	6.12	0.00931	11.75	11.75	-16.00
2015/03/28	12:17:51.000000	6.06	0.00	6.06	0.00919	11.75	11.75	-16.00
2015/03/28	12:17:52.000000	5.19	32.00	5.12	0.00781	11.75	11.75	-15.00
2015/03/28	12:17:53.000000	0.00	32.00	0.00	0.00000	11.75	11.75	-15.00
2015/03/28	12:17:54.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-16.00
2015/03/28	12:17:55.000000	5.06	-64.00	5.06	0.00769	11.75	11.75	-15.00
2015/03/28	12:17:56.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-17.00
2015/03/28	12:17:57.000000	4.25	0.00	4.19	0.00644	11.75	11.75	-16.00
2015/03/28	12:17:58.000000	0.00	-16.00	0.00	0.00000	11.75	11.75	-16.00
2015/03/28	12:17:59.000000	3.88	16.00	3.81	0.00588	11.75	11.75	-16.00
2015/03/28	12:18:00.000000	6.06	-16.00	6.00	0.00913	11.75	11.75	-16.00
2015/03/28	12:18:01.000000	4.38	16.00	4.31	0.00663	11.75	11.75	-17.00
2015/03/28	12:18:02.000000	6.81	16.00	6.81	0.01038	11.75	11.75	-16.00
2015/03/28	12:18:03.000000	8.19	-64.00	8.12	0.01238	11.75	11.75	-17.00
2015/03/28	12:18:04.000000	6.69	0.00	6.69	0.01019	11.75	11.75	-15.00
2015/03/28	12:18:05.000000	2.06	64.00	2.06	0.00313	11.75	11.75	-14.00
2015/03/28	12:18:06.000000	3.50	64.00	3.44	0.00525	11.75	11.75	-14.00
2015/03/28	12:18:07.000000	0.00	32.00	0.00	0.00000	11.75	11.75	-12.00
2015/03/28	12:18:08.000000	3.19	96.00	3.19	0.00488	11.75	11.75	-12.00
2015/03/28	12:18:09.000000	4.94	-144.00	4.88	0.00744	11.75	11.75	-14.00
2015/03/28	12:18:10.000000	5.62	-48.00	5.62	0.00856	11.75	11.75	-15.00
2015/03/28	12:18:11.000000	7.25	0.00	7.25	0.01100	11.75	11.75	-15.00
2015/03/28	12:18:12.000000	5.62	-16.00	5.56	0.00850	11.75	11.75	-15.00
2015/03/28	12:18:13.000000	5.75	0.00	5.69	0.00863	11.75	11.75	-15.00
2015/03/28	12:18:14.000000	3.56	0.00	3.56	0.00544	11.75	11.75	-15.00
2015/03/28	12:18:15.000000	0.00	16.00	0.00	0.00000	11.75	11.75	-14.00
2015/03/28	12:18:16.000000	5.81	48.00	5.75	0.00881	11.75	11.75	-14.00
2015/03/28	12:18:17.000000	7.38	-64.00	7.38	0.01119	11.75	11.75	-16.00
2015/03/28	12:18:18.000000	5.00	-16.00	5.00	0.00756	11.75	11.75	-16.00
2015/03/28	12:18:19.000000	3.94	0.00	3.88	0.00594	11.75	11.75	-16.00
2015/03/28	12:18:20.000000	1.94	-16.00	1.94	0.00294	11.75	11.75	-16.00
2015/03/28	12:18:21.000000	4.88	0.00	4.81	0.00738	11.75	11.75	-16.00
2015/03/28	12:18:22.000000	4.81	0.00	4.75	0.00725	11.50	11.50	-16.00
2015/03/28	12:18:23.000000	1.75	-16.00	1.75	0.00263	11.75	11.75	-16.00
2015/03/28	12:18:24.000000	3.69	0.00	3.69	0.00556	11.50	11.50	-16.00
2015/03/28	12:18:25.000000	4.81	16.00	4.81	0.00731	11.75	11.75	-16.00
2015/03/28	12:18:26.000000	4.81	0.00	4.81	0.00731	11.50	11.50	-16.00
2015/03/28	12:18:27.000000	4.75	16.00	4.75	0.00719	11.50	11.50	-15.00
2015/03/28	12:18:28.000000	6.31	0.00	6.31	0.00963	11.50	11.50	-15.00
2015/03/28	12:18:29.000000	3.56	0.00	3.50	0.00538	11.75	11.75	-15.00
2015/03/28	12:18:30.000000	0.00	32.00	0.00	0.00000	11.50	11.50	-15.00
2015/03/28	12:18:31.000000	1.44	-16.00	1.31	0.00200	11.50	11.50	-15.00
2015/03/28	12:18:32.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-14.00
2015/03/28	12:18:33.000000	0.00	96.00	0.00	0.00000	11.75	11.75	-13.00
2015/03/28	12:18:34.000000	4.56	-16.00	4.56	0.00694	11.75	11.50	-14.00
2015/03/28	12:18:35.000000	0.00	-16.00	0.00	0.00000	11.75	11.50	-14.00
2015/03/28	12:18:36.000000	4.56	-32.00	4.56	0.00694	11.75	11.75	-15.00
2015/03/28	12:18:37.000000	4.56	0.00	4.56	0.00694	11.75	11.75	-14.00
2015/03/28	12:18:38.000000	6.31	16.00	6.31	0.00963	11.75	11.75	-14.00
2015/03/28	12:18:39.000000	3.44	-16.00	3.44	0.00519	11.75	11.75	-15.00
2015/03/28	12:18:40.000000	5.44	0.00	5.44	0.00831	11.75	11.75	-15.00
2015/03/28	12:18:41.000000	7.56	0.00	7.56	0.01150	11.75	11.75	-14.00
2015/03/28	12:18:42.000000	4.56	-16.00	4.56	0.00694	11.75	11.75	-15.00
2015/03/28	12:18:43.000000	6.19	-16.00	6.12	0.00931	11.75	11.75	-15.00
2015/03/28	12:18:44.000000	4.56	0.00	4.56	0.00694	11.75	11.75	-15.00
2015/03/28	12:18:45.000000	4.50	0.00	4.44	0.00681	11.75	11.75	-15.00
2015/03/28	12:18:46.000000	4.56	0.00	4.50	0.00688	11.75	11.75	-15.00
2015/03/28	12:18:47.000000	4.56	-16.00	4.50	0.00688	11.75	11.75	-16.00
2015/03/28	12:18:48.000000	6.19	0.00	6.12	0.00931	11.75	11.75	-15.00
2015/03/28	12:18:49.000000	4.50	0.00	4.50	0.00681	11.75	11.75	-16.00
2015/03/28	12:18:50.000000	5.19	0.00	5.19	0.00788	11.50	11.50	-15.00
2015/03/28	12:18:51.000000	5.44	16.00	5.44	0.00825	11.50	11.50	-15.00
2015/03/28	12:18:52.000000	0.88	0.00	0.88	0.00131	11.50	11.50	-15.00
2015/03/28	12:18:53.000000	2.94	16.00	2.94	0.00450	11.50	11.50	-14.00
2015/03/28	12:18:54.000000	2.69	16.00	2.69	0.00412	11.50	11.50	-14.00
2015/03/28	12:18:55.000000	4.00	48.00	3.94	0.00606	11.50	11.50	-13.00
2015/03/28	12:18:56.000000	8.00	0.00	8.00	0.01219	11.50	11.50	-14.00
2015/03/28	12:18:57.000000	6.81	0.00	6.75	0.01031	11.50	11.50	-14.00
2015/03/28	12:18:58.000000	2.62	-48.00	2.62	0.00400	11.50	11.50	-14.00
2015/03/28	12:18:59.000000	5.38	-16.00	5.31	0.00813	11.50	11.50	-15.00
2015/03/28	12:19:00.000000	4.19	16.00	4.12	0.00631	11.50	11.50	-15.00
2015/03/28	12:19:01.000000	2.69	0.00	2.69	0.00412	11.50	11.50	-14.00
2015/03/28	12:19:02.000000	0.00	112.00	0.00	0.00000	11.50	11.50	-11.00
2015/03/28	12:19:03.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:19:04.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:19:05.000000	4.12	-64.00	4.12	0.00631	11.50	11.50	-15.00
2015/03/28	12:19:06.000000	5.25	0.00	5.19	0.00794	11.50	11.50	-13.00
2015/03/28	12:19:07.000000	2.44	48.00	2.38	0.00369	11.50	11.50	-14.00
2015/03/28	12:19:08.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:19:09.000000	6.75	0.00	6.69	0.01019	11.50	11.50	-13.00
2015/03/28	12:19:10.000000	7.88	0.00	7.81	0.01188	11.50	11.50	-13.00
2015/03/28	12:19:11.000000	4.94	-32.00	4.88	0.00744	11.50	11.50	-13.00
2015/03/28	12:19:12.000000	3.94	0.00	3.94	0.00600	11.50	11.50	-14.00
2015/03/28	12:19:13.000000	4.25	-16.00	4.19	0.00644	11.50	11.50	-14.00
2015/03/28	12:19:14.000000	6.38	16.00	6.31	0.00963	11.50	11.50	-12.00
2015/03/28	12:19:15.000000	7.12	96.00	7.12	0.01081	11.50	11.50	-11.00
2015/03/28	12:19:16.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-10.00
2015/03/28	12:19:17.000000	4.56	64.00	4.56	0.00694	11.50	11.50	-11.00
2015/03/28	12:19:18.000000	0.00	-112.00	0.00	0.00000	11.50	11.50	-10.00
2015/03/28	12:19:19.000000	11.00	32.00	10.94	0.01669	11.50	11.50	-12.00
2015/03/28	12:19:20.000000	9.19	-96.00	9.12	0.01388	11.50	11.50	-13.00
2015/03/28	12:19:21.000000	8.38	96.00	8.31	0.01269	11.50	11.50	-10.00
2015/03/28	12:19:22.000000	11.50	-32.00	11.44	0.01744	11.50	11.50	-13.00
2015/03/28	12:19:23.000000	6.62	-144.00	6.62	0.01006	11.50	11.50	-13.00
2015/03/28	12:19:24.000000	5.56	16.00	5.56	0.00844	11.50	11.50	-12.00
2015/03/28	12:19:25.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:19:26.000000	3.75	-48.00	3.69	0.00563	11.50	11.50	-13.00
2015/03/28	12:19:27.000000	1.75	16.00	1.75	0.00263	11.50	11.50	-13.00
2015/03/28	12:19:28.000000	5.38	-16.00	5.38	0.00819	11.50	11.50	-13.00
2015/03/28	12:19:29.000000	6.44	48.00	6.44	0.00981	11.50	11.50	-13.00
2015/03/28	12:19:30.000000	4.56	0.00	4.56	0.00694	11.50	11.50	-12.00
2015/03/28	12:19:31.000000	5.62	-16.00	5.62	0.00856	11.50	11.50	-13.00
2015/03/28	12:19:32.000000	3.19	0.00	3.19	0.00488	11.50	11.50	-11.00
2015/03/28	12:19:33.000000	0.00	64.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:19:34.000000	3.38	64.00	3.31	0.00506	11.50	11.50	-13.00
2015/03/28	12:19:35.000000	1.75	-96.00	1.75	0.00263	11.50	11.50	-13.00
2015/03/28	12:19:36.000000	5.56	0.00	5.50	0.00838	11.50	11.50	-13.00
2015/03/28	12:19:37.000000	6.25	48.00	6.25	0.00950	11.50	11.50	-12.00
2015/03/28	12:19:38.000000	6.19	48.00	6.19	0.00944	11.50	11.50	-12.00
2015/03/28	12:19:39.000000	6.19	-16.00	6.12	0.00931	11.50	11.50	-12.00
2015/03/28	12:19:40.000000	6.06	96.00	6.06	0.00919	11.50	11.50	-10.00
2015/03/28	12:19:41.000000	5.69	-144.00	5.69	0.00863	11.50	11.50	-14.00
2015/03/28	12:19:42.000000	3.56	-144.00	3.56	0.00544	11.50	11.50	-14.00
2015/03/28	12:19:43.000000	1.94	0.00	1.94	0.00294	11.50	11.50	-14.00
2015/03/28	12:19:44.000000	4.56	0.00	4.56	0.00694	11.50	11.50	-14.00
2015/03/28	12:19:45.000000	6.06	32.00	6.06	0.00919	11.50	11.50	-12.00
2015/03/28	12:19:46.000000	6.38	48.00	6.31	0.00963	11.50	11.50	-12.00
2015/03/28	12:19:47.000000	0.00	64.00	0.00	0.00000	11.50	11.50	-10.00
2015/03/28	12:19:48.000000	3.19	-16.00	3.12	0.00481	11.50	11.50	-12.00
2015/03/28	12:19:49.000000	4.50	-96.00	4.50	0.00681	11.50	11.50	-13.00
2015/03/28	12:19:50.000000	6.94	16.00	6.94	0.01050	11.50	11.50	-13.00
2015/03/28	12:19:51.000000	5.44	-48.00	5.38	0.00819	11.50	11.50	-14.00
2015/03/28	12:19:52.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:19:53.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:19:54.000000	2.94	16.00	2.94	0.00450	11.50	11.50	-12.00
2015/03/28	12:19:55.000000	2.75	0.00	2.75	0.00419	11.50	11.50	-13.00
2015/03/28	12:19:56.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:19:57.000000	4.06	16.00	4.06	0.00619	11.50	11.50	-12.00
2015/03/28	12:19:58.000000	1.12	-32.00	1.12	0.00169	11.50	11.50	-14.00
2015/03/28	12:19:59.000000	4.56	-16.00	4.56	0.00694	11.50	11.50	-14.00
