YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/05	10:06:50.000000	121.81	16.00	130.69	0.20794	-10.75	-13.00	6523.00
2015/04/05	10:06:51.000000	121.94	-16.00	130.81	0.20819	-10.75	-13.00	6523.00
2015/04/05	10:06:52.000000	122.12	0.00	131.00	0.20844	-10.75	-13.00	6523.00
2015/04/05	10:06:53.000000	122.12	-16.00	131.00	0.20850	-10.75	-13.00	6522.00
2015/04/05	10:06:54.000000	122.25	-48.00	131.12	0.20869	-10.75	-13.00	6523.00
2015/04/05	10:06:55.000000	122.50	128.00	131.38	0.20906	-10.75	-13.00	6525.00
2015/04/05	10:06:56.000000	122.44	64.00	131.38	0.20906	-10.75	-13.00	6526.00
2015/04/05	10:06:57.000000	122.44	16.00	131.31	0.20900	-10.75	-13.00	6526.00
2015/04/05	10:06:58.000000	122.56	80.00	131.44	0.20919	-10.75	-13.00	6528.00
2015/04/05	10:06:59.000000	122.62	96.00	131.56	0.20931	-10.75	-13.00	6530.00
2015/04/05	10:07:00.000000	122.62	96.00	131.50	0.20931	-10.75	-13.00	6532.00
2015/04/05	10:07:01.000000	122.69	128.00	131.56	0.20938	-10.75	-13.00	6535.00
2015/04/05	10:07:02.000000	122.56	176.00	131.44	0.20925	-10.75	-13.00	6538.00
2015/04/05	10:07:03.000000	122.44	176.00	131.31	0.20900	-10.75	-13.00	6541.00
2015/04/05	10:07:04.000000	122.44	208.00	131.38	0.20913	-10.75	-13.00	6546.00
2015/04/05	10:07:05.000000	122.75	288.00	131.69	0.20956	-10.75	-13.00	6550.00
2015/04/05	10:07:06.000000	122.81	48.00	131.75	0.20969	-10.75	-13.00	6550.00
2015/04/05	10:07:07.000000	122.94	-16.00	131.88	0.20994	-10.75	-13.00	6548.00
2015/04/05	10:07:08.000000	123.38	-64.00	132.31	0.21063	-10.75	-13.00	6548.00
2015/04/05	10:07:09.000000	123.69	-48.00	132.69	0.21119	-10.75	-13.00	6547.00
2015/04/05	10:07:10.000000	124.00	-80.00	133.00	0.21175	-10.75	-13.00	6545.00
2015/04/05	10:07:11.000000	124.12	-160.00	133.12	0.21188	-10.75	-13.00	6541.00
2015/04/05	10:07:12.000000	124.31	-160.00	133.31	0.21219	-10.75	-13.00	6541.00
2015/04/05	10:07:13.000000	124.69	80.00	133.69	0.21281	-10.75	-13.25	6542.00
2015/04/05	10:07:14.000000	125.00	48.00	134.06	0.21338	-10.75	-13.25	6542.00
2015/04/05	10:07:15.000000	125.19	-16.00	134.25	0.21375	-10.75	-13.25	6541.00
2015/04/05	10:07:16.000000	125.31	-48.00	134.44	0.21400	-10.75	-13.25	6541.00
2015/04/05	10:07:17.000000	125.62	16.00	134.69	0.21444	-10.75	-13.25	6541.00
2015/04/05	10:07:18.000000	125.88	16.00	134.94	0.21488	-10.75	-13.25	6542.00
2015/04/05	10:07:19.000000	125.75	-16.00	134.88	0.21469	-10.75	-13.25	6540.00
2015/04/05	10:07:20.000000	125.69	0.00	134.81	0.21456	-10.75	-13.25	6542.00
2015/04/05	10:07:21.000000	125.81	272.00	134.94	0.21488	-10.75	-13.25	6548.00
2015/04/05	10:07:22.000000	125.69	288.00	134.81	0.21463	-10.75	-13.25	6552.00
2015/04/05	10:07:23.000000	125.56	192.00	134.69	0.21444	-10.75	-13.25	6556.00
2015/04/05	10:07:24.000000	125.44	272.00	134.56	0.21419	-10.75	-13.25	6560.00
2015/04/05	10:07:25.000000	125.50	320.00	134.69	0.21438	-10.75	-13.25	6566.00
2015/04/05	10:07:26.000000	125.50	272.00	134.69	0.21444	-10.75	-13.25	6568.00
2015/04/05	10:07:27.000000	125.44	-16.00	134.56	0.21425	-10.75	-13.25	6567.00
2015/04/05	10:07:28.000000	125.38	-16.00	134.50	0.21419	-10.75	-13.25	6568.00
2015/04/05	10:07:29.000000	125.38	0.00	134.50	0.21413	-10.75	-13.00	6567.00
2015/04/05	10:07:30.000000	125.25	-16.00	134.44	0.21400	-10.75	-13.25	6568.00
2015/04/05	10:07:31.000000	125.44	160.00	134.62	0.21425	-10.75	-13.00	6571.00
2015/04/05	10:07:32.000000	125.44	128.00	134.62	0.21431	-10.75	-13.00	6573.00
2015/04/05	10:07:33.000000	125.31	48.00	134.44	0.21406	-10.75	-13.25	6574.00
2015/04/05	10:07:34.000000	125.38	80.00	134.50	0.21419	-10.75	-13.25	6575.00
2015/04/05	10:07:35.000000	125.31	48.00	134.50	0.21413	-10.75	-13.25	6575.00
2015/04/05	10:07:36.000000	125.31	-32.00	134.50	0.21413	-10.75	-13.25	6574.00
2015/04/05	10:07:37.000000	125.38	-48.00	134.56	0.21419	-10.75	-13.25	6574.00
2015/04/05	10:07:38.000000	125.44	16.00	134.56	0.21425	-10.75	-13.00	6574.00
2015/04/05	10:07:39.000000	125.38	0.00	134.50	0.21413	-10.75	-13.00	6573.00
2015/04/05	10:07:40.000000	125.19	-48.00	134.38	0.21388	-10.75	-13.00	6572.00
2015/04/05	10:07:41.000000	125.31	-48.00	134.44	0.21406	-10.75	-13.00	6573.00
2015/04/05	10:07:42.000000	125.25	80.00	134.44	0.21400	-10.75	-13.00	6574.00
2015/04/05	10:07:43.000000	125.12	16.00	134.25	0.21375	-10.75	-13.00	6573.00
2015/04/05	10:07:44.000000	125.00	-48.00	134.19	0.21356	-10.75	-13.00	6573.00
2015/04/05	10:07:45.000000	124.81	-16.00	133.94	0.21325	-10.75	-13.00	6573.00
2015/04/05	10:07:46.000000	124.88	96.00	134.00	0.21338	-10.75	-13.00	6575.00
2015/04/05	10:07:47.000000	124.75	48.00	133.94	0.21319	-10.75	-13.00	6575.00
2015/04/05	10:07:48.000000	124.75	16.00	133.88	0.21313	-10.75	-13.00	6576.00
2015/04/05	10:07:49.000000	124.69	16.00	133.81	0.21306	-10.75	-13.00	6576.00
2015/04/05	10:07:50.000000	124.69	0.00	133.81	0.21300	-10.75	-13.00	6576.00
2015/04/05	10:07:51.000000	124.56	0.00	133.69	0.21275	-10.75	-13.00	6576.00
2015/04/05	10:07:52.000000	124.50	0.00	133.62	0.21269	-10.75	-13.00	6576.00
2015/04/05	10:07:53.000000	124.50	0.00	133.62	0.21269	-10.75	-13.00	6577.00
2015/04/05	10:07:54.000000	124.56	0.00	133.69	0.21281	-10.75	-13.00	6576.00
2015/04/05	10:07:55.000000	124.44	-16.00	133.50	0.21256	-10.75	-13.00	6575.00
2015/04/05	10:07:56.000000	124.38	-16.00	133.50	0.21250	-10.75	-13.00	6575.00
2015/04/05	10:07:57.000000	124.31	0.00	133.44	0.21238	-10.75	-13.00	6575.00
2015/04/05	10:07:58.000000	124.31	0.00	133.38	0.21238	-10.75	-13.00	6575.00
2015/04/05	10:07:59.000000	124.25	-48.00	133.38	0.21231	-10.75	-13.00	6574.00
2015/04/05	10:08:00.000000	124.19	-80.00	133.31	0.21219	-10.75	-13.00	6572.00
2015/04/05	10:08:01.000000	124.19	-80.00	133.25	0.21213	-10.75	-13.00	6570.00
2015/04/05	10:08:02.000000	124.19	-80.00	133.25	0.21213	-10.75	-13.00	6569.00
2015/04/05	10:08:03.000000	124.12	-80.00	133.19	0.21200	-10.75	-13.00	6567.00
2015/04/05	10:08:04.000000	124.06	-128.00	133.12	0.21188	-10.75	-13.00	6565.00
2015/04/05	10:08:05.000000	123.81	-160.00	132.81	0.21144	-10.75	-13.00	6562.00
2015/04/05	10:08:06.000000	123.62	-128.00	132.62	0.21113	-10.75	-13.00	6562.00
2015/04/05	10:08:07.000000	123.44	16.00	132.50	0.21088	-10.75	-13.00	6563.00
2015/04/05	10:08:08.000000	123.25	128.00	132.25	0.21050	-10.75	-13.00	6567.00
2015/04/05	10:08:09.000000	122.94	176.00	131.94	0.21000	-10.75	-13.00	6569.00
2015/04/05	10:08:10.000000	122.69	192.00	131.69	0.20963	-10.75	-13.00	6573.00
2015/04/05	10:08:11.000000	122.38	128.00	131.38	0.20913	-10.75	-13.00	6574.00
2015/04/05	10:08:12.000000	122.19	128.00	131.19	0.20875	-10.75	-13.00	6577.00
2015/04/05	10:08:13.000000	121.88	128.00	130.88	0.20831	-10.75	-13.00	6579.00
2015/04/05	10:08:14.000000	121.75	112.00	130.69	0.20800	-10.75	-13.00	6581.00
2015/04/05	10:08:15.000000	121.62	128.00	130.56	0.20781	-10.75	-13.00	6583.00
2015/04/05	10:08:16.000000	121.44	96.00	130.38	0.20750	-10.75	-13.00	6585.00
2015/04/05	10:08:17.000000	121.25	80.00	130.19	0.20719	-10.75	-13.00	6586.00
2015/04/05	10:08:18.000000	121.25	128.00	130.19	0.20719	-10.75	-13.00	6588.00
2015/04/05	10:08:19.000000	121.00	-16.00	129.94	0.20675	-10.75	-13.00	6587.00
2015/04/05	10:08:20.000000	120.75	-16.00	129.69	0.20638	-10.75	-13.00	6587.00
2015/04/05	10:08:21.000000	120.62	16.00	129.56	0.20619	-10.75	-13.00	6588.00
2015/04/05	10:08:22.000000	120.50	0.00	129.38	0.20594	-10.75	-13.00	6588.00
2015/04/05	10:08:23.000000	120.44	16.00	129.31	0.20588	-10.75	-13.00	6588.00
2015/04/05	10:08:24.000000	120.38	0.00	129.25	0.20569	-10.75	-13.00	6588.00
2015/04/05	10:08:25.000000	120.25	-16.00	129.12	0.20550	-10.75	-13.00	6588.00
2015/04/05	10:08:26.000000	120.12	0.00	129.00	0.20531	-10.75	-13.00	6587.00
2015/04/05	10:08:27.000000	120.25	-16.00	129.12	0.20550	-10.75	-13.00	6586.00
2015/04/05	10:08:28.000000	120.38	-48.00	129.25	0.20575	-10.75	-13.00	6585.00
2015/04/05	10:08:29.000000	120.38	-16.00	129.25	0.20569	-10.75	-13.00	6585.00
2015/04/05	10:08:30.000000	120.38	-48.00	129.25	0.20569	-10.75	-13.00	6584.00
2015/04/05	10:08:31.000000	120.31	0.00	129.19	0.20563	-10.75	-13.00	6585.00
2015/04/05	10:08:32.000000	120.38	16.00	129.25	0.20569	-10.75	-13.00	6585.00
2015/04/05	10:08:33.000000	120.25	0.00	129.12	0.20550	-10.75	-13.00	6585.00
2015/04/05	10:08:34.000000	120.19	16.00	129.06	0.20538	-10.75	-13.00	6585.00
2015/04/05	10:08:35.000000	120.06	80.00	128.94	0.20519	-10.75	-13.00	6587.00
2015/04/05	10:08:36.000000	120.06	96.00	128.94	0.20519	-10.75	-13.00	6589.00
2015/04/05	10:08:37.000000	120.12	96.00	128.94	0.20525	-10.75	-13.00	6589.00
2015/04/05	10:08:38.000000	120.06	-80.00	128.94	0.20519	-10.75	-13.00	6588.00
2015/04/05	10:08:39.000000	120.12	-16.00	129.00	0.20531	-10.75	-13.00	6588.00
2015/04/05	10:08:40.000000	120.12	-48.00	129.00	0.20531	-10.75	-13.00	6587.00
2015/04/05	10:08:41.000000	120.31	-80.00	129.12	0.20556	-10.75	-13.00	6585.00
2015/04/05	10:08:42.000000	120.38	-112.00	129.25	0.20569	-10.75	-13.00	6582.00
2015/04/05	10:08:43.000000	120.56	-128.00	129.44	0.20600	-10.75	-13.00	6580.00
2015/04/05	10:08:44.000000	120.62	-128.00	129.50	0.20613	-10.75	-13.00	6578.00
2015/04/05	10:08:45.000000	120.75	-128.00	129.62	0.20631	-10.75	-13.00	6576.00
2015/04/05	10:08:46.000000	120.81	-160.00	129.69	0.20644	-10.75	-13.00	6573.00
2015/04/05	10:08:47.000000	121.00	-208.00	129.81	0.20669	-10.75	-13.00	6568.00
2015/04/05	10:08:48.000000	121.00	-176.00	129.88	0.20669	-10.75	-13.00	6567.00
2015/04/05	10:08:49.000000	121.06	-96.00	129.94	0.20681	-10.75	-13.00	6565.00
2015/04/05	10:08:50.000000	121.25	-80.00	130.12	0.20706	-10.75	-13.00	6564.00
2015/04/05	10:08:51.000000	121.38	-80.00	130.25	0.20725	-10.75	-13.00	6562.00
2015/04/05	10:08:52.000000	121.31	-96.00	130.19	0.20719	-10.75	-13.00	6561.00
2015/04/05	10:08:53.000000	121.38	-80.00	130.25	0.20731	-10.75	-13.00	6560.00
2015/04/05	10:08:54.000000	121.44	-80.00	130.31	0.20744	-10.75	-13.00	6559.00
2015/04/05	10:08:55.000000	121.56	-16.00	130.44	0.20756	-10.75	-13.00	6559.00
2015/04/05	10:08:56.000000	121.56	0.00	130.50	0.20763	-10.75	-13.00	6558.00
2015/04/05	10:08:57.000000	121.62	16.00	130.50	0.20769	-10.75	-13.00	6559.00
2015/04/05	10:08:58.000000	121.56	0.00	130.44	0.20763	-10.75	-13.00	6558.00
2015/04/05	10:08:59.000000	121.50	-16.00	130.44	0.20756	-10.75	-13.00	6558.00
2015/04/05	10:09:00.000000	121.50	16.00	130.38	0.20756	-10.75	-13.00	6559.00
2015/04/05	10:09:01.000000	121.50	48.00	130.38	0.20750	-10.75	-13.00	6560.00
2015/04/05	10:09:02.000000	121.62	16.00	130.50	0.20769	-10.75	-13.00	6560.00
2015/04/05	10:09:03.000000	121.56	-80.00	130.50	0.20769	-10.75	-13.00	6557.00
2015/04/05	10:09:04.000000	121.75	-128.00	130.69	0.20794	-10.75	-13.00	6556.00
2015/04/05	10:09:05.000000	122.06	-128.00	131.00	0.20850	-10.75	-13.00	6554.00
2015/04/05	10:09:06.000000	122.19	-96.00	131.06	0.20863	-10.75	-13.00	6551.00
2015/04/05	10:09:07.000000	122.38	-192.00	131.25	0.20894	-10.75	-13.00	6547.00
2015/04/05	10:09:08.000000	122.44	-240.00	131.31	0.20906	-10.75	-13.00	6543.00
2015/04/05	10:09:09.000000	122.56	-208.00	131.50	0.20925	-10.75	-13.00	6540.00
2015/04/05	10:09:10.000000	122.75	-160.00	131.69	0.20963	-10.75	-13.00	6538.00
2015/04/05	10:09:11.000000	122.88	-128.00	131.81	0.20975	-10.75	-13.00	6536.00
2015/04/05	10:09:12.000000	122.94	-96.00	131.88	0.20981	-10.75	-13.00	6534.00
2015/04/05	10:09:13.000000	123.06	-128.00	132.00	0.21006	-10.75	-13.00	6531.00
2015/04/05	10:09:14.000000	123.12	-128.00	132.06	0.21019	-10.75	-13.00	6530.00
2015/04/05	10:09:15.000000	123.19	-96.00	132.12	0.21025	-10.75	-13.00	6528.00
2015/04/05	10:09:16.000000	123.25	-16.00	132.19	0.21031	-10.75	-13.00	6528.00
2015/04/05	10:09:17.000000	123.19	-48.00	132.12	0.21031	-10.75	-13.00	6525.00
2015/04/05	10:09:18.000000	123.12	-128.00	132.00	0.21013	-10.75	-13.00	6524.00
2015/04/05	10:09:19.000000	123.06	-48.00	132.00	0.21006	-10.75	-13.00	6524.00
2015/04/05	10:09:20.000000	122.94	-16.00	131.88	0.20988	-10.75	-13.00	6523.00
2015/04/05	10:09:21.000000	122.94	0.00	131.88	0.20988	-10.75	-13.00	6523.00
2015/04/05	10:09:22.000000	122.88	0.00	131.75	0.20969	-10.75	-13.00	6523.00
2015/04/05	10:09:23.000000	122.75	-16.00	131.69	0.20956	-10.50	-13.00	6523.00
2015/04/05	10:09:24.000000	122.69	16.00	131.56	0.20938	-10.50	-13.00	6523.00
2015/04/05	10:09:25.000000	122.62	16.00	131.56	0.20931	-10.50	-12.75	6524.00
2015/04/05	10:09:26.000000	122.50	16.00	131.44	0.20913	-10.50	-12.75	6524.00
2015/04/05	10:09:27.000000	122.38	0.00	131.25	0.20881	-10.50	-12.75	6524.00
2015/04/05	10:09:28.000000	122.25	16.00	131.12	0.20863	-10.50	-12.75	6524.00
2015/04/05	10:09:29.000000	122.06	0.00	130.94	0.20831	-10.50	-12.75	6525.00
2015/04/05	10:09:30.000000	121.88	16.00	130.75	0.20806	-10.50	-12.75	6525.00
2015/04/05	10:09:31.000000	121.69	0.00	130.50	0.20769	-10.50	-12.75	6524.00
2015/04/05	10:09:32.000000	121.50	-16.00	130.38	0.20744	-10.50	-12.75	6525.00
2015/04/05	10:09:33.000000	121.31	16.00	130.12	0.20700	-10.50	-12.75	6525.00
2015/04/05	10:09:34.000000	121.12	16.00	129.94	0.20675	-10.50	-12.75	6526.00
2015/04/05	10:09:35.000000	121.00	64.00	129.81	0.20656	-10.50	-12.75	6527.00
2015/04/05	10:09:36.000000	121.06	80.00	129.88	0.20663	-10.50	-12.75	6529.00
2015/04/05	10:09:37.000000	120.62	128.00	129.44	0.20594	-10.50	-12.75	6531.00
2015/04/05	10:09:38.000000	120.44	48.00	129.25	0.20556	-10.50	-12.75	6532.00
2015/04/05	10:09:39.000000	120.31	48.00	129.12	0.20538	-10.50	-12.75	6532.00
2015/04/05	10:09:40.000000	120.44	16.00	129.19	0.20556	-10.50	-12.75	6534.00
2015/04/05	10:09:41.000000	120.25	80.00	129.06	0.20531	-10.50	-12.75	6536.00
2015/04/05	10:09:42.000000	120.00	160.00	128.81	0.20494	-10.50	-12.75	6539.00
2015/04/05	10:09:43.000000	119.62	128.00	128.38	0.20425	-10.50	-12.75	6541.00
2015/04/05	10:09:44.000000	119.50	80.00	128.25	0.20406	-10.50	-12.75	6542.00
2015/04/05	10:09:45.000000	119.38	96.00	128.12	0.20381	-10.50	-12.75	6544.00
2015/04/05	10:09:46.000000	119.38	96.00	128.12	0.20381	-10.50	-12.75	6545.00
2015/04/05	10:09:47.000000	119.25	48.00	128.06	0.20369	-10.50	-12.75	6546.00
2015/04/05	10:09:48.000000	119.00	48.00	127.75	0.20325	-10.50	-12.75	6547.00
2015/04/05	10:09:49.000000	118.88	96.00	127.62	0.20306	-10.50	-12.75	6548.00
2015/04/05	10:09:50.000000	118.69	80.00	127.44	0.20269	-10.50	-12.75	6550.00
2015/04/05	10:09:51.000000	118.56	48.00	127.25	0.20244	-10.50	-12.75	6551.00
2015/04/05	10:09:52.000000	118.44	48.00	127.19	0.20231	-10.50	-12.75	6552.00
2015/04/05	10:09:53.000000	118.25	16.00	126.94	0.20200	-10.50	-12.75	6551.00
2015/04/05	10:09:54.000000	118.19	-16.00	126.94	0.20188	-10.50	-12.75	6551.00
2015/04/05	10:09:55.000000	118.19	16.00	126.88	0.20181	-10.50	-12.75	6552.00
2015/04/05	10:09:56.000000	118.19	16.00	126.94	0.20188	-10.50	-12.75	6552.00
2015/04/05	10:09:57.000000	118.19	16.00	126.94	0.20188	-10.50	-12.75	6552.00
2015/04/05	10:09:58.000000	118.25	48.00	126.94	0.20194	-10.50	-12.75	6554.00
2015/04/05	10:09:59.000000	118.31	64.00	127.06	0.20213	-10.50	-12.75	6555.00
2015/04/05	10:10:00.000000	118.44	48.00	127.19	0.20231	-10.50	-12.75	6556.00
2015/04/05	10:10:01.000000	118.56	0.00	127.25	0.20250	-10.50	-12.75	6555.00
2015/04/05	10:10:02.000000	118.75	-80.00	127.50	0.20281	-10.75	-12.75	6552.00
2015/04/05	10:10:03.000000	118.94	-128.00	127.69	0.20313	-10.75	-12.75	6550.00
2015/04/05	10:10:04.000000	119.12	-160.00	127.88	0.20344	-10.75	-12.75	6547.00
2015/04/05	10:10:05.000000	119.31	-128.00	128.06	0.20375	-10.75	-12.75	6545.00
2015/04/05	10:10:06.000000	119.50	-96.00	128.25	0.20406	-10.50	-12.75	6543.00
2015/04/05	10:10:07.000000	119.56	-96.00	128.31	0.20413	-10.50	-12.75	6541.00
2015/04/05	10:10:08.000000	119.69	-80.00	128.50	0.20438	-10.50	-12.75	6540.00
2015/04/05	10:10:09.000000	119.69	-48.00	128.50	0.20438	-10.50	-12.75	6540.00
2015/04/05	10:10:10.000000	119.81	0.00	128.62	0.20456	-10.50	-12.75	6540.00
2015/04/05	10:10:11.000000	119.81	-16.00	128.62	0.20463	-10.75	-12.75	6539.00
2015/04/05	10:10:12.000000	119.81	-48.00	128.62	0.20463	-10.50	-12.75	6538.00
2015/04/05	10:10:13.000000	119.94	-48.00	128.69	0.20475	-10.50	-12.75	6537.00
2015/04/05	10:10:14.000000	119.94	-48.00	128.69	0.20475	-10.75	-12.75	6536.00
2015/04/05	10:10:15.000000	119.88	-48.00	128.62	0.20469	-10.75	-12.75	6536.00
2015/04/05	10:10:16.000000	120.00	0.00	128.75	0.20481	-10.50	-12.75	6536.00
2015/04/05	10:10:17.000000	120.00	0.00	128.81	0.20488	-10.75	-12.75	6536.00
2015/04/05	10:10:18.000000	120.25	64.00	129.06	0.20531	-10.75	-12.75	6538.00
2015/04/05	10:10:19.000000	120.38	16.00	129.12	0.20550	-10.75	-12.75	6537.00
2015/04/05	10:10:20.000000	120.50	-80.00	129.25	0.20569	-10.50	-12.75	6535.00
2015/04/05	10:10:21.000000	120.56	-16.00	129.38	0.20581	-10.75	-12.75	6535.00
2015/04/05	10:10:22.000000	120.69	0.00	129.50	0.20606	-10.50	-12.75	6535.00
2015/04/05	10:10:23.000000	120.81	0.00	129.62	0.20625	-10.75	-12.75	6535.00
2015/04/05	10:10:24.000000	120.75	-80.00	129.56	0.20619	-10.50	-12.75	6533.00
2015/04/05	10:10:25.000000	120.75	-80.00	129.56	0.20619	-10.50	-12.75	6533.00
2015/04/05	10:10:26.000000	120.88	16.00	129.69	0.20631	-10.50	-12.75	6533.00
2015/04/05	10:10:27.000000	120.88	0.00	129.69	0.20631	-10.50	-12.75	6532.00
2015/04/05	10:10:28.000000	120.88	-48.00	129.75	0.20638	-10.50	-12.75	6532.00
2015/04/05	10:10:29.000000	120.94	-16.00	129.75	0.20644	-10.50	-12.75	6531.00
2015/04/05	10:10:30.000000	121.00	-16.00	129.81	0.20650	-10.50	-12.75	6531.00
2015/04/05	10:10:31.000000	121.06	-48.00	129.88	0.20669	-10.50	-12.75	6530.00
2015/04/05	10:10:32.000000	121.19	-80.00	130.00	0.20681	-10.50	-12.75	6528.00
2015/04/05	10:10:33.000000	121.38	-96.00	130.25	0.20725	-10.50	-12.75	6526.00
2015/04/05	10:10:34.000000	121.44	-128.00	130.31	0.20731	-10.50	-12.75	6523.00
2015/04/05	10:10:35.000000	121.69	-176.00	130.50	0.20769	-10.50	-12.75	6520.00
2015/04/05	10:10:36.000000	121.75	-176.00	130.62	0.20781	-10.50	-12.75	6517.00
2015/04/05	10:10:37.000000	121.88	-160.00	130.75	0.20800	-10.50	-12.75	6514.00
2015/04/05	10:10:38.000000	122.12	-160.00	130.94	0.20838	-10.50	-12.75	6512.00
2015/04/05	10:10:39.000000	122.25	-160.00	131.12	0.20863	-10.50	-12.75	6509.00
2015/04/05	10:10:40.000000	122.38	-128.00	131.19	0.20875	-10.50	-12.75	6507.00
2015/04/05	10:10:41.000000	122.44	-160.00	131.31	0.20894	-10.50	-12.75	6504.00
2015/04/05	10:10:42.000000	122.56	-128.00	131.44	0.20913	-10.50	-12.75	6502.00
2015/04/05	10:10:43.000000	122.62	-160.00	131.50	0.20925	-10.50	-12.75	6499.00
2015/04/05	10:10:44.000000	122.75	-128.00	131.62	0.20944	-10.50	-12.75	6497.00
2015/04/05	10:10:45.000000	122.94	-96.00	131.81	0.20969	-10.50	-12.75	6495.00
2015/04/05	10:10:46.000000	123.00	-128.00	131.88	0.20981	-10.50	-12.75	6493.00
2015/04/05	10:10:47.000000	123.06	-128.00	131.94	0.20988	-10.50	-12.75	6491.00
2015/04/05	10:10:48.000000	123.12	-128.00	132.00	0.21006	-10.50	-12.75	6489.00
2015/04/05	10:10:49.000000	123.12	-96.00	132.00	0.21006	-10.50	-12.75	6487.00
2015/04/05	10:10:50.000000	123.12	-96.00	132.00	0.21000	-10.50	-12.75	6484.00
2015/04/05	10:10:51.000000	122.94	-192.00	131.75	0.20963	-10.50	-12.75	6482.00
2015/04/05	10:10:52.000000	122.69	-16.00	131.50	0.20919	-10.50	-12.75	6482.00
2015/04/05	10:10:53.000000	122.38	80.00	131.19	0.20875	-10.50	-12.75	6485.00
2015/04/05	10:10:54.000000	122.12	176.00	130.94	0.20831	-10.50	-12.75	6488.00
2015/04/05	10:10:55.000000	121.81	208.00	130.62	0.20781	-10.50	-12.75	6492.00
2015/04/05	10:10:56.000000	121.19	256.00	130.00	0.20681	-10.50	-12.75	6497.00
2015/04/05	10:10:57.000000	120.88	288.00	129.62	0.20619	-10.50	-12.75	6503.00
2015/04/05	10:10:58.000000	120.75	400.00	129.50	0.20600	-10.50	-12.75	6509.00
2015/04/05	10:10:59.000000	120.38	240.00	129.12	0.20544	-10.50	-12.75	6512.00
2015/04/05	10:11:00.000000	120.19	96.00	128.94	0.20506	-10.50	-12.75	6513.00
2015/04/05	10:11:01.000000	120.00	16.00	128.75	0.20481	-10.50	-12.75	6513.00
2015/04/05	10:11:02.000000	120.00	16.00	128.75	0.20475	-10.50	-12.75	6513.00
2015/04/05	10:11:03.000000	120.00	16.00	128.75	0.20481	-10.50	-12.75	6514.00
2015/04/05	10:11:04.000000	120.12	16.00	128.88	0.20500	-10.50	-12.75	6514.00
2015/04/05	10:11:05.000000	120.25	48.00	129.00	0.20519	-10.50	-12.75	6515.00
2015/04/05	10:11:06.000000	120.31	0.00	129.06	0.20525	-10.50	-12.75	6514.00
2015/04/05	10:11:07.000000	120.31	-16.00	129.12	0.20538	-10.50	-12.75	6514.00
2015/04/05	10:11:08.000000	120.50	0.00	129.31	0.20569	-10.50	-12.75	6513.00
2015/04/05	10:11:09.000000	120.75	-80.00	129.56	0.20606	-10.50	-12.75	6512.00
2015/04/05	10:11:10.000000	120.94	-96.00	129.69	0.20638	-10.50	-12.75	6510.00
2015/04/05	10:11:11.000000	121.12	-128.00	129.88	0.20663	-10.50	-12.75	6507.00
2015/04/05	10:11:12.000000	121.25	-128.00	130.06	0.20694	-10.50	-12.75	6505.00
2015/04/05	10:11:13.000000	121.38	-96.00	130.19	0.20713	-10.50	-12.75	6504.00
2015/04/05	10:11:14.000000	121.62	-64.00	130.44	0.20750	-10.50	-12.75	6503.00
2015/04/05	10:11:15.000000	121.81	0.00	130.62	0.20781	-10.50	-12.75	6503.00
2015/04/05	10:11:16.000000	121.94	-16.00	130.75	0.20800	-10.50	-12.75	6503.00
2015/04/05	10:11:17.000000	121.94	0.00	130.75	0.20806	-10.50	-12.75	6503.00
2015/04/05	10:11:18.000000	122.06	0.00	130.88	0.20825	-10.50	-12.75	6503.00
2015/04/05	10:11:19.000000	122.00	16.00	130.88	0.20819	-10.50	-12.75	6504.00
2015/04/05	10:11:20.000000	122.00	80.00	130.88	0.20819	-10.50	-12.75	6506.00
2015/04/05	10:11:21.000000	121.94	96.00	130.81	0.20806	-10.50	-12.75	6508.00
2015/04/05	10:11:22.000000	121.81	176.00	130.62	0.20781	-10.50	-12.75	6511.00
2015/04/05	10:11:23.000000	121.62	208.00	130.44	0.20750	-10.50	-12.75	6517.00
2015/04/05	10:11:24.000000	121.56	320.00	130.44	0.20756	-10.50	-12.75	6523.00
2015/04/05	10:11:25.000000	121.50	352.00	130.38	0.20744	-10.50	-12.75	6528.00
2015/04/05	10:11:26.000000	121.25	240.00	130.12	0.20700	-10.50	-12.75	6531.00
2015/04/05	10:11:27.000000	121.12	240.00	130.00	0.20681	-10.50	-12.75	6536.00
2015/04/05	10:11:28.000000	121.00	288.00	129.88	0.20656	-10.50	-12.75	6541.00
2015/04/05	10:11:29.000000	120.69	320.00	129.56	0.20613	-10.50	-12.75	6547.00
2015/04/05	10:11:30.000000	120.56	368.00	129.44	0.20594	-10.50	-12.75	6554.00
2015/04/05	10:11:31.000000	120.38	400.00	129.31	0.20569	-10.50	-12.75	6561.00
2015/04/05	10:11:32.000000	120.38	400.00	129.31	0.20569	-10.50	-12.75	6566.00
2015/04/05	10:11:33.000000	120.25	208.00	129.12	0.20538	-10.50	-12.75	6569.00
2015/04/05	10:11:34.000000	120.00	160.00	128.88	0.20506	-10.50	-12.75	6572.00
2015/04/05	10:11:35.000000	120.00	96.00	128.88	0.20500	-10.50	-12.75	6572.00
