YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	14:30:23.000000	3.994	0.007762	0.002552	3.116	89.946
2015/04/08	14:30:24.000000	3.995	0.007749	0.002553	3.122	89.953
2015/04/08	14:30:25.000000	3.972	0.007777	0.002554	3.114	89.965
2015/04/08	14:30:26.000000	3.992	0.007738	0.002557	3.122	89.972
2015/04/08	14:30:27.000000	3.985	0.007727	0.002562	3.124	89.960
2015/04/08	14:30:28.000000	3.929	0.007728	0.002564	3.127	89.980
2015/04/08	14:30:29.000000	3.884	0.007734	0.002560	3.132	89.984
2015/04/08	14:30:30.000000	3.902	0.007710	0.002565	3.131	89.982
2015/04/08	14:30:31.000000	3.908	0.007731	0.002564	3.133	89.986
2015/04/08	14:30:32.000000	3.968	0.007749	0.002562	3.135	89.992
2015/04/08	14:30:33.000000	3.944	0.007726	0.002566	3.137	89.993
2015/04/08	14:30:34.000000	3.886	0.007714	0.002569	3.143	89.990
2015/04/08	14:30:35.000000	3.904	0.007694	0.002571	3.145	89.999
2015/04/08	14:30:36.000000	3.874	0.007700	0.002570	3.147	90.004
2015/04/08	14:30:37.000000	3.880	0.007743	0.002573	3.149	89.999
2015/04/08	14:30:38.000000	3.922	0.007730	0.002573	3.152	89.997
2015/04/08	14:30:39.000000	3.912	0.007744	0.002574	3.155	90.006
2015/04/08	14:30:40.000000	3.915	0.007741	0.002575	3.157	90.011
2015/04/08	14:30:41.000000	3.930	0.007775	0.002578	3.159	90.018
2015/04/08	14:30:42.000000	3.910	0.007771	0.002584	3.162	90.023
2015/04/08	14:30:43.000000	3.895	0.007768	0.002587	3.166	90.035
2015/04/08	14:30:44.000000	3.900	0.007810	0.002593	3.168	90.043
2015/04/08	14:30:45.000000	3.959	0.007830	0.002595	3.172	90.059
2015/04/08	14:30:46.000000	3.950	0.007837	0.002604	3.174	90.068
2015/04/08	14:30:47.000000	3.984	0.007825	0.002610	3.179	90.081
2015/04/08	14:30:48.000000	3.988	0.007871	0.002609	3.181	90.099
2015/04/08	14:30:49.000000	4.032	0.007862	0.002611	3.185	90.108
2015/04/08	14:30:50.000000	4.054	0.007854	0.002619	3.188	90.118
2015/04/08	14:30:51.000000	4.080	0.007846	0.002624	3.190	90.131
2015/04/08	14:30:52.000000	4.039	0.007874	0.002631	3.194	90.141
2015/04/08	14:30:53.000000	4.041	0.007895	0.002628	3.200	90.153
2015/04/08	14:30:54.000000	4.019	0.007898	0.002638	3.201	90.161
2015/04/08	14:30:55.000000	4.073	0.007886	0.002641	3.205	90.176
2015/04/08	14:30:56.000000	4.043	0.007910	0.002644	3.211	90.186
2015/04/08	14:30:57.000000	4.019	0.007937	0.002647	3.212	90.188
2015/04/08	14:30:58.000000	4.074	0.007918	0.002654	3.211	90.181
2015/04/08	14:30:59.000000	4.091	0.007925	0.002648	3.214	90.189
2015/04/08	14:31:00.000000	4.030	0.007937	0.002649	3.217	90.184
2015/04/08	14:31:01.000000	4.023	0.007972	0.002651	3.221	90.189
2015/04/08	14:31:02.000000	4.068	0.008006	0.002657	3.222	90.188
2015/04/08	14:31:03.000000	4.075	0.007983	0.002646	3.223	90.186
2015/04/08	14:31:04.000000	4.109	0.008019	0.002644	3.222	90.184
2015/04/08	14:31:05.000000	4.074	0.008015	0.002648	3.225	90.180
2015/04/08	14:31:06.000000	4.013	0.008066	0.002646	3.230	90.173
2015/04/08	14:31:07.000000	4.008	0.008067	0.002640	3.228	90.169
2015/04/08	14:31:08.000000	4.009	0.008090	0.002637	3.232	90.173
2015/04/08	14:31:09.000000	4.049	0.008125	0.002632	3.230	90.158
2015/04/08	14:31:10.000000	4.028	0.008150	0.002635	3.233	90.147
2015/04/08	14:31:11.000000	3.978	0.008175	0.002634	3.237	90.150
2015/04/08	14:31:12.000000	4.006	0.008200	0.002629	3.231	90.134
2015/04/08	14:31:13.000000	4.027	0.008236	0.002627	3.229	90.137
2015/04/08	14:31:14.000000	3.972	0.008291	0.002628	3.235	90.143
2015/04/08	14:31:15.000000	3.917	0.008310	0.002631	3.238	90.140
2015/04/08	14:31:16.000000	3.930	0.008345	0.002625	3.244	90.138
2015/04/08	14:31:17.000000	3.974	0.008383	0.002631	3.242	90.139
2015/04/08	14:31:18.000000	3.999	0.008401	0.002630	3.243	90.143
2015/04/08	14:31:19.000000	3.990	0.008434	0.002634	3.247	90.147
2015/04/08	14:31:20.000000	3.914	0.008442	0.002638	3.255	90.156
2015/04/08	14:31:21.000000	3.916	0.008487	0.002638	3.257	90.167
2015/04/08	14:31:22.000000	3.977	0.008552	0.002640	3.255	90.167
2015/04/08	14:31:23.000000	3.973	0.008582	0.002642	3.256	90.162
2015/04/08	14:31:24.000000	3.942	0.008578	0.002643	3.258	90.173
2015/04/08	14:31:25.000000	3.916	0.008612	0.002641	3.262	90.178
2015/04/08	14:31:26.000000	3.959	0.008629	0.002645	3.259	90.174
2015/04/08	14:31:27.000000	3.985	0.008656	0.002651	3.259	90.190
2015/04/08	14:31:28.000000	3.982	0.008654	0.002652	3.264	90.188
2015/04/08	14:31:29.000000	3.916	0.008711	0.002656	3.272	90.187
2015/04/08	14:31:30.000000	3.917	0.008729	0.002655	3.274	90.198
2015/04/08	14:31:31.000000	3.929	0.008743	0.002657	3.271	90.201
2015/04/08	14:31:32.000000	3.912	0.008784	0.002659	3.274	90.212
2015/04/08	14:31:33.000000	3.958	0.008820	0.002659	3.279	90.216
2015/04/08	14:31:34.000000	3.923	0.008785	0.002667	3.283	90.231
2015/04/08	14:31:35.000000	3.894	0.008844	0.002674	3.287	90.238
2015/04/08	14:31:36.000000	3.946	0.008849	0.002673	3.291	90.247
2015/04/08	14:31:37.000000	3.945	0.008850	0.002680	3.289	90.260
2015/04/08	14:31:38.000000	3.914	0.008873	0.002681	3.286	90.261
2015/04/08	14:31:39.000000	3.946	0.008868	0.002685	3.291	90.262
2015/04/08	14:31:40.000000	3.905	0.008932	0.002690	3.293	90.271
2015/04/08	14:31:41.000000	3.932	0.008925	0.002688	3.295	90.280
2015/04/08	14:31:42.000000	3.911	0.008934	0.002690	3.298	90.282
2015/04/08	14:31:43.000000	3.889	0.008957	0.002696	3.300	90.287
2015/04/08	14:31:44.000000	3.926	0.008942	0.002699	3.303	90.300
2015/04/08	14:31:45.000000	3.897	0.008956	0.002704	3.306	90.306
2015/04/08	14:31:46.000000	3.868	0.008989	0.002704	3.310	90.319
2015/04/08	14:31:47.000000	3.900	0.008994	0.002708	3.311	90.329
2015/04/08	14:31:48.000000	3.948	0.009002	0.002710	3.312	90.333
2015/04/08	14:31:49.000000	3.964	0.009008	0.002711	3.313	90.351
2015/04/08	14:31:50.000000	3.950	0.008991	0.002717	3.322	90.359
2015/04/08	14:31:51.000000	3.937	0.009003	0.002724	3.323	90.372
2015/04/08	14:31:52.000000	3.972	0.009021	0.002727	3.326	90.377
2015/04/08	14:31:53.000000	4.053	0.009031	0.002734	3.323	90.390
2015/04/08	14:31:54.000000	4.038	0.009025	0.002736	3.329	90.387
2015/04/08	14:31:55.000000	4.000	0.009042	0.002739	3.334	90.401
2015/04/08	14:31:56.000000	3.975	0.009048	0.002744	3.337	90.412
2015/04/08	14:31:57.000000	3.961	0.009063	0.002750	3.339	90.417
2015/04/08	14:31:58.000000	3.952	0.009060	0.002753	3.344	90.427
2015/04/08	14:31:59.000000	3.925	0.009073	0.002752	3.343	90.434
2015/04/08	14:32:00.000000	3.984	0.009079	0.002753	3.347	90.447
2015/04/08	14:32:01.000000	3.896	0.009100	0.002756	3.349	90.455
2015/04/08	14:32:02.000000	3.940	0.009104	0.002763	3.352	90.455
2015/04/08	14:32:03.000000	3.922	0.009100	0.002766	3.355	90.469
2015/04/08	14:32:04.000000	3.938	0.009122	0.002770	3.357	90.466
2015/04/08	14:32:05.000000	3.928	0.009142	0.002766	3.360	90.481
2015/04/08	14:32:06.000000	3.887	0.009136	0.002773	3.361	90.484
2015/04/08	14:32:07.000000	3.884	0.009110	0.002776	3.365	90.480
2015/04/08	14:32:08.000000	3.866	0.009126	0.002772	3.371	90.474
2015/04/08	14:32:09.000000	3.864	0.009138	0.002758	3.371	90.451
2015/04/08	14:32:10.000000	3.862	0.009133	0.002752	3.373	90.439
2015/04/08	14:32:11.000000	3.912	0.009147	0.002752	3.376	90.429
2015/04/08	14:32:12.000000	3.844	0.009145	0.002752	3.379	90.437
2015/04/08	14:32:13.000000	3.835	0.009150	0.002755	3.382	90.435
2015/04/08	14:32:14.000000	3.829	0.009151	0.002752	3.385	90.436
2015/04/08	14:32:15.000000	3.873	0.009163	0.002756	3.386	90.443
2015/04/08	14:32:16.000000	3.844	0.009170	0.002758	3.389	90.438
2015/04/08	14:32:17.000000	3.778	0.009194	0.002754	3.393	90.442
2015/04/08	14:32:18.000000	3.774	0.009197	0.002757	3.398	90.444
2015/04/08	14:32:19.000000	3.805	0.009210	0.002761	3.400	90.444
2015/04/08	14:32:20.000000	3.790	0.009235	0.002761	3.399	90.452
2015/04/08	14:32:21.000000	3.768	0.009238	0.002763	3.407	90.459
2015/04/08	14:32:22.000000	3.774	0.009261	0.002766	3.406	90.469
2015/04/08	14:32:23.000000	3.716	0.009287	0.002763	3.413	90.467
2015/04/08	14:32:24.000000	3.771	0.009278	0.002768	3.413	90.474
2015/04/08	14:32:25.000000	3.795	0.009298	0.002769	3.414	90.478
2015/04/08	14:32:26.000000	3.861	0.009318	0.002768	3.415	90.475
2015/04/08	14:32:27.000000	3.802	0.009325	0.002769	3.420	90.479
2015/04/08	14:32:28.000000	3.753	0.009353	0.002774	3.422	90.477
2015/04/08	14:32:29.000000	3.830	0.009377	0.002775	3.429	90.468
2015/04/08	14:32:30.000000	3.781	0.009434	0.002767	3.429	90.468
2015/04/08	14:32:31.000000	3.787	0.009493	0.002768	3.436	90.461
2015/04/08	14:32:32.000000	3.790	0.009529	0.002767	3.441	90.470
2015/04/08	14:32:33.000000	3.757	0.009593	0.002770	3.446	90.465
2015/04/08	14:32:34.000000	3.750	0.009650	0.002769	3.448	90.477
2015/04/08	14:32:35.000000	3.793	0.009697	0.002773	3.448	90.490
2015/04/08	14:32:36.000000	3.749	0.009757	0.002776	3.456	90.494
2015/04/08	14:32:37.000000	3.816	0.009784	0.002783	3.453	90.501
2015/04/08	14:32:38.000000	3.746	0.009857	0.002785	3.462	90.507
2015/04/08	14:32:39.000000	3.738	0.009898	0.002785	3.459	90.516
2015/04/08	14:32:40.000000	3.699	0.009928	0.002788	3.464	90.518
2015/04/08	14:32:41.000000	3.707	0.009992	0.002794	3.466	90.528
2015/04/08	14:32:42.000000	3.692	0.010027	0.002795	3.471	90.528
2015/04/08	14:32:43.000000	3.688	0.010063	0.002796	3.474	90.533
2015/04/08	14:32:44.000000	3.639	0.010112	0.002794	3.467	90.528
2015/04/08	14:32:45.000000	3.623	0.010135	0.002800	3.474	90.530
2015/04/08	14:32:46.000000	3.599	0.010187	0.002800	3.481	90.543
2015/04/08	14:32:47.000000	3.581	0.010211	0.002797	3.486	90.531
2015/04/08	14:32:48.000000	3.655	0.010237	0.002796	3.483	90.540
2015/04/08	14:32:49.000000	3.688	0.010286	0.002799	3.484	90.540
2015/04/08	14:32:50.000000	3.667	0.010305	0.002796	3.486	90.548
2015/04/08	14:32:51.000000	3.530	0.010339	0.002801	3.496	90.545
2015/04/08	14:32:52.000000	3.555	0.010359	0.002806	3.497	90.552
2015/04/08	14:32:53.000000	3.622	0.010381	0.002804	3.497	90.557
2015/04/08	14:32:54.000000	3.592	0.010420	0.002805	3.502	90.567
2015/04/08	14:32:55.000000	3.620	0.010439	0.002811	3.502	90.576
2015/04/08	14:32:56.000000	3.647	0.010448	0.002814	3.506	90.590
2015/04/08	14:32:57.000000	3.648	0.010477	0.002825	3.509	90.598
2015/04/08	14:32:58.000000	3.560	0.010497	0.002826	3.513	90.607
2015/04/08	14:32:59.000000	3.617	0.010512	0.002831	3.518	90.627
2015/04/08	14:33:00.000000	3.674	0.010522	0.002833	3.517	90.627
2015/04/08	14:33:01.000000	3.704	0.010531	0.002837	3.519	90.635
2015/04/08	14:33:02.000000	3.741	0.010549	0.002845	3.519	90.649
2015/04/08	14:33:03.000000	3.768	0.010553	0.002850	3.519	90.657
2015/04/08	14:33:04.000000	3.823	0.010559	0.002853	3.522	90.680
2015/04/08	14:33:05.000000	3.761	0.010561	0.002864	3.529	90.686
2015/04/08	14:33:06.000000	3.771	0.010574	0.002868	3.530	90.695
2015/04/08	14:33:07.000000	3.834	0.010586	0.002873	3.529	90.707
2015/04/08	14:33:08.000000	3.825	0.010587	0.002878	3.534	90.722
2015/04/08	14:33:09.000000	3.798	0.010590	0.002882	3.536	90.730
2015/04/08	14:33:10.000000	3.806	0.010601	0.002883	3.542	90.743
2015/04/08	14:33:11.000000	3.780	0.010603	0.002886	3.543	90.756
2015/04/08	14:33:12.000000	3.820	0.010607	0.002891	3.544	90.766
2015/04/08	14:33:13.000000	3.861	0.010605	0.002891	3.545	90.774
2015/04/08	14:33:14.000000	3.931	0.010601	0.002896	3.543	90.782
2015/04/08	14:33:15.000000	3.847	0.010618	0.002904	3.552	90.787
2015/04/08	14:33:16.000000	3.837	0.010617	0.002904	3.551	90.803
2015/04/08	14:33:17.000000	3.775	0.010621	0.002907	3.559	90.804
2015/04/08	14:33:18.000000	3.809	0.010625	0.002908	3.559	90.806
2015/04/08	14:33:19.000000	3.874	0.010624	0.002913	3.555	90.816
2015/04/08	14:33:20.000000	3.979	0.010624	0.002913	3.554	90.824
2015/04/08	14:33:21.000000	3.987	0.010618	0.002914	3.556	90.838
2015/04/08	14:33:22.000000	3.923	0.010620	0.002921	3.562	90.849
2015/04/08	14:33:23.000000	3.827	0.010616	0.002930	3.569	90.857
2015/04/08	14:33:24.000000	3.863	0.010612	0.002928	3.566	90.866
2015/04/08	14:33:25.000000	3.895	0.010611	0.002927	3.571	90.872
2015/04/08	14:33:26.000000	3.859	0.010593	0.002937	3.573	90.874
2015/04/08	14:33:27.000000	3.849	0.010595	0.002939	3.581	90.886
2015/04/08	14:33:28.000000	3.985	0.010579	0.002938	3.571	90.895
2015/04/08	14:33:29.000000	4.152	0.010562	0.002947	3.570	90.905
2015/04/08	14:33:30.000000	4.078	0.010556	0.002948	3.571	90.910
2015/04/08	14:33:31.000000	3.803	0.010535	0.002960	3.584	90.933
2015/04/08	14:33:32.000000	3.788	0.010525	0.002956	3.588	90.930
2015/04/08	14:33:33.000000	3.948	0.010510	0.002957	3.576	90.935
2015/04/08	14:33:34.000000	3.775	0.010496	0.002955	3.582	90.928
2015/04/08	14:33:35.000000	3.703	0.010485	0.002955	3.596	90.930
2015/04/08	14:33:36.000000	3.646	0.010466	0.002959	3.595	90.928
2015/04/08	14:33:37.000000	3.719	0.010448	0.002960	3.591	90.932
2015/04/08	14:33:38.000000	3.633	0.010448	0.002952	3.590	90.927
2015/04/08	14:33:39.000000	3.661	0.010437	0.002954	3.591	90.927
2015/04/08	14:33:40.000000	3.677	0.010421	0.002955	3.586	90.929
2015/04/08	14:33:41.000000	3.636	0.010416	0.002955	3.584	90.916
2015/04/08	14:33:42.000000	3.366	0.010405	0.002950	3.596	90.908
2015/04/08	14:33:43.000000	3.488	0.010394	0.002945	3.598	90.904
2015/04/08	14:33:44.000000	3.459	0.010377	0.002952	3.595	90.904
2015/04/08	14:33:45.000000	3.501	0.010376	0.002947	3.594	90.902
2015/04/08	14:33:46.000000	3.541	0.010368	0.002947	3.594	90.904
2015/04/08	14:33:47.000000	3.464	0.010357	0.002953	3.601	90.911
2015/04/08	14:33:48.000000	3.464	0.010350	0.002953	3.599	90.914
2015/04/08	14:33:49.000000	3.476	0.010340	0.002960	3.604	90.922
2015/04/08	14:33:50.000000	3.401	0.010330	0.002963	3.609	90.931
2015/04/08	14:33:51.000000	3.379	0.010325	0.002964	3.615	90.939
2015/04/08	14:33:52.000000	3.356	0.010306	0.002968	3.614	90.934
2015/04/08	14:33:53.000000	3.414	0.010292	0.002980	3.615	90.939
2015/04/08	14:33:54.000000	3.373	0.010285	0.002978	3.622	90.947
2015/04/08	14:33:55.000000	3.398	0.010262	0.002973	3.621	90.949
2015/04/08	14:33:56.000000	3.476	0.010250	0.002973	3.620	90.946
2015/04/08	14:33:57.000000	3.426	0.010229	0.002975	3.624	90.948
2015/04/08	14:33:58.000000	3.389	0.010202	0.002977	3.633	90.954
2015/04/08	14:33:59.000000	3.442	0.010186	0.002978	3.633	90.949
2015/04/08	14:34:00.000000	3.441	0.010172	0.002980	3.637	90.963
2015/04/08	14:34:01.000000	3.546	0.010146	0.002986	3.637	90.973
2015/04/08	14:34:02.000000	3.502	0.010132	0.002996	3.639	90.988
2015/04/08	14:34:03.000000	3.515	0.010096	0.002997	3.643	91.001
2015/04/08	14:34:04.000000	3.543	0.010081	0.003000	3.644	91.019
2015/04/08	14:34:05.000000	3.617	0.010072	0.003007	3.641	91.039
2015/04/08	14:34:06.000000	3.522	0.010049	0.003011	3.651	91.035
2015/04/08	14:34:07.000000	3.573	0.010013	0.003012	3.652	91.038
2015/04/08	14:34:08.000000	3.537	0.009973	0.003009	3.651	91.026
2015/04/08	14:34:09.000000	3.579	0.009956	0.003009	3.654	91.035
2015/04/08	14:34:10.000000	3.553	0.009935	0.003005	3.650	91.033
2015/04/08	14:34:11.000000	3.588	0.009896	0.003003	3.656	91.042
2015/04/08	14:34:12.000000	3.576	0.009882	0.003013	3.654	91.060
2015/04/08	14:34:13.000000	3.516	0.009860	0.003012	3.654	91.047
2015/04/08	14:34:14.000000	3.524	0.009827	0.003008	3.655	91.035
2015/04/08	14:34:15.000000	3.588	0.009799	0.003009	3.651	91.031
2015/04/08	14:34:16.000000	3.560	0.009762	0.003001	3.653	91.025
2015/04/08	14:34:17.000000	3.611	0.009728	0.002995	3.657	91.013
2015/04/08	14:34:18.000000	3.518	0.009698	0.002991	3.661	90.990
2015/04/08	14:34:19.000000	3.642	0.009646	0.002984	3.661	90.983
2015/04/08	14:34:20.000000	3.658	0.009636	0.002979	3.667	90.971
2015/04/08	14:34:21.000000	3.621	0.009584	0.002975	3.674	90.968
2015/04/08	14:34:22.000000	3.548	0.009559	0.002980	3.681	91.002
2015/04/08	14:34:23.000000	3.709	0.009529	0.002998	3.681	91.043
2015/04/08	14:34:24.000000	3.646	0.009499	0.003014	3.685	91.062
2015/04/08	14:34:25.000000	3.699	0.009483	0.003020	3.683	91.071
2015/04/08	14:34:26.000000	3.692	0.009457	0.003023	3.685	91.077
2015/04/08	14:34:27.000000	3.690	0.009420	0.003028	3.687	91.094
2015/04/08	14:34:28.000000	3.690	0.009413	0.003028	3.697	91.101
2015/04/08	14:34:29.000000	3.678	0.009382	0.003030	3.697	91.123
2015/04/08	14:34:30.000000	3.654	0.009351	0.003040	3.699	91.134
2015/04/08	14:34:31.000000	3.751	0.009326	0.003042	3.704	91.144
2015/04/08	14:34:32.000000	3.706	0.009292	0.003054	3.704	91.151
2015/04/08	14:34:33.000000	3.806	0.009270	0.003055	3.700	91.163
2015/04/08	14:34:34.000000	3.716	0.009244	0.003058	3.708	91.163
2015/04/08	14:34:35.000000	3.660	0.009202	0.003060	3.712	91.164
2015/04/08	14:34:36.000000	3.610	0.009182	0.003056	3.717	91.176
2015/04/08	14:34:37.000000	3.619	0.009152	0.003061	3.724	91.185
2015/04/08	14:34:38.000000	3.756	0.009141	0.003067	3.713	91.182
2015/04/08	14:34:39.000000	3.803	0.009104	0.003064	3.718	91.180
2015/04/08	14:34:40.000000	3.695	0.009077	0.003066	3.721	91.203
2015/04/08	14:34:41.000000	3.667	0.009072	0.003068	3.723	91.195
2015/04/08	14:34:42.000000	3.621	0.009048	0.003070	3.724	91.197
2015/04/08	14:34:43.000000	3.614	0.009009	0.003069	3.725	91.205
2015/04/08	14:34:44.000000	3.595	0.008997	0.003071	3.725	91.196
2015/04/08	14:34:45.000000	3.536	0.008969	0.003066	3.735	91.197
2015/04/08	14:34:46.000000	3.557	0.008957	0.003068	3.729	91.186
2015/04/08	14:34:47.000000	3.705	0.008941	0.003064	3.725	91.176
2015/04/08	14:34:48.000000	3.722	0.008919	0.003057	3.731	91.161
2015/04/08	14:34:49.000000	3.664	0.008900	0.003054	3.736	91.155
2015/04/08	14:34:50.000000	3.771	0.008863	0.003049	3.732	91.141
2015/04/08	14:34:51.000000	3.862	0.008842	0.003048	3.736	91.136
2015/04/08	14:34:52.000000	3.751	0.008820	0.003045	3.737	91.111
2015/04/08	14:34:53.000000	3.858	0.008786	0.003017	3.738	91.068
2015/04/08	14:34:54.000000	3.943	0.008764	0.003012	3.737	91.069
2015/04/08	14:34:55.000000	3.842	0.008764	0.003009	3.748	91.060
2015/04/08	14:34:56.000000	3.831	0.008739	0.003015	3.750	91.077
2015/04/08	14:34:57.000000	3.892	0.008728	0.003027	3.742	91.094
2015/04/08	14:34:58.000000	4.138	0.008734	0.003020	3.738	91.085
2015/04/08	14:34:59.000000	3.934	0.008713	0.003020	3.747	91.071
2015/04/08	14:35:00.000000	3.746	0.008695	0.003018	3.754	91.073
2015/04/08	14:35:01.000000	3.692	0.008655	0.003009	3.756	91.064
2015/04/08	14:35:02.000000	3.706	0.008675	0.003003	3.753	91.039
2015/04/08	14:35:03.000000	3.839	0.008645	0.002997	3.747	91.017
2015/04/08	14:35:04.000000	3.894	0.008633	0.002993	3.740	91.005
2015/04/08	14:35:05.000000	3.676	0.008638	0.002979	3.756	90.974
2015/04/08	14:35:06.000000	3.518	0.008618	0.002966	3.767	90.968
2015/04/08	14:35:07.000000	3.581	0.008618	0.002953	3.761	90.939
2015/04/08	14:35:08.000000	3.686	0.008618	0.002952	3.761	90.917
2015/04/08	14:35:09.000000	3.711	0.008586	0.002955	3.761	90.931
2015/04/08	14:35:10.000000	3.653	0.008584	0.002957	3.765	90.957
2015/04/08	14:35:11.000000	3.496	0.008592	0.002970	3.779	91.004
2015/04/08	14:35:12.000000	3.489	0.008593	0.002993	3.782	91.033
2015/04/08	14:35:13.000000	3.766	0.008585	0.002994	3.768	91.034
2015/04/08	14:35:14.000000	3.471	0.008589	0.002992	3.788	91.004
2015/04/08	14:35:15.000000	3.400	0.008580	0.002992	3.790	91.017
2015/04/08	14:35:16.000000	3.245	0.008587	0.002994	3.796	91.020
2015/04/08	14:35:17.000000	3.432	0.008560	0.002996	3.782	91.026
2015/04/08	14:35:18.000000	3.667	0.008554	0.003010	3.779	91.052
2015/04/08	14:35:19.000000	3.560	0.008552	0.003010	3.787	91.049
2015/04/08	14:35:20.000000	3.300	0.008526	0.003006	3.797	91.039
2015/04/08	14:35:21.000000	3.282	0.008506	0.003007	3.802	91.049
2015/04/08	14:35:22.000000	3.332	0.008504	0.003013	3.797	91.053
2015/04/08	14:35:23.000000	3.343	0.008493	0.003010	3.797	91.039
2015/04/08	14:35:24.000000	3.203	0.008475	0.003009	3.795	91.025
2015/04/08	14:35:25.000000	2.964	0.008467	0.003003	3.815	91.034
2015/04/08	14:35:26.000000	2.961	0.008479	0.003010	3.810	91.017
2015/04/08	14:35:27.000000	3.249	0.008451	0.003001	3.805	91.009
2015/04/08	14:35:28.000000	3.289	0.008447	0.003000	3.807	91.024
2015/04/08	14:35:29.000000	3.250	0.008460	0.003014	3.816	91.055
2015/04/08	14:35:30.000000	3.208	0.008432	0.003031	3.817	91.086
2015/04/08	14:35:31.000000	3.216	0.008424	0.003027	3.819	91.086
2015/04/08	14:35:32.000000	3.339	0.008410	0.003031	3.814	91.088
2015/04/08	14:35:33.000000	3.290	0.008410	0.003034	3.820	91.078
2015/04/08	14:35:34.000000	3.326	0.008397	0.003025	3.815	91.061
2015/04/08	14:35:35.000000	3.173	0.008363	0.003020	3.830	91.058
2015/04/08	14:35:36.000000	3.127	0.008378	0.003023	3.832	91.072
2015/04/08	14:35:37.000000	3.324	0.008341	0.003024	3.830	91.098
2015/04/08	14:35:38.000000	3.325	0.008328	0.003041	3.832	91.118
2015/04/08	14:35:39.000000	3.629	0.008344	0.003045	3.823	91.124
2015/04/08	14:35:40.000000	3.490	0.008337	0.003051	3.831	91.140
2015/04/08	14:35:41.000000	3.552	0.008323	0.003052	3.831	91.151
2015/04/08	14:35:42.000000	3.586	0.008286	0.003059	3.840	91.168
2015/04/08	14:35:43.000000	3.603	0.008276	0.003063	3.841	91.188
2015/04/08	14:35:44.000000	3.617	0.008240	0.003069	3.837	91.189
2015/04/08	14:35:45.000000	3.745	0.008295	0.003066	3.831	91.190
2015/04/08	14:35:46.000000	3.540	0.008269	0.003071	3.847	91.199
2015/04/08	14:35:47.000000	3.483	0.008247	0.003073	3.855	91.208
2015/04/08	14:35:48.000000	3.474	0.008216	0.003076	3.854	91.214
2015/04/08	14:35:49.000000	3.574	0.008230	0.003076	3.847	91.217
2015/04/08	14:35:50.000000	3.693	0.008208	0.003074	3.845	91.191
2015/04/08	14:35:51.000000	3.630	0.008171	0.003069	3.849	91.191
2015/04/08	14:35:52.000000	3.557	0.008148	0.003066	3.862	91.172
2015/04/08	14:35:53.000000	3.504	0.008145	0.003060	3.866	91.165
2015/04/08	14:35:54.000000	3.781	0.008129	0.003055	3.855	91.161
2015/04/08	14:35:55.000000	3.755	0.008086	0.003057	3.856	91.143
2015/04/08	14:35:56.000000	3.774	0.008088	0.003055	3.860	91.144
2015/04/08	14:35:57.000000	3.651	0.008047	0.003047	3.871	91.138
2015/04/08	14:35:58.000000	3.714	0.008029	0.003034	3.876	91.109
2015/04/08	14:35:59.000000	3.746	0.007990	0.003033	3.871	91.115
2015/04/08	14:36:00.000000	3.791	0.008004	0.003029	3.870	91.110
2015/04/08	14:36:01.000000	3.831	0.007989	0.003032	3.871	91.082
2015/04/08	14:36:02.000000	3.854	0.007963	0.003010	3.875	91.053
2015/04/08	14:36:03.000000	3.902	0.007957	0.002998	3.873	91.029
2015/04/08	14:36:04.000000	3.976	0.007937	0.002992	3.875	91.016
2015/04/08	14:36:05.000000	3.924	0.007954	0.002987	3.879	91.002
2015/04/08	14:36:06.000000	3.930	0.007887	0.002984	3.883	90.963
2015/04/08	14:36:07.000000	4.035	0.007921	0.002954	3.879	90.898
2015/04/08	14:36:08.000000	4.195	0.007927	0.002935	3.876	90.867
2015/04/08	14:36:09.000000	4.257	0.007915	0.002918	3.879	90.798
2015/04/08	14:36:10.000000	4.167	0.007939	0.002882	3.886	90.749
2015/04/08	14:36:11.000000	4.181	0.007956	0.002873	3.884	90.716
2015/04/08	14:36:12.000000	4.299	0.007974	0.002863	3.883	90.703
2015/04/08	14:36:13.000000	4.345	0.007984	0.002850	3.877	90.678
2015/04/08	14:36:14.000000	4.338	0.008042	0.002840	3.879	90.641
2015/04/08	14:36:15.000000	4.299	0.008063	0.002823	3.883	90.619
2015/04/08	14:36:16.000000	4.231	0.008063	0.002819	3.886	90.598
2015/04/08	14:36:17.000000	4.195	0.008077	0.002811	3.888	90.584
2015/04/08	14:36:18.000000	4.097	0.008131	0.002802	3.892	90.564
2015/04/08	14:36:19.000000	4.084	0.008169	0.002803	3.893	90.562
2015/04/08	14:36:20.000000	4.048	0.008200	0.002799	3.894	90.563
2015/04/08	14:36:21.000000	3.993	0.008236	0.002802	3.897	90.573
2015/04/08	14:36:22.000000	4.085	0.008215	0.002808	3.902	90.572
2015/04/08	14:36:23.000000	3.894	0.008280	0.002808	3.906	90.577
2015/04/08	14:36:24.000000	4.058	0.008274	0.002814	3.904	90.577
2015/04/08	14:36:25.000000	4.016	0.008278	0.002810	3.907	90.579
2015/04/08	14:36:26.000000	3.999	0.008351	0.002811	3.908	90.570
