YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/07	17:13:02.000000	141.09	-22.00	-117.000	4.11	5.06	-0.08	1.88	-0.13	-70.23	0.007	0.08220	-0.01483	0.31	0.00385
2015/04/07	17:13:03.000000	140.98	-20.75	-130.625	4.45	4.85	-0.31	1.81	0.11	-69.90	-0.025	0.08034	-0.01482	0.30	-0.02809
2015/04/07	17:13:04.000000	140.95	-20.25	-186.625	4.63	4.48	-0.33	1.83	-0.21	-69.71	-0.037	0.07893	-0.01640	0.07	-0.04054
2015/04/07	17:13:05.000000	141.02	-20.88	-256.000	4.64	4.21	-0.18	1.66	-0.26	-69.69	-0.039	0.07837	-0.01361	0.00	-0.04181
2015/04/07	17:13:06.000000	141.16	-22.25	-302.625	4.66	4.12	0.02	1.50	-0.34	-69.68	-0.014	0.07939	-0.01775	0.02	-0.01729
2015/04/07	17:13:07.000000	141.31	-24.00	-312.000	4.69	4.13	0.07	1.25	-0.29	-69.65	0.002	0.08118	-0.01758	0.02	-0.00136
2015/04/07	17:13:08.000000	141.45	-25.38	-287.375	4.71	4.33	0.36	0.89	-0.41	-69.64	0.020	0.08232	-0.02135	-0.02	0.01678
2015/04/07	17:13:09.000000	141.52	-25.88	-219.375	4.68	4.74	0.44	0.54	-0.27	-69.67	0.045	0.08540	-0.01941	-0.08	0.04173
2015/04/07	17:13:10.000000	141.45	-24.88	-115.500	4.57	5.19	0.31	0.19	-0.37	-69.78	0.051	0.08713	-0.02269	-0.14	0.04721
2015/04/07	17:13:11.000000	141.33	-22.75	-61.750	4.41	5.18	-0.22	0.06	0.16	-69.94	0.006	0.08151	-0.02043	-0.19	0.00241
2015/04/07	17:13:12.000000	141.20	-20.50	-78.000	4.19	4.94	-0.34	0.18	0.21	-70.16	-0.028	0.07994	-0.01570	-0.24	-0.03136
2015/04/07	17:13:13.000000	141.17	-19.38	-152.500	3.95	4.46	-0.43	0.41	0.34	-70.40	-0.051	0.07645	-0.01636	-0.23	-0.05435
2015/04/07	17:13:14.000000	141.28	-19.62	-237.375	3.76	4.15	-0.26	0.56	0.13	-70.61	-0.044	0.07645	-0.01588	-0.13	-0.04706
2015/04/07	17:13:15.000000	141.45	-21.00	-286.125	3.70	4.04	-0.04	0.57	-0.02	-70.68	-0.019	0.07933	-0.01532	0.02	-0.02177
2015/04/07	17:13:16.000000	141.64	-22.62	-287.875	3.80	4.13	0.28	0.68	0.03	-70.60	0.007	0.08067	-0.01950	0.10	0.00371
2015/04/07	17:13:17.000000	141.78	-23.62	-245.000	3.85	4.36	0.12	0.56	-0.37	-70.54	0.019	0.08263	-0.01601	-0.01	0.01598
2015/04/07	17:13:18.000000	141.88	-23.88	-208.125	3.84	4.43	0.00	0.40	0.06	-70.56	0.013	0.08124	-0.01697	-0.04	0.00964
2015/04/07	17:13:19.000000	141.95	-23.50	-181.875	3.76	4.45	0.05	0.53	0.07	-70.64	0.008	0.08095	-0.01849	-0.11	0.00514
2015/04/07	17:13:20.000000	141.98	-23.00	-160.750	3.70	4.53	0.17	0.64	0.09	-70.72	0.009	0.08113	-0.01659	-0.02	0.00575
2015/04/07	17:13:21.000000	142.00	-22.00	-123.875	3.73	4.71	0.14	0.73	0.03	-70.69	0.020	0.08192	-0.01898	0.04	0.01691
2015/04/07	17:13:22.000000	141.95	-20.50	-82.875	3.78	4.81	0.02	0.78	0.10	-70.65	0.013	0.08226	-0.02032	0.04	0.00908
2015/04/07	17:13:23.000000	141.89	-18.75	-56.500	3.79	4.84	-0.06	0.78	0.04	-70.64	0.005	0.08095	-0.02133	-0.00	0.00122
2015/04/07	17:13:24.000000	141.84	-17.00	-60.000	3.78	4.72	-0.17	0.81	0.20	-70.65	-0.014	0.07962	-0.02003	-0.03	-0.01747
2015/04/07	17:13:25.000000	141.80	-15.62	-75.500	3.74	4.69	-0.02	0.88	0.21	-70.70	-0.006	0.07881	-0.01993	-0.05	-0.00896
2015/04/07	17:13:26.000000	141.77	-14.62	-71.250	3.69	4.77	0.08	0.94	0.21	-70.75	0.008	0.08128	-0.01558	-0.06	0.00479
2015/04/07	17:13:27.000000	141.72	-13.50	-55.125	3.63	4.81	-0.03	0.97	0.15	-70.82	0.004	0.08102	-0.01527	-0.04	0.00032
2015/04/07	17:13:28.000000	141.64	-12.50	-48.875	3.63	4.80	0.03	0.99	0.00	-70.83	-0.004	0.08101	-0.01793	0.01	-0.00708
2015/04/07	17:13:29.000000	141.59	-11.50	-46.875	3.67	4.78	-0.04	0.95	-0.07	-70.79	-0.004	0.08052	-0.01801	0.06	-0.00774
2015/04/07	17:13:30.000000	141.58	-10.62	-53.875	3.73	4.70	-0.05	1.00	-0.04	-70.73	-0.006	0.08101	-0.01572	0.03	-0.00914
2015/04/07	17:13:31.000000	141.56	-10.00	-61.000	3.70	4.67	-0.00	1.13	-0.02	-70.76	-0.003	0.07996	-0.01625	-0.12	-0.00661
2015/04/07	17:13:32.000000	141.56	-9.62	-58.625	3.57	4.67	0.06	1.15	-0.18	-70.89	0.000	0.08119	-0.01828	-0.13	-0.00325
2015/04/07	17:13:33.000000	141.55	-9.12	-58.375	3.49	4.65	-0.06	1.04	-0.22	-70.99	-0.005	0.08267	-0.01761	-0.06	-0.00877
2015/04/07	17:13:34.000000	141.56	-8.75	-62.875	3.46	4.59	-0.04	0.78	-0.40	-71.02	-0.003	0.07990	-0.01749	-0.00	-0.00580
2015/04/07	17:13:35.000000	141.61	-8.62	-80.375	3.49	4.47	-0.08	0.60	-0.17	-71.00	-0.011	0.07860	-0.02226	0.03	-0.01381
2015/04/07	17:13:36.000000	141.69	-8.88	-101.000	3.51	4.41	-0.04	0.50	-0.09	-70.99	-0.007	0.08017	-0.02226	-0.02	-0.01059
2015/04/07	17:13:37.000000	141.77	-9.25	-104.250	3.45	4.43	0.10	0.38	0.04	-71.05	0.002	0.08112	-0.01654	-0.12	-0.00085
2015/04/07	17:13:38.000000	141.84	-9.50	-84.375	3.31	4.58	0.17	0.53	0.24	-71.18	0.018	0.08255	-0.02020	-0.17	0.01411
2015/04/07	17:13:39.000000	141.83	-9.12	-32.750	3.20	4.86	0.22	0.56	0.12	-71.31	0.024	0.08447	-0.01830	-0.03	0.02005
2015/04/07	17:13:40.000000	141.77	-8.00	8.250	3.25	4.92	-0.04	0.45	0.03	-71.27	0.010	0.08400	-0.01588	0.10	0.00600
2015/04/07	17:13:41.000000	141.72	-6.62	13.625	3.34	4.79	-0.26	0.35	0.10	-71.19	-0.012	0.07988	-0.01253	0.09	-0.01491
2015/04/07	17:13:42.000000	141.69	-5.62	-15.500	3.45	4.63	-0.07	0.33	-0.07	-71.09	-0.019	0.07887	-0.01340	0.08	-0.02238
2015/04/07	17:13:43.000000	141.70	-5.38	-42.250	3.47	4.56	-0.06	0.45	0.27	-71.07	-0.012	0.08066	-0.01123	-0.07	-0.01578
2015/04/07	17:13:44.000000	141.73	-5.38	-48.625	3.33	4.62	0.15	0.62	0.20	-71.20	0.001	0.08154	-0.01108	-0.18	-0.00229
2015/04/07	17:13:45.000000	141.70	-5.12	-19.500	3.15	4.86	0.30	0.89	0.13	-71.38	0.020	0.08208	-0.01834	-0.19	0.01651
2015/04/07	17:13:46.000000	141.58	-4.38	36.125	3.01	5.15	0.25	1.07	-0.01	-71.54	0.032	0.08360	-0.01895	-0.09	0.02837
2015/04/07	17:13:47.000000	141.39	-2.75	93.250	3.02	5.35	0.09	0.97	-0.41	-71.55	0.023	0.08380	-0.02126	0.09	0.01906
2015/04/07	17:13:48.000000	141.19	-0.75	111.625	3.12	5.25	-0.17	0.78	-0.23	-71.45	-0.001	0.08026	-0.01920	0.08	-0.00458
2015/04/07	17:13:49.000000	141.03	1.00	89.625	3.16	5.08	-0.19	0.78	0.09	-71.40	-0.015	0.08090	-0.01511	-0.06	-0.01840
2015/04/07	17:13:50.000000	140.92	2.00	57.375	2.98	4.98	-0.03	0.73	-0.17	-71.57	-0.010	0.07932	-0.01857	-0.28	-0.01347
2015/04/07	17:13:51.000000	140.81	2.50	58.750	2.70	5.17	0.28	0.39	-0.24	-71.86	0.017	0.08362	-0.01750	-0.29	0.01323
2015/04/07	17:13:52.000000	140.62	3.50	112.375	2.47	5.61	0.41	0.04	-0.09	-72.10	0.034	0.08835	-0.01726	-0.16	0.03024
2015/04/07	17:13:53.000000	140.34	5.12	165.125	2.34	5.75	-0.24	-0.14	0.02	-72.24	0.010	0.08722	-0.01468	-0.11	0.00606
2015/04/07	17:13:54.000000	140.14	6.88	118.000	2.25	5.27	-0.62	-0.19	-0.02	-72.34	-0.055	0.08142	-0.01538	-0.11	-0.05820
2015/04/07	17:13:55.000000	140.11	6.88	-16.500	2.13	4.61	-0.57	-0.25	-0.07	-72.46	-0.080	0.07684	-0.01337	-0.16	-0.08308
2015/04/07	17:13:56.000000	140.25	4.62	-151.125	1.97	4.18	-0.07	-0.24	-0.05	-72.62	-0.050	0.07863	-0.01585	-0.20	-0.05312
2015/04/07	17:13:57.000000	140.47	1.12	-200.750	1.83	4.32	0.37	-0.08	0.25	-72.77	0.003	0.08461	-0.01585	-0.09	-0.00018
2015/04/07	17:13:58.000000	140.59	-1.88	-143.000	1.75	4.84	0.60	0.18	0.13	-72.86	0.052	0.08978	-0.02191	-0.08	0.04767
2015/04/07	17:13:59.000000	140.58	-3.12	-40.875	1.69	5.31	0.11	0.27	0.12	-72.93	0.043	0.09279	-0.02115	-0.08	0.03851
2015/04/07	17:14:00.000000	140.52	-2.88	-4.750	1.60	5.13	-0.42	0.40	0.29	-73.02	-0.006	0.08540	-0.01988	-0.11	-0.00986
2015/04/07	17:14:01.000000	140.50	-2.88	-55.875	1.47	4.71	-0.44	0.48	0.02	-73.15	-0.040	0.08240	-0.01607	-0.13	-0.04384
2015/04/07	17:14:02.000000	140.61	-3.88	-137.375	1.41	4.34	-0.30	0.46	0.12	-73.22	-0.042	0.08066	-0.01686	0.01	-0.04558
2015/04/07	17:14:03.000000	140.80	-6.00	-199.750	1.42	4.16	0.03	0.70	0.33	-73.23	-0.021	0.08289	-0.01707	0.02	-0.02473
2015/04/07	17:14:04.000000	141.02	-8.38	-195.125	1.44	4.44	0.38	0.73	-0.06	-73.21	0.018	0.08769	-0.01680	0.01	0.01445
2015/04/07	17:14:05.000000	141.14	-9.75	-136.875	1.48	4.73	0.17	0.72	0.28	-73.18	0.028	0.08994	-0.01845	0.02	0.02414
2015/04/07	17:14:06.000000	141.22	-10.25	-95.750	1.46	4.78	0.05	1.04	0.22	-73.20	0.004	0.08820	-0.01817	-0.04	0.00015
2015/04/07	17:14:07.000000	141.27	-10.25	-87.375	1.46	4.72	-0.10	1.20	-0.02	-73.20	-0.002	0.08585	-0.02075	0.04	-0.00612
2015/04/07	17:14:08.000000	141.36	-10.25	-101.125	1.55	4.58	-0.15	1.34	-0.02	-73.12	-0.016	0.08459	-0.01753	0.13	-0.01982
2015/04/07	17:14:09.000000	141.48	-10.50	-128.375	1.71	4.45	-0.05	1.42	0.08	-72.97	-0.013	0.08453	-0.01985	0.19	-0.01692
2015/04/07	17:14:10.000000	141.62	-11.12	-138.125	1.90	4.44	-0.02	1.61	0.17	-72.79	-0.006	0.08676	-0.01791	0.16	-0.01001
2015/04/07	17:14:11.000000	141.80	-11.75	-148.125	2.04	4.35	-0.12	1.85	0.17	-72.65	-0.014	0.08591	-0.02090	0.13	-0.01796
2015/04/07	17:14:12.000000	141.97	-12.62	-169.875	2.17	4.23	-0.13	2.03	0.27	-72.53	-0.017	0.08490	-0.01743	0.11	-0.02011
2015/04/07	17:14:13.000000	142.19	-13.62	-189.250	2.30	4.12	-0.13	2.20	0.14	-72.41	-0.014	0.08421	-0.01942	0.14	-0.01759
2015/04/07	17:14:14.000000	142.42	-14.75	-207.250	2.49	3.99	-0.11	2.14	-0.06	-72.23	-0.015	0.08408	-0.01489	0.31	-0.01814
2015/04/07	17:14:15.000000	142.67	-16.00	-223.875	2.83	3.87	-0.14	2.00	-0.15	-71.90	-0.014	0.08322	-0.01750	0.32	-0.01689
2015/04/07	17:14:16.000000	142.98	-17.38	-246.750	3.16	3.71	-0.18	1.81	0.11	-71.58	-0.022	0.08264	-0.01210	0.33	-0.02499
2015/04/07	17:14:17.000000	143.33	-19.00	-273.000	3.36	3.55	-0.09	2.06	0.32	-71.37	-0.018	0.07918	-0.01405	0.07	-0.02126
2015/04/07	17:14:18.000000	143.67	-20.62	-271.375	3.36	3.61	0.13	2.21	-0.04	-71.36	0.001	0.08282	-0.01521	-0.04	-0.00154
2015/04/07	17:14:19.000000	143.98	-21.88	-252.500	3.39	3.62	-0.09	2.15	-0.16	-71.34	-0.000	0.08202	-0.01752	0.09	-0.00340
2015/04/07	17:14:20.000000	144.31	-22.62	-245.875	3.59	3.52	-0.12	2.06	-0.13	-71.16	-0.008	0.07985	-0.01639	0.28	-0.01143
2015/04/07	17:14:21.000000	144.64	-23.38	-252.625	3.90	3.39	-0.11	2.07	0.14	-70.86	-0.012	0.07933	-0.01274	0.31	-0.01451
2015/04/07	17:14:22.000000	144.98	-24.00	-252.750	4.18	3.33	-0.02	2.51	0.56	-70.58	-0.001	0.07816	-0.01364	0.22	-0.00394
2015/04/07	17:14:23.000000	145.31	-24.50	-223.375	4.33	3.48	0.35	3.06	0.35	-70.43	0.020	0.07930	-0.01625	0.09	0.01816
2015/04/07	17:14:24.000000	145.56	-24.00	-144.625	4.48	3.88	0.39	2.90	-0.83	-70.29	0.036	0.08253	-0.01666	0.19	0.03331
2015/04/07	17:14:25.000000	145.69	-22.25	-47.250	4.83	4.22	0.36	2.54	-0.13	-69.96	0.040	0.08315	-0.01552	0.40	0.03680
2015/04/07	17:14:26.000000	145.72	-19.25	22.250	5.21	4.27	-0.26	2.63	-0.10	-69.58	0.011	0.07890	-0.01860	0.28	0.00819
2015/04/07	17:14:27.000000	145.77	-16.12	10.625	5.47	3.96	-0.53	2.68	-0.15	-69.32	-0.030	0.07506	-0.01709	0.21	-0.03255
2015/04/07	17:14:28.000000	145.95	-14.38	-87.625	5.65	3.26	-0.68	2.08	-0.80	-69.15	-0.070	0.06873	-0.01262	0.25	-0.07202
2015/04/07	17:14:29.000000	146.30	-14.62	-207.625	5.90	2.86	-0.02	1.50	-0.55	-68.90	-0.052	0.07097	-0.01433	0.24	-0.05424
2015/04/07	17:14:30.000000	146.72	-16.00	-213.625	6.07	3.19	0.38	1.17	-0.10	-68.72	0.022	0.07721	-0.01765	0.05	0.01874
2015/04/07	17:14:31.000000	147.06	-16.62	-140.750	6.04	3.51	0.22	0.83	-0.53	-68.74	0.041	0.07858	-0.01743	-0.11	0.03767
2015/04/07	17:14:32.000000	147.33	-16.00	-78.750	5.94	3.60	-0.00	0.58	0.15	-68.85	0.020	0.07610	-0.01408	-0.11	0.01765
2015/04/07	17:14:33.000000	147.56	-14.62	-37.250	5.84	3.70	0.04	0.74	0.21	-68.95	0.014	0.07646	-0.01974	-0.07	0.01074
2015/04/07	17:14:34.000000	147.75	-12.88	-3.250	5.83	3.77	0.11	0.87	0.11	-68.98	0.016	0.07632	-0.01816	0.04	0.01273
2015/04/07	17:14:35.000000	147.89	-10.88	29.750	5.91	3.87	0.14	0.94	0.16	-68.91	0.014	0.07440	-0.01547	0.08	0.01160
2015/04/07	17:14:36.000000	148.00	-8.62	69.625	5.98	4.05	0.15	0.98	0.19	-68.85	0.018	0.07651	-0.01570	0.08	0.01511
2015/04/07	17:14:37.000000	148.06	-6.00	113.875	6.05	4.21	0.22	1.10	0.23	-68.78	0.019	0.07680	-0.01375	0.06	0.01598
2015/04/07	17:14:38.000000	148.05	-3.12	161.875	6.09	4.39	0.09	1.23	0.23	-68.74	0.016	0.07759	-0.01697	0.04	0.01294
2015/04/07	17:14:39.000000	148.02	0.12	182.750	6.11	4.32	-0.14	1.31	0.15	-68.73	-0.001	0.07460	-0.01379	0.03	-0.00833
2015/04/07	17:14:40.000000	148.00	2.88	165.250	6.16	4.17	-0.15	1.33	0.11	-68.69	-0.017	0.07405	-0.01617	0.07	-0.01953
2015/04/07	17:14:41.000000	148.05	4.88	142.250	6.25	4.10	-0.02	1.34	0.03	-68.60	-0.011	0.07457	-0.01607	0.10	-0.01486
2015/04/07	17:14:42.000000	148.09	6.38	141.125	6.35	4.17	0.14	1.35	0.08	-68.51	0.006	0.07619	-0.01494	0.11	0.00087
2015/04/07	17:14:43.000000	148.12	7.75	161.375	6.48	4.37	0.18	1.40	-0.04	-68.38	0.014	0.07759	-0.01607	0.12	0.01154
2015/04/07	17:14:44.000000	148.09	9.38	186.625	6.60	4.44	-0.05	1.31	-0.07	-68.28	0.008	0.07806	-0.01569	0.12	0.00310
2015/04/07	17:14:45.000000	148.09	11.00	176.250	6.69	4.26	-0.37	1.20	-0.34	-68.18	-0.022	0.07515	-0.01711	0.07	-0.02271
2015/04/07	17:14:46.000000	148.19	11.75	108.875	6.76	3.81	-0.41	1.10	0.01	-68.12	-0.045	0.07190	-0.01578	0.04	-0.04509
2015/04/07	17:14:47.000000	148.39	11.12	13.250	6.78	3.45	-0.21	1.23	-0.13	-68.10	-0.044	0.07245	-0.01480	-0.01	-0.04805
2015/04/07	17:14:48.000000	148.67	9.25	-49.000	6.80	3.32	-0.05	1.24	0.01	-68.09	-0.026	0.07352	-0.01518	0.03	-0.02728
2015/04/07	17:14:49.000000	148.98	7.00	-66.875	6.88	3.37	0.11	1.26	-0.19	-68.02	-0.001	0.07582	-0.01817	0.11	-0.00148
2015/04/07	17:14:50.000000	149.27	5.12	-52.875	6.99	3.45	0.05	1.35	0.10	-67.92	0.007	0.07550	-0.01865	0.09	0.01019
2015/04/07	17:14:51.000000	149.53	3.62	-36.750	7.07	3.45	-0.10	1.40	-0.17	-67.84	0.003	0.07523	-0.01990	0.07	0.00197
2015/04/07	17:14:52.000000	149.80	2.50	-45.625	7.16	3.30	-0.21	1.19	-0.29	-67.75	-0.011	0.07220	-0.01909	0.12	-0.00963
2015/04/07	17:14:53.000000	150.09	1.38	-73.500	7.28	3.17	-0.13	0.92	-0.36	-67.64	-0.022	0.07097	-0.01929	0.08	-0.01982
2015/04/07	17:14:54.000000	150.42	-0.12	-81.125	7.38	3.21	0.17	0.67	-0.11	-67.55	0.007	0.07318	-0.01456	0.10	0.00430
2015/04/07	17:14:55.000000	150.70	-1.12	-32.500	7.40	3.48	0.32	0.74	0.22	-67.52	0.029	0.07460	-0.01520	-0.09	0.03244
2015/04/07	17:14:56.000000	150.89	-0.88	44.250	7.20	3.86	0.37	0.64	-0.12	-67.71	0.038	0.07610	-0.01492	-0.24	0.03960
2015/04/07	17:14:57.000000	150.94	0.50	132.500	7.00	4.20	0.06	0.41	-0.25	-67.92	0.035	0.07707	-0.01913	-0.12	0.03061
2015/04/07	17:14:58.000000	150.95	2.88	164.750	7.01	4.08	-0.21	0.09	-0.29	-67.94	-0.003	0.07133	-0.01814	0.11	-0.00658
2015/04/07	17:14:59.000000	151.00	4.88	142.875	7.14	3.93	-0.12	-0.05	0.10	-67.81	-0.016	0.07260	-0.01460	0.11	-0.01888
2015/04/07	17:15:00.000000	151.11	6.25	113.375	7.18	3.78	-0.15	-0.07	0.13	-67.77	-0.014	0.07016	-0.01067	-0.02	-0.01877
2015/04/07	17:15:01.000000	151.25	6.88	79.500	7.09	3.65	-0.09	-0.14	-0.08	-67.86	-0.016	0.07043	-0.01375	-0.12	-0.01749
2015/04/07	17:15:02.000000	151.41	7.00	61.375	6.97	3.64	0.06	-0.35	-0.10	-67.98	-0.007	0.07173	-0.01091	-0.11	-0.01077
2015/04/07	17:15:03.000000	151.56	7.12	93.125	6.83	3.97	0.58	-0.50	-0.02	-68.12	0.040	0.07471	-0.01648	-0.19	0.03499
2015/04/07	17:15:04.000000	151.58	8.25	197.750	6.59	4.58	0.57	-0.66	-0.14	-68.37	0.062	0.07864	-0.01381	-0.26	0.05762
2015/04/07	17:15:05.000000	151.45	11.00	296.125	6.32	4.85	-0.12	-0.78	0.01	-68.64	0.032	0.07626	-0.01505	-0.29	0.02994
2015/04/07	17:15:06.000000	151.30	14.25	301.375	6.02	4.58	-0.37	-1.05	-0.42	-68.95	-0.019	0.07010	-0.01654	-0.31	-0.01825
2015/04/07	17:15:07.000000	151.25	16.50	230.875	5.73	4.18	-0.47	-1.50	-0.47	-69.24	-0.048	0.06718	-0.01312	-0.29	-0.04768
2015/04/07	17:15:08.000000	151.31	17.00	133.000	5.47	3.84	-0.24	-1.95	-0.38	-69.51	-0.043	0.06757	-0.01477	-0.28	-0.04503
2015/04/07	17:15:09.000000	151.48	16.12	60.000	5.16	3.67	-0.06	-2.07	0.04	-69.81	-0.031	0.06821	-0.01381	-0.36	-0.02876
2015/04/07	17:15:10.000000	151.69	14.50	21.250	4.75	3.66	0.10	-1.88	0.16	-70.22	-0.011	0.07030	-0.01491	-0.47	-0.00740
2015/04/07	17:15:11.000000	151.88	12.75	33.000	4.27	3.90	0.38	-1.70	0.12	-70.71	0.021	0.07365	-0.01707	-0.50	0.02295
2015/04/07	17:15:12.000000	151.94	12.00	113.250	3.81	4.40	0.55	-1.61	-0.03	-71.18	0.058	0.07759	-0.01906	-0.41	0.05629
2015/04/07	17:15:13.000000	151.89	12.88	212.250	3.48	4.75	0.09	-1.51	0.15	-71.53	0.041	0.07751	-0.01830	-0.27	0.03668
2015/04/07	17:15:14.000000	151.77	14.62	238.375	3.22	4.58	-0.30	-1.24	0.36	-71.80	-0.008	0.07132	-0.01897	-0.29	-0.00914
2015/04/07	17:15:15.000000	151.70	16.00	194.000	2.94	4.30	-0.27	-1.04	0.20	-72.08	-0.033	0.06993	-0.01889	-0.27	-0.03372
2015/04/07	17:15:16.000000	151.70	16.38	140.875	2.70	4.20	0.09	-1.09	-0.16	-72.33	-0.014	0.07037	-0.01781	-0.24	-0.01425
2015/04/07	17:15:17.000000	151.72	16.25	133.875	2.46	4.39	0.35	-1.28	-0.12	-72.57	0.014	0.07477	-0.01477	-0.24	0.00862
2015/04/07	17:15:18.000000	151.67	16.25	176.000	2.17	4.73	0.33	-1.34	0.27	-72.86	0.034	0.07663	-0.01492	-0.31	0.03049
2015/04/07	17:15:19.000000	151.53	17.12	225.250	1.82	4.90	-0.04	-1.14	0.33	-73.22	0.016	0.07521	-0.01761	-0.38	0.01797
2015/04/07	17:15:20.000000	151.39	18.25	217.625	1.46	4.69	-0.40	-0.90	0.36	-73.59	-0.018	0.07327	-0.01282	-0.32	-0.02216
2015/04/07	17:15:21.000000	151.33	18.62	151.000	1.21	4.32	-0.35	-0.79	0.18	-73.85	-0.038	0.07014	-0.01750	-0.17	-0.04131
2015/04/07	17:15:22.000000	151.36	17.75	63.500	1.08	3.99	-0.29	-0.57	0.31	-73.99	-0.041	0.06987	-0.01378	-0.14	-0.04491
2015/04/07	17:15:23.000000	151.47	15.75	-11.000	0.92	3.83	-0.00	-0.45	-0.14	-74.16	-0.025	0.07066	-0.01625	-0.18	-0.02731
2015/04/07	17:15:24.000000	151.59	13.12	-35.000	0.75	3.97	0.29	-0.62	-0.05	-74.32	0.004	0.07333	-0.01268	-0.14	0.00543
2015/04/07	17:15:25.000000	151.67	11.00	9.375	0.62	4.34	0.39	-0.52	0.11	-74.46	0.036	0.07863	-0.01477	-0.15	0.03105
2015/04/07	17:15:26.000000	151.66	10.00	66.250	0.43	4.47	-0.15	-0.41	0.08	-74.65	0.015	0.07573	-0.01572	-0.22	0.01375
2015/04/07	17:15:27.000000	151.64	9.62	45.500	0.17	4.16	-0.41	-0.24	0.41	-74.91	-0.032	0.06973	-0.01834	-0.28	-0.03444
2015/04/07	17:15:28.000000	151.70	8.50	-19.000	-0.09	3.89	-0.09	-0.07	-0.07	-75.19	-0.027	0.06865	-0.01903	-0.22	-0.02803
2015/04/07	17:15:29.000000	151.80	6.75	-48.625	-0.21	3.95	0.22	0.02	0.07	-75.33	0.001	0.07127	-0.02299	-0.06	0.00368
2015/04/07	17:15:30.000000	151.86	5.12	-27.000	-0.23	4.14	0.26	0.34	0.22	-75.36	0.021	0.07472	-0.01961	0.02	0.01917
2015/04/07	17:15:31.000000	151.86	4.38	21.625	-0.19	4.46	0.25	0.57	0.24	-75.32	0.030	0.07642	-0.01520	0.03	0.02708
2015/04/07	17:15:32.000000	151.75	4.50	73.625	-0.18	4.63	0.02	0.78	0.20	-75.32	0.018	0.07483	-0.01985	-0.05	0.01836
2015/04/07	17:15:33.000000	151.64	5.12	78.625	-0.26	4.46	-0.22	1.16	0.37	-75.39	-0.009	0.07254	-0.02058	-0.12	-0.01086
2015/04/07	17:15:34.000000	151.56	5.38	42.125	-0.34	4.24	-0.24	1.42	0.18	-75.48	-0.024	0.07103	-0.02063	-0.03	-0.02292
2015/04/07	17:15:35.000000	151.55	5.00	0.750	-0.25	4.15	-0.02	1.42	0.30	-75.42	-0.015	0.07150	-0.01669	0.18	-0.02005
2015/04/07	17:15:36.000000	151.53	4.12	-5.000	-0.01	4.32	0.42	1.71	0.46	-75.19	0.015	0.07425	-0.01830	0.24	0.01384
2015/04/07	17:15:37.000000	151.41	3.88	65.750	0.18	4.85	0.46	2.13	0.52	-74.99	0.051	0.07861	-0.01833	0.10	0.05263
2015/04/07	17:15:38.000000	151.14	5.12	155.125	0.25	5.09	-0.13	2.04	-0.55	-74.92	0.028	0.07852	-0.01714	0.09	0.02162
2015/04/07	17:15:39.000000	150.92	6.75	130.250	0.44	4.58	-0.67	1.39	-0.17	-74.76	-0.039	0.06984	-0.01018	0.28	-0.04636
2015/04/07	17:15:40.000000	150.86	7.00	4.375	0.64	3.95	-0.57	1.46	0.29	-74.55	-0.071	0.06764	-0.01306	0.12	-0.07462
2015/04/07	17:15:41.000000	150.95	5.25	-105.375	0.65	3.74	0.13	1.77	0.02	-74.53	-0.032	0.07066	-0.01242	-0.06	-0.03514
2015/04/07	17:15:42.000000	151.05	2.62	-110.750	0.63	4.04	0.51	1.82	-0.10	-74.56	0.022	0.07570	-0.01614	0.01	0.01860
2015/04/07	17:15:43.000000	151.05	1.00	-49.875	0.74	4.40	0.30	1.63	-0.30	-74.48	0.033	0.07732	-0.01639	0.17	0.03119
2015/04/07	17:15:44.000000	150.97	0.50	14.500	0.99	4.62	0.12	1.59	0.01	-74.24	0.027	0.07765	-0.01762	0.25	0.02916
2015/04/07	17:15:45.000000	150.83	1.00	51.125	1.19	4.66	0.01	1.82	0.18	-74.03	0.010	0.07578	-0.01842	0.12	0.00919
2015/04/07	17:15:46.000000	150.69	1.62	42.000	1.26	4.52	-0.25	2.05	0.12	-73.96	-0.016	0.07411	-0.01611	0.03	-0.01889
2015/04/07	17:15:47.000000	150.59	1.75	0.625	1.30	4.31	-0.26	2.13	0.11	-73.93	-0.023	0.07204	-0.02052	0.09	-0.01857
2015/04/07	17:15:48.000000	150.58	1.12	-55.875	1.45	4.03	-0.33	2.13	0.12	-73.79	-0.039	0.07137	-0.02068	0.23	-0.03471
2015/04/07	17:15:49.000000	150.62	-0.25	-110.875	1.68	3.87	0.01	2.22	0.17	-73.57	-0.022	0.07272	-0.01747	0.22	-0.02567
2015/04/07	17:15:50.000000	150.69	-2.12	-116.750	1.91	4.02	0.36	2.31	0.12	-73.35	0.014	0.07613	-0.01555	0.23	0.01219
