YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	13:46:36.000000	8.38	-64.00	7.81	0.01275	-26.00	-26.00	279.00
2015/04/08	13:46:37.000000	5.38	112.00	5.00	0.00819	-26.00	-26.00	272.00
2015/04/08	13:46:38.000000	10.56	160.00	9.88	0.01613	-26.00	-26.00	275.00
2015/04/08	13:46:39.000000	5.25	-192.00	4.88	0.00794	-26.00	-26.00	272.00
2015/04/08	13:46:40.000000	0.88	16.00	0.81	0.00131	-26.00	-26.00	271.00
2015/04/08	13:46:41.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	273.00
2015/04/08	13:46:42.000000	6.19	16.00	5.81	0.00950	-26.00	-26.00	272.00
2015/04/08	13:46:43.000000	7.44	-32.00	6.88	0.01131	-26.00	-26.00	273.00
2015/04/08	13:46:44.000000	4.00	-64.00	3.75	0.00613	-25.75	-25.75	273.00
2015/04/08	13:46:45.000000	6.81	16.00	6.31	0.01038	-25.75	-25.75	273.00
2015/04/08	13:46:46.000000	7.94	16.00	7.38	0.01213	-25.75	-25.75	274.00
2015/04/08	13:46:47.000000	5.25	160.00	4.88	0.00794	-25.75	-25.75	279.00
2015/04/08	13:46:48.000000	0.00	-144.00	0.00	0.00000	-25.75	-25.75	271.00
2015/04/08	13:46:49.000000	7.19	80.00	6.69	0.01094	-25.75	-25.75	275.00
2015/04/08	13:46:50.000000	7.12	-64.00	6.62	0.01081	-25.75	-25.75	275.00
2015/04/08	13:46:51.000000	5.00	-48.00	4.62	0.00763	-25.75	-25.75	273.00
2015/04/08	13:46:52.000000	5.19	-16.00	4.81	0.00788	-25.75	-25.75	272.00
2015/04/08	13:46:53.000000	2.69	16.00	2.50	0.00412	-25.75	-25.75	272.00
2015/04/08	13:46:54.000000	11.25	160.00	10.50	0.01713	-25.75	-25.75	277.00
2015/04/08	13:46:55.000000	4.00	-16.00	3.75	0.00613	-25.75	-25.75	272.00
2015/04/08	13:46:56.000000	6.69	0.00	6.25	0.01019	-25.75	-25.75	273.00
2015/04/08	13:46:57.000000	6.69	16.00	6.25	0.01019	-25.75	-25.75	274.00
2015/04/08	13:46:58.000000	0.00	-16.00	0.00	0.00000	-25.75	-25.75	272.00
2015/04/08	13:46:59.000000	2.19	-64.00	2.00	0.00331	-25.75	-25.75	273.00
2015/04/08	13:47:00.000000	10.62	272.00	9.94	0.01619	-25.75	-25.75	281.00
2015/04/08	13:47:01.000000	7.50	64.00	7.00	0.01144	-25.75	-25.75	273.00
2015/04/08	13:47:02.000000	9.00	-48.00	8.38	0.01369	-25.75	-25.75	274.00
2015/04/08	13:47:03.000000	9.56	208.00	8.94	0.01463	-25.75	-25.75	274.00
2015/04/08	13:47:04.000000	7.25	-240.00	6.75	0.01100	-25.75	-25.75	275.00
2015/04/08	13:47:05.000000	7.12	-16.00	6.69	0.01094	-25.75	-25.75	275.00
2015/04/08	13:47:06.000000	9.06	64.00	8.44	0.01375	-25.75	-25.75	275.00
2015/04/08	13:47:07.000000	0.00	-192.00	0.00	0.00000	-25.75	-25.75	273.00
2015/04/08	13:47:08.000000	8.06	192.00	7.56	0.01231	-25.75	-25.75	274.00
2015/04/08	13:47:09.000000	7.94	-48.00	7.44	0.01213	-25.75	-25.75	274.00
2015/04/08	13:47:10.000000	6.50	-96.00	6.06	0.00994	-25.75	-25.75	274.00
2015/04/08	13:47:11.000000	0.00	96.00	0.00	0.00000	-25.75	-25.75	277.00
2015/04/08	13:47:12.000000	10.38	288.00	9.69	0.01581	-25.75	-25.75	275.00
2015/04/08	13:47:13.000000	6.69	-288.00	6.25	0.01019	-25.75	-25.75	273.00
2015/04/08	13:47:14.000000	4.12	0.00	3.88	0.00631	-25.75	-25.75	272.00
2015/04/08	13:47:15.000000	3.81	-64.00	3.50	0.00575	-25.75	-25.75	272.00
2015/04/08	13:47:16.000000	9.88	144.00	9.19	0.01506	-25.75	-25.75	276.00
2015/04/08	13:47:17.000000	1.31	48.00	1.25	0.00200	-25.75	-25.75	275.00
2015/04/08	13:47:18.000000	8.25	-96.00	7.69	0.01256	-25.75	-25.75	276.00
2015/04/08	13:47:19.000000	8.81	112.00	8.19	0.01344	-25.75	-25.75	276.00
2015/04/08	13:47:20.000000	4.81	-160.00	4.50	0.00731	-25.75	-25.75	273.00
2015/04/08	13:47:21.000000	4.94	0.00	4.56	0.00750	-25.75	-25.75	273.00
2015/04/08	13:47:22.000000	0.00	-16.00	0.00	0.00000	-25.75	-25.75	274.00
2015/04/08	13:47:23.000000	3.19	112.00	2.94	0.00481	-25.75	-25.75	276.00
2015/04/08	13:47:24.000000	4.94	-48.00	4.56	0.00750	-25.75	-25.75	272.00
2015/04/08	13:47:25.000000	3.62	-16.00	3.44	0.00556	-25.75	-25.75	272.00
2015/04/08	13:47:26.000000	4.81	-16.00	4.50	0.00731	-25.75	-25.75	273.00
2015/04/08	13:47:27.000000	5.88	48.00	5.44	0.00894	-25.75	-25.75	272.00
2015/04/08	13:47:28.000000	5.00	-16.00	4.62	0.00763	-25.75	-25.75	272.00
2015/04/08	13:47:29.000000	4.75	0.00	4.44	0.00719	-25.75	-25.75	272.00
2015/04/08	13:47:30.000000	5.62	0.00	5.19	0.00850	-25.75	-25.75	272.00
2015/04/08	13:47:31.000000	5.88	0.00	5.50	0.00900	-25.75	-25.75	273.00
2015/04/08	13:47:32.000000	5.00	0.00	4.62	0.00763	-25.75	-25.75	272.00
2015/04/08	13:47:33.000000	4.81	0.00	4.50	0.00738	-25.75	-25.75	272.00
2015/04/08	13:47:34.000000	4.75	0.00	4.44	0.00725	-25.75	-25.75	272.00
2015/04/08	13:47:35.000000	3.75	-16.00	3.50	0.00569	-25.75	-25.75	272.00
2015/04/08	13:47:36.000000	5.56	0.00	5.19	0.00844	-25.75	-25.75	273.00
2015/04/08	13:47:37.000000	5.00	16.00	4.69	0.00763	-25.75	-25.75	272.00
2015/04/08	13:47:38.000000	4.81	-16.00	4.50	0.00738	-25.50	-25.50	272.00
2015/04/08	13:47:39.000000	4.94	0.00	4.56	0.00750	-25.50	-25.50	272.00
2015/04/08	13:47:40.000000	4.88	0.00	4.50	0.00738	-25.50	-25.50	272.00
2015/04/08	13:47:41.000000	3.62	-16.00	3.38	0.00550	-25.50	-25.50	272.00
2015/04/08	13:47:42.000000	3.94	0.00	3.69	0.00600	-25.50	-25.50	272.00
2015/04/08	13:47:43.000000	5.00	0.00	4.62	0.00756	-25.50	-25.50	272.00
2015/04/08	13:47:44.000000	4.00	16.00	3.75	0.00613	-25.50	-25.50	272.00
2015/04/08	13:47:45.000000	5.62	-16.00	5.25	0.00850	-25.25	-25.50	272.00
2015/04/08	13:47:46.000000	4.81	0.00	4.44	0.00731	-25.25	-25.25	272.00
2015/04/08	13:47:47.000000	5.69	0.00	5.31	0.00863	-25.25	-25.25	272.00
2015/04/08	13:47:48.000000	5.62	-16.00	5.25	0.00850	-25.25	-25.25	272.00
2015/04/08	13:47:49.000000	3.50	0.00	3.31	0.00538	-25.25	-25.25	272.00
2015/04/08	13:47:50.000000	5.56	0.00	5.19	0.00844	-25.25	-25.25	272.00
2015/04/08	13:47:51.000000	5.69	0.00	5.31	0.00863	-25.25	-25.25	272.00
2015/04/08	13:47:52.000000	5.69	0.00	5.31	0.00869	-25.25	-25.25	272.00
2015/04/08	13:47:53.000000	5.56	0.00	5.19	0.00844	-25.25	-25.25	272.00
2015/04/08	13:47:54.000000	5.62	16.00	5.25	0.00850	-25.25	-25.25	272.00
2015/04/08	13:47:55.000000	4.75	0.00	4.44	0.00719	-25.25	-25.25	271.00
2015/04/08	13:47:56.000000	4.62	-16.00	4.31	0.00706	-25.25	-25.25	271.00
2015/04/08	13:47:57.000000	5.56	0.00	5.19	0.00844	-25.00	-25.00	272.00
2015/04/08	13:47:58.000000	4.94	0.00	4.56	0.00750	-25.00	-25.00	271.00
2015/04/08	13:47:59.000000	1.75	-48.00	1.62	0.00263	-25.00	-25.00	271.00
2015/04/08	13:48:00.000000	3.56	0.00	3.31	0.00544	-25.00	-25.00	270.00
2015/04/08	13:48:01.000000	2.38	-32.00	2.19	0.00356	-25.00	-25.00	270.00
2015/04/08	13:48:02.000000	4.88	0.00	4.50	0.00738	-25.00	-25.00	270.00
2015/04/08	13:48:03.000000	6.62	320.00	6.19	0.01013	-25.00	-25.00	277.00
2015/04/08	13:48:04.000000	0.00	688.00	0.00	0.00000	-25.00	-25.00	290.00
2015/04/08	13:48:05.000000	11.12	-208.00	10.38	0.01694	-25.00	-25.00	284.00
2015/04/08	13:48:06.000000	0.00	-784.00	0.00	0.00000	-25.00	-25.00	273.00
2015/04/08	13:48:07.000000	3.12	-112.00	2.94	0.00481	-24.75	-24.75	273.00
2015/04/08	13:48:08.000000	0.00	-16.00	0.00	0.00000	-24.75	-24.75	272.00
2015/04/08	13:48:09.000000	0.00	0.00	0.00	0.00000	-24.75	-24.75	271.00
2015/04/08	13:48:10.000000	0.00	-48.00	0.00	0.00000	-24.75	-24.75	272.00
2015/04/08	13:48:11.000000	0.69	48.00	0.62	0.00106	-24.75	-24.75	272.00
2015/04/08	13:48:12.000000	0.00	16.00	0.00	0.00000	-24.75	-24.75	273.00
2015/04/08	13:48:13.000000	5.12	48.00	4.81	0.00781	-24.75	-24.75	274.00
2015/04/08	13:48:14.000000	0.00	-16.00	0.00	0.00000	-24.75	-24.75	273.00
2015/04/08	13:48:15.000000	0.00	-16.00	0.00	0.00000	-24.75	-24.75	272.00
2015/04/08	13:48:16.000000	3.88	-64.00	3.56	0.00588	-24.75	-24.75	270.00
2015/04/08	13:48:17.000000	0.00	-272.00	0.00	0.00000	-24.75	-24.75	268.00
2015/04/08	13:48:18.000000	8.69	992.00	8.12	0.01319	-24.75	-24.75	290.00
2015/04/08	13:48:19.000000	5.00	-64.00	4.69	0.00763	-24.75	-24.75	274.00
2015/04/08	13:48:20.000000	5.38	-512.00	5.00	0.00813	-24.75	-24.75	272.00
2015/04/08	13:48:21.000000	0.00	-192.00	0.00	0.00000	-24.75	-24.75	267.00
2015/04/08	13:48:22.000000	0.00	752.00	0.00	0.00000	-24.75	-24.75	285.00
2015/04/08	13:48:23.000000	0.00	-336.00	0.00	0.00000	-24.75	-24.75	275.00
2015/04/08	13:48:24.000000	1.25	-256.00	1.12	0.00188	-24.75	-24.75	271.00
2015/04/08	13:48:25.000000	1.31	-16.00	1.25	0.00200	-24.75	-24.75	271.00
2015/04/08	13:48:26.000000	0.00	0.00	0.00	0.00000	-24.75	-24.75	275.00
2015/04/08	13:48:27.000000	1.50	192.00	1.38	0.00231	-24.75	-24.75	271.00
2015/04/08	13:48:28.000000	1.50	-144.00	1.38	0.00231	-24.75	-24.75	271.00
2015/04/08	13:48:29.000000	5.56	0.00	5.19	0.00850	-24.75	-24.75	270.00
2015/04/08	13:48:30.000000	6.38	-16.00	5.94	0.00975	-24.75	-24.75	271.00
2015/04/08	13:48:31.000000	6.94	16.00	6.50	0.01063	-24.75	-24.75	271.00
2015/04/08	13:48:32.000000	5.50	0.00	5.12	0.00838	-24.75	-24.75	270.00
2015/04/08	13:48:33.000000	5.56	-16.00	5.19	0.00844	-24.50	-24.50	270.00
2015/04/08	13:48:34.000000	6.38	0.00	5.94	0.00975	-24.50	-24.50	272.00
2015/04/08	13:48:35.000000	7.62	64.00	7.19	0.01169	-24.50	-24.50	272.00
2015/04/08	13:48:36.000000	6.38	-64.00	5.94	0.00975	-24.50	-24.50	271.00
2015/04/08	13:48:37.000000	4.81	0.00	4.44	0.00731	-24.50	-24.50	271.00
2015/04/08	13:48:38.000000	5.38	16.00	5.00	0.00819	-24.50	-24.50	271.00
2015/04/08	13:48:39.000000	5.44	32.00	5.06	0.00831	-24.50	-24.50	271.00
2015/04/08	13:48:40.000000	6.38	-16.00	5.94	0.00975	-24.50	-24.50	271.00
2015/04/08	13:48:41.000000	5.62	-32.00	5.25	0.00850	-24.50	-24.50	271.00
2015/04/08	13:48:42.000000	6.19	16.00	5.75	0.00938	-24.50	-24.50	271.00
2015/04/08	13:48:43.000000	6.25	0.00	5.81	0.00950	-24.25	-24.25	271.00
2015/04/08	13:48:44.000000	6.19	16.00	5.75	0.00938	-24.25	-24.25	272.00
2015/04/08	13:48:45.000000	6.25	16.00	5.88	0.00956	-24.25	-24.25	272.00
2015/04/08	13:48:46.000000	5.44	-16.00	5.06	0.00825	-24.25	-24.25	271.00
2015/04/08	13:48:47.000000	6.94	0.00	6.50	0.01056	-24.25	-24.25	271.00
2015/04/08	13:48:48.000000	5.38	0.00	5.00	0.00813	-24.25	-24.25	271.00
2015/04/08	13:48:49.000000	5.38	-32.00	5.00	0.00813	-24.25	-24.25	271.00
2015/04/08	13:48:50.000000	5.38	-16.00	5.06	0.00819	-24.25	-24.25	271.00
2015/04/08	13:48:51.000000	7.00	0.00	6.56	0.01069	-24.00	-24.00	271.00
2015/04/08	13:48:52.000000	5.31	48.00	4.94	0.00800	-24.00	-24.00	271.00
2015/04/08	13:48:53.000000	7.06	-32.00	6.62	0.01075	-24.00	-24.00	271.00
2015/04/08	13:48:54.000000	4.56	0.00	4.25	0.00694	-24.00	-24.00	270.00
2015/04/08	13:48:55.000000	4.44	-64.00	4.19	0.00681	-24.00	-24.00	270.00
2015/04/08	13:48:56.000000	1.00	48.00	0.94	0.00150	-24.00	-24.00	270.00
2015/04/08	13:48:57.000000	4.56	0.00	4.25	0.00694	-24.00	-24.00	270.00
2015/04/08	13:48:58.000000	2.75	16.00	2.56	0.00419	-24.00	-24.00	271.00
2015/04/08	13:48:59.000000	4.50	0.00	4.19	0.00688	-24.00	-24.00	270.00
2015/04/08	13:49:00.000000	5.50	-48.00	5.12	0.00838	-23.75	-23.75	270.00
2015/04/08	13:49:01.000000	6.19	16.00	5.75	0.00938	-23.75	-23.75	270.00
2015/04/08	13:49:02.000000	4.56	-48.00	4.25	0.00694	-23.75	-23.75	269.00
2015/04/08	13:49:03.000000	4.06	32.00	3.81	0.00619	-23.75	-23.75	271.00
2015/04/08	13:49:04.000000	6.31	48.00	5.88	0.00963	-23.75	-23.75	270.00
2015/04/08	13:49:05.000000	5.50	-16.00	5.12	0.00838	-23.75	-23.75	270.00
2015/04/08	13:49:06.000000	3.06	16.00	2.81	0.00463	-23.50	-23.50	271.00
2015/04/08	13:49:07.000000	4.38	16.00	4.12	0.00669	-23.50	-23.50	270.00
2015/04/08	13:49:08.000000	6.31	-16.00	5.88	0.00963	-23.50	-23.50	270.00
2015/04/08	13:49:09.000000	6.25	-16.00	5.88	0.00956	-23.50	-23.50	269.00
2015/04/08	13:49:10.000000	4.50	-64.00	4.19	0.00688	-23.50	-23.50	269.00
2015/04/08	13:49:11.000000	5.31	16.00	4.94	0.00800	-23.50	-23.50	270.00
2015/04/08	13:49:12.000000	6.06	16.00	5.69	0.00925	-23.50	-23.50	270.00
2015/04/08	13:49:13.000000	6.25	16.00	5.81	0.00950	-23.50	-23.50	270.00
2015/04/08	13:49:14.000000	5.44	-32.00	5.06	0.00825	-23.50	-23.50	269.00
2015/04/08	13:49:15.000000	6.06	16.00	5.69	0.00925	-23.25	-23.25	270.00
2015/04/08	13:49:16.000000	5.44	0.00	5.06	0.00825	-23.25	-23.25	269.00
2015/04/08	13:49:17.000000	4.44	-16.00	4.19	0.00681	-23.25	-23.25	270.00
2015/04/08	13:49:18.000000	3.25	0.00	3.00	0.00494	-23.25	-23.25	269.00
2015/04/08	13:49:19.000000	3.00	16.00	2.81	0.00456	-23.25	-23.25	270.00
2015/04/08	13:49:20.000000	0.00	-16.00	0.00	0.00000	-23.25	-23.25	270.00
2015/04/08	13:49:21.000000	1.31	0.00	1.25	0.00200	-23.00	-23.00	269.00
2015/04/08	13:49:22.000000	4.50	-64.00	4.25	0.00688	-23.00	-23.00	269.00
2015/04/08	13:49:23.000000	3.19	0.00	3.00	0.00488	-23.00	-23.00	268.00
2015/04/08	13:49:24.000000	3.50	-16.00	3.25	0.00531	-23.00	-23.00	268.00
2015/04/08	13:49:25.000000	3.19	0.00	2.94	0.00481	-22.75	-22.75	268.00
2015/04/08	13:49:26.000000	1.75	0.00	1.62	0.00263	-22.75	-22.75	268.00
2015/04/08	13:49:27.000000	3.06	0.00	2.88	0.00469	-22.75	-22.75	268.00
2015/04/08	13:49:28.000000	1.44	-16.00	1.25	0.00200	-22.75	-22.75	268.00
2015/04/08	13:49:29.000000	0.69	-16.00	0.62	0.00106	-22.50	-22.50	268.00
2015/04/08	13:49:30.000000	3.19	0.00	3.00	0.00488	-22.50	-22.50	268.00
2015/04/08	13:49:31.000000	3.38	-16.00	3.12	0.00506	-22.50	-22.50	268.00
2015/04/08	13:49:32.000000	3.44	0.00	3.25	0.00525	-22.25	-22.25	268.00
2015/04/08	13:49:33.000000	0.00	0.00	0.00	0.00000	-22.25	-22.25	268.00
2015/04/08	13:49:34.000000	0.00	0.00	0.00	0.00000	-22.25	-22.25	268.00
2015/04/08	13:49:35.000000	4.38	16.00	4.12	0.00669	-22.25	-22.25	268.00
2015/04/08	13:49:36.000000	4.25	0.00	4.00	0.00650	-22.00	-22.00	268.00
2015/04/08	13:49:37.000000	1.56	0.00	1.50	0.00244	-22.00	-22.00	267.00
2015/04/08	13:49:38.000000	3.19	0.00	2.94	0.00481	-22.00	-22.00	268.00
2015/04/08	13:49:39.000000	1.50	-16.00	1.38	0.00231	-22.00	-22.00	267.00
2015/04/08	13:49:40.000000	1.25	0.00	1.12	0.00188	-22.00	-22.00	267.00
2015/04/08	13:49:41.000000	4.31	64.00	4.06	0.00656	-22.00	-22.00	268.00
2015/04/08	13:49:42.000000	4.44	-48.00	4.19	0.00681	-22.00	-22.00	267.00
2015/04/08	13:49:43.000000	0.00	0.00	0.00	0.00000	-22.00	-22.00	267.00
2015/04/08	13:49:44.000000	3.19	0.00	3.00	0.00488	-21.75	-21.75	267.00
2015/04/08	13:49:45.000000	1.00	-16.00	0.94	0.00150	-21.75	-21.75	267.00
2015/04/08	13:49:46.000000	5.25	96.00	4.88	0.00794	-21.75	-21.75	269.00
2015/04/08	13:49:47.000000	3.31	-32.00	3.12	0.00506	-21.75	-21.75	268.00
2015/04/08	13:49:48.000000	4.38	-16.00	4.12	0.00663	-21.75	-21.75	268.00
2015/04/08	13:49:49.000000	4.56	-16.00	4.31	0.00694	-21.75	-21.75	267.00
2015/04/08	13:49:50.000000	3.06	16.00	2.88	0.00469	-21.75	-21.75	268.00
2015/04/08	13:49:51.000000	4.31	16.00	4.06	0.00656	-21.75	-21.75	268.00
2015/04/08	13:49:52.000000	2.88	16.00	2.69	0.00431	-21.75	-21.75	268.00
2015/04/08	13:49:53.000000	4.25	-16.00	3.94	0.00644	-21.75	-21.75	268.00
2015/04/08	13:49:54.000000	4.44	0.00	4.12	0.00675	-21.75	-21.75	268.00
2015/04/08	13:49:55.000000	4.31	0.00	4.06	0.00656	-21.75	-21.75	268.00
2015/04/08	13:49:56.000000	5.12	0.00	4.81	0.00781	-21.75	-21.75	269.00
2015/04/08	13:49:57.000000	4.19	0.00	3.88	0.00631	-21.75	-21.75	268.00
2015/04/08	13:49:58.000000	4.38	0.00	4.12	0.00663	-21.75	-21.75	268.00
2015/04/08	13:49:59.000000	2.88	-16.00	2.69	0.00431	-21.75	-21.75	268.00
2015/04/08	13:50:00.000000	4.12	0.00	3.88	0.00631	-21.75	-21.75	268.00
2015/04/08	13:50:01.000000	5.31	16.00	4.94	0.00800	-21.75	-21.75	269.00
2015/04/08	13:50:02.000000	4.31	16.00	4.06	0.00656	-21.75	-21.75	268.00
2015/04/08	13:50:03.000000	5.44	-16.00	5.06	0.00825	-21.75	-21.75	268.00
2015/04/08	13:50:04.000000	5.31	0.00	5.00	0.00813	-21.75	-21.75	268.00
2015/04/08	13:50:05.000000	4.06	0.00	3.81	0.00619	-21.75	-21.75	268.00
2015/04/08	13:50:06.000000	4.25	0.00	3.94	0.00644	-22.00	-22.00	268.00
2015/04/08	13:50:07.000000	6.19	16.00	5.81	0.00938	-21.75	-21.75	268.00
2015/04/08	13:50:08.000000	5.19	-16.00	4.88	0.00788	-22.00	-22.00	268.00
2015/04/08	13:50:09.000000	5.12	0.00	4.81	0.00781	-22.00	-22.00	268.00
2015/04/08	13:50:10.000000	5.12	0.00	4.81	0.00781	-22.00	-22.00	268.00
2015/04/08	13:50:11.000000	4.31	0.00	4.06	0.00656	-22.00	-22.00	267.00
2015/04/08	13:50:12.000000	5.19	0.00	4.88	0.00788	-22.00	-22.00	268.00
2015/04/08	13:50:13.000000	6.12	16.00	5.75	0.00938	-22.00	-22.00	268.00
2015/04/08	13:50:14.000000	4.25	0.00	3.94	0.00644	-22.00	-22.00	268.00
2015/04/08	13:50:15.000000	5.38	0.00	5.00	0.00813	-22.00	-22.00	268.00
2015/04/08	13:50:16.000000	6.94	0.00	6.56	0.01063	-22.00	-22.00	268.00
2015/04/08	13:50:17.000000	5.25	0.00	4.88	0.00794	-21.75	-21.75	268.00
2015/04/08	13:50:18.000000	5.25	0.00	4.94	0.00800	-21.75	-21.75	268.00
2015/04/08	13:50:19.000000	5.38	16.00	5.00	0.00813	-21.75	-21.75	268.00
2015/04/08	13:50:20.000000	5.25	-16.00	4.88	0.00794	-21.75	-21.75	268.00
2015/04/08	13:50:21.000000	6.75	0.00	6.31	0.01025	-21.75	-21.75	268.00
2015/04/08	13:50:22.000000	5.25	0.00	4.88	0.00794	-21.75	-21.75	268.00
2015/04/08	13:50:23.000000	5.12	0.00	4.81	0.00781	-21.75	-21.75	268.00
2015/04/08	13:50:24.000000	2.69	0.00	2.56	0.00412	-21.75	-21.75	268.00
2015/04/08	13:50:25.000000	5.25	0.00	4.94	0.00800	-21.75	-21.75	268.00
2015/04/08	13:50:26.000000	6.12	-16.00	5.75	0.00938	-21.75	-21.75	268.00
2015/04/08	13:50:27.000000	5.75	0.00	5.44	0.00875	-21.75	-21.75	269.00
2015/04/08	13:50:28.000000	6.75	48.00	6.31	0.01025	-21.75	-21.75	269.00
2015/04/08	13:50:29.000000	6.69	-64.00	6.31	0.01019	-21.50	-21.50	268.00
2015/04/08	13:50:30.000000	7.44	-16.00	7.00	0.01131	-21.50	-21.50	268.00
2015/04/08	13:50:31.000000	5.19	-16.00	4.88	0.00788	-21.50	-21.50	267.00
2015/04/08	13:50:32.000000	5.25	0.00	4.94	0.00800	-21.50	-21.50	267.00
2015/04/08	13:50:33.000000	5.12	0.00	4.81	0.00781	-21.50	-21.50	267.00
2015/04/08	13:50:34.000000	5.31	0.00	4.94	0.00800	-21.50	-21.50	267.00
2015/04/08	13:50:35.000000	5.94	0.00	5.62	0.00913	-21.50	-21.50	268.00
2015/04/08	13:50:36.000000	5.19	0.00	4.88	0.00794	-21.50	-21.50	267.00
2015/04/08	13:50:37.000000	6.69	16.00	6.25	0.01019	-21.50	-21.50	268.00
2015/04/08	13:50:38.000000	6.12	0.00	5.75	0.00938	-21.50	-21.50	268.00
2015/04/08	13:50:39.000000	6.00	0.00	5.62	0.00913	-21.50	-21.50	268.00
2015/04/08	13:50:40.000000	5.88	0.00	5.56	0.00900	-21.50	-21.50	268.00
2015/04/08	13:50:41.000000	5.94	0.00	5.62	0.00913	-21.50	-21.50	268.00
2015/04/08	13:50:42.000000	7.38	16.00	6.94	0.01119	-21.50	-21.50	269.00
2015/04/08	13:50:43.000000	6.62	0.00	6.25	0.01013	-21.25	-21.25	268.00
2015/04/08	13:50:44.000000	6.69	0.00	6.31	0.01019	-21.25	-21.25	268.00
2015/04/08	13:50:45.000000	7.38	48.00	6.94	0.01125	-21.25	-21.25	269.00
2015/04/08	13:50:46.000000	9.06	48.00	8.50	0.01375	-21.25	-21.25	270.00
2015/04/08	13:50:47.000000	11.06	-32.00	10.44	0.01688	-21.25	-21.25	269.00
2015/04/08	13:50:48.000000	11.00	16.00	10.38	0.01681	-21.25	-21.25	270.00
2015/04/08	13:50:49.000000	14.00	64.00	13.19	0.02131	-21.25	-21.25	271.00
2015/04/08	13:50:50.000000	16.56	64.00	15.62	0.02525	-21.25	-21.25	271.00
2015/04/08	13:50:51.000000	19.62	0.00	18.44	0.02981	-21.25	-21.50	271.00
2015/04/08	13:50:52.000000	22.44	-64.00	21.12	0.03419	-21.25	-21.50	269.00
2015/04/08	13:50:53.000000	24.12	-64.00	22.69	0.03669	-21.25	-21.50	269.00
2015/04/08	13:50:54.000000	27.00	-64.00	25.44	0.04113	-21.25	-21.50	267.00
2015/04/08	13:50:55.000000	31.00	-160.00	29.12	0.04713	-21.50	-21.50	264.00
2015/04/08	13:50:56.000000	33.19	-192.00	31.19	0.05050	-21.50	-21.50	261.00
2015/04/08	13:50:57.000000	36.25	-144.00	34.06	0.05519	-21.50	-21.75	257.00
2015/04/08	13:50:58.000000	39.75	-240.00	37.38	0.06050	-21.50	-21.75	255.00
2015/04/08	13:50:59.000000	42.56	-144.00	40.00	0.06475	-21.50	-21.75	252.00
2015/04/08	13:51:00.000000	45.81	-144.00	43.00	0.06969	-21.75	-22.00	250.00
2015/04/08	13:51:01.000000	49.31	-64.00	46.31	0.07506	-21.75	-22.00	248.00
2015/04/08	13:51:02.000000	52.94	-160.00	49.75	0.08063	-21.75	-22.00	246.00
2015/04/08	13:51:03.000000	55.81	-160.00	52.38	0.08494	-22.00	-22.25	243.00
2015/04/08	13:51:04.000000	59.44	-96.00	55.81	0.09044	-22.00	-22.25	244.00
2015/04/08	13:51:05.000000	61.31	-240.00	57.50	0.09331	-22.00	-22.50	236.00
2015/04/08	13:51:06.000000	65.12	-112.00	61.06	0.09906	-22.25	-22.75	237.00
2015/04/08	13:51:07.000000	68.69	0.00	64.44	0.10450	-22.25	-22.75	234.00
2015/04/08	13:51:08.000000	71.62	-208.00	67.12	0.10894	-22.50	-23.00	229.00
2015/04/08	13:51:09.000000	74.50	-320.00	69.75	0.11325	-22.50	-23.00	225.00
2015/04/08	13:51:10.000000	77.62	-240.00	72.62	0.11800	-22.75	-23.50	221.00
2015/04/08	13:51:11.000000	80.12	-320.00	75.00	0.12181	-22.75	-23.50	218.00
2015/04/08	13:51:12.000000	81.69	-432.00	76.38	0.12419	-22.75	-23.50	213.00
2015/04/08	13:51:13.000000	83.88	-112.00	78.50	0.12756	-23.00	-23.75	208.00
2015/04/08	13:51:14.000000	85.25	-240.00	79.69	0.12956	-23.00	-24.00	200.00
2015/04/08	13:51:15.000000	87.25	-528.00	81.50	0.13263	-23.25	-24.25	196.00
2015/04/08	13:51:16.000000	90.00	320.00	84.06	0.13681	-23.25	-24.25	206.00
2015/04/08	13:51:17.000000	92.12	464.00	86.06	0.14006	-23.50	-24.50	210.00
2015/04/08	13:51:18.000000	93.56	240.00	87.44	0.14231	-23.50	-24.50	220.00
2015/04/08	13:51:19.000000	94.88	832.00	88.62	0.14431	-23.75	-24.75	233.00
2015/04/08	13:51:20.000000	96.06	880.00	89.69	0.14613	-23.75	-25.00	248.00
2015/04/08	13:51:21.000000	97.00	832.00	90.56	0.14763	-24.00	-25.00	264.00
2015/04/08	13:51:22.000000	97.88	1040.00	91.44	0.14900	-24.00	-25.00	280.00
2015/04/08	13:51:23.000000	98.81	1088.00	92.25	0.15044	-24.00	-25.25	299.00
2015/04/08	13:51:24.000000	99.00	1232.00	92.44	0.15075	-24.25	-25.25	322.00
2015/04/08	13:51:25.000000	99.00	1232.00	92.50	0.15088	-24.25	-25.50	342.00
2015/04/08	13:51:26.000000	98.94	1328.00	92.44	0.15081	-24.50	-25.50	364.00
2015/04/08	13:51:27.000000	98.56	1184.00	92.12	0.15031	-24.50	-25.50	384.00
