YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/08	13:52:46.000000	131.66	-21.75	-95.000	129.98	5.90	-0.20	9.37	1.46	65.96	0.040	0.15208	-0.02261	1.61	0.03983
2015/04/08	13:52:47.000000	132.34	-19.88	-60.000	131.09	5.41	-0.27	9.93	-1.65	67.13	-0.015	0.14178	-0.00233	0.93	-0.00981
2015/04/08	13:52:48.000000	133.11	-18.50	-141.625	132.06	4.59	-0.94	9.15	-0.67	68.10	-0.061	0.13043	-0.02164	1.00	-0.06049
2015/04/08	13:52:49.000000	134.00	-18.88	-242.000	133.01	4.31	0.11	9.17	0.52	69.08	-0.057	0.12921	-0.01666	0.55	-0.05472
2015/04/08	13:52:50.000000	134.77	-20.12	-214.000	133.94	4.82	0.84	8.41	-0.88	69.97	0.027	0.13440	-0.00696	0.99	0.02919
2015/04/08	13:52:51.000000	135.41	-20.25	-154.125	135.24	5.13	0.69	8.09	0.10	71.25	0.019	0.12808	-0.02245	1.41	0.01875
2015/04/08	13:52:52.000000	135.98	-20.12	-215.125	136.87	5.25	0.32	8.71	0.33	72.86	-0.043	0.12621	-0.03407	1.75	-0.04530
2015/04/08	13:52:53.000000	136.50	-20.75	-217.750	139.05	5.43	0.56	8.70	1.93	74.98	0.022	0.13647	0.00002	2.48	0.02512
2015/04/08	13:52:54.000000	136.92	-20.62	-166.250	141.13	5.52	0.15	10.75	0.78	77.13	-0.021	0.13403	-0.01534	1.57	-0.01465
2015/04/08	13:52:55.000000	137.33	-20.50	-196.625	142.43	5.46	0.19	10.26	-0.64	78.47	-0.012	0.13472	-0.01047	1.24	-0.00659
2015/04/08	13:52:56.000000	137.70	-20.50	-146.500	143.67	5.54	0.38	9.59	-0.83	79.72	0.052	0.13737	-0.01965	1.18	0.05534
2015/04/08	13:52:57.000000	138.06	-19.00	-1.625	145.06	5.62	0.25	9.69	0.47	81.09	0.088	0.14113	-0.01410	1.50	0.09276
2015/04/08	13:52:58.000000	138.34	-15.25	126.000	146.62	5.38	-0.39	10.52	0.20	82.66	0.022	0.13313	-0.02213	1.50	0.02708
2015/04/08	13:52:59.000000	138.70	-11.12	129.250	148.01	5.26	0.56	10.12	-0.36	84.04	0.023	0.13065	-0.00113	1.44	0.03143
2015/04/08	13:53:00.000000	139.03	-7.75	64.750	149.64	5.33	0.31	10.49	-1.04	85.68	-0.067	0.12492	-0.03166	1.35	-0.06459
2015/04/08	13:53:01.000000	139.28	-6.00	51.250	151.10	5.67	0.69	9.39	-0.65	87.14	0.008	0.12643	-0.01567	1.51	0.01123
2015/04/08	13:53:02.000000	139.34	-4.12	101.875	152.67	6.19	0.71	9.48	0.70	88.72	0.053	0.13239	-0.01776	1.37	0.05597
2015/04/08	13:53:03.000000	139.23	-1.12	201.250	153.98	6.55	0.49	10.34	0.39	90.06	0.036	0.12943	-0.01625	1.06	0.04198
2015/04/08	13:53:04.000000	138.95	2.88	281.125	155.12	6.84	0.52	10.43	-0.15	91.20	0.057	0.12491	-0.02437	1.16	0.06285
2015/04/08	13:53:05.000000	138.41	7.38	365.750	156.70	7.19	0.33	9.79	-0.39	92.72	0.049	0.12036	-0.01607	1.92	0.05417
2015/04/08	13:53:06.000000	137.77	12.12	336.500	158.48	6.78	-0.28	10.03	-0.11	94.55	-0.032	0.10545	-0.03152	1.38	-0.02884
2015/04/08	13:53:07.000000	137.22	15.00	265.500	159.41	6.57	0.14	9.53	0.47	95.53	-0.012	0.10892	-0.01149	0.85	-0.00616
2015/04/08	13:53:08.000000	136.64	17.00	251.125	160.23	6.64	0.12	9.67	-1.27	96.36	-0.036	0.09964	-0.02281	0.81	-0.03154
2015/04/08	13:53:09.000000	136.00	18.50	262.125	161.69	6.77	0.52	9.15	-0.48	97.75	0.019	0.10268	-0.01598	1.71	0.02377
2015/04/08	13:53:10.000000	135.25	20.12	279.250	163.54	7.01	0.50	9.12	-0.33	99.60	0.034	0.10574	-0.02226	1.66	0.03867
2015/04/08	13:53:11.000000	134.38	21.75	275.250	165.24	7.27	0.67	9.20	-0.59	101.33	0.022	0.10791	-0.01186	1.43	0.02818
2015/04/08	13:53:12.000000	133.38	23.75	354.000	166.49	7.51	0.01	9.54	0.42	102.64	0.011	0.10530	-0.02284	0.72	0.01624
2015/04/08	13:53:13.000000	132.28	25.75	329.625	166.98	7.29	-0.05	9.52	-0.85	103.15	-0.041	0.08012	-0.01741	0.64	-0.03275
2015/04/08	13:53:14.000000	131.05	26.50	217.875	168.11	6.86	-0.01	8.98	-0.23	104.20	-0.033	0.07317	-0.01569	1.61	-0.02501
2015/04/08	13:53:15.000000	129.88	25.75	177.375	169.75	6.85	0.16	8.73	-0.42	105.85	0.005	0.07758	-0.01871	1.52	0.01117
2015/04/08	13:53:16.000000	128.70	24.75	150.000	171.26	6.67	0.14	8.39	-0.42	107.36	-0.013	0.07460	-0.01559	1.44	-0.00714
2015/04/08	13:53:17.000000	127.52	23.38	126.000	172.71	6.76	0.50	8.77	0.18	108.83	0.004	0.07883	-0.01648	1.30	0.01089
2015/04/08	13:53:18.000000	126.30	22.00	107.500	173.90	7.16	0.57	8.41	-0.90	110.05	-0.014	0.07899	-0.01534	0.96	-0.00835
2015/04/08	13:53:19.000000	124.98	20.50	116.625	174.98	7.57	0.65	8.22	-0.33	111.13	0.027	0.08836	-0.01611	0.95	0.03215
2015/04/08	13:53:20.000000	123.53	20.00	201.000	176.04	8.11	0.75	8.00	-0.95	112.20	0.049	0.09213	-0.02061	0.88	0.05341
2015/04/08	13:53:21.000000	121.94	21.12	296.500	177.17	8.68	0.74	7.76	-0.25	113.32	0.052	0.09349	-0.01482	1.07	0.05716
2015/04/08	13:53:22.000000	120.31	23.12	325.500	178.40	8.75	-0.39	7.41	-0.52	114.54	-0.014	0.08916	-0.01637	1.37	-0.01033
2015/04/08	13:53:23.000000	118.89	24.38	225.500	179.65	8.04	-0.67	7.16	-0.52	115.81	-0.054	0.08423	-0.01704	1.27	-0.05144
2015/04/08	13:53:24.000000	117.77	23.25	52.500	-179.07	7.24	-0.54	6.78	-0.43	117.08	-0.087	0.08289	-0.01312	1.44	-0.08551
2015/04/08	13:53:25.000000	116.89	19.50	-109.250	-177.69	6.63	-0.44	6.43	-0.55	118.46	-0.073	0.08667	-0.01941	1.36	-0.07349
2015/04/08	13:53:26.000000	116.22	14.00	-256.375	-176.42	5.95	-0.62	6.15	-0.24	119.75	-0.086	0.08690	-0.01022	1.27	-0.08638
2015/04/08	13:53:27.000000	115.78	7.00	-393.875	-175.42	5.22	-0.58	6.00	-0.38	120.78	-0.058	0.08844	-0.01465	0.91	-0.05850
2015/04/08	13:53:28.000000	115.58	-1.12	-529.000	-174.61	4.49	-0.63	5.94	-0.36	121.60	-0.066	0.08885	-0.00974	0.84	-0.06664
2015/04/08	13:53:29.000000	115.59	-10.25	-680.000	-173.86	3.78	-0.60	5.89	-0.19	122.37	-0.067	0.08708	-0.01752	0.79	-0.06819
2015/04/08	13:53:30.000000	115.78	-20.38	-801.375	-173.16	3.30	-0.10	5.91	-0.14	123.07	-0.045	0.08720	-0.01831	0.71	-0.04494
2015/04/08	13:53:31.000000	116.03	-30.50	-846.750	-172.33	3.33	0.20	5.71	0.13	123.88	-0.014	0.09167	-0.01196	0.86	-0.01375
2015/04/08	13:53:32.000000	116.27	-39.38	-838.750	-171.46	3.41	0.19	5.91	0.09	124.76	0.004	0.09158	-0.01591	0.87	0.00340
2015/04/08	13:53:33.000000	116.47	-46.50	-799.000	-170.52	3.54	0.18	6.03	0.02	125.69	0.004	0.08900	-0.02130	1.00	0.00385
2015/04/08	13:53:34.000000	116.61	-52.38	-786.625	-169.17	3.57	0.16	6.11	0.00	127.00	-0.007	0.08864	-0.01265	1.61	-0.00661
2015/04/08	13:53:35.000000	116.67	-57.25	-788.625	-167.59	3.39	-0.12	6.64	0.43	128.60	-0.021	0.08546	-0.01523	1.35	-0.01918
2015/04/08	13:53:36.000000	116.72	-61.62	-796.125	-166.62	3.17	-0.09	7.04	0.01	129.63	-0.018	0.08360	-0.01233	0.72	-0.01517
2015/04/08	13:53:37.000000	116.77	-65.50	-825.125	-165.98	3.03	-0.03	7.06	0.05	130.27	-0.026	0.07874	-0.01552	0.67	-0.02367
2015/04/08	13:53:38.000000	116.83	-69.38	-833.750	-165.01	2.95	0.03	7.20	0.40	131.21	-0.009	0.07983	-0.01340	1.24	-0.00540
2015/04/08	13:53:39.000000	116.88	-72.50	-811.875	-163.73	2.86	0.02	7.63	0.53	132.48	-0.008	0.07988	-0.01587	1.23	-0.00392
2015/04/08	13:53:40.000000	116.89	-74.75	-793.250	-162.48	2.86	0.24	8.02	0.27	133.74	-0.005	0.07864	-0.01680	1.22	0.00006
2015/04/08	13:53:41.000000	116.83	-76.38	-753.625	-161.31	2.93	0.24	8.29	0.12	134.93	0.002	0.07852	-0.01433	1.07	0.00752
2015/04/08	13:53:42.000000	116.73	-77.12	-706.500	-160.25	3.06	0.34	8.40	-0.01	135.99	0.013	0.07774	-0.01195	1.06	0.01939
2015/04/08	13:53:43.000000	116.56	-76.75	-636.000	-159.15	3.31	0.48	8.17	-0.14	137.09	0.024	0.07762	-0.01501	1.03	0.02974
2015/04/08	13:53:44.000000	116.31	-75.12	-525.625	-158.07	3.64	0.52	8.17	-0.09	138.18	0.043	0.08022	-0.01579	0.97	0.04840
2015/04/08	13:53:45.000000	115.92	-71.88	-378.875	-156.93	4.25	1.05	8.23	-0.03	139.31	0.073	0.08336	-0.01520	1.05	0.07843
2015/04/08	13:53:46.000000	115.39	-66.38	-206.875	-155.71	4.89	0.53	8.42	0.21	140.52	0.059	0.09268	-0.00632	1.30	0.06548
2015/04/08	13:53:47.000000	114.86	-59.38	-105.375	-154.32	4.91	0.14	8.57	0.02	141.92	0.017	0.09160	-0.01036	1.29	0.02264
2015/04/08	13:53:48.000000	114.41	-52.25	-29.625	-153.14	5.08	0.40	8.66	-0.01	143.12	0.029	0.09853	-0.02162	1.05	0.03227
2015/04/08	13:53:49.000000	113.98	-44.75	40.375	-151.89	5.14	0.11	8.47	-0.45	144.34	0.006	0.09621	-0.01883	1.47	0.00949
2015/04/08	13:53:50.000000	113.58	-37.62	61.125	-150.17	5.07	0.26	8.06	-0.51	146.03	-0.007	0.09660	-0.01280	1.91	-0.00400
2015/04/08	13:53:51.000000	113.17	-31.25	92.125	-148.23	5.09	0.24	8.19	0.41	147.99	0.012	0.09865	-0.01273	1.73	0.01556
2015/04/08	13:53:52.000000	112.75	-25.12	129.375	-146.88	5.07	0.13	8.81	0.36	149.40	0.008	0.09909	-0.01291	0.97	0.01334
2015/04/08	13:53:53.000000	112.31	-19.50	138.125	-146.10	5.06	0.16	8.63	-0.49	150.21	-0.007	0.09688	-0.01257	0.71	-0.00259
2015/04/08	13:53:54.000000	111.95	-14.62	135.750	-145.31	5.17	0.37	8.03	-0.50	150.98	0.000	0.09875	-0.01222	0.92	0.00331
2015/04/08	13:53:55.000000	111.58	-10.25	164.250	-144.11	5.35	0.30	7.88	-0.13	152.15	0.006	0.10103	-0.01616	1.33	0.00804
2015/04/08	13:53:56.000000	111.20	-6.00	193.625	-142.70	5.29	0.01	8.07	0.00	153.57	0.005	0.10089	-0.01976	1.40	0.00743
2015/04/08	13:53:57.000000	110.84	-2.12	189.625	-141.32	5.01	-0.11	8.32	0.26	154.96	-0.012	0.10071	-0.02386	1.30	-0.00977
2015/04/08	13:53:58.000000	110.59	0.75	147.250	-140.13	4.73	-0.02	8.33	-0.36	156.15	0.002	0.10060	-0.02039	1.19	0.00502
2015/04/08	13:53:59.000000	110.42	2.88	146.375	-138.91	4.54	0.04	8.32	-0.30	157.37	0.004	0.10100	-0.01411	1.23	0.00745
2015/04/08	13:54:00.000000	110.30	4.75	132.250	-137.63	4.30	-0.10	8.46	0.10	158.65	-0.030	0.09671	-0.01758	1.33	-0.02654
2015/04/08	13:54:01.000000	110.22	5.88	106.000	-136.37	4.17	0.20	8.52	-0.49	159.93	-0.003	0.09929	-0.01837	1.10	0.00034
2015/04/08	13:54:02.000000	110.14	6.50	96.250	-135.22	4.14	0.14	8.64	0.16	161.07	-0.002	0.09692	-0.01317	1.23	0.00266
2015/04/08	13:54:03.000000	110.02	7.00	93.375	-133.83	4.20	0.38	8.78	0.07	162.45	0.018	0.09695	-0.01472	1.38	0.02344
2015/04/08	13:54:04.000000	109.81	7.88	150.125	-132.39	4.37	0.41	8.94	-0.00	163.89	0.037	0.09752	-0.01282	1.43	0.04274
2015/04/08	13:54:05.000000	109.53	9.62	201.375	-130.95	4.52	0.27	9.19	0.15	165.35	0.006	0.09703	-0.01419	1.26	0.01190
2015/04/08	13:54:06.000000	109.22	11.50	218.375	-129.77	4.63	0.30	9.26	-0.12	166.53	0.009	0.09583	-0.01744	1.12	0.01465
2015/04/08	13:54:07.000000	108.84	13.38	229.000	-128.56	4.81	0.45	9.26	-0.15	167.73	0.015	0.09560	-0.02231	1.24	0.02016
2015/04/08	13:54:08.000000	108.44	15.38	266.250	-127.01	5.05	0.35	9.12	0.45	169.25	0.009	0.09590	-0.01485	1.79	0.01532
2015/04/08	13:54:09.000000	107.91	17.62	315.625	-125.12	5.08	0.35	9.53	0.28	171.14	0.035	0.09895	-0.01477	1.76	0.04236
2015/04/08	13:54:10.000000	107.38	19.88	303.500	-123.48	5.04	0.30	9.76	0.37	172.81	0.033	0.09872	-0.00903	1.45	0.04135
2015/04/08	13:54:11.000000	106.83	22.00	314.500	-122.26	5.07	0.31	9.91	-0.48	174.06	0.003	0.09613	-0.01476	1.09	0.01065
2015/04/08	13:54:12.000000	106.33	24.12	341.125	-121.07	5.18	0.28	9.62	-0.43	175.23	0.010	0.09695	-0.01578	1.33	0.01648
2015/04/08	13:54:13.000000	105.80	26.12	346.375	-119.46	5.24	0.21	9.53	0.14	176.82	-0.024	0.09453	-0.01291	1.72	-0.01703
2015/04/08	13:54:14.000000	105.25	27.50	299.375	-117.73	5.06	0.05	9.72	-0.27	178.55	-0.013	0.08885	-0.01196	1.65	-0.00526
2015/04/08	13:54:15.000000	104.75	27.88	240.625	-116.34	4.93	0.16	9.88	-0.15	179.98	-0.028	0.09058	-0.01634	1.08	-0.02036
2015/04/08	13:54:16.000000	104.30	27.50	227.125	-115.37	4.96	0.18	9.67	-0.43	-179.03	-0.012	0.09343	-0.00853	0.94	-0.00359
2015/04/08	13:54:17.000000	103.84	27.12	225.750	-114.07	4.97	0.43	9.27	-1.05	-177.78	0.046	0.09772	-0.00427	1.62	0.05414
2015/04/08	13:54:18.000000	103.44	26.62	177.500	-112.46	4.90	0.12	9.72	0.33	-176.17	-0.037	0.09001	-0.01855	1.58	-0.03017
2015/04/08	13:54:19.000000	103.00	25.38	167.250	-110.75	4.96	0.41	9.82	0.70	-174.48	0.007	0.10071	-0.01413	1.78	0.01482
2015/04/08	13:54:20.000000	102.58	24.62	183.000	-109.03	5.10	0.20	10.21	0.28	-172.74	-0.014	0.09604	-0.02489	1.53	-0.00696
2015/04/08	13:54:21.000000	102.12	24.00	206.500	-107.55	5.24	0.45	9.84	0.17	-171.24	0.032	0.10529	0.00726	1.45	0.04326
2015/04/08	13:54:22.000000	101.67	24.25	237.000	-106.24	5.37	0.28	10.09	0.00	-169.92	-0.014	0.09753	-0.02020	1.23	-0.00648
2015/04/08	13:54:23.000000	101.19	24.38	226.000	-104.77	5.48	0.42	9.75	-1.20	-168.48	0.004	0.09737	-0.01205	1.57	0.01157
2015/04/08	13:54:24.000000	100.73	24.50	214.000	-103.08	5.61	0.27	9.33	0.04	-166.78	-0.011	0.10152	-0.01955	1.60	-0.00632
2015/04/08	13:54:25.000000	100.30	24.12	180.625	-101.64	5.58	0.19	9.35	-0.69	-165.32	-0.012	0.09763	-0.01790	1.38	-0.00650
2015/04/08	13:54:26.000000	99.84	23.50	189.750	-100.20	5.57	0.25	8.89	-0.73	-163.89	0.016	0.10135	-0.01761	1.37	0.02068
2015/04/08	13:54:27.000000	99.47	23.00	168.625	-98.91	5.56	0.12	8.35	-0.30	-162.59	0.014	0.10201	-0.01823	1.28	0.01680
2015/04/08	13:54:28.000000	99.16	22.25	142.000	-97.76	5.48	0.12	7.92	-0.71	-161.42	-0.022	0.10141	-0.01668	1.10	-0.02017
2015/04/08	13:54:29.000000	98.91	21.12	110.875	-96.61	5.48	0.18	7.39	-0.59	-160.28	-0.013	0.10040	-0.01672	1.18	-0.01201
2015/04/08	13:54:30.000000	98.66	19.75	122.625	-95.46	5.54	0.30	7.17	-0.30	-159.12	0.027	0.10358	-0.01871	1.00	0.02699
2015/04/08	13:54:31.000000	98.38	19.00	128.000	-94.50	5.59	0.12	6.83	-0.23	-158.16	0.007	0.09947	-0.01289	1.07	0.00809
2015/04/08	13:54:32.000000	98.11	18.62	160.875	-93.38	5.57	-0.01	6.80	-0.33	-157.04	0.003	0.09914	-0.02599	1.06	0.00227
2015/04/08	13:54:33.000000	97.92	18.12	111.125	-92.25	5.34	-0.19	6.47	-0.13	-155.92	-0.027	0.09781	-0.01060	1.22	-0.02660
2015/04/08	13:54:34.000000	97.81	17.00	50.000	-91.08	4.90	-0.41	6.50	-0.27	-154.74	-0.048	0.09291	-0.01254	1.20	-0.04762
2015/04/08	13:54:35.000000	97.81	14.62	-58.625	-90.00	4.43	-0.13	6.58	0.17	-153.65	-0.047	0.09221	-0.00943	1.04	-0.04594
2015/04/08	13:54:36.000000	97.88	11.12	-123.875	-89.19	4.35	-0.00	6.63	-0.09	-152.81	-0.042	0.09392	-0.00464	0.64	-0.03998
2015/04/08	13:54:37.000000	97.97	7.12	-186.625	-88.56	4.34	0.09	6.62	-0.23	-152.19	-0.036	0.09180	-0.00537	0.60	-0.03424
2015/04/08	13:54:38.000000	98.06	2.88	-231.500	-87.97	4.36	0.23	6.50	-0.24	-151.59	0.003	0.09244	-0.01436	0.63	0.00394
2015/04/08	13:54:39.000000	98.16	-1.00	-211.500	-87.24	4.65	0.34	6.49	-0.75	-150.88	0.013	0.09602	-0.01775	0.69	0.01324
2015/04/08	13:54:40.000000	98.17	-3.88	-167.500	-86.33	4.90	0.22	5.92	-0.25	-149.99	0.022	0.09595	-0.01562	1.01	0.02171
2015/04/08	13:54:41.000000	98.14	-5.75	-136.875	-85.24	5.00	0.11	5.64	-0.26	-148.91	0.009	0.09593	-0.01270	1.13	0.00795
2015/04/08	13:54:42.000000	98.11	-6.75	-110.000	-84.20	5.04	0.15	5.23	-0.52	-147.86	0.003	0.09645	-0.01370	0.95	0.00143
2015/04/08	13:54:43.000000	98.08	-7.12	-46.875	-83.46	5.13	0.20	4.34	-0.98	-147.08	0.030	0.09709	-0.01460	0.58	0.02692
2015/04/08	13:54:44.000000	98.03	-6.50	-16.000	-83.00	5.28	0.18	3.14	-1.02	-146.62	0.004	0.09418	-0.01062	0.46	0.00060
2015/04/08	13:54:45.000000	97.98	-5.62	17.250	-82.57	5.42	0.16	2.48	-0.47	-146.17	0.024	0.09610	-0.01561	0.35	0.02010
2015/04/08	13:54:46.000000	97.94	-4.50	36.250	-82.28	5.51	0.09	2.30	0.01	-145.88	0.007	0.09683	-0.01024	0.15	0.00323
2015/04/08	13:54:47.000000	97.89	-3.00	72.000	-82.22	5.66	0.19	2.04	-0.56	-145.80	0.019	0.09937	-0.01538	0.00	0.01425
2015/04/08	13:54:48.000000	97.88	-1.12	118.000	-82.16	5.82	0.22	1.57	-0.39	-145.75	0.028	0.10338	-0.01382	0.12	0.02315
2015/04/08	13:54:49.000000	97.83	1.25	181.250	-82.01	6.10	0.43	1.15	-0.68	-145.61	0.036	0.10460	-0.01328	0.13	0.03107
2015/04/08	13:54:50.000000	97.70	4.38	245.625	-81.82	6.48	0.42	0.92	-0.25	-145.41	0.040	0.10588	-0.01421	0.13	0.03491
2015/04/08	13:54:51.000000	97.45	8.25	343.750	-81.76	6.96	0.50	0.19	-1.20	-145.34	0.060	0.11064	-0.01886	-0.04	0.05458
2015/04/08	13:54:52.000000	97.17	13.00	402.375	-81.73	7.01	-0.38	0.17	0.41	-145.32	0.014	0.10710	-0.01143	0.03	0.00876
2015/04/08	13:54:53.000000	96.94	17.38	383.500	-81.69	6.57	-0.50	0.64	0.50	-145.27	-0.020	0.10359	-0.01492	-0.12	-0.02568
2015/04/08	13:54:54.000000	96.86	20.38	305.375	-82.01	6.12	-0.41	0.97	0.16	-145.56	-0.042	0.10220	-0.01291	-0.44	-0.04781
2015/04/08	13:54:55.000000	96.88	21.62	221.500	-82.23	5.88	0.01	0.84	-0.06	-145.82	-0.023	0.10213	-0.01178	0.10	-0.02881
2015/04/08	13:54:56.000000	96.91	21.88	206.000	-81.87	6.04	0.17	0.98	0.34	-145.50	0.016	0.10733	-0.01607	0.56	0.01045
2015/04/08	13:54:57.000000	96.86	22.25	239.625	-81.31	6.25	0.20	1.33	0.12	-144.94	0.005	0.10695	-0.01825	0.55	-0.00090
2015/04/08	13:54:58.000000	96.73	22.88	246.125	-80.76	6.46	0.16	1.43	0.24	-144.38	0.022	0.11078	-0.01863	0.46	0.01608
2015/04/08	13:54:59.000000	96.53	23.88	294.250	-80.46	6.66	0.11	1.69	0.48	-144.06	0.019	0.11107	-0.00989	0.12	0.01321
2015/04/08	13:55:00.000000	96.27	25.25	307.500	-80.48	6.73	0.14	1.88	-0.23	-144.07	0.004	0.10562	-0.01363	-0.07	-0.00119
2015/04/08	13:55:01.000000	95.94	26.62	316.500	-80.46	6.93	0.24	1.72	-0.33	-144.06	0.014	0.10770	-0.01802	0.13	0.00798
2015/04/08	13:55:02.000000	95.58	27.88	323.375	-80.18	6.98	-0.15	1.51	-0.26	-143.80	0.000	0.10600	-0.01659	0.35	-0.00549
2015/04/08	13:55:03.000000	95.25	28.62	276.875	-79.84	6.90	0.19	1.39	-0.03	-143.46	-0.019	0.10591	-0.01236	0.24	-0.02449
2015/04/08	13:55:04.000000	94.84	28.75	265.875	-79.77	7.10	0.24	1.27	-0.58	-143.36	0.016	0.10074	-0.01097	-0.06	0.01099
2015/04/08	13:55:05.000000	94.31	28.75	224.125	-79.60	7.10	-0.17	0.92	-0.06	-143.23	-0.034	0.09477	-0.00612	0.39	-0.03793
2015/04/08	13:55:06.000000	93.84	27.62	158.625	-79.30	6.91	-0.14	1.11	0.02	-142.91	-0.032	0.09750	-0.01436	0.18	-0.03673
2015/04/08	13:55:07.000000	93.41	25.88	118.875	-79.24	6.87	-0.04	1.23	0.26	-142.84	-0.004	0.09979	-0.01070	0.02	-0.00891
2015/04/08	13:55:08.000000	93.00	23.88	83.250	-79.22	6.65	-0.37	1.40	0.17	-142.81	-0.026	0.09991	-0.01132	-0.02	-0.03059
2015/04/08	13:55:09.000000	92.75	21.25	1.875	-79.29	6.14	-0.51	1.29	-0.08	-142.89	-0.047	0.09396	-0.01189	-0.02	-0.05113
2015/04/08	13:55:10.000000	92.69	17.50	-105.750	-79.24	5.64	-0.46	1.05	-0.34	-142.85	-0.045	0.09390	-0.01527	0.13	-0.04962
2015/04/08	13:55:11.000000	92.77	12.62	-215.625	-79.05	5.25	-0.24	0.66	-0.68	-142.67	-0.051	0.09508	-0.01505	0.21	-0.05579
2015/04/08	13:55:12.000000	92.94	6.62	-339.750	-78.78	5.02	-0.22	0.21	0.30	-142.40	-0.060	0.09282	-0.01103	0.28	-0.06497
2015/04/08	13:55:13.000000	93.17	-0.25	-411.375	-78.55	5.06	0.38	0.54	0.36	-142.16	-0.002	0.10008	-0.00841	0.22	-0.00716
2015/04/08	13:55:14.000000	93.33	-6.50	-375.875	-78.42	5.61	0.65	0.67	0.40	-142.03	0.040	0.10512	-0.00278	0.08	0.03444
2015/04/08	13:55:15.000000	93.30	-10.75	-277.125	-78.45	6.13	0.23	1.12	0.45	-142.03	0.064	0.10773	-0.01596	-0.23	0.05829
2015/04/08	13:55:16.000000	93.12	-12.75	-167.875	-78.53	6.26	-0.03	1.44	-0.12	-142.13	0.039	0.10583	-0.01129	0.02	0.03391
2015/04/08	13:55:17.000000	92.94	-13.25	-153.125	-78.31	5.87	-0.63	1.23	-0.19	-141.95	-0.024	0.09561	-0.00650	0.41	-0.02832
2015/04/08	13:55:18.000000	92.91	-14.25	-214.500	-77.92	5.28	-0.43	1.26	0.52	-141.56	-0.028	0.09509	-0.00197	0.33	-0.03206
2015/04/08	13:55:19.000000	93.05	-16.00	-271.625	-77.86	5.05	-0.03	1.50	0.12	-141.46	-0.022	0.09616	-0.01338	-0.17	-0.02698
2015/04/08	13:55:20.000000	93.22	-18.25	-309.625	-78.05	5.07	-0.04	1.08	-0.40	-141.65	-0.016	0.09534	-0.01318	-0.11	-0.02086
2015/04/08	13:55:21.000000	93.42	-20.75	-336.000	-78.03	4.96	-0.22	0.69	-0.42	-141.65	-0.025	0.09668	-0.00771	0.16	-0.03017
2015/04/08	13:55:22.000000	93.70	-23.50	-392.875	-77.75	4.64	-0.34	0.61	0.04	-141.38	-0.042	0.09465	-0.00612	0.32	-0.04651
2015/04/08	13:55:23.000000	94.08	-26.75	-448.375	-77.55	4.48	-0.03	0.79	0.27	-141.17	-0.024	0.09695	-0.00833	0.07	-0.02812
2015/04/08	13:55:24.000000	94.41	-30.00	-422.875	-77.65	4.67	0.50	1.41	0.21	-141.23	0.036	0.10255	-0.00952	-0.30	0.03134
2015/04/08	13:55:25.000000	94.67	-31.50	-291.125	-77.89	5.06	0.41	1.52	-0.21	-141.49	0.068	0.10617	-0.00888	-0.11	0.06248
2015/04/08	13:55:26.000000	94.94	-30.75	-208.750	-77.67	4.96	-0.49	1.00	-0.76	-141.32	-0.010	0.10362	-0.01012	0.55	-0.01527
2015/04/08	13:55:27.000000	95.33	-30.12	-260.250	-77.08	4.81	0.23	0.92	0.04	-140.73	-0.019	0.10429	-0.01146	0.51	-0.02390
2015/04/08	13:55:28.000000	95.75	-30.00	-248.125	-76.76	5.11	0.29	0.83	-0.16	-140.39	0.011	0.10994	-0.01111	0.19	0.00551
2015/04/08	13:55:29.000000	96.08	-29.50	-233.125	-76.68	5.15	-0.10	1.00	0.12	-140.29	-0.010	0.10796	-0.00905	0.02	-0.01579
2015/04/08	13:55:30.000000	96.39	-29.00	-231.500	-76.63	5.16	0.14	1.07	0.16	-140.25	0.003	0.10757	-0.00320	0.02	-0.00221
2015/04/08	13:55:31.000000	96.62	-28.25	-174.875	-76.64	5.45	0.35	1.39	0.42	-140.25	0.037	0.11099	-0.01625	-0.04	0.03101
2015/04/08	13:55:32.000000	96.77	-26.38	-86.125	-76.66	5.75	0.26	1.68	0.22	-140.28	0.051	0.11162	-0.00868	0.10	0.04530
2015/04/08	13:55:33.000000	96.78	-23.12	28.125	-76.47	5.96	0.08	1.79	0.07	-140.10	0.043	0.11093	-0.01534	0.18	0.03703
2015/04/08	13:55:34.000000	96.78	-19.00	76.375	-76.25	5.89	-0.05	1.91	0.05	-139.89	0.017	0.10793	-0.01030	0.21	0.01175
2015/04/08	13:55:35.000000	96.78	-15.00	88.125	-76.10	5.79	-0.15	1.81	0.05	-139.73	-0.007	0.10564	-0.01086	0.11	-0.01286
2015/04/08	13:55:36.000000	96.83	-11.62	81.125	-75.94	5.64	-0.11	1.81	-0.18	-139.58	-0.008	0.10606	-0.00810	0.33	-0.01375
