YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/09	13:54:49.000000	1.792	0.005853	0.002478	3.324	89.776
2015/04/09	13:54:50.000000	1.828	0.005858	0.002481	3.318	89.797
2015/04/09	13:54:51.000000	1.902	0.005870	0.002495	3.308	89.823
2015/04/09	13:54:52.000000	1.999	0.005849	0.002507	3.303	89.850
2015/04/09	13:54:53.000000	1.886	0.005871	0.002523	3.300	89.866
2015/04/09	13:54:54.000000	1.884	0.005851	0.002530	3.302	89.895
2015/04/09	13:54:55.000000	1.871	0.005836	0.002534	3.296	89.917
2015/04/09	13:54:56.000000	1.938	0.005831	0.002547	3.295	89.945
2015/04/09	13:54:57.000000	1.874	0.005825	0.002563	3.293	89.977
2015/04/09	13:54:58.000000	1.863	0.005817	0.002578	3.290	90.006
2015/04/09	13:54:59.000000	1.862	0.005810	0.002589	3.287	90.036
2015/04/09	13:55:00.000000	1.898	0.005763	0.002605	3.286	90.093
2015/04/09	13:55:01.000000	1.866	0.005748	0.002627	3.283	90.128
2015/04/09	13:55:02.000000	1.849	0.005717	0.002635	3.283	90.157
2015/04/09	13:55:03.000000	1.836	0.005692	0.002647	3.282	90.178
2015/04/09	13:55:04.000000	1.865	0.005643	0.002649	3.278	90.188
2015/04/09	13:55:05.000000	1.844	0.005636	0.002650	3.270	90.179
2015/04/09	13:55:06.000000	1.906	0.005612	0.002647	3.267	90.168
2015/04/09	13:55:07.000000	1.884	0.005538	0.002641	3.268	90.148
2015/04/09	13:55:08.000000	1.820	0.005544	0.002639	3.270	90.142
2015/04/09	13:55:09.000000	1.856	0.005527	0.002625	3.272	90.119
2015/04/09	13:55:10.000000	1.893	0.005469	0.002607	3.264	90.043
2015/04/09	13:55:11.000000	1.926	0.005469	0.002580	3.256	89.979
2015/04/09	13:55:12.000000	1.862	0.005436	0.002543	3.257	89.936
2015/04/09	13:55:13.000000	1.796	0.005451	0.002533	3.256	89.894
2015/04/09	13:55:14.000000	1.827	0.005427	0.002516	3.255	89.863
2015/04/09	13:55:15.000000	1.789	0.005426	0.002505	3.255	89.828
2015/04/09	13:55:16.000000	1.816	0.005420	0.002494	3.253	89.805
2015/04/09	13:55:17.000000	1.752	0.005434	0.002486	3.253	89.784
2015/04/09	13:55:18.000000	1.708	0.005413	0.002478	3.254	89.769
2015/04/09	13:55:19.000000	1.693	0.005443	0.002477	3.253	89.750
2015/04/09	13:55:20.000000	1.765	0.005441	0.002475	3.253	89.731
2015/04/09	13:55:21.000000	1.835	0.005433	0.002467	3.245	89.715
2015/04/09	13:55:22.000000	1.774	0.005424	0.002454	3.247	89.669
2015/04/09	13:55:23.000000	1.643	0.005434	0.002425	3.253	89.612
2015/04/09	13:55:24.000000	1.599	0.005423	0.002413	3.254	89.583
2015/04/09	13:55:25.000000	1.747	0.005443	0.002400	3.249	89.557
2015/04/09	13:55:26.000000	1.692	0.005429	0.002392	3.248	89.536
2015/04/09	13:55:27.000000	1.711	0.005459	0.002384	3.248	89.512
2015/04/09	13:55:28.000000	1.714	0.005478	0.002371	3.246	89.487
2015/04/09	13:55:29.000000	1.745	0.005515	0.002361	3.245	89.453
2015/04/09	13:55:30.000000	1.783	0.005506	0.002351	3.244	89.439
2015/04/09	13:55:31.000000	1.686	0.005558	0.002345	3.246	89.421
2015/04/09	13:55:32.000000	1.629	0.005545	0.002339	3.246	89.413
2015/04/09	13:55:33.000000	1.676	0.005585	0.002332	3.243	89.387
2015/04/09	13:55:34.000000	1.706	0.005599	0.002318	3.242	89.330
2015/04/09	13:55:35.000000	1.755	0.005609	0.002302	3.239	89.282
2015/04/09	13:55:36.000000	1.560	0.005652	0.002258	3.248	89.208
2015/04/09	13:55:37.000000	1.565	0.005689	0.002249	3.245	89.203
2015/04/09	13:55:38.000000	1.724	0.005729	0.002248	3.230	89.196
2015/04/09	13:55:39.000000	1.789	0.005779	0.002238	3.217	89.146
2015/04/09	13:55:40.000000	1.751	0.005805	0.002217	3.227	89.099
2015/04/09	13:55:41.000000	1.701	0.005857	0.002194	3.232	89.076
2015/04/09	13:55:42.000000	1.636	0.005890	0.002201	3.223	89.082
2015/04/09	13:55:43.000000	1.628	0.005928	0.002201	3.227	89.100
2015/04/09	13:55:44.000000	1.737	0.005995	0.002210	3.214	89.129
2015/04/09	13:55:45.000000	1.803	0.006028	0.002222	3.212	89.146
2015/04/09	13:55:46.000000	1.749	0.006062	0.002235	3.210	89.165
2015/04/09	13:55:47.000000	1.738	0.006064	0.002240	3.214	89.197
2015/04/09	13:55:48.000000	1.835	0.006087	0.002249	3.207	89.206
2015/04/09	13:55:49.000000	1.842	0.006130	0.002261	3.206	89.214
2015/04/09	13:55:50.000000	1.771	0.006126	0.002263	3.202	89.229
2015/04/09	13:55:51.000000	1.775	0.006149	0.002266	3.202	89.248
2015/04/09	13:55:52.000000	1.783	0.006236	0.002274	3.200	89.258
2015/04/09	13:55:53.000000	1.845	0.006204	0.002274	3.194	89.279
2015/04/09	13:55:54.000000	1.829	0.006218	0.002280	3.189	89.287
2015/04/09	13:55:55.000000	1.897	0.006224	0.002283	3.187	89.289
2015/04/09	13:55:56.000000	1.893	0.006259	0.002280	3.182	89.288
2015/04/09	13:55:57.000000	1.932	0.006249	0.002278	3.177	89.282
2015/04/09	13:55:58.000000	1.872	0.006251	0.002283	3.179	89.280
2015/04/09	13:55:59.000000	1.900	0.006261	0.002279	3.177	89.286
2015/04/09	13:56:00.000000	1.982	0.006264	0.002277	3.169	89.281
2015/04/09	13:56:01.000000	2.022	0.006241	0.002276	3.166	89.270
2015/04/09	13:56:02.000000	1.979	0.006300	0.002274	3.164	89.262
2015/04/09	13:56:03.000000	2.000	0.006264	0.002271	3.164	89.264
2015/04/09	13:56:04.000000	1.983	0.006305	0.002276	3.159	89.268
2015/04/09	13:56:05.000000	2.033	0.006305	0.002275	3.155	89.266
2015/04/09	13:56:06.000000	2.028	0.006305	0.002277	3.154	89.264
2015/04/09	13:56:07.000000	1.998	0.006335	0.002275	3.151	89.272
2015/04/09	13:56:08.000000	2.005	0.006326	0.002277	3.147	89.298
2015/04/09	13:56:09.000000	2.045	0.006340	0.002284	3.144	89.317
2015/04/09	13:56:10.000000	2.007	0.006358	0.002293	3.143	89.317
2015/04/09	13:56:11.000000	1.958	0.006309	0.002299	3.142	89.350
2015/04/09	13:56:12.000000	2.010	0.006331	0.002305	3.139	89.365
2015/04/09	13:56:13.000000	2.078	0.006304	0.002313	3.128	89.372
2015/04/09	13:56:14.000000	2.117	0.006300	0.002318	3.124	89.380
2015/04/09	13:56:15.000000	2.088	0.006304	0.002334	3.123	89.452
2015/04/09	13:56:16.000000	2.073	0.006273	0.002370	3.117	89.524
2015/04/09	13:56:17.000000	2.105	0.006284	0.002383	3.111	89.562
2015/04/09	13:56:18.000000	2.099	0.006238	0.002404	3.111	89.587
2015/04/09	13:56:19.000000	2.091	0.006216	0.002412	3.104	89.614
2015/04/09	13:56:20.000000	2.130	0.006217	0.002421	3.103	89.638
2015/04/09	13:56:21.000000	2.121	0.006161	0.002430	3.101	89.647
2015/04/09	13:56:22.000000	2.119	0.006130	0.002431	3.095	89.660
2015/04/09	13:56:23.000000	2.125	0.006084	0.002429	3.094	89.656
2015/04/09	13:56:24.000000	2.188	0.006090	0.002433	3.089	89.663
2015/04/09	13:56:25.000000	2.123	0.006041	0.002436	3.090	89.667
2015/04/09	13:56:26.000000	2.079	0.006017	0.002433	3.087	89.666
2015/04/09	13:56:27.000000	2.089	0.005965	0.002435	3.084	89.669
2015/04/09	13:56:28.000000	2.149	0.005940	0.002434	3.081	89.661
2015/04/09	13:56:29.000000	2.087	0.005925	0.002434	3.079	89.659
2015/04/09	13:56:30.000000	2.120	0.005896	0.002432	3.078	89.650
2015/04/09	13:56:31.000000	2.048	0.005876	0.002425	3.078	89.645
2015/04/09	13:56:32.000000	2.051	0.005865	0.002423	3.075	89.633
2015/04/09	13:56:33.000000	2.085	0.005818	0.002417	3.072	89.631
2015/04/09	13:56:34.000000	2.010	0.005781	0.002414	3.069	89.626
2015/04/09	13:56:35.000000	2.001	0.005799	0.002411	3.069	89.614
2015/04/09	13:56:36.000000	2.005	0.005753	0.002404	3.066	89.598
2015/04/09	13:56:37.000000	1.928	0.005747	0.002403	3.064	89.595
2015/04/09	13:56:38.000000	1.971	0.005731	0.002398	3.061	89.588
2015/04/09	13:56:39.000000	1.933	0.005692	0.002397	3.060	89.576
2015/04/09	13:56:40.000000	1.909	0.005667	0.002392	3.056	89.553
2015/04/09	13:56:41.000000	1.907	0.005651	0.002385	3.054	89.535
2015/04/09	13:56:42.000000	1.863	0.005621	0.002373	3.050	89.523
2015/04/09	13:56:43.000000	1.885	0.005635	0.002372	3.048	89.507
2015/04/09	13:56:44.000000	1.830	0.005600	0.002367	3.046	89.495
2015/04/09	13:56:45.000000	1.834	0.005571	0.002358	3.045	89.481
2015/04/09	13:56:46.000000	1.775	0.005583	0.002351	3.044	89.468
2015/04/09	13:56:47.000000	1.791	0.005537	0.002348	3.037	89.446
2015/04/09	13:56:48.000000	1.839	0.005511	0.002346	3.039	89.438
2015/04/09	13:56:49.000000	1.823	0.005510	0.002341	3.039	89.414
2015/04/09	13:56:50.000000	1.812	0.005487	0.002327	3.033	89.404
2015/04/09	13:56:51.000000	1.830	0.005481	0.002324	3.029	89.391
2015/04/09	13:56:52.000000	1.792	0.005477	0.002318	3.030	89.377
2015/04/09	13:56:53.000000	1.759	0.005473	0.002313	3.030	89.371
2015/04/09	13:56:54.000000	1.814	0.005451	0.002314	3.026	89.358
2015/04/09	13:56:55.000000	1.774	0.005431	0.002309	3.025	89.340
2015/04/09	13:56:56.000000	1.774	0.005455	0.002303	3.023	89.344
2015/04/09	13:56:57.000000	1.814	0.005457	0.002304	3.020	89.328
2015/04/09	13:56:58.000000	1.793	0.005424	0.002298	3.018	89.322
2015/04/09	13:56:59.000000	1.776	0.005416	0.002293	3.018	89.315
2015/04/09	13:57:00.000000	1.791	0.005419	0.002291	3.018	89.300
2015/04/09	13:57:01.000000	1.745	0.005422	0.002290	3.016	89.291
2015/04/09	13:57:02.000000	1.726	0.005411	0.002284	3.014	89.274
2015/04/09	13:57:03.000000	1.800	0.005402	0.002277	3.009	89.266
2015/04/09	13:57:04.000000	1.743	0.005399	0.002275	3.012	89.255
2015/04/09	13:57:05.000000	1.750	0.005387	0.002276	3.008	89.244
2015/04/09	13:57:06.000000	1.704	0.005389	0.002267	3.005	89.224
2015/04/09	13:57:07.000000	1.681	0.005379	0.002266	3.002	89.215
2015/04/09	13:57:08.000000	1.711	0.005363	0.002259	3.001	89.198
2015/04/09	13:57:09.000000	1.690	0.005361	0.002254	2.996	89.189
2015/04/09	13:57:10.000000	1.678	0.005368	0.002249	2.994	89.177
2015/04/09	13:57:11.000000	1.664	0.005370	0.002244	2.992	89.161
2015/04/09	13:57:12.000000	1.645	0.005340	0.002240	2.991	89.152
2015/04/09	13:57:13.000000	1.674	0.005343	0.002235	2.988	89.134
2015/04/09	13:57:14.000000	1.644	0.005359	0.002231	2.984	89.122
2015/04/09	13:57:15.000000	1.707	0.005350	0.002228	2.978	89.111
2015/04/09	13:57:16.000000	1.686	0.005342	0.002216	2.975	89.084
2015/04/09	13:57:17.000000	1.656	0.005367	0.002211	2.977	89.083
2015/04/09	13:57:18.000000	1.724	0.005357	0.002207	2.978	89.068
2015/04/09	13:57:19.000000	1.695	0.005342	0.002208	2.974	89.069
2015/04/09	13:57:20.000000	1.708	0.005349	0.002202	2.972	89.062
2015/04/09	13:57:21.000000	1.663	0.005338	0.002207	2.972	89.065
2015/04/09	13:57:22.000000	1.740	0.005347	0.002202	2.966	89.058
2015/04/09	13:57:23.000000	1.738	0.005339	0.002199	2.968	89.052
2015/04/09	13:57:24.000000	1.770	0.005348	0.002193	2.961	89.044
2015/04/09	13:57:25.000000	1.887	0.005325	0.002192	2.953	89.050
2015/04/09	13:57:26.000000	1.755	0.005338	0.002194	2.958	89.057
2015/04/09	13:57:27.000000	1.762	0.005344	0.002197	2.964	89.043
2015/04/09	13:57:28.000000	1.778	0.005333	0.002194	2.958	89.050
2015/04/09	13:57:29.000000	1.808	0.005344	0.002196	2.953	89.038
2015/04/09	13:57:30.000000	1.883	0.005327	0.002186	2.947	89.035
2015/04/09	13:57:31.000000	1.858	0.005337	0.002185	2.947	89.024
2015/04/09	13:57:32.000000	1.838	0.005320	0.002178	2.945	89.031
2015/04/09	13:57:33.000000	1.831	0.005339	0.002176	2.943	89.021
2015/04/09	13:57:34.000000	1.872	0.005340	0.002175	2.933	89.016
2015/04/09	13:57:35.000000	1.890	0.005324	0.002169	2.934	89.002
2015/04/09	13:57:36.000000	1.948	0.005359	0.002164	2.932	88.992
2015/04/09	13:57:37.000000	1.925	0.005336	0.002165	2.930	88.982
2015/04/09	13:57:38.000000	1.973	0.005344	0.002161	2.922	88.986
2015/04/09	13:57:39.000000	1.907	0.005341	0.002162	2.919	88.965
2015/04/09	13:57:40.000000	1.899	0.005350	0.002156	2.917	88.967
2015/04/09	13:57:41.000000	1.872	0.005347	0.002155	2.910	88.957
2015/04/09	13:57:42.000000	1.895	0.005348	0.002150	2.905	88.954
2015/04/09	13:57:43.000000	1.905	0.005366	0.002145	2.897	88.947
2015/04/09	13:57:44.000000	1.815	0.005374	0.002144	2.903	88.959
2015/04/09	13:57:45.000000	1.907	0.005366	0.002149	2.896	88.974
2015/04/09	13:57:46.000000	1.892	0.005394	0.002149	2.890	88.977
2015/04/09	13:57:47.000000	1.913	0.005375	0.002151	2.892	88.974
2015/04/09	13:57:48.000000	1.925	0.005392	0.002154	2.887	88.970
2015/04/09	13:57:49.000000	1.828	0.005404	0.002160	2.888	89.029
2015/04/09	13:57:50.000000	1.897	0.005389	0.002183	2.883	89.035
2015/04/09	13:57:51.000000	1.876	0.005404	0.002180	2.879	89.051
2015/04/09	13:57:52.000000	1.849	0.005416	0.002186	2.880	89.041
2015/04/09	13:57:53.000000	1.779	0.005407	0.002192	2.877	89.079
2015/04/09	13:57:54.000000	1.710	0.005422	0.002217	2.876	89.173
2015/04/09	13:57:55.000000	1.746	0.005416	0.002266	2.868	89.300
2015/04/09	13:57:56.000000	1.801	0.005411	0.002322	2.866	89.384
2015/04/09	13:57:57.000000	1.727	0.005458	0.002337	2.872	89.400
2015/04/09	13:57:58.000000	1.649	0.005411	0.002342	2.869	89.424
2015/04/09	13:57:59.000000	1.747	0.005431	0.002353	2.864	89.452
2015/04/09	13:58:00.000000	1.696	0.005400	0.002364	2.855	89.462
2015/04/09	13:58:01.000000	1.720	0.005410	0.002368	2.853	89.454
2015/04/09	13:58:02.000000	1.544	0.005388	0.002361	2.859	89.446
2015/04/09	13:58:03.000000	1.576	0.005394	0.002364	2.857	89.469
2015/04/09	13:58:04.000000	1.605	0.005370	0.002363	2.852	89.466
2015/04/09	13:58:05.000000	1.642	0.005360	0.002379	2.847	89.495
2015/04/09	13:58:06.000000	1.592	0.005359	0.002375	2.842	89.466
2015/04/09	13:58:07.000000	1.515	0.005358	0.002354	2.851	89.432
2015/04/09	13:58:08.000000	1.495	0.005341	0.002351	2.850	89.391
2015/04/09	13:58:09.000000	1.376	0.005330	0.002353	2.854	89.459
2015/04/09	13:58:10.000000	1.506	0.005327	0.002389	2.845	89.539
2015/04/09	13:58:11.000000	1.526	0.005332	0.002404	2.839	89.543
2015/04/09	13:58:12.000000	1.579	0.005328	0.002398	2.833	89.522
2015/04/09	13:58:13.000000	1.636	0.005326	0.002391	2.833	89.464
2015/04/09	13:58:14.000000	1.562	0.005320	0.002359	2.841	89.396
2015/04/09	13:58:15.000000	1.573	0.005281	0.002315	2.847	89.281
2015/04/09	13:58:16.000000	1.508	0.005278	0.002282	2.853	89.161
2015/04/09	13:58:17.000000	1.485	0.005281	0.002245	2.857	89.158
2015/04/09	13:58:18.000000	1.640	0.005300	0.002255	2.851	89.195
2015/04/09	13:58:19.000000	1.750	0.005301	0.002276	2.832	89.202
2015/04/09	13:58:20.000000	1.823	0.005288	0.002258	2.832	89.157
2015/04/09	13:58:21.000000	1.671	0.005298	0.002213	2.843	89.024
2015/04/09	13:58:22.000000	1.673	0.005279	0.002161	2.845	88.921
2015/04/09	13:58:23.000000	1.730	0.005267	0.002120	2.838	88.835
2015/04/09	13:58:24.000000	1.750	0.005283	0.002094	2.839	88.777
2015/04/09	13:58:25.000000	1.717	0.005279	0.002064	2.837	88.730
2015/04/09	13:58:26.000000	1.688	0.005280	0.002058	2.836	88.718
2015/04/09	13:58:27.000000	1.709	0.005300	0.002054	2.840	88.701
2015/04/09	13:58:28.000000	1.772	0.005301	0.002045	2.837	88.689
2015/04/09	13:58:29.000000	1.764	0.005330	0.002041	2.834	88.658
2015/04/09	13:58:30.000000	1.743	0.005328	0.002036	2.835	88.640
2015/04/09	13:58:31.000000	1.756	0.005352	0.002024	2.837	88.624
2015/04/09	13:58:32.000000	1.775	0.005352	0.002021	2.829	88.596
2015/04/09	13:58:33.000000	1.741	0.005376	0.002009	2.828	88.582
2015/04/09	13:58:34.000000	1.790	0.005365	0.002001	2.827	88.561
2015/04/09	13:58:35.000000	1.754	0.005380	0.001994	2.826	88.558
2015/04/09	13:58:36.000000	1.752	0.005397	0.001985	2.827	88.548
2015/04/09	13:58:37.000000	1.756	0.005420	0.001984	2.826	88.538
2015/04/09	13:58:38.000000	1.802	0.005418	0.001977	2.826	88.537
2015/04/09	13:58:39.000000	1.767	0.005418	0.001979	2.819	88.523
2015/04/09	13:58:40.000000	1.760	0.005439	0.001974	2.824	88.520
2015/04/09	13:58:41.000000	1.765	0.005446	0.001973	2.824	88.515
2015/04/09	13:58:42.000000	1.771	0.005461	0.001979	2.826	88.512
2015/04/09	13:58:43.000000	1.791	0.005444	0.001974	2.823	88.510
2015/04/09	13:58:44.000000	1.814	0.005434	0.001968	2.822	88.508
2015/04/09	13:58:45.000000	1.908	0.005477	0.001970	2.819	88.511
2015/04/09	13:58:46.000000	1.892	0.005470	0.001967	2.822	88.510
2015/04/09	13:58:47.000000	1.895	0.005475	0.001971	2.820	88.502
2015/04/09	13:58:48.000000	1.922	0.005486	0.001967	2.818	88.505
2015/04/09	13:58:49.000000	1.956	0.005494	0.001970	2.812	88.499
2015/04/09	13:58:50.000000	1.950	0.005501	0.001965	2.811	88.490
2015/04/09	13:58:51.000000	1.933	0.005492	0.001964	2.803	88.490
2015/04/09	13:58:52.000000	1.968	0.005514	0.001957	2.804	88.483
2015/04/09	13:58:53.000000	2.020	0.005518	0.001954	2.798	88.475
2015/04/09	13:58:54.000000	2.038	0.005537	0.001953	2.794	88.470
2015/04/09	13:58:55.000000	2.075	0.005532	0.001948	2.793	88.473
2015/04/09	13:58:56.000000	2.088	0.005536	0.001946	2.791	88.462
2015/04/09	13:58:57.000000	2.086	0.005541	0.001943	2.789	88.462
2015/04/09	13:58:58.000000	2.087	0.005549	0.001941	2.786	88.461
2015/04/09	13:58:59.000000	2.158	0.005566	0.001942	2.782	88.460
2015/04/09	13:59:00.000000	2.127	0.005556	0.001939	2.778	88.462
2015/04/09	13:59:01.000000	2.159	0.005564	0.001938	2.776	88.449
2015/04/09	13:59:02.000000	2.185	0.005571	0.001934	2.771	88.445
2015/04/09	13:59:03.000000	2.238	0.005593	0.001935	2.768	88.456
2015/04/09	13:59:04.000000	2.232	0.005596	0.001935	2.764	88.444
2015/04/09	13:59:05.000000	2.235	0.005600	0.001934	2.765	88.452
2015/04/09	13:59:06.000000	2.241	0.005598	0.001934	2.763	88.462
2015/04/09	13:59:07.000000	2.283	0.005600	0.001942	2.750	88.474
2015/04/09	13:59:08.000000	2.311	0.005605	0.001947	2.748	88.485
2015/04/09	13:59:09.000000	2.326	0.005629	0.001948	2.745	88.484
2015/04/09	13:59:10.000000	2.322	0.005647	0.001949	2.742	88.480
2015/04/09	13:59:11.000000	2.385	0.005642	0.001945	2.734	88.488
2015/04/09	13:59:12.000000	2.423	0.005662	0.001942	2.734	88.490
2015/04/09	13:59:13.000000	2.376	0.005648	0.001950	2.726	88.492
2015/04/09	13:59:14.000000	2.371	0.005649	0.001946	2.725	88.501
2015/04/09	13:59:15.000000	2.438	0.005671	0.001953	2.719	88.516
2015/04/09	13:59:16.000000	2.373	0.005688	0.001961	2.720	88.522
2015/04/09	13:59:17.000000	2.450	0.005673	0.001964	2.712	88.522
2015/04/09	13:59:18.000000	2.377	0.005705	0.001951	2.714	88.508
2015/04/09	13:59:19.000000	2.302	0.005688	0.001946	2.718	88.492
2015/04/09	13:59:20.000000	2.186	0.005688	0.001942	2.718	88.495
2015/04/09	13:59:21.000000	2.471	0.005700	0.001942	2.701	88.513
2015/04/09	13:59:22.000000	2.701	0.005708	0.001959	2.679	88.563
2015/04/09	13:59:23.000000	2.259	0.005728	0.001981	2.702	88.576
2015/04/09	13:59:24.000000	2.108	0.005741	0.001982	2.714	88.579
2015/04/09	13:59:25.000000	2.049	0.005750	0.001981	2.707	88.591
2015/04/09	13:59:26.000000	1.975	0.005751	0.002013	2.701	88.694
2015/04/09	13:59:27.000000	2.104	0.005772	0.002063	2.695	88.859
2015/04/09	13:59:28.000000	2.163	0.005775	0.002129	2.678	89.067
2015/04/09	13:59:29.000000	2.204	0.005776	0.002233	2.671	89.176
2015/04/09	13:59:30.000000	1.909	0.005792	0.002244	2.688	89.207
2015/04/09	13:59:31.000000	1.851	0.005775	0.002291	2.685	89.334
2015/04/09	13:59:32.000000	2.200	0.005784	0.002328	2.668	89.418
2015/04/09	13:59:33.000000	2.510	0.005799	0.002363	2.643	89.488
2015/04/09	13:59:34.000000	2.190	0.005766	0.002372	2.659	89.494
2015/04/09	13:59:35.000000	1.952	0.005778	0.002383	2.676	89.524
2015/04/09	13:59:36.000000	1.805	0.005770	0.002388	2.671	89.493
2015/04/09	13:59:37.000000	1.893	0.005767	0.002379	2.659	89.485
2015/04/09	13:59:38.000000	1.774	0.005749	0.002374	2.656	89.505
2015/04/09	13:59:39.000000	1.710	0.005757	0.002378	2.663	89.514
2015/04/09	13:59:40.000000	1.842	0.005709	0.002381	2.662	89.540
2015/04/09	13:59:41.000000	1.833	0.005755	0.002404	2.654	89.580
2015/04/09	13:59:42.000000	1.777	0.005747	0.002412	2.655	89.585
2015/04/09	13:59:43.000000	1.503	0.005761	0.002429	2.677	89.598
2015/04/09	13:59:44.000000	1.531	0.005730	0.002430	2.669	89.545
2015/04/09	13:59:45.000000	1.851	0.005733	0.002394	2.655	89.499
2015/04/09	13:59:46.000000	1.947	0.005711	0.002384	2.644	89.467
2015/04/09	13:59:47.000000	1.617	0.005717	0.002353	2.680	89.486
2015/04/09	13:59:48.000000	1.872	0.005736	0.002387	2.640	89.565
2015/04/09	13:59:49.000000	2.237	0.005711	0.002411	2.624	89.612
2015/04/09	13:59:50.000000	1.800	0.005719	0.002441	2.671	89.640
2015/04/09	13:59:51.000000	1.952	0.005738	0.002450	2.670	89.648
2015/04/09	13:59:52.000000	2.327	0.005721	0.002456	2.651	89.672
2015/04/09	13:59:53.000000	1.976	0.005703	0.002481	2.644	89.709
2015/04/09	13:59:54.000000	2.468	0.005706	0.002474	2.622	89.715
2015/04/09	13:59:55.000000	2.315	0.005716	0.002463	2.634	89.691
2015/04/09	13:59:56.000000	2.152	0.005695	0.002446	2.643	89.657
2015/04/09	13:59:57.000000	2.513	0.005675	0.002425	2.613	89.598
2015/04/09	13:59:58.000000	2.488	0.005684	0.002395	2.603	89.561
2015/04/09	13:59:59.000000	1.999	0.005681	0.002374	2.634	89.502
2015/04/09	14:00:00.000000	2.299	0.005661	0.002365	2.615	89.486
2015/04/09	14:00:01.000000	1.788	0.005663	0.002352	2.648	89.502
2015/04/09	14:00:02.000000	2.221	0.005676	0.002376	2.617	89.483
2015/04/09	14:00:03.000000	2.141	0.005651	0.002321	2.624	89.350
2015/04/09	14:00:04.000000	2.169	0.005620	0.002280	2.626	89.285
2015/04/09	14:00:05.000000	2.107	0.005634	0.002265	2.622	89.222
2015/04/09	14:00:06.000000	2.222	0.005622	0.002235	2.610	89.183
2015/04/09	14:00:07.000000	1.809	0.005625	0.002213	2.633	89.208
2015/04/09	14:00:08.000000	2.123	0.005610	0.002245	2.590	89.201
2015/04/09	14:00:09.000000	2.021	0.005601	0.002216	2.589	89.125
2015/04/09	14:00:10.000000	1.659	0.005611	0.002211	2.610	89.126
2015/04/09	14:00:11.000000	1.509	0.005605	0.002217	2.620	89.148
2015/04/09	14:00:12.000000	1.420	0.005613	0.002225	2.624	89.185
2015/04/09	14:00:13.000000	1.643	0.005612	0.002253	2.615	89.249
2015/04/09	14:00:14.000000	1.910	0.005645	0.002301	2.604	89.284
2015/04/09	14:00:15.000000	2.420	0.005654	0.002311	2.559	89.315
2015/04/09	14:00:16.000000	2.073	0.005653	0.002319	2.581	89.358
2015/04/09	14:00:17.000000	1.892	0.005656	0.002339	2.611	89.383
2015/04/09	14:00:18.000000	2.352	0.005687	0.002346	2.575	89.429
2015/04/09	14:00:19.000000	2.315	0.005662	0.002349	2.590	89.449
2015/04/09	14:00:20.000000	2.552	0.005679	0.002363	2.570	89.446
2015/04/09	14:00:21.000000	2.113	0.005675	0.002341	2.605	89.397
2015/04/09	14:00:22.000000	1.919	0.005669	0.002325	2.608	89.377
2015/04/09	14:00:23.000000	2.174	0.005674	0.002319	2.592	89.312
2015/04/09	14:00:24.000000	2.260	0.005674	0.002279	2.578	89.258
2015/04/09	14:00:25.000000	2.243	0.005661	0.002262	2.575	89.227
2015/04/09	14:00:26.000000	2.129	0.005669	0.002246	2.579	89.193
2015/04/09	14:00:27.000000	2.174	0.005679	0.002233	2.573	89.168
2015/04/09	14:00:28.000000	2.024	0.005668	0.002230	2.573	89.181
2015/04/09	14:00:29.000000	1.942	0.005672	0.002250	2.579	89.307
2015/04/09	14:00:30.000000	2.360	0.005683	0.002321	2.545	89.403
2015/04/09	14:00:31.000000	2.424	0.005708	0.002351	2.538	89.473
2015/04/09	14:00:32.000000	1.910	0.005699	0.002391	2.577	89.538
2015/04/09	14:00:33.000000	1.713	0.005717	0.002407	2.585	89.594
2015/04/09	14:00:34.000000	1.942	0.005715	0.002427	2.570	89.656
2015/04/09	14:00:35.000000	2.130	0.005738	0.002470	2.555	89.707
2015/04/09	14:00:36.000000	2.357	0.005751	0.002481	2.532	89.755
2015/04/09	14:00:37.000000	2.133	0.005738	0.002488	2.544	89.751
2015/04/09	14:00:38.000000	2.211	0.005716	0.002471	2.547	89.716
2015/04/09	14:00:39.000000	2.210	0.005738	0.002472	2.542	89.738
2015/04/09	14:00:40.000000	2.180	0.005724	0.002494	2.538	89.804
2015/04/09	14:00:41.000000	1.967	0.005739	0.002511	2.548	89.811
2015/04/09	14:00:42.000000	1.986	0.005765	0.002509	2.553	89.859
2015/04/09	14:00:43.000000	2.205	0.005733	0.002533	2.537	89.882
2015/04/09	14:00:44.000000	2.400	0.005738	0.002530	2.503	89.816
2015/04/09	14:00:45.000000	2.159	0.005711	0.002452	2.537	89.644
2015/04/09	14:00:46.000000	1.889	0.005707	0.002422	2.543	89.620
2015/04/09	14:00:47.000000	1.936	0.005699	0.002430	2.540	89.677
2015/04/09	14:00:48.000000	2.169	0.005709	0.002460	2.521	89.734
2015/04/09	14:00:49.000000	2.166	0.005710	0.002480	2.521	89.777
2015/04/09	14:00:50.000000	2.108	0.005728	0.002497	2.524	89.822
2015/04/09	14:00:51.000000	2.040	0.005709	0.002531	2.529	89.886
2015/04/09	14:00:52.000000	2.116	0.005717	0.002547	2.521	89.901
