YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/05	09:42:18.000000	0.217	0.008942	0.006261	4.322	98.903
2015/04/05	09:42:19.000000	0.288	0.009001	0.006259	4.322	98.896
2015/04/05	09:42:20.000000	0.227	0.009006	0.006256	4.330	98.885
2015/04/05	09:42:21.000000	0.248	0.009101	0.006250	4.331	98.880
2015/04/05	09:42:22.000000	0.203	0.009182	0.006249	4.330	98.865
2015/04/05	09:42:23.000000	0.227	0.009245	0.006248	4.328	98.859
2015/04/05	09:42:24.000000	0.188	0.009329	0.006243	4.328	98.847
2015/04/05	09:42:25.000000	0.235	0.009350	0.006233	4.329	98.847
2015/04/05	09:42:26.000000	0.194	0.009311	0.006239	4.328	98.855
2015/04/05	09:42:27.000000	0.223	0.009344	0.006236	4.327	98.854
2015/04/05	09:42:28.000000	0.232	0.009283	0.006230	4.326	98.867
2015/04/05	09:42:29.000000	0.215	0.009200	0.006234	4.328	98.875
2015/04/05	09:42:30.000000	0.263	0.009131	0.006243	4.328	98.889
2015/04/05	09:42:31.000000	0.222	0.009093	0.006244	4.320	98.895
2015/04/05	09:42:32.000000	0.209	0.008988	0.006247	4.323	98.901
2015/04/05	09:42:33.000000	0.212	0.008947	0.006246	4.326	98.904
2015/04/05	09:42:34.000000	0.198	0.008926	0.006245	4.328	98.905
2015/04/05	09:42:35.000000	0.212	0.008917	0.006248	4.329	98.896
2015/04/05	09:42:36.000000	0.223	0.008969	0.006247	4.327	98.887
2015/04/05	09:42:37.000000	0.149	0.009075	0.006244	4.328	98.892
2015/04/05	09:42:38.000000	0.228	0.009106	0.006239	4.323	98.880
2015/04/05	09:42:39.000000	0.242	0.009146	0.006238	4.325	98.884
2015/04/05	09:42:40.000000	0.203	0.009064	0.006239	4.326	98.894
2015/04/05	09:42:41.000000	0.185	0.008991	0.006243	4.327	98.905
2015/04/05	09:42:42.000000	0.220	0.008908	0.006245	4.326	98.907
2015/04/05	09:42:43.000000	0.218	0.008912	0.006245	4.326	98.900
2015/04/05	09:42:44.000000	0.193	0.008956	0.006242	4.328	98.898
2015/04/05	09:42:45.000000	0.193	0.009015	0.006242	4.328	98.886
2015/04/05	09:42:46.000000	0.187	0.009041	0.006241	4.330	98.884
2015/04/05	09:42:47.000000	0.211	0.009041	0.006239	4.328	98.885
2015/04/05	09:42:48.000000	0.206	0.009111	0.006237	4.328	98.882
2015/04/05	09:42:49.000000	0.207	0.009155	0.006233	4.329	98.869
2015/04/05	09:42:50.000000	0.181	0.009264	0.006230	4.325	98.868
2015/04/05	09:42:51.000000	0.187	0.009380	0.006227	4.336	98.850
2015/04/05	09:42:52.000000	0.204	0.009430	0.006223	4.329	98.841
2015/04/05	09:42:53.000000	0.212	0.009542	0.006216	4.328	98.838
2015/04/05	09:42:54.000000	0.206	0.009543	0.006216	4.329	98.840
2015/04/05	09:42:55.000000	0.184	0.009531	0.006216	4.326	98.834
2015/04/05	09:42:56.000000	0.218	0.009523	0.006215	4.327	98.839
2015/04/05	09:42:57.000000	0.213	0.009589	0.006211	4.329	98.817
2015/04/05	09:42:58.000000	0.180	0.009657	0.006207	4.327	98.813
2015/04/05	09:42:59.000000	0.319	0.009766	0.006202	4.327	98.806
2015/04/05	09:43:00.000000	0.325	0.009707	0.006198	4.324	98.809
2015/04/05	09:43:01.000000	0.362	0.009671	0.006198	4.323	98.825
2015/04/05	09:43:02.000000	0.437	0.009653	0.006200	4.323	98.832
2015/04/05	09:43:03.000000	0.442	0.009561	0.006202	4.324	98.834
2015/04/05	09:43:04.000000	0.512	0.009516	0.006205	4.324	98.839
2015/04/05	09:43:05.000000	0.686	0.009512	0.006212	4.322	98.842
2015/04/05	09:43:06.000000	0.728	0.009492	0.006210	4.318	98.866
2015/04/05	09:43:07.000000	0.901	0.009426	0.006219	4.321	98.883
2015/04/05	09:43:08.000000	0.793	0.009437	0.006226	4.317	98.871
2015/04/05	09:43:09.000000	1.028	0.009463	0.006220	4.319	98.877
2015/04/05	09:43:10.000000	1.116	0.009436	0.006227	4.315	98.903
2015/04/05	09:43:11.000000	1.392	0.009481	0.006230	4.308	98.908
2015/04/05	09:43:12.000000	1.285	0.009392	0.006244	4.313	98.937
2015/04/05	09:43:13.000000	1.558	0.009452	0.006241	4.314	98.927
2015/04/05	09:43:14.000000	1.657	0.009526	0.006238	4.308	98.921
2015/04/05	09:43:15.000000	1.672	0.009649	0.006235	4.307	98.917
2015/04/05	09:43:16.000000	1.934	0.009742	0.006230	4.305	98.907
2015/04/05	09:43:17.000000	2.063	0.009772	0.006234	4.299	98.926
2015/04/05	09:43:18.000000	2.057	0.009810	0.006242	4.302	98.942
2015/04/05	09:43:19.000000	2.224	0.009795	0.006247	4.298	98.965
2015/04/05	09:43:20.000000	2.200	0.009866	0.006248	4.315	98.961
2015/04/05	09:43:21.000000	2.404	0.009871	0.006254	4.308	98.961
2015/04/05	09:43:22.000000	2.459	0.009967	0.006259	4.307	98.986
2015/04/05	09:43:23.000000	2.324	0.010006	0.006259	4.315	98.989
2015/04/05	09:43:24.000000	2.679	0.009956	0.006270	4.307	99.048
2015/04/05	09:43:25.000000	2.579	0.009824	0.006296	4.311	99.085
2015/04/05	09:43:26.000000	2.607	0.009714	0.006315	4.317	99.147
2015/04/05	09:43:27.000000	2.396	0.009533	0.006336	4.328	99.215
2015/04/05	09:43:28.000000	2.633	0.009280	0.006357	4.315	99.248
2015/04/05	09:43:29.000000	2.600	0.009149	0.006374	4.305	99.284
2015/04/05	09:43:30.000000	2.534	0.008933	0.006383	4.305	99.284
2015/04/05	09:43:31.000000	2.477	0.008793	0.006380	4.292	99.282
2015/04/05	09:43:32.000000	2.645	0.008716	0.006381	4.286	99.285
2015/04/05	09:43:33.000000	2.643	0.008565	0.006377	4.275	99.271
2015/04/05	09:43:34.000000	2.663	0.008498	0.006374	4.264	99.255
2015/04/05	09:43:35.000000	2.560	0.008437	0.006366	4.269	99.236
2015/04/05	09:43:36.000000	2.409	0.008329	0.006359	4.271	99.236
2015/04/05	09:43:37.000000	2.383	0.008294	0.006358	4.261	99.230
2015/04/05	09:43:38.000000	2.356	0.008200	0.006359	4.262	99.232
2015/04/05	09:43:39.000000	2.480	0.008168	0.006359	4.259	99.223
2015/04/05	09:43:40.000000	2.389	0.008144	0.006353	4.253	99.201
2015/04/05	09:43:41.000000	2.348	0.008117	0.006341	4.247	99.183
2015/04/05	09:43:42.000000	2.668	0.008099	0.006332	4.234	99.147
2015/04/05	09:43:43.000000	2.455	0.008128	0.006326	4.227	99.141
2015/04/05	09:43:44.000000	2.361	0.008123	0.006320	4.231	99.125
2015/04/05	09:43:45.000000	2.522	0.008092	0.006315	4.220	99.112
2015/04/05	09:43:46.000000	2.532	0.008096	0.006303	4.211	99.095
2015/04/05	09:43:47.000000	2.544	0.008087	0.006300	4.208	99.077
2015/04/05	09:43:48.000000	2.796	0.008093	0.006296	4.199	99.060
2015/04/05	09:43:49.000000	2.643	0.008111	0.006287	4.206	99.057
2015/04/05	09:43:50.000000	2.619	0.008148	0.006288	4.213	99.060
2015/04/05	09:43:51.000000	2.772	0.008117	0.006294	4.199	99.097
2015/04/05	09:43:52.000000	3.005	0.008054	0.006306	4.192	99.093
2015/04/05	09:43:53.000000	3.089	0.008062	0.006303	4.183	99.113
2015/04/05	09:43:54.000000	3.191	0.007993	0.006307	4.159	99.116
2015/04/05	09:43:55.000000	3.110	0.007956	0.006312	4.173	99.107
2015/04/05	09:43:56.000000	3.049	0.007930	0.006309	4.165	99.098
2015/04/05	09:43:57.000000	2.929	0.007937	0.006294	4.172	99.073
2015/04/05	09:43:58.000000	3.169	0.007936	0.006294	4.152	99.057
2015/04/05	09:43:59.000000	3.245	0.007958	0.006282	4.142	99.034
2015/04/05	09:44:00.000000	3.329	0.007953	0.006277	4.139	99.037
2015/04/05	09:44:01.000000	3.452	0.007943	0.006276	4.132	99.049
2015/04/05	09:44:02.000000	3.548	0.007934	0.006282	4.126	99.061
2015/04/05	09:44:03.000000	3.529	0.007895	0.006291	4.119	99.052
2015/04/05	09:44:04.000000	3.652	0.007901	0.006280	4.120	99.041
2015/04/05	09:44:05.000000	3.602	0.007933	0.006275	4.129	99.020
2015/04/05	09:44:06.000000	3.666	0.007869	0.006278	4.125	99.082
2015/04/05	09:44:07.000000	3.878	0.007784	0.006304	4.113	99.109
2015/04/05	09:44:08.000000	3.756	0.007712	0.006319	4.111	99.125
2015/04/05	09:44:09.000000	3.850	0.007687	0.006325	4.104	99.118
2015/04/05	09:44:10.000000	4.023	0.007636	0.006324	4.093	99.129
2015/04/05	09:44:11.000000	4.041	0.007618	0.006329	4.102	99.145
2015/04/05	09:44:12.000000	4.078	0.007558	0.006339	4.092	99.140
2015/04/05	09:44:13.000000	4.270	0.007546	0.006337	4.079	99.139
2015/04/05	09:44:14.000000	4.040	0.007526	0.006345	4.083	99.157
2015/04/05	09:44:15.000000	4.071	0.007434	0.006361	4.075	99.165
2015/04/05	09:44:16.000000	4.094	0.007371	0.006363	4.070	99.160
2015/04/05	09:44:17.000000	4.139	0.007340	0.006361	4.063	99.159
2015/04/05	09:44:18.000000	4.073	0.007260	0.006362	4.058	99.143
2015/04/05	09:44:19.000000	4.115	0.007232	0.006361	4.053	99.140
2015/04/05	09:44:20.000000	4.045	0.007201	0.006358	4.052	99.127
2015/04/05	09:44:21.000000	4.249	0.007148	0.006355	4.039	99.115
2015/04/05	09:44:22.000000	4.340	0.007136	0.006356	4.029	99.120
2015/04/05	09:44:23.000000	4.370	0.007091	0.006357	4.022	99.117
2015/04/05	09:44:24.000000	4.064	0.007106	0.006357	4.031	99.110
2015/04/05	09:44:25.000000	4.004	0.007078	0.006352	4.027	99.094
2015/04/05	09:44:26.000000	4.302	0.007042	0.006344	4.007	99.078
2015/04/05	09:44:27.000000	4.168	0.007011	0.006341	4.000	99.068
2015/04/05	09:44:28.000000	4.296	0.007011	0.006337	3.988	99.031
2015/04/05	09:44:29.000000	4.114	0.007030	0.006329	3.989	99.026
2015/04/05	09:44:30.000000	4.077	0.007051	0.006330	3.987	99.018
2015/04/05	09:44:31.000000	3.834	0.007015	0.006320	3.985	98.995
2015/04/05	09:44:32.000000	4.067	0.007026	0.006309	3.975	98.973
2015/04/05	09:44:33.000000	4.173	0.007048	0.006307	3.957	98.955
2015/04/05	09:44:34.000000	4.072	0.007036	0.006295	3.964	98.931
2015/04/05	09:44:35.000000	4.075	0.007033	0.006299	3.962	98.953
2015/04/05	09:44:36.000000	3.953	0.007007	0.006303	3.951	98.942
2015/04/05	09:44:37.000000	3.886	0.007009	0.006292	3.949	98.919
2015/04/05	09:44:38.000000	3.836	0.007003	0.006286	3.946	98.903
2015/04/05	09:44:39.000000	3.857	0.006979	0.006285	3.930	98.909
2015/04/05	09:44:40.000000	3.944	0.006965	0.006282	3.924	98.902
2015/04/05	09:44:41.000000	4.055	0.006953	0.006283	3.914	98.900
2015/04/05	09:44:42.000000	3.889	0.006933	0.006291	3.923	98.902
2015/04/05	09:44:43.000000	3.824	0.006920	0.006292	3.914	98.920
2015/04/05	09:44:44.000000	3.843	0.006881	0.006289	3.909	98.911
2015/04/05	09:44:45.000000	3.975	0.006843	0.006294	3.895	98.920
2015/04/05	09:44:46.000000	3.971	0.006827	0.006295	3.893	98.919
2015/04/05	09:44:47.000000	4.009	0.006769	0.006298	3.886	98.927
2015/04/05	09:44:48.000000	3.993	0.006744	0.006295	3.885	98.922
2015/04/05	09:44:49.000000	3.968	0.006713	0.006291	3.883	98.903
2015/04/05	09:44:50.000000	4.133	0.006697	0.006278	3.872	98.887
2015/04/05	09:44:51.000000	4.120	0.006691	0.006279	3.867	98.883
2015/04/05	09:44:52.000000	4.016	0.006650	0.006281	3.869	98.890
2015/04/05	09:44:53.000000	4.013	0.006626	0.006289	3.868	98.903
2015/04/05	09:44:54.000000	3.959	0.006588	0.006285	3.861	98.915
2015/04/05	09:44:55.000000	4.016	0.006493	0.006294	3.855	98.911
2015/04/05	09:44:56.000000	3.956	0.006444	0.006298	3.852	98.907
2015/04/05	09:44:57.000000	4.007	0.006404	0.006288	3.841	98.893
2015/04/05	09:44:58.000000	3.943	0.006363	0.006285	3.838	98.886
2015/04/05	09:44:59.000000	3.948	0.006324	0.006286	3.832	98.874
2015/04/05	09:45:00.000000	3.956	0.006316	0.006277	3.828	98.852
2015/04/05	09:45:01.000000	3.851	0.006285	0.006275	3.827	98.830
2015/04/05	09:45:02.000000	3.807	0.006284	0.006269	3.826	98.806
2015/04/05	09:45:03.000000	3.830	0.006284	0.006245	3.813	98.760
2015/04/05	09:45:04.000000	3.851	0.006341	0.006235	3.812	98.753
2015/04/05	09:45:05.000000	3.837	0.006300	0.006235	3.807	98.749
2015/04/05	09:45:06.000000	3.817	0.006278	0.006231	3.805	98.740
2015/04/05	09:45:07.000000	3.791	0.006279	0.006238	3.800	98.757
2015/04/05	09:45:08.000000	3.778	0.006321	0.006233	3.795	98.766
2015/04/05	09:45:09.000000	3.755	0.006321	0.006237	3.789	98.768
2015/04/05	09:45:10.000000	3.850	0.006351	0.006244	3.791	98.771
2015/04/05	09:45:11.000000	3.792	0.006318	0.006242	3.784	98.766
2015/04/05	09:45:12.000000	3.858	0.006372	0.006246	3.781	98.765
2015/04/05	09:45:13.000000	3.791	0.006361	0.006241	3.787	98.759
2015/04/05	09:45:14.000000	3.824	0.006333	0.006240	3.779	98.750
2015/04/05	09:45:15.000000	3.922	0.006339	0.006234	3.777	98.745
2015/04/05	09:45:16.000000	3.907	0.006363	0.006229	3.767	98.739
2015/04/05	09:45:17.000000	3.963	0.006328	0.006228	3.764	98.727
2015/04/05	09:45:18.000000	3.905	0.006375	0.006224	3.767	98.724
2015/04/05	09:45:19.000000	3.934	0.006325	0.006221	3.761	98.713
2015/04/05	09:45:20.000000	4.003	0.006353	0.006216	3.758	98.709
2015/04/05	09:45:21.000000	3.928	0.006348	0.006221	3.759	98.729
2015/04/05	09:45:22.000000	3.966	0.006368	0.006227	3.758	98.739
2015/04/05	09:45:23.000000	4.113	0.006379	0.006231	3.747	98.734
2015/04/05	09:45:24.000000	4.061	0.006379	0.006222	3.744	98.720
2015/04/05	09:45:25.000000	4.119	0.006367	0.006218	3.737	98.708
2015/04/05	09:45:26.000000	4.185	0.006355	0.006214	3.730	98.718
2015/04/05	09:45:27.000000	4.156	0.006364	0.006221	3.728	98.722
2015/04/05	09:45:28.000000	4.182	0.006390	0.006215	3.720	98.720
2015/04/05	09:45:29.000000	4.228	0.006341	0.006214	3.715	98.717
2015/04/05	09:45:30.000000	4.245	0.006320	0.006205	3.708	98.694
2015/04/05	09:45:31.000000	4.197	0.006345	0.006201	3.708	98.677
2015/04/05	09:45:32.000000	4.240	0.006336	0.006191	3.702	98.659
2015/04/05	09:45:33.000000	4.243	0.006350	0.006185	3.694	98.638
2015/04/05	09:45:34.000000	4.301	0.006355	0.006177	3.686	98.621
2015/04/05	09:45:35.000000	4.248	0.006340	0.006172	3.685	98.613
2015/04/05	09:45:36.000000	4.303	0.006363	0.006161	3.682	98.584
2015/04/05	09:45:37.000000	4.355	0.006402	0.006150	3.671	98.565
2015/04/05	09:45:38.000000	4.465	0.006410	0.006139	3.666	98.546
2015/04/05	09:45:39.000000	4.493	0.006439	0.006133	3.659	98.545
2015/04/05	09:45:40.000000	4.571	0.006464	0.006125	3.650	98.521
2015/04/05	09:45:41.000000	4.676	0.006479	0.006119	3.647	98.508
2015/04/05	09:45:42.000000	4.499	0.006480	0.006116	3.647	98.495
2015/04/05	09:45:43.000000	4.568	0.006513	0.006109	3.635	98.476
2015/04/05	09:45:44.000000	4.512	0.006515	0.006097	3.633	98.458
2015/04/05	09:45:45.000000	4.558	0.006531	0.006083	3.626	98.421
2015/04/05	09:45:46.000000	4.464	0.006574	0.006077	3.616	98.395
2015/04/05	09:45:47.000000	4.594	0.006553	0.006065	3.606	98.362
2015/04/05	09:45:48.000000	4.541	0.006607	0.006053	3.603	98.343
2015/04/05	09:45:49.000000	4.565	0.006644	0.006044	3.590	98.319
2015/04/05	09:45:50.000000	4.490	0.006635	0.006031	3.587	98.304
2015/04/05	09:45:51.000000	4.422	0.006618	0.006028	3.588	98.305
2015/04/05	09:45:52.000000	4.537	0.006664	0.006029	3.575	98.294
2015/04/05	09:45:53.000000	4.499	0.006696	0.006012	3.570	98.254
2015/04/05	09:45:54.000000	4.467	0.006697	0.006000	3.571	98.224
2015/04/05	09:45:55.000000	4.472	0.006716	0.005992	3.568	98.211
2015/04/05	09:45:56.000000	4.522	0.006778	0.005989	3.557	98.213
2015/04/05	09:45:57.000000	4.478	0.006791	0.005989	3.554	98.204
2015/04/05	09:45:58.000000	4.532	0.006835	0.005983	3.547	98.177
2015/04/05	09:45:59.000000	4.394	0.006849	0.005975	3.554	98.188
2015/04/05	09:46:00.000000	4.548	0.006867	0.005988	3.546	98.228
2015/04/05	09:46:01.000000	4.559	0.006868	0.006000	3.538	98.247
2015/04/05	09:46:02.000000	4.516	0.006896	0.005999	3.538	98.241
2015/04/05	09:46:03.000000	4.741	0.006907	0.005999	3.533	98.275
2015/04/05	09:46:04.000000	4.939	0.006896	0.006025	3.518	98.316
2015/04/05	09:46:05.000000	4.946	0.006902	0.006035	3.515	98.340
2015/04/05	09:46:06.000000	4.878	0.006903	0.006048	3.513	98.369
2015/04/05	09:46:07.000000	5.031	0.006910	0.006050	3.498	98.370
2015/04/05	09:46:08.000000	4.847	0.006886	0.006055	3.499	98.367
2015/04/05	09:46:09.000000	4.747	0.006882	0.006050	3.505	98.362
2015/04/05	09:46:10.000000	5.365	0.006866	0.006055	3.477	98.410
2015/04/05	09:46:11.000000	5.396	0.006893	0.006067	3.461	98.414
2015/04/05	09:46:12.000000	5.205	0.006902	0.006066	3.471	98.384
2015/04/05	09:46:13.000000	4.894	0.006973	0.006050	3.484	98.362
2015/04/05	09:46:14.000000	5.292	0.006991	0.006037	3.460	98.338
2015/04/05	09:46:15.000000	5.302	0.007004	0.006031	3.443	98.305
2015/04/05	09:46:16.000000	4.971	0.007015	0.006024	3.447	98.284
2015/04/05	09:46:17.000000	4.837	0.007062	0.006000	3.455	98.259
2015/04/05	09:46:18.000000	4.900	0.007104	0.006001	3.446	98.271
2015/04/05	09:46:19.000000	4.818	0.007123	0.006003	3.449	98.238
2015/04/05	09:46:20.000000	4.911	0.007178	0.005982	3.439	98.207
2015/04/05	09:46:21.000000	4.901	0.007196	0.005966	3.426	98.174
2015/04/05	09:46:22.000000	4.852	0.007201	0.005965	3.423	98.155
2015/04/05	09:46:23.000000	4.748	0.007219	0.005962	3.425	98.138
2015/04/05	09:46:24.000000	4.842	0.007257	0.005952	3.420	98.117
2015/04/05	09:46:25.000000	4.768	0.007289	0.005939	3.419	98.091
2015/04/05	09:46:26.000000	4.699	0.007284	0.005923	3.422	98.024
2015/04/05	09:46:27.000000	4.396	0.007338	0.005893	3.419	97.981
2015/04/05	09:46:28.000000	4.540	0.007396	0.005865	3.407	97.926
2015/04/05	09:46:29.000000	5.296	0.007435	0.005851	3.367	97.876
2015/04/05	09:46:30.000000	5.044	0.007515	0.005852	3.377	97.892
2015/04/05	09:46:31.000000	4.596	0.007532	0.005876	3.396	97.957
2015/04/05	09:46:32.000000	4.547	0.007573	0.005894	3.402	98.019
2015/04/05	09:46:33.000000	4.713	0.007545	0.005912	3.389	98.049
2015/04/05	09:46:34.000000	4.938	0.007563	0.005914	3.370	98.052
2015/04/05	09:46:35.000000	4.886	0.007536	0.005923	3.369	98.063
2015/04/05	09:46:36.000000	4.708	0.007548	0.005926	3.383	98.098
2015/04/05	09:46:37.000000	5.090	0.007540	0.005952	3.370	98.169
2015/04/05	09:46:38.000000	5.310	0.007505	0.005991	3.357	98.238
2015/04/05	09:46:39.000000	5.244	0.007483	0.006004	3.346	98.251
2015/04/05	09:46:40.000000	5.287	0.007480	0.006006	3.341	98.254
2015/04/05	09:46:41.000000	5.446	0.007445	0.006000	3.327	98.235
2015/04/05	09:46:42.000000	5.142	0.007459	0.005999	3.338	98.227
2015/04/05	09:46:43.000000	5.344	0.007431	0.005982	3.322	98.190
2015/04/05	09:46:44.000000	5.287	0.007418	0.005966	3.318	98.156
2015/04/05	09:46:45.000000	5.210	0.007459	0.005954	3.312	98.119
2015/04/05	09:46:46.000000	5.206	0.007462	0.005935	3.306	98.095
2015/04/05	09:46:47.000000	5.031	0.007463	0.005924	3.303	98.052
2015/04/05	09:46:48.000000	5.068	0.007512	0.005911	3.297	98.010
2015/04/05	09:46:49.000000	5.198	0.007551	0.005892	3.282	97.984
2015/04/05	09:46:50.000000	5.061	0.007576	0.005882	3.281	97.939
2015/04/05	09:46:51.000000	4.995	0.007634	0.005857	3.282	97.892
2015/04/05	09:46:52.000000	5.040	0.007688	0.005843	3.271	97.861
2015/04/05	09:46:53.000000	5.163	0.007698	0.005827	3.260	97.820
2015/04/05	09:46:54.000000	4.986	0.007801	0.005809	3.258	97.774
2015/04/05	09:46:55.000000	5.059	0.007844	0.005804	3.254	97.747
2015/04/05	09:46:56.000000	4.987	0.007873	0.005795	3.249	97.736
2015/04/05	09:46:57.000000	5.163	0.007930	0.005785	3.244	97.714
2015/04/05	09:46:58.000000	5.005	0.007915	0.005782	3.239	97.694
2015/04/05	09:46:59.000000	5.020	0.007948	0.005784	3.244	97.693
2015/04/05	09:47:00.000000	4.941	0.007956	0.005777	3.243	97.694
2015/04/05	09:47:01.000000	4.891	0.007978	0.005773	3.244	97.672
2015/04/05	09:47:02.000000	4.941	0.008000	0.005762	3.237	97.673
2015/04/05	09:47:03.000000	5.076	0.008002	0.005766	3.223	97.683
2015/04/05	09:47:04.000000	5.158	0.007977	0.005763	3.212	97.680
2015/04/05	09:47:05.000000	4.875	0.007986	0.005760	3.225	97.647
2015/04/05	09:47:06.000000	4.750	0.007964	0.005752	3.228	97.644
2015/04/05	09:47:07.000000	5.218	0.007982	0.005747	3.200	97.643
2015/04/05	09:47:08.000000	5.097	0.007952	0.005751	3.204	97.641
2015/04/05	09:47:09.000000	4.955	0.007947	0.005750	3.218	97.653
2015/04/05	09:47:10.000000	5.206	0.007888	0.005758	3.202	97.678
2015/04/05	09:47:11.000000	5.129	0.007895	0.005775	3.192	97.731
2015/04/05	09:47:12.000000	5.292	0.007835	0.005786	3.184	97.718
2015/04/05	09:47:13.000000	5.067	0.007785	0.005789	3.187	97.703
2015/04/05	09:47:14.000000	4.978	0.007762	0.005780	3.188	97.679
2015/04/05	09:47:15.000000	4.904	0.007747	0.005770	3.191	97.678
2015/04/05	09:47:16.000000	5.125	0.007735	0.005757	3.175	97.647
2015/04/05	09:47:17.000000	5.179	0.007707	0.005746	3.174	97.625
2015/04/05	09:47:18.000000	5.093	0.007701	0.005740	3.171	97.616
2015/04/05	09:47:19.000000	5.087	0.007706	0.005740	3.173	97.681
2015/04/05	09:47:20.000000	5.105	0.007689	0.005777	3.165	97.728
2015/04/05	09:47:21.000000	5.307	0.007627	0.005785	3.148	97.708
2015/04/05	09:47:22.000000	5.261	0.007652	0.005772	3.154	97.661
2015/04/05	09:47:23.000000	5.127	0.007647	0.005751	3.153	97.615
2015/04/05	09:47:24.000000	5.129	0.007648	0.005740	3.154	97.604
2015/04/05	09:47:25.000000	5.110	0.007649	0.005735	3.148	97.593
2015/04/05	09:47:26.000000	5.267	0.007709	0.005726	3.144	97.602
2015/04/05	09:47:27.000000	5.405	0.007703	0.005735	3.131	97.615
2015/04/05	09:47:28.000000	5.466	0.007703	0.005733	3.129	97.582
2015/04/05	09:47:29.000000	5.379	0.007715	0.005720	3.142	97.573
2015/04/05	09:47:30.000000	5.244	0.007747	0.005725	3.152	97.570
2015/04/05	09:47:31.000000	5.755	0.007760	0.005716	3.128	97.560
2015/04/05	09:47:32.000000	5.853	0.007784	0.005710	3.124	97.554
2015/04/05	09:47:33.000000	5.602	0.007813	0.005711	3.138	97.589
2015/04/05	09:47:34.000000	5.643	0.007793	0.005735	3.141	97.636
2015/04/05	09:47:35.000000	6.049	0.007808	0.005749	3.111	97.635
2015/04/05	09:47:36.000000	5.931	0.007806	0.005735	3.123	97.604
2015/04/05	09:47:37.000000	5.838	0.007818	0.005722	3.128	97.575
2015/04/05	09:47:38.000000	5.907	0.007867	0.005714	3.128	97.567
2015/04/05	09:47:39.000000	6.217	0.007864	0.005727	3.112	97.634
2015/04/05	09:47:40.000000	6.451	0.007852	0.005764	3.094	97.729
2015/04/05	09:47:41.000000	6.391	0.007826	0.005789	3.098	97.776
2015/04/05	09:47:42.000000	6.241	0.007684	0.005816	3.105	97.798
2015/04/05	09:47:43.000000	6.201	0.007664	0.005814	3.107	97.809
2015/04/05	09:47:44.000000	6.369	0.007604	0.005827	3.105	97.853
2015/04/05	09:47:45.000000	6.319	0.007540	0.005838	3.106	97.892
2015/04/05	09:47:46.000000	6.553	0.007492	0.005851	3.100	97.917
2015/04/05	09:47:47.000000	6.386	0.007398	0.005872	3.110	97.948
2015/04/05	09:47:48.000000	6.468	0.007352	0.005874	3.107	97.964
2015/04/05	09:47:49.000000	6.536	0.007320	0.005880	3.103	97.972
2015/04/05	09:47:50.000000	6.373	0.007248	0.005878	3.107	97.975
2015/04/05	09:47:51.000000	6.465	0.007233	0.005882	3.110	97.970
2015/04/05	09:47:52.000000	6.504	0.007199	0.005882	3.110	97.978
2015/04/05	09:47:53.000000	6.659	0.007128	0.005889	3.100	97.999
2015/04/05	09:47:54.000000	6.690	0.007096	0.005895	3.101	98.028
2015/04/05	09:47:55.000000	6.698	0.007024	0.005913	3.098	98.063
2015/04/05	09:47:56.000000	6.536	0.006987	0.005926	3.101	98.081
2015/04/05	09:47:57.000000	6.674	0.006908	0.005926	3.096	98.101
2015/04/05	09:47:58.000000	6.750	0.006844	0.005940	3.100	98.096
2015/04/05	09:47:59.000000	6.763	0.006842	0.005920	3.095	98.026
2015/04/05	09:48:00.000000	6.777	0.006850	0.005909	3.081	98.051
2015/04/05	09:48:01.000000	6.753	0.006885	0.005900	3.104	97.989
2015/04/05	09:48:02.000000	6.170	0.006914	0.005875	3.139	97.946
2015/04/05	09:48:03.000000	6.752	0.006941	0.005858	3.084	97.923
2015/04/05	09:48:04.000000	6.729	0.006982	0.005846	3.084	97.876
2015/04/05	09:48:05.000000	6.585	0.007031	0.005823	3.105	97.851
2015/04/05	09:48:06.000000	6.760	0.007078	0.005822	3.107	97.853
2015/04/05	09:48:07.000000	6.771	0.007110	0.005827	3.107	97.844
2015/04/05	09:48:08.000000	6.563	0.007179	0.005816	3.115	97.827
2015/04/05	09:48:09.000000	6.738	0.007193	0.005803	3.093	97.788
2015/04/05	09:48:10.000000	6.777	0.007196	0.005792	3.094	97.738
2015/04/05	09:48:11.000000	6.510	0.007297	0.005764	3.122	97.708
2015/04/05	09:48:12.000000	6.573	0.007327	0.005761	3.113	97.698
2015/04/05	09:48:13.000000	6.524	0.007399	0.005759	3.095	97.709
2015/04/05	09:48:14.000000	6.328	0.007415	0.005768	3.101	97.735
2015/04/05	09:48:15.000000	6.336	0.007393	0.005790	3.100	97.781
2015/04/05	09:48:16.000000	6.459	0.007362	0.005798	3.099	97.792
2015/04/05	09:48:17.000000	6.397	0.007313	0.005815	3.097	97.846
2015/04/05	09:48:18.000000	6.322	0.007278	0.005833	3.102	97.886
2015/04/05	09:48:19.000000	6.397	0.007226	0.005840	3.104	97.901
2015/04/05	09:48:20.000000	6.310	0.007153	0.005846	3.096	97.887
2015/04/05	09:48:21.000000	6.330	0.007119	0.005845	3.105	97.902
