YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	18:23:09.000000	3.904	0.005398	0.002876	1.942	90.684
2015/04/08	18:23:10.000000	3.924	0.005391	0.002880	1.945	90.697
2015/04/08	18:23:11.000000	3.937	0.005401	0.002881	1.944	90.698
2015/04/08	18:23:12.000000	3.929	0.005397	0.002888	1.946	90.699
2015/04/08	18:23:13.000000	3.925	0.005418	0.002895	1.943	90.704
2015/04/08	18:23:14.000000	3.955	0.005401	0.002889	1.944	90.708
2015/04/08	18:23:15.000000	3.953	0.005414	0.002890	1.946	90.710
2015/04/08	18:23:16.000000	3.963	0.005425	0.002890	1.949	90.716
2015/04/08	18:23:17.000000	3.964	0.005430	0.002896	1.945	90.714
2015/04/08	18:23:18.000000	3.976	0.005420	0.002899	1.948	90.722
2015/04/08	18:23:19.000000	3.987	0.005428	0.002900	1.947	90.729
2015/04/08	18:23:20.000000	3.988	0.005424	0.002900	1.951	90.727
2015/04/08	18:23:21.000000	4.000	0.005417	0.002899	1.953	90.733
2015/04/08	18:23:22.000000	4.002	0.005419	0.002902	1.950	90.733
2015/04/08	18:23:23.000000	4.046	0.005415	0.002902	1.948	90.741
2015/04/08	18:23:24.000000	3.921	0.005427	0.002903	1.949	90.753
2015/04/08	18:23:25.000000	3.989	0.005432	0.002909	1.951	90.751
2015/04/08	18:23:26.000000	3.977	0.005411	0.002905	1.949	90.752
2015/04/08	18:23:27.000000	3.988	0.005399	0.002903	1.948	90.745
2015/04/08	18:23:28.000000	3.918	0.005408	0.002899	1.951	90.733
2015/04/08	18:23:29.000000	3.959	0.005399	0.002891	1.945	90.714
2015/04/08	18:23:30.000000	3.976	0.005413	0.002885	1.946	90.697
2015/04/08	18:23:31.000000	3.970	0.005416	0.002881	1.946	90.688
2015/04/08	18:23:32.000000	3.929	0.005423	0.002875	1.946	90.671
2015/04/08	18:23:33.000000	3.883	0.005402	0.002868	1.949	90.668
2015/04/08	18:23:34.000000	3.874	0.005394	0.002869	1.946	90.667
2015/04/08	18:23:35.000000	3.862	0.005411	0.002867	1.947	90.661
2015/04/08	18:23:36.000000	3.884	0.005409	0.002860	1.944	90.637
2015/04/08	18:23:37.000000	3.939	0.005402	0.002853	1.941	90.629
2015/04/08	18:23:38.000000	3.931	0.005408	0.002855	1.946	90.634
2015/04/08	18:23:39.000000	3.883	0.005426	0.002860	1.950	90.629
2015/04/08	18:23:40.000000	3.885	0.005415	0.002857	1.952	90.634
2015/04/08	18:23:41.000000	3.994	0.005393	0.002859	1.947	90.644
2015/04/08	18:23:42.000000	3.995	0.005397	0.002866	1.946	90.648
2015/04/08	18:23:43.000000	3.959	0.005429	0.002866	1.945	90.662
2015/04/08	18:23:44.000000	3.992	0.005397	0.002869	1.944	90.661
2015/04/08	18:23:45.000000	3.981	0.005407	0.002870	1.945	90.671
2015/04/08	18:23:46.000000	4.008	0.005406	0.002873	1.946	90.672
2015/04/08	18:23:47.000000	3.988	0.005409	0.002872	1.947	90.665
2015/04/08	18:23:48.000000	3.994	0.005396	0.002873	1.946	90.662
2015/04/08	18:23:49.000000	4.033	0.005415	0.002865	1.944	90.657
2015/04/08	18:23:50.000000	4.048	0.005414	0.002853	1.940	90.642
2015/04/08	18:23:51.000000	4.015	0.005396	0.002852	1.941	90.619
2015/04/08	18:23:52.000000	4.039	0.005402	0.002850	1.944	90.606
2015/04/08	18:23:53.000000	3.987	0.005400	0.002840	1.943	90.604
2015/04/08	18:23:54.000000	3.946	0.005409	0.002834	1.944	90.590
2015/04/08	18:23:55.000000	4.044	0.005418	0.002837	1.939	90.581
2015/04/08	18:23:56.000000	4.001	0.005419	0.002831	1.944	90.577
2015/04/08	18:23:57.000000	4.021	0.005416	0.002832	1.940	90.581
2015/04/08	18:23:58.000000	4.055	0.005450	0.002836	1.941	90.571
2015/04/08	18:23:59.000000	3.996	0.005409	0.002833	1.944	90.578
2015/04/08	18:24:00.000000	3.956	0.005426	0.002835	1.946	90.575
2015/04/08	18:24:01.000000	4.004	0.005426	0.002832	1.947	90.577
2015/04/08	18:24:02.000000	4.062	0.005415	0.002836	1.942	90.581
2015/04/08	18:24:03.000000	4.013	0.005421	0.002841	1.938	90.594
2015/04/08	18:24:04.000000	4.027	0.005459	0.002844	1.947	90.588
2015/04/08	18:24:05.000000	4.042	0.005425	0.002843	1.943	90.592
2015/04/08	18:24:06.000000	4.024	0.005429	0.002839	1.943	90.587
2015/04/08	18:24:07.000000	4.052	0.005459	0.002843	1.938	90.597
2015/04/08	18:24:08.000000	4.082	0.005437	0.002849	1.941	90.593
2015/04/08	18:24:09.000000	4.050	0.005422	0.002842	1.943	90.604
2015/04/08	18:24:10.000000	4.033	0.005461	0.002844	1.949	90.607
2015/04/08	18:24:11.000000	4.023	0.005446	0.002849	1.949	90.609
2015/04/08	18:24:12.000000	4.052	0.005422	0.002850	1.947	90.622
2015/04/08	18:24:13.000000	4.077	0.005441	0.002853	1.946	90.626
2015/04/08	18:24:14.000000	4.108	0.005433	0.002854	1.946	90.637
2015/04/08	18:24:15.000000	4.127	0.005436	0.002858	1.946	90.637
2015/04/08	18:24:16.000000	4.096	0.005449	0.002853	1.947	90.635
2015/04/08	18:24:17.000000	4.109	0.005448	0.002851	1.947	90.637
2015/04/08	18:24:18.000000	4.131	0.005461	0.002855	1.946	90.636
2015/04/08	18:24:19.000000	4.074	0.005450	0.002848	1.944	90.625
2015/04/08	18:24:20.000000	4.095	0.005444	0.002849	1.945	90.612
2015/04/08	18:24:21.000000	4.101	0.005444	0.002840	1.946	90.603
2015/04/08	18:24:22.000000	4.055	0.005477	0.002840	1.949	90.596
2015/04/08	18:24:23.000000	4.040	0.005439	0.002838	1.945	90.593
2015/04/08	18:24:24.000000	4.076	0.005462	0.002835	1.944	90.581
2015/04/08	18:24:25.000000	4.031	0.005454	0.002833	1.944	90.582
2015/04/08	18:24:26.000000	3.986	0.005461	0.002833	1.940	90.566
2015/04/08	18:24:27.000000	3.979	0.005464	0.002831	1.942	90.566
2015/04/08	18:24:28.000000	4.007	0.005475	0.002825	1.941	90.568
2015/04/08	18:24:29.000000	3.997	0.005452	0.002827	1.940	90.558
2015/04/08	18:24:30.000000	3.967	0.005494	0.002822	1.943	90.555
2015/04/08	18:24:31.000000	3.991	0.005467	0.002825	1.943	90.551
2015/04/08	18:24:32.000000	3.957	0.005466	0.002825	1.946	90.557
2015/04/08	18:24:33.000000	3.955	0.005494	0.002828	1.943	90.554
2015/04/08	18:24:34.000000	3.918	0.005472	0.002833	1.941	90.566
2015/04/08	18:24:35.000000	3.955	0.005479	0.002825	1.941	90.550
2015/04/08	18:24:36.000000	3.893	0.005488	0.002823	1.940	90.554
2015/04/08	18:24:37.000000	3.886	0.005496	0.002827	1.944	90.567
2015/04/08	18:24:38.000000	3.898	0.005474	0.002830	1.943	90.560
2015/04/08	18:24:39.000000	3.910	0.005507	0.002829	1.944	90.567
2015/04/08	18:24:40.000000	3.908	0.005509	0.002831	1.941	90.561
2015/04/08	18:24:41.000000	3.912	0.005505	0.002825	1.940	90.557
2015/04/08	18:24:42.000000	3.863	0.005504	0.002827	1.940	90.563
2015/04/08	18:24:43.000000	3.889	0.005496	0.002831	1.947	90.559
2015/04/08	18:24:44.000000	3.849	0.005503	0.002824	1.942	90.555
2015/04/08	18:24:45.000000	3.912	0.005513	0.002828	1.941	90.559
2015/04/08	18:24:46.000000	3.857	0.005524	0.002829	1.941	90.557
2015/04/08	18:24:47.000000	3.846	0.005520	0.002827	1.940	90.558
2015/04/08	18:24:48.000000	3.835	0.005510	0.002830	1.939	90.550
2015/04/08	18:24:49.000000	3.839	0.005495	0.002836	1.939	90.556
2015/04/08	18:24:50.000000	3.888	0.005513	0.002838	1.937	90.559
2015/04/08	18:24:51.000000	3.893	0.005534	0.002827	1.942	90.558
2015/04/08	18:24:52.000000	3.932	0.005508	0.002832	1.940	90.566
2015/04/08	18:24:53.000000	3.880	0.005507	0.002835	1.939	90.557
2015/04/08	18:24:54.000000	3.875	0.005536	0.002832	1.940	90.569
2015/04/08	18:24:55.000000	3.907	0.005503	0.002836	1.941	90.566
2015/04/08	18:24:56.000000	3.939	0.005527	0.002839	1.940	90.572
2015/04/08	18:24:57.000000	3.937	0.005508	0.002838	1.941	90.584
2015/04/08	18:24:58.000000	3.942	0.005533	0.002848	1.943	90.586
2015/04/08	18:24:59.000000	3.962	0.005523	0.002847	1.943	90.597
2015/04/08	18:25:00.000000	4.010	0.005531	0.002847	1.943	90.604
2015/04/08	18:25:01.000000	4.037	0.005525	0.002849	1.943	90.601
2015/04/08	18:25:02.000000	3.985	0.005526	0.002852	1.942	90.611
2015/04/08	18:25:03.000000	4.031	0.005551	0.002851	1.944	90.607
2015/04/08	18:25:04.000000	4.034	0.005510	0.002853	1.946	90.613
2015/04/08	18:25:05.000000	4.039	0.005539	0.002847	1.946	90.619
2015/04/08	18:25:06.000000	4.062	0.005545	0.002854	1.944	90.626
2015/04/08	18:25:07.000000	4.066	0.005519	0.002860	1.946	90.640
2015/04/08	18:25:08.000000	4.057	0.005537	0.002859	1.948	90.647
2015/04/08	18:25:09.000000	4.036	0.005550	0.002868	1.951	90.655
2015/04/08	18:25:10.000000	4.074	0.005543	0.002868	1.949	90.658
2015/04/08	18:25:11.000000	4.045	0.005540	0.002864	1.950	90.659
2015/04/08	18:25:12.000000	4.010	0.005537	0.002865	1.948	90.662
2015/04/08	18:25:13.000000	4.066	0.005526	0.002870	1.945	90.677
2015/04/08	18:25:14.000000	4.072	0.005547	0.002873	1.948	90.670
2015/04/08	18:25:15.000000	4.054	0.005537	0.002869	1.949	90.681
2015/04/08	18:25:16.000000	4.021	0.005559	0.002870	1.947	90.675
2015/04/08	18:25:17.000000	4.001	0.005571	0.002867	1.949	90.675
2015/04/08	18:25:18.000000	4.028	0.005539	0.002869	1.948	90.665
2015/04/08	18:25:19.000000	4.053	0.005557	0.002868	1.949	90.662
2015/04/08	18:25:20.000000	4.074	0.005570	0.002869	1.947	90.655
2015/04/08	18:25:21.000000	4.068	0.005528	0.002867	1.949	90.654
2015/04/08	18:25:22.000000	4.082	0.005549	0.002863	1.946	90.647
2015/04/08	18:25:23.000000	4.057	0.005543	0.002863	1.947	90.646
2015/04/08	18:25:24.000000	4.061	0.005548	0.002858	1.949	90.656
2015/04/08	18:25:25.000000	4.030	0.005558	0.002866	1.951	90.666
2015/04/08	18:25:26.000000	4.032	0.005548	0.002870	1.951	90.672
2015/04/08	18:25:27.000000	4.065	0.005548	0.002873	1.949	90.684
2015/04/08	18:25:28.000000	4.101	0.005545	0.002875	1.951	90.682
2015/04/08	18:25:29.000000	4.058	0.005537	0.002884	1.952	90.706
2015/04/08	18:25:30.000000	4.047	0.005541	0.002885	1.950	90.699
2015/04/08	18:25:31.000000	4.057	0.005559	0.002883	1.951	90.705
2015/04/08	18:25:32.000000	4.070	0.005530	0.002882	1.950	90.706
2015/04/08	18:25:33.000000	4.072	0.005548	0.002888	1.950	90.709
2015/04/08	18:25:34.000000	4.102	0.005555	0.002888	1.949	90.703
2015/04/08	18:25:35.000000	4.058	0.005547	0.002892	1.951	90.714
2015/04/08	18:25:36.000000	4.053	0.005537	0.002887	1.951	90.707
2015/04/08	18:25:37.000000	4.017	0.005545	0.002884	1.949	90.698
2015/04/08	18:25:38.000000	3.986	0.005556	0.002883	1.946	90.694
2015/04/08	18:25:39.000000	3.960	0.005526	0.002884	1.944	90.691
2015/04/08	18:25:40.000000	3.961	0.005519	0.002881	1.943	90.685
2015/04/08	18:25:41.000000	3.961	0.005545	0.002876	1.941	90.672
2015/04/08	18:25:42.000000	3.938	0.005527	0.002869	1.938	90.668
2015/04/08	18:25:43.000000	3.916	0.005527	0.002872	1.939	90.661
2015/04/08	18:25:44.000000	3.879	0.005574	0.002865	1.942	90.650
2015/04/08	18:25:45.000000	3.833	0.005538	0.002867	1.943	90.642
2015/04/08	18:25:46.000000	3.856	0.005544	0.002869	1.941	90.639
2015/04/08	18:25:47.000000	3.863	0.005524	0.002871	1.939	90.634
2015/04/08	18:25:48.000000	3.853	0.005551	0.002864	1.940	90.640
2015/04/08	18:25:49.000000	3.802	0.005539	0.002864	1.940	90.623
2015/04/08	18:25:50.000000	3.802	0.005539	0.002859	1.941	90.624
2015/04/08	18:25:51.000000	3.773	0.005525	0.002857	1.938	90.613
2015/04/08	18:25:52.000000	3.770	0.005537	0.002855	1.937	90.610
2015/04/08	18:25:53.000000	3.752	0.005524	0.002857	1.941	90.608
2015/04/08	18:25:54.000000	3.755	0.005542	0.002859	1.940	90.606
2015/04/08	18:25:55.000000	3.779	0.005542	0.002852	1.938	90.598
2015/04/08	18:25:56.000000	3.800	0.005523	0.002854	1.938	90.594
2015/04/08	18:25:57.000000	3.743	0.005533	0.002850	1.938	90.590
2015/04/08	18:25:58.000000	3.735	0.005546	0.002850	1.938	90.591
2015/04/08	18:25:59.000000	3.741	0.005549	0.002849	1.940	90.581
2015/04/08	18:26:00.000000	3.727	0.005515	0.002849	1.938	90.576
2015/04/08	18:26:01.000000	3.738	0.005576	0.002847	1.935	90.565
2015/04/08	18:26:02.000000	3.759	0.005549	0.002839	1.933	90.564
2015/04/08	18:26:03.000000	3.787	0.005531	0.002842	1.931	90.568
2015/04/08	18:26:04.000000	3.757	0.005545	0.002843	1.934	90.575
2015/04/08	18:26:05.000000	3.798	0.005558	0.002849	1.938	90.577
2015/04/08	18:26:06.000000	3.785	0.005559	0.002854	1.937	90.582
2015/04/08	18:26:07.000000	3.806	0.005562	0.002855	1.941	90.597
2015/04/08	18:26:08.000000	3.836	0.005556	0.002857	1.942	90.603
2015/04/08	18:26:09.000000	3.869	0.005576	0.002854	1.942	90.605
2015/04/08	18:26:10.000000	3.886	0.005539	0.002857	1.942	90.617
2015/04/08	18:26:11.000000	3.924	0.005523	0.002855	1.941	90.618
2015/04/08	18:26:12.000000	3.939	0.005541	0.002861	1.943	90.617
2015/04/08	18:26:13.000000	3.915	0.005545	0.002860	1.944	90.623
2015/04/08	18:26:14.000000	3.936	0.005523	0.002858	1.940	90.624
2015/04/08	18:26:15.000000	3.995	0.005546	0.002859	1.943	90.617
2015/04/08	18:26:16.000000	4.005	0.005559	0.002857	1.944	90.628
2015/04/08	18:26:17.000000	4.007	0.005537	0.002856	1.942	90.620
2015/04/08	18:26:18.000000	4.013	0.005541	0.002855	1.944	90.622
2015/04/08	18:26:19.000000	3.988	0.005557	0.002851	1.944	90.625
2015/04/08	18:26:20.000000	3.988	0.005531	0.002852	1.943	90.615
2015/04/08	18:26:21.000000	3.983	0.005536	0.002853	1.945	90.618
2015/04/08	18:26:22.000000	3.988	0.005526	0.002851	1.944	90.612
2015/04/08	18:26:23.000000	3.955	0.005527	0.002852	1.945	90.615
2015/04/08	18:26:24.000000	3.943	0.005531	0.002853	1.945	90.614
2015/04/08	18:26:25.000000	3.948	0.005525	0.002852	1.946	90.606
2015/04/08	18:26:26.000000	3.944	0.005505	0.002850	1.944	90.604
2015/04/08	18:26:27.000000	3.959	0.005538	0.002852	1.944	90.597
2015/04/08	18:26:28.000000	3.914	0.005508	0.002847	1.943	90.594
2015/04/08	18:26:29.000000	3.906	0.005503	0.002843	1.944	90.598
2015/04/08	18:26:30.000000	3.868	0.005527	0.002841	1.942	90.586
2015/04/08	18:26:31.000000	3.849	0.005519	0.002841	1.942	90.574
2015/04/08	18:26:32.000000	3.817	0.005486	0.002839	1.942	90.577
2015/04/08	18:26:33.000000	3.863	0.005519	0.002839	1.938	90.572
2015/04/08	18:26:34.000000	3.834	0.005532	0.002844	1.938	90.572
2015/04/08	18:26:35.000000	3.842	0.005517	0.002842	1.939	90.579
2015/04/08	18:26:36.000000	3.868	0.005520	0.002844	1.936	90.577
2015/04/08	18:26:37.000000	3.908	0.005522	0.002843	1.939	90.581
2015/04/08	18:26:38.000000	3.900	0.005509	0.002839	1.934	90.570
2015/04/08	18:26:39.000000	3.901	0.005512	0.002841	1.939	90.580
2015/04/08	18:26:40.000000	3.777	0.005512	0.002840	1.945	90.576
2015/04/08	18:26:41.000000	3.756	0.005509	0.002836	1.950	90.584
2015/04/08	18:26:42.000000	3.798	0.005518	0.002836	1.943	90.582
2015/04/08	18:26:43.000000	3.828	0.005500	0.002838	1.938	90.588
2015/04/08	18:26:44.000000	3.823	0.005523	0.002840	1.943	90.579
2015/04/08	18:26:45.000000	3.794	0.005523	0.002845	1.941	90.580
2015/04/08	18:26:46.000000	3.785	0.005511	0.002841	1.940	90.582
2015/04/08	18:26:47.000000	3.803	0.005511	0.002846	1.939	90.585
2015/04/08	18:26:48.000000	3.812	0.005520	0.002840	1.937	90.575
2015/04/08	18:26:49.000000	3.851	0.005512	0.002846	1.939	90.589
2015/04/08	18:26:50.000000	3.842	0.005520	0.002846	1.937	90.581
2015/04/08	18:26:51.000000	3.760	0.005505	0.002842	1.939	90.591
2015/04/08	18:26:52.000000	3.800	0.005510	0.002844	1.937	90.591
2015/04/08	18:26:53.000000	3.788	0.005519	0.002842	1.935	90.587
2015/04/08	18:26:54.000000	3.788	0.005519	0.002840	1.937	90.585
2015/04/08	18:26:55.000000	3.773	0.005516	0.002846	1.936	90.593
2015/04/08	18:26:56.000000	3.745	0.005529	0.002847	1.937	90.583
2015/04/08	18:26:57.000000	3.786	0.005526	0.002847	1.935	90.586
2015/04/08	18:26:58.000000	3.748	0.005515	0.002847	1.936	90.579
2015/04/08	18:26:59.000000	3.739	0.005516	0.002846	1.927	90.577
2015/04/08	18:27:00.000000	3.684	0.005532	0.002841	1.937	90.579
2015/04/08	18:27:01.000000	3.668	0.005528	0.002840	1.933	90.572
2015/04/08	18:27:02.000000	3.690	0.005526	0.002842	1.932	90.568
2015/04/08	18:27:03.000000	3.675	0.005543	0.002838	1.933	90.566
2015/04/08	18:27:04.000000	3.705	0.005510	0.002837	1.929	90.569
2015/04/08	18:27:05.000000	3.684	0.005514	0.002842	1.927	90.562
2015/04/08	18:27:06.000000	3.686	0.005534	0.002839	1.929	90.553
2015/04/08	18:27:07.000000	3.696	0.005509	0.002839	1.927	90.558
2015/04/08	18:27:08.000000	3.735	0.005514	0.002840	1.925	90.562
2015/04/08	18:27:09.000000	3.726	0.005552	0.002836	1.928	90.560
2015/04/08	18:27:10.000000	3.754	0.005529	0.002838	1.931	90.558
2015/04/08	18:27:11.000000	3.782	0.005533	0.002841	1.930	90.565
2015/04/08	18:27:12.000000	3.771	0.005553	0.002845	1.930	90.576
2015/04/08	18:27:13.000000	3.770	0.005533	0.002848	1.931	90.574
2015/04/08	18:27:14.000000	3.805	0.005547	0.002853	1.933	90.590
2015/04/08	18:27:15.000000	3.810	0.005566	0.002851	1.934	90.592
2015/04/08	18:27:16.000000	3.797	0.005533	0.002851	1.935	90.606
2015/04/08	18:27:17.000000	3.850	0.005529	0.002854	1.932	90.609
2015/04/08	18:27:18.000000	3.860	0.005540	0.002857	1.934	90.613
2015/04/08	18:27:19.000000	3.881	0.005533	0.002858	1.934	90.615
2015/04/08	18:27:20.000000	3.923	0.005566	0.002859	1.932	90.618
2015/04/08	18:27:21.000000	3.950	0.005548	0.002866	1.933	90.626
2015/04/08	18:27:22.000000	3.971	0.005548	0.002864	1.934	90.640
2015/04/08	18:27:23.000000	3.928	0.005547	0.002867	1.936	90.643
2015/04/08	18:27:24.000000	3.959	0.005549	0.002872	1.939	90.654
2015/04/08	18:27:25.000000	3.952	0.005535	0.002877	1.941	90.670
2015/04/08	18:27:26.000000	3.952	0.005576	0.002881	1.941	90.677
2015/04/08	18:27:27.000000	3.963	0.005569	0.002882	1.944	90.686
2015/04/08	18:27:28.000000	4.002	0.005568	0.002883	1.946	90.686
2015/04/08	18:27:29.000000	3.986	0.005560	0.002882	1.942	90.698
2015/04/08	18:27:30.000000	3.966	0.005548	0.002883	1.941	90.705
2015/04/08	18:27:31.000000	3.955	0.005537	0.002885	1.941	90.694
2015/04/08	18:27:32.000000	3.982	0.005556	0.002884	1.939	90.700
2015/04/08	18:27:33.000000	3.979	0.005541	0.002881	1.939	90.696
2015/04/08	18:27:34.000000	3.970	0.005539	0.002879	1.940	90.689
2015/04/08	18:27:35.000000	3.938	0.005538	0.002884	1.941	90.689
2015/04/08	18:27:36.000000	3.937	0.005539	0.002874	1.941	90.684
2015/04/08	18:27:37.000000	3.958	0.005548	0.002877	1.940	90.681
2015/04/08	18:27:38.000000	3.988	0.005558	0.002879	1.938	90.675
2015/04/08	18:27:39.000000	3.987	0.005525	0.002878	1.939	90.675
2015/04/08	18:27:40.000000	3.997	0.005526	0.002882	1.940	90.697
2015/04/08	18:27:41.000000	3.968	0.005563	0.002874	1.942	90.686
2015/04/08	18:27:42.000000	3.943	0.005540	0.002879	1.941	90.695
2015/04/08	18:27:43.000000	3.945	0.005519	0.002880	1.944	90.694
2015/04/08	18:27:44.000000	3.935	0.005532	0.002888	1.944	90.687
2015/04/08	18:27:45.000000	3.949	0.005520	0.002880	1.940	90.684
2015/04/08	18:27:46.000000	3.947	0.005524	0.002879	1.941	90.677
2015/04/08	18:27:47.000000	3.948	0.005536	0.002878	1.943	90.684
2015/04/08	18:27:48.000000	3.936	0.005525	0.002879	1.943	90.687
2015/04/08	18:27:49.000000	3.976	0.005524	0.002876	1.942	90.686
2015/04/08	18:27:50.000000	3.946	0.005519	0.002887	1.939	90.701
2015/04/08	18:27:51.000000	3.998	0.005511	0.002891	1.942	90.700
2015/04/08	18:27:52.000000	3.949	0.005505	0.002893	1.945	90.723
2015/04/08	18:27:53.000000	3.982	0.005494	0.002897	1.941	90.736
2015/04/08	18:27:54.000000	3.932	0.005533	0.002900	1.941	90.747
2015/04/08	18:27:55.000000	3.965	0.005512	0.002906	1.939	90.756
2015/04/08	18:27:56.000000	3.920	0.005476	0.002902	1.938	90.748
2015/04/08	18:27:57.000000	3.910	0.005482	0.002906	1.940	90.750
2015/04/08	18:27:58.000000	3.924	0.005474	0.002904	1.936	90.741
2015/04/08	18:27:59.000000	3.906	0.005482	0.002902	1.938	90.737
2015/04/08	18:28:00.000000	3.865	0.005465	0.002901	1.938	90.736
2015/04/08	18:28:01.000000	3.845	0.005453	0.002903	1.939	90.736
2015/04/08	18:28:02.000000	3.816	0.005459	0.002901	1.935	90.731
2015/04/08	18:28:03.000000	3.848	0.005445	0.002899	1.934	90.736
2015/04/08	18:28:04.000000	3.834	0.005428	0.002899	1.935	90.725
2015/04/08	18:28:05.000000	3.791	0.005437	0.002898	1.937	90.719
2015/04/08	18:28:06.000000	3.765	0.005424	0.002892	1.939	90.707
2015/04/08	18:28:07.000000	3.849	0.005429	0.002890	1.933	90.702
2015/04/08	18:28:08.000000	3.838	0.005446	0.002883	1.938	90.700
2015/04/08	18:28:09.000000	3.869	0.005425	0.002882	1.939	90.683
2015/04/08	18:28:10.000000	3.837	0.005424	0.002881	1.940	90.684
2015/04/08	18:28:11.000000	3.822	0.005417	0.002878	1.941	90.667
2015/04/08	18:28:12.000000	3.809	0.005420	0.002871	1.942	90.669
2015/04/08	18:28:13.000000	3.792	0.005436	0.002869	1.939	90.654
2015/04/08	18:28:14.000000	3.807	0.005429	0.002863	1.937	90.654
2015/04/08	18:28:15.000000	3.727	0.005396	0.002863	1.936	90.644
2015/04/08	18:28:16.000000	3.703	0.005418	0.002860	1.935	90.625
2015/04/08	18:28:17.000000	3.656	0.005413	0.002848	1.931	90.615
2015/04/08	18:28:18.000000	3.607	0.005402	0.002847	1.928	90.593
2015/04/08	18:28:19.000000	3.615	0.005420	0.002842	1.923	90.566
2015/04/08	18:28:20.000000	3.583	0.005415	0.002834	1.920	90.548
2015/04/08	18:28:21.000000	3.570	0.005423	0.002837	1.918	90.534
2015/04/08	18:28:22.000000	3.548	0.005407	0.002837	1.921	90.518
2015/04/08	18:28:23.000000	3.575	0.005403	0.002830	1.920	90.504
2015/04/08	18:28:24.000000	3.540	0.005415	0.002826	1.922	90.500
2015/04/08	18:28:25.000000	3.531	0.005414	0.002821	1.923	90.501
2015/04/08	18:28:26.000000	3.544	0.005402	0.002822	1.924	90.503
2015/04/08	18:28:27.000000	3.544	0.005425	0.002816	1.923	90.502
2015/04/08	18:28:28.000000	3.586	0.005428	0.002817	1.921	90.503
2015/04/08	18:28:29.000000	3.567	0.005422	0.002821	1.926	90.507
2015/04/08	18:28:30.000000	3.572	0.005431	0.002819	1.927	90.510
2015/04/08	18:28:31.000000	3.555	0.005429	0.002819	1.928	90.517
2015/04/08	18:28:32.000000	3.602	0.005412	0.002821	1.928	90.520
2015/04/08	18:28:33.000000	3.671	0.005430	0.002824	1.926	90.526
2015/04/08	18:28:34.000000	3.672	0.005439	0.002825	1.925	90.534
2015/04/08	18:28:35.000000	3.653	0.005420	0.002832	1.935	90.539
2015/04/08	18:28:36.000000	3.678	0.005407	0.002841	1.934	90.552
2015/04/08	18:28:37.000000	3.709	0.005436	0.002846	1.935	90.569
2015/04/08	18:28:38.000000	3.692	0.005416	0.002851	1.935	90.578
2015/04/08	18:28:39.000000	3.710	0.005407	0.002847	1.938	90.582
2015/04/08	18:28:40.000000	3.737	0.005447	0.002848	1.938	90.597
2015/04/08	18:28:41.000000	3.716	0.005434	0.002856	1.937	90.604
2015/04/08	18:28:42.000000	3.691	0.005410	0.002860	1.937	90.621
2015/04/08	18:28:43.000000	3.727	0.005432	0.002864	1.942	90.627
2015/04/08	18:28:44.000000	3.689	0.005437	0.002867	1.937	90.634
2015/04/08	18:28:45.000000	3.689	0.005415	0.002870	1.936	90.645
2015/04/08	18:28:46.000000	3.655	0.005416	0.002878	1.937	90.648
2015/04/08	18:28:47.000000	3.644	0.005402	0.002878	1.937	90.652
2015/04/08	18:28:48.000000	3.585	0.005423	0.002880	1.938	90.656
2015/04/08	18:28:49.000000	3.571	0.005396	0.002889	1.938	90.658
2015/04/08	18:28:50.000000	3.561	0.005408	0.002883	1.937	90.654
2015/04/08	18:28:51.000000	3.572	0.005400	0.002882	1.935	90.659
2015/04/08	18:28:52.000000	3.565	0.005392	0.002887	1.940	90.659
2015/04/08	18:28:53.000000	3.550	0.005375	0.002883	1.939	90.641
2015/04/08	18:28:54.000000	3.571	0.005367	0.002880	1.940	90.654
2015/04/08	18:28:55.000000	3.619	0.005378	0.002883	1.940	90.655
2015/04/08	18:28:56.000000	3.620	0.005350	0.002881	1.943	90.664
2015/04/08	18:28:57.000000	3.619	0.005351	0.002887	1.947	90.681
2015/04/08	18:28:58.000000	3.623	0.005388	0.002883	1.949	90.677
2015/04/08	18:28:59.000000	3.672	0.005349	0.002892	1.947	90.690
2015/04/08	18:29:00.000000	3.680	0.005348	0.002895	1.949	90.699
2015/04/08	18:29:01.000000	3.646	0.005359	0.002894	1.952	90.702
2015/04/08	18:29:02.000000	3.664	0.005334	0.002898	1.953	90.711
2015/04/08	18:29:03.000000	3.699	0.005319	0.002898	1.950	90.727
2015/04/08	18:29:04.000000	3.658	0.005337	0.002908	1.950	90.733
2015/04/08	18:29:05.000000	3.673	0.005326	0.002910	1.952	90.736
2015/04/08	18:29:06.000000	3.614	0.005327	0.002914	1.956	90.748
2015/04/08	18:29:07.000000	3.613	0.005320	0.002915	1.954	90.749
2015/04/08	18:29:08.000000	3.607	0.005317	0.002910	1.951	90.745
2015/04/08	18:29:09.000000	3.545	0.005304	0.002907	1.952	90.750
2015/04/08	18:29:10.000000	3.518	0.005304	0.002918	1.951	90.745
2015/04/08	18:29:11.000000	3.547	0.005314	0.002910	1.948	90.753
2015/04/08	18:29:12.000000	3.501	0.005299	0.002906	1.948	90.738
