wDateTime_merged,wH2Ocorr_amb_merged
13.04.2015 16:42:34,0.254261
13.04.2015 16:42:35,0.254615
13.04.2015 16:42:36,0.258493
13.04.2015 16:42:37,0.259413
13.04.2015 16:42:38,0.262411
13.04.2015 16:42:39,0.261806
13.04.2015 16:42:40,0.264538
13.04.2015 16:42:41,0.265196
13.04.2015 16:42:42,0.265762
13.04.2015 16:42:43,0.265888
13.04.2015 16:42:44,0.266619
13.04.2015 16:42:45,0.266287
13.04.2015 16:42:46,0.265014
13.04.2015 16:42:47,0.266718
13.04.2015 16:42:48,0.267834
13.04.2015 16:42:49,0.26669
13.04.2015 16:42:50,0.267413
13.04.2015 16:42:51,0.267721
13.04.2015 16:42:52,0.266923
13.04.2015 16:42:53,0.26984
13.04.2015 16:42:54,0.268709
13.04.2015 16:42:55,0.269266
13.04.2015 16:42:56,0.269327
13.04.2015 16:42:57,0.269376
13.04.2015 16:42:58,0.270748
13.04.2015 16:42:59,0.270035
13.04.2015 16:43:00,0.270844
13.04.2015 16:43:01,0.271452
13.04.2015 16:43:02,0.270618
13.04.2015 16:43:03,0.271962
13.04.2015 16:43:04,0.270665
13.04.2015 16:43:05,0.27173
13.04.2015 16:43:06,0.272887
13.04.2015 16:43:07,0.276698
13.04.2015 16:43:08,0.27639
13.04.2015 16:43:09,0.277882
13.04.2015 16:43:10,0.278122
13.04.2015 16:43:11,0.280626
13.04.2015 16:43:12,0.280806
13.04.2015 16:43:13,0.280616
13.04.2015 16:43:14,0.280394
13.04.2015 16:43:15,0.279756
13.04.2015 16:43:16,0.280499
13.04.2015 16:43:17,0.280986
13.04.2015 16:43:18,0.28313
13.04.2015 16:43:19,0.286882
13.04.2015 16:43:20,0.289211
13.04.2015 16:43:21,0.293456
13.04.2015 16:43:22,0.293993
13.04.2015 16:43:23,0.295735
13.04.2015 16:43:24,0.296365
13.04.2015 16:43:25,0.295323
13.04.2015 16:43:26,0.295931
13.04.2015 16:43:27,0.295291
13.04.2015 16:43:28,0.297338
13.04.2015 16:43:29,0.297928
13.04.2015 16:43:30,0.298915
13.04.2015 16:43:31,0.300001
13.04.2015 16:43:32,0.299282
13.04.2015 16:43:33,0.300451
13.04.2015 16:43:34,0.301414
13.04.2015 16:43:35,0.301988
13.04.2015 16:43:36,0.301672
13.04.2015 16:43:37,0.299698
13.04.2015 16:43:38,0.298999
13.04.2015 16:43:39,0.2994
13.04.2015 16:43:40,0.300486
13.04.2015 16:43:41,0.30164
13.04.2015 16:43:42,0.3002
13.04.2015 16:43:43,0.299347
13.04.2015 16:43:44,0.299921
13.04.2015 16:43:45,0.299174
13.04.2015 16:43:46,0.297586
13.04.2015 16:43:47,0.298462
13.04.2015 16:43:48,0.295617
13.04.2015 16:43:49,0.296401
13.04.2015 16:43:50,0.295984
13.04.2015 16:43:51,0.294525
13.04.2015 16:43:52,0.296025
13.04.2015 16:43:53,0.297485
13.04.2015 16:43:54,0.295947
13.04.2015 16:43:55,0.296608
13.04.2015 16:43:56,0.299314
13.04.2015 16:43:57,0.304057
13.04.2015 16:43:58,0.304864
13.04.2015 16:43:59,0.307145
13.04.2015 16:44:00,0.309224
13.04.2015 16:44:01,0.311341
13.04.2015 16:44:02,0.313686
13.04.2015 16:44:03,0.317719
13.04.2015 16:44:04,0.319182
13.04.2015 16:44:05,0.320823
13.04.2015 16:44:06,0.32322
13.04.2015 16:44:07,0.321394
13.04.2015 16:44:08,0.321334
13.04.2015 16:44:09,0.321371
13.04.2015 16:44:10,0.321658
13.04.2015 16:44:11,0.322941
13.04.2015 16:44:12,0.324222
13.04.2015 16:44:13,0.323753
13.04.2015 16:44:14,0.323027
13.04.2015 16:44:15,0.325566
13.04.2015 16:44:16,0.327242
13.04.2015 16:44:17,0.328044
13.04.2015 16:44:18,0.328101
13.04.2015 16:44:19,0.328453
13.04.2015 16:44:20,0.329279
13.04.2015 16:44:21,0.329737
13.04.2015 16:44:22,0.330024
13.04.2015 16:44:23,0.329328
13.04.2015 16:44:24,0.331032
13.04.2015 16:44:25,0.331626
13.04.2015 16:44:26,0.332092
13.04.2015 16:44:27,0.331358
13.04.2015 16:44:28,0.331437
13.04.2015 16:44:29,0.332669
13.04.2015 16:44:30,0.332418
13.04.2015 16:44:31,0.332033
13.04.2015 16:44:32,0.332226
13.04.2015 16:44:33,0.332664
13.04.2015 16:44:34,0.33306
13.04.2015 16:44:35,0.334161
13.04.2015 16:44:36,0.334811
13.04.2015 16:44:37,0.334887
13.04.2015 16:44:38,0.334738
13.04.2015 16:44:39,0.336673
13.04.2015 16:44:40,0.335899
13.04.2015 16:44:41,0.336297
13.04.2015 16:44:42,0.336248
13.04.2015 16:44:43,0.336231
13.04.2015 16:44:44,0.337054
13.04.2015 16:44:45,0.337163
13.04.2015 16:44:46,0.337505
13.04.2015 16:44:47,0.337524
13.04.2015 16:44:48,0.337199
13.04.2015 16:44:49,0.337829
13.04.2015 16:44:50,0.338397
13.04.2015 16:44:51,0.336423
13.04.2015 16:44:52,0.337726
13.04.2015 16:44:53,0.337012
13.04.2015 16:44:54,0.338136
13.04.2015 16:44:55,0.337181
13.04.2015 16:44:56,0.337038
13.04.2015 16:44:57,0.337464
13.04.2015 16:44:58,0.33932
13.04.2015 16:44:59,0.338301
13.04.2015 16:45:00,0.33886
13.04.2015 16:45:01,0.338392
13.04.2015 16:45:02,0.338449
13.04.2015 16:45:03,0.339627
13.04.2015 16:45:04,0.339282
13.04.2015 16:45:05,0.339738
13.04.2015 16:45:06,0.340311
13.04.2015 16:45:07,0.341238
13.04.2015 16:45:08,0.341376
13.04.2015 16:45:09,0.340058
13.04.2015 16:45:10,0.341483
13.04.2015 16:45:11,0.341224
13.04.2015 16:45:12,0.340762
13.04.2015 16:45:13,0.341069
13.04.2015 16:45:14,0.341949
13.04.2015 16:45:15,0.342032
13.04.2015 16:45:16,0.341988
13.04.2015 16:45:17,0.341986
13.04.2015 16:45:18,0.342006
13.04.2015 16:45:19,0.341729
13.04.2015 16:45:20,0.342262
13.04.2015 16:45:21,0.342505
13.04.2015 16:45:22,0.342365
13.04.2015 16:45:23,0.34232
13.04.2015 16:45:24,0.342656
13.04.2015 16:45:25,0.342468
13.04.2015 16:45:26,0.343594
13.04.2015 16:45:27,0.34327
13.04.2015 16:45:28,0.342582
13.04.2015 16:45:29,0.343528
13.04.2015 16:45:30,0.343424
13.04.2015 16:45:31,0.344917
13.04.2015 16:45:32,0.34612
13.04.2015 16:45:33,0.347645
13.04.2015 16:45:34,0.349171
13.04.2015 16:45:35,0.354111
13.04.2015 16:45:36,0.358387
13.04.2015 16:45:37,0.361654
13.04.2015 16:45:38,0.362709
13.04.2015 16:45:39,0.364399
13.04.2015 16:45:40,0.362429
13.04.2015 16:45:41,0.36533
13.04.2015 16:45:42,0.364696
13.04.2015 16:45:43,0.363579
13.04.2015 16:45:44,0.362942
13.04.2015 16:45:45,0.362618
13.04.2015 16:45:46,0.362754
13.04.2015 16:45:47,0.361561
13.04.2015 16:45:48,0.362271
13.04.2015 16:45:49,0.360017
13.04.2015 16:45:50,0.357582
13.04.2015 16:45:51,0.357155
13.04.2015 16:45:52,0.353305
13.04.2015 16:45:53,0.352217
13.04.2015 16:45:54,0.351805
13.04.2015 16:45:55,0.352421
13.04.2015 16:45:56,0.352295
13.04.2015 16:45:57,0.353581
13.04.2015 16:45:58,0.354349
13.04.2015 16:45:59,0.353642
13.04.2015 16:46:00,0.35541
13.04.2015 16:46:01,0.354413
13.04.2015 16:46:02,0.353282
13.04.2015 16:46:03,0.352541
13.04.2015 16:46:04,0.34971
13.04.2015 16:46:05,0.349339
13.04.2015 16:46:06,0.348473
13.04.2015 16:46:07,0.347869
13.04.2015 16:46:08,0.3474
13.04.2015 16:46:09,0.34745
13.04.2015 16:46:10,0.346893
13.04.2015 16:46:11,0.346345
13.04.2015 16:46:12,0.347713
13.04.2015 16:46:13,0.346264
13.04.2015 16:46:14,0.345859
13.04.2015 16:46:15,0.34603
13.04.2015 16:46:16,0.346493
13.04.2015 16:46:17,0.346583
13.04.2015 16:46:18,0.347354
13.04.2015 16:46:19,0.346131
13.04.2015 16:46:20,0.346851
13.04.2015 16:46:21,0.347346
13.04.2015 16:46:22,0.346222
13.04.2015 16:46:23,0.346995
13.04.2015 16:46:24,0.348406
13.04.2015 16:46:25,0.348966
13.04.2015 16:46:26,0.350199
13.04.2015 16:46:27,0.354445
13.04.2015 16:46:28,0.359627
13.04.2015 16:46:29,0.359966
13.04.2015 16:46:30,0.361404
13.04.2015 16:46:31,0.366027
13.04.2015 16:46:32,0.365868
13.04.2015 16:46:33,0.36663
13.04.2015 16:46:34,0.366086
13.04.2015 16:46:35,0.366596
13.04.2015 16:46:36,0.365746
13.04.2015 16:46:37,0.365938
13.04.2015 16:46:38,0.366085
13.04.2015 16:46:39,0.365154
13.04.2015 16:46:40,
13.04.2015 16:46:41,
13.04.2015 16:46:42,
13.04.2015 16:46:43,
13.04.2015 16:46:44,
13.04.2015 16:46:45,
13.04.2015 16:46:46,
13.04.2015 16:46:47,
13.04.2015 16:46:48,
13.04.2015 16:46:49,
13.04.2015 16:46:50,
13.04.2015 16:46:51,
13.04.2015 16:46:52,
13.04.2015 16:46:53,
13.04.2015 16:46:54,
13.04.2015 16:46:55,
13.04.2015 16:46:56,
13.04.2015 16:46:57,
13.04.2015 16:46:58,
13.04.2015 16:46:59,
13.04.2015 16:47:00,
13.04.2015 16:47:01,
13.04.2015 16:47:02,
13.04.2015 16:47:03,
13.04.2015 16:47:04,
13.04.2015 16:47:05,
13.04.2015 16:47:06,
13.04.2015 16:47:07,
13.04.2015 16:47:08,
13.04.2015 16:47:09,
13.04.2015 16:47:10,
13.04.2015 16:47:11,
13.04.2015 16:47:12,
13.04.2015 16:47:13,
13.04.2015 16:47:14,
13.04.2015 16:47:15,
13.04.2015 16:47:16,
13.04.2015 16:47:17,
13.04.2015 16:47:18,
13.04.2015 16:47:19,
13.04.2015 16:47:20,
13.04.2015 16:47:21,
13.04.2015 16:47:22,
13.04.2015 16:47:23,
13.04.2015 16:47:24,
13.04.2015 16:47:25,
13.04.2015 16:47:26,
13.04.2015 16:47:27,
13.04.2015 16:47:28,
13.04.2015 16:47:29,
13.04.2015 16:47:30,
13.04.2015 16:47:31,
13.04.2015 16:47:32,
13.04.2015 16:47:33,
13.04.2015 16:47:34,
13.04.2015 16:47:35,
13.04.2015 16:47:36,
13.04.2015 16:47:37,
13.04.2015 16:47:38,
13.04.2015 16:47:39,
13.04.2015 16:47:40,
13.04.2015 16:47:41,
13.04.2015 16:47:42,
13.04.2015 16:47:43,
13.04.2015 16:47:44,
13.04.2015 16:47:45,
13.04.2015 16:47:46,
13.04.2015 16:47:47,
13.04.2015 16:47:48,
13.04.2015 16:47:49,
13.04.2015 16:47:50,
13.04.2015 16:47:51,
13.04.2015 16:47:52,
13.04.2015 16:47:53,
13.04.2015 16:47:54,
13.04.2015 16:47:55,
13.04.2015 16:47:56,
13.04.2015 16:47:57,
13.04.2015 16:47:58,
13.04.2015 16:47:59,
13.04.2015 16:48:00,
13.04.2015 16:48:01,
13.04.2015 16:48:02,
13.04.2015 16:48:03,
13.04.2015 16:48:04,
13.04.2015 16:48:05,
13.04.2015 16:48:06,
13.04.2015 16:48:07,
13.04.2015 16:48:08,
13.04.2015 16:48:09,
13.04.2015 16:48:10,
13.04.2015 16:48:11,
13.04.2015 16:48:12,
13.04.2015 16:48:13,
13.04.2015 16:48:14,
13.04.2015 16:48:15,
13.04.2015 16:48:16,
13.04.2015 16:48:17,
13.04.2015 16:48:18,
13.04.2015 16:48:19,
13.04.2015 16:48:20,
13.04.2015 16:48:21,
13.04.2015 16:48:22,
13.04.2015 16:48:23,
13.04.2015 16:48:24,
13.04.2015 16:48:25,
13.04.2015 16:48:26,
13.04.2015 16:48:27,
13.04.2015 16:48:28,
13.04.2015 16:48:29,
13.04.2015 16:48:30,
13.04.2015 16:48:31,
13.04.2015 16:48:32,
13.04.2015 16:48:33,
13.04.2015 16:48:34,
13.04.2015 16:48:35,
13.04.2015 16:48:36,
13.04.2015 16:48:37,
13.04.2015 16:48:38,
13.04.2015 16:48:39,
13.04.2015 16:48:40,
13.04.2015 16:48:41,
13.04.2015 16:48:42,
13.04.2015 16:48:43,
13.04.2015 16:48:44,
13.04.2015 16:48:45,
13.04.2015 16:48:46,
13.04.2015 16:48:47,
13.04.2015 16:48:48,
13.04.2015 16:48:49,
13.04.2015 16:48:50,
13.04.2015 16:48:51,
13.04.2015 16:48:52,
13.04.2015 16:48:53,
13.04.2015 16:48:54,
13.04.2015 16:48:55,
13.04.2015 16:48:56,
13.04.2015 16:48:57,
13.04.2015 16:48:58,
13.04.2015 16:48:59,
13.04.2015 16:49:00,
13.04.2015 16:49:01,
13.04.2015 16:49:02,
13.04.2015 16:49:03,
13.04.2015 16:49:04,
13.04.2015 16:49:05,
13.04.2015 16:49:06,
13.04.2015 16:49:07,
13.04.2015 16:49:08,
13.04.2015 16:49:09,
13.04.2015 16:49:10,
13.04.2015 16:49:11,
13.04.2015 16:49:12,
13.04.2015 16:49:13,
13.04.2015 16:49:14,
13.04.2015 16:49:15,
13.04.2015 16:49:16,
13.04.2015 16:49:17,
13.04.2015 16:49:18,
13.04.2015 16:49:19,
13.04.2015 16:49:20,
13.04.2015 16:49:21,
13.04.2015 16:49:22,
13.04.2015 16:49:23,
13.04.2015 16:49:24,
13.04.2015 16:49:25,
13.04.2015 16:49:26,
13.04.2015 16:49:27,
13.04.2015 16:49:28,
13.04.2015 16:49:29,
13.04.2015 16:49:30,
13.04.2015 16:49:31,
13.04.2015 16:49:32,
13.04.2015 16:49:33,
13.04.2015 16:49:34,
13.04.2015 16:49:35,
13.04.2015 16:49:36,
13.04.2015 16:49:37,
13.04.2015 16:49:38,
13.04.2015 16:49:39,
13.04.2015 16:49:40,
13.04.2015 16:49:41,
13.04.2015 16:49:42,
13.04.2015 16:49:43,
13.04.2015 16:49:44,
13.04.2015 16:49:45,
13.04.2015 16:49:46,
13.04.2015 16:49:47,
13.04.2015 16:49:48,
13.04.2015 16:49:49,
13.04.2015 16:49:50,
13.04.2015 16:49:51,
13.04.2015 16:49:52,
13.04.2015 16:49:53,
13.04.2015 16:49:54,
13.04.2015 16:49:55,
13.04.2015 16:49:56,
13.04.2015 16:49:57,
13.04.2015 16:49:58,
13.04.2015 16:49:59,
13.04.2015 16:50:00,
13.04.2015 16:50:01,
13.04.2015 16:50:02,
13.04.2015 16:50:03,
13.04.2015 16:50:04,
13.04.2015 16:50:05,
13.04.2015 16:50:06,
13.04.2015 16:50:07,
13.04.2015 16:50:08,
13.04.2015 16:50:09,
13.04.2015 16:50:10,
13.04.2015 16:50:11,0.343456
13.04.2015 16:50:12,0.344226
13.04.2015 16:50:13,0.343778
13.04.2015 16:50:14,0.344051
13.04.2015 16:50:15,0.344213
13.04.2015 16:50:16,0.344784
13.04.2015 16:50:17,0.344659
13.04.2015 16:50:18,0.344614
13.04.2015 16:50:19,0.345641
13.04.2015 16:50:20,0.345337
13.04.2015 16:50:21,0.345227
13.04.2015 16:50:22,0.344559
13.04.2015 16:50:23,0.344886
13.04.2015 16:50:24,0.344765
13.04.2015 16:50:25,0.346084
13.04.2015 16:50:26,0.344833
13.04.2015 16:50:27,0.344461
13.04.2015 16:50:28,0.343775
13.04.2015 16:50:29,0.343802
13.04.2015 16:50:30,0.342381
13.04.2015 16:50:31,0.34073
13.04.2015 16:50:32,0.341144
13.04.2015 16:50:33,0.341231
13.04.2015 16:50:34,0.340393
13.04.2015 16:50:35,0.341151
13.04.2015 16:50:36,0.340481
13.04.2015 16:50:37,0.34005
13.04.2015 16:50:38,0.339617
13.04.2015 16:50:39,0.33972
13.04.2015 16:50:40,0.339496
13.04.2015 16:50:41,0.339619
13.04.2015 16:50:42,0.339475
13.04.2015 16:50:43,0.340359
13.04.2015 16:50:44,0.339491
13.04.2015 16:50:45,0.338553
13.04.2015 16:50:46,0.339204
13.04.2015 16:50:47,0.340271
13.04.2015 16:50:48,0.339021
13.04.2015 16:50:49,0.337215
13.04.2015 16:50:50,0.336101
13.04.2015 16:50:51,0.334907
13.04.2015 16:50:52,0.334374
13.04.2015 16:50:53,0.333072
13.04.2015 16:50:54,0.332904
13.04.2015 16:50:55,0.330882
13.04.2015 16:50:56,0.3295
13.04.2015 16:50:57,0.328381
13.04.2015 16:50:58,0.327548
13.04.2015 16:50:59,0.330263
13.04.2015 16:51:00,0.329005
13.04.2015 16:51:01,0.330602
13.04.2015 16:51:02,0.329983
13.04.2015 16:51:03,0.328042
13.04.2015 16:51:04,0.328104
13.04.2015 16:51:05,0.32938
13.04.2015 16:51:06,0.328528
13.04.2015 16:51:07,0.328243
13.04.2015 16:51:08,0.328662
13.04.2015 16:51:09,0.327556
13.04.2015 16:51:10,0.327667
13.04.2015 16:51:11,0.328392
13.04.2015 16:51:12,0.328046
13.04.2015 16:51:13,0.327414
13.04.2015 16:51:14,0.32593
13.04.2015 16:51:15,0.326608
13.04.2015 16:51:16,0.327771
13.04.2015 16:51:17,0.327047
13.04.2015 16:51:18,0.326192
13.04.2015 16:51:19,0.326952
13.04.2015 16:51:20,0.326584
13.04.2015 16:51:21,0.327936
13.04.2015 16:51:22,0.328427
13.04.2015 16:51:23,0.327362
13.04.2015 16:51:24,0.326486
13.04.2015 16:51:25,0.327576
13.04.2015 16:51:26,0.329428
13.04.2015 16:51:27,0.329721
13.04.2015 16:51:28,0.330586
13.04.2015 16:51:29,0.33272
13.04.2015 16:51:30,0.332398
13.04.2015 16:51:31,0.333027
13.04.2015 16:51:32,0.337669
13.04.2015 16:51:33,0.337724
13.04.2015 16:51:34,0.341159
13.04.2015 16:51:35,0.342527
13.04.2015 16:51:36,0.341684
13.04.2015 16:51:37,0.343325
13.04.2015 16:51:38,0.344898
13.04.2015 16:51:39,0.342447
13.04.2015 16:51:40,0.34267
13.04.2015 16:51:41,0.344502
13.04.2015 16:51:42,0.346533
13.04.2015 16:51:43,0.342276
13.04.2015 16:51:44,0.341896
13.04.2015 16:51:45,0.341137
13.04.2015 16:51:46,0.340452
13.04.2015 16:51:47,0.339825
13.04.2015 16:51:48,0.337963
13.04.2015 16:51:49,0.33745
13.04.2015 16:51:50,0.335404
13.04.2015 16:51:51,0.33468
13.04.2015 16:51:52,0.333635
13.04.2015 16:51:53,0.325962
13.04.2015 16:51:54,0.329508
13.04.2015 16:51:55,0.327748
13.04.2015 16:51:56,0.325507
13.04.2015 16:51:57,0.325253
13.04.2015 16:51:58,0.326623
13.04.2015 16:51:59,0.3253
13.04.2015 16:52:00,0.325655
13.04.2015 16:52:01,0.325977
13.04.2015 16:52:02,0.325773
13.04.2015 16:52:03,0.325051
13.04.2015 16:52:04,0.32472
13.04.2015 16:52:05,0.324045
13.04.2015 16:52:06,0.32393
13.04.2015 16:52:07,0.32366
13.04.2015 16:52:08,0.324582
13.04.2015 16:52:09,0.324225
13.04.2015 16:52:10,0.323884
13.04.2015 16:52:11,0.322519
13.04.2015 16:52:12,0.323426
13.04.2015 16:52:13,0.322807
13.04.2015 16:52:14,0.323363
13.04.2015 16:52:15,0.322348
13.04.2015 16:52:16,0.324062
13.04.2015 16:52:17,0.323106
13.04.2015 16:52:18,0.323426
13.04.2015 16:52:19,0.323193
13.04.2015 16:52:20,0.322824
13.04.2015 16:52:21,0.323583
13.04.2015 16:52:22,0.32215
13.04.2015 16:52:23,0.322957
13.04.2015 16:52:24,0.324082
13.04.2015 16:52:25,0.323907
13.04.2015 16:52:26,0.322555
13.04.2015 16:52:27,0.321512
13.04.2015 16:52:28,0.322851
13.04.2015 16:52:29,0.323395
13.04.2015 16:52:30,0.324295
13.04.2015 16:52:31,0.325006
13.04.2015 16:52:32,0.324828
13.04.2015 16:52:33,0.325321
13.04.2015 16:52:34,0.324855
13.04.2015 16:52:35,0.324365
13.04.2015 16:52:36,0.323818
13.04.2015 16:52:37,0.323144
13.04.2015 16:52:38,0.323952
13.04.2015 16:52:39,0.323185
13.04.2015 16:52:40,0.32233
13.04.2015 16:52:41,0.322103
13.04.2015 16:52:42,0.321959
13.04.2015 16:52:43,0.321866
13.04.2015 16:52:44,0.321573
13.04.2015 16:52:45,0.321872
13.04.2015 16:52:46,0.322387
13.04.2015 16:52:47,0.321831
13.04.2015 16:52:48,0.322028
13.04.2015 16:52:49,0.322411
13.04.2015 16:52:50,0.320832
13.04.2015 16:52:51,0.320066
13.04.2015 16:52:52,0.320825
13.04.2015 16:52:53,0.319172
13.04.2015 16:52:54,0.319607
13.04.2015 16:52:55,0.319315
13.04.2015 16:52:56,0.320774
13.04.2015 16:52:57,0.31966
13.04.2015 16:52:58,0.320885
13.04.2015 16:52:59,0.320033
13.04.2015 16:53:00,0.320296
13.04.2015 16:53:01,0.317647
13.04.2015 16:53:02,0.318316
13.04.2015 16:53:03,0.318515
13.04.2015 16:53:04,0.317365
13.04.2015 16:53:05,0.317229
13.04.2015 16:53:06,0.317677
13.04.2015 16:53:07,0.31507
13.04.2015 16:53:08,0.315583
13.04.2015 16:53:09,0.314896
13.04.2015 16:53:10,0.316064
13.04.2015 16:53:11,0.317522
13.04.2015 16:53:12,0.314137
13.04.2015 16:53:13,0.607322
13.04.2015 16:53:14,0.89435
13.04.2015 16:53:15,0.959727
13.04.2015 16:53:16,0.389111
13.04.2015 16:53:17,0.311422
13.04.2015 16:53:18,0.306614
13.04.2015 16:53:19,0.303992
13.04.2015 16:53:20,0.302058
13.04.2015 16:53:21,0.30091
13.04.2015 16:53:22,0.299088
13.04.2015 16:53:23,0.296943
13.04.2015 16:53:24,0.295642
13.04.2015 16:53:25,0.293523
13.04.2015 16:53:26,0.29216
13.04.2015 16:53:27,0.292981
13.04.2015 16:53:28,0.29274
13.04.2015 16:53:29,0.291078
13.04.2015 16:53:30,0.285999
13.04.2015 16:53:31,0.285262
13.04.2015 16:53:32,0.280624
13.04.2015 16:53:33,0.280923
13.04.2015 16:53:34,0.279024
13.04.2015 16:53:35,0.279347
13.04.2015 16:53:36,0.278097
13.04.2015 16:53:37,0.277178
13.04.2015 16:53:38,0.27693
13.04.2015 16:53:39,0.276407
13.04.2015 16:53:40,0.27631
13.04.2015 16:53:41,0.276356
13.04.2015 16:53:42,0.276259
13.04.2015 16:53:43,0.276332
13.04.2015 16:53:44,0.276371
13.04.2015 16:53:45,0.276704
13.04.2015 16:53:46,0.275857
13.04.2015 16:53:47,0.275357
13.04.2015 16:53:48,0.276155
13.04.2015 16:53:49,0.274699
13.04.2015 16:53:50,0.276624
13.04.2015 16:53:51,0.276477
13.04.2015 16:53:52,0.277304
13.04.2015 16:53:53,0.276504
13.04.2015 16:53:54,0.270344
13.04.2015 16:53:55,0.266284
13.04.2015 16:53:56,0.26661
13.04.2015 16:53:57,0.265902
13.04.2015 16:53:58,0.269237
13.04.2015 16:53:59,0.264405
13.04.2015 16:54:00,0.264272
13.04.2015 16:54:01,0.263449
13.04.2015 16:54:02,0.264222
13.04.2015 16:54:03,0.263937
13.04.2015 16:54:04,0.263331
13.04.2015 16:54:05,0.261362
13.04.2015 16:54:06,0.260574
13.04.2015 16:54:07,0.261107
13.04.2015 16:54:08,0.260514
13.04.2015 16:54:09,0.260729
13.04.2015 16:54:10,0.259608
13.04.2015 16:54:11,0.258689
13.04.2015 16:54:12,0.25902
13.04.2015 16:54:13,0.259516
13.04.2015 16:54:14,0.258765
13.04.2015 16:54:15,0.257977
13.04.2015 16:54:16,0.253968
13.04.2015 16:54:17,0.253756
13.04.2015 16:54:18,0.252319
13.04.2015 16:54:19,0.251262
13.04.2015 16:54:20,0.251724
13.04.2015 16:54:21,0.250659
13.04.2015 16:54:22,0.246094
13.04.2015 16:54:23,0.245102
13.04.2015 16:54:24,0.241873
13.04.2015 16:54:25,0.239439
13.04.2015 16:54:26,0.238839
13.04.2015 16:54:27,0.23785
13.04.2015 16:54:28,0.239786
13.04.2015 16:54:29,0.237351
13.04.2015 16:54:30,0.236344
13.04.2015 16:54:31,0.234178
13.04.2015 16:54:32,0.234696
13.04.2015 16:54:33,0.233823
13.04.2015 16:54:34,0.232334
13.04.2015 16:54:35,0.232257
13.04.2015 16:54:36,0.232795
13.04.2015 16:54:37,0.23195
13.04.2015 16:54:38,0.230167
13.04.2015 16:54:39,0.233455
13.04.2015 16:54:40,0.229069
13.04.2015 16:54:41,0.229687
13.04.2015 16:54:42,0.227565
13.04.2015 16:54:43,0.225611
13.04.2015 16:54:44,0.226424
13.04.2015 16:54:45,0.224235
13.04.2015 16:54:46,0.225107
13.04.2015 16:54:47,0.223785
13.04.2015 16:54:48,0.223042
13.04.2015 16:54:49,0.224254
13.04.2015 16:54:50,0.225258
13.04.2015 16:54:51,0.223716
13.04.2015 16:54:52,0.223439
13.04.2015 16:54:53,0.223372
13.04.2015 16:54:54,0.221801
13.04.2015 16:54:55,0.221425
13.04.2015 16:54:56,0.221321
13.04.2015 16:54:57,0.220789
13.04.2015 16:54:58,0.220768
13.04.2015 16:54:59,0.219911
13.04.2015 16:55:00,0.219361
13.04.2015 16:55:01,0.220644
13.04.2015 16:55:02,0.219767
13.04.2015 16:55:03,0.21999
13.04.2015 16:55:04,0.217447
13.04.2015 16:55:05,0.216721
13.04.2015 16:55:06,0.216768
13.04.2015 16:55:07,0.216196
13.04.2015 16:55:08,0.216325
13.04.2015 16:55:09,0.216379
13.04.2015 16:55:10,0.214552
13.04.2015 16:55:11,0.21464
13.04.2015 16:55:12,0.214617
13.04.2015 16:55:13,0.213215
13.04.2015 16:55:14,0.213251
13.04.2015 16:55:15,0.212859
13.04.2015 16:55:16,0.21391
13.04.2015 16:55:17,0.211339
13.04.2015 16:55:18,0.210594
13.04.2015 16:55:19,0.209494
13.04.2015 16:55:20,0.208098
13.04.2015 16:55:21,0.209645
13.04.2015 16:55:22,0.20953
13.04.2015 16:55:23,0.210083
13.04.2015 16:55:24,0.209801
13.04.2015 16:55:25,0.210924
13.04.2015 16:55:26,0.210306
13.04.2015 16:55:27,0.210038
13.04.2015 16:55:28,0.210407
13.04.2015 16:55:29,0.209454
13.04.2015 16:55:30,0.208824
13.04.2015 16:55:31,0.208467
13.04.2015 16:55:32,0.20844
13.04.2015 16:55:33,0.206554
13.04.2015 16:55:34,0.206763
13.04.2015 16:55:35,0.204386
13.04.2015 16:55:36,0.205534
13.04.2015 16:55:37,0.204653
13.04.2015 16:55:38,0.20473
13.04.2015 16:55:39,0.205238
13.04.2015 16:55:40,0.205106
13.04.2015 16:55:41,0.204814
13.04.2015 16:55:42,0.204872
13.04.2015 16:55:43,0.205723
13.04.2015 16:55:44,0.204869
13.04.2015 16:55:45,0.20357
13.04.2015 16:55:46,0.204272
13.04.2015 16:55:47,0.203397
13.04.2015 16:55:48,0.20352
13.04.2015 16:55:49,0.203716
13.04.2015 16:55:50,0.202528
13.04.2015 16:55:51,0.203576
13.04.2015 16:55:52,0.202
13.04.2015 16:55:53,0.201637
13.04.2015 16:55:54,0.198147
13.04.2015 16:55:55,0.199038
13.04.2015 16:55:56,0.198458
13.04.2015 16:55:57,0.19826
13.04.2015 16:55:58,0.197507
13.04.2015 16:55:59,0.20031
13.04.2015 16:56:00,0.198976
13.04.2015 16:56:01,0.198698
13.04.2015 16:56:02,0.201727
13.04.2015 16:56:03,0.200034
13.04.2015 16:56:04,0.19792
13.04.2015 16:56:05,0.197905
13.04.2015 16:56:06,0.204898
13.04.2015 16:56:07,0.213161
13.04.2015 16:56:08,0.207502
13.04.2015 16:56:09,0.205964
13.04.2015 16:56:10,0.222652
13.04.2015 16:56:11,0.217926
13.04.2015 16:56:12,0.234264
13.04.2015 16:56:13,0.230327
13.04.2015 16:56:14,0.216621
13.04.2015 16:56:15,0.220092
13.04.2015 16:56:16,0.220776
