wDateTime_merged,wH2Ocorr_amb_merged
05.04.2015 10:10:44,1.38477
05.04.2015 10:10:45,1.38683
05.04.2015 10:10:46,1.38724
05.04.2015 10:10:47,1.38622
05.04.2015 10:10:48,1.38692
05.04.2015 10:10:49,1.38855
05.04.2015 10:10:50,1.39026
05.04.2015 10:10:51,1.39051
05.04.2015 10:10:52,1.38968
05.04.2015 10:10:53,1.39107
05.04.2015 10:10:54,1.39288
05.04.2015 10:10:55,1.39325
05.04.2015 10:10:56,1.39439
05.04.2015 10:10:57,1.39393
05.04.2015 10:10:58,1.39249
05.04.2015 10:10:59,1.39451
05.04.2015 10:11:00,1.38877
05.04.2015 10:11:01,1.39118
05.04.2015 10:11:02,1.38987
05.04.2015 10:11:03,1.38335
05.04.2015 10:11:04,1.38523
05.04.2015 10:11:05,1.38411
05.04.2015 10:11:06,1.38169
05.04.2015 10:11:07,1.37882
05.04.2015 10:11:08,1.3764
05.04.2015 10:11:09,1.37654
05.04.2015 10:11:10,1.37673
05.04.2015 10:11:11,1.37772
05.04.2015 10:11:12,1.37781
05.04.2015 10:11:13,1.38064
05.04.2015 10:11:14,1.3815
05.04.2015 10:11:15,1.38636
05.04.2015 10:11:16,1.38909
05.04.2015 10:11:17,1.39794
05.04.2015 10:11:18,1.40005
05.04.2015 10:11:19,1.39892
05.04.2015 10:11:20,1.39732
05.04.2015 10:11:21,1.39569
05.04.2015 10:11:22,1.39169
05.04.2015 10:11:23,1.39018
05.04.2015 10:11:24,1.38733
05.04.2015 10:11:25,1.38828
05.04.2015 10:11:26,1.38571
05.04.2015 10:11:27,1.38499
05.04.2015 10:11:28,1.38483
05.04.2015 10:11:29,1.38372
05.04.2015 10:11:30,1.3842
05.04.2015 10:11:31,1.38698
05.04.2015 10:11:32,1.38213
05.04.2015 10:11:33,1.3835
05.04.2015 10:11:34,1.38358
05.04.2015 10:11:35,1.37721
05.04.2015 10:11:36,1.37954
05.04.2015 10:11:37,1.36584
05.04.2015 10:11:38,1.37121
05.04.2015 10:11:39,1.37686
05.04.2015 10:11:40,1.36782
05.04.2015 10:11:41,1.36454
05.04.2015 10:11:42,1.36918
05.04.2015 10:11:43,1.37292
05.04.2015 10:11:44,1.37247
05.04.2015 10:11:45,1.37462
05.04.2015 10:11:46,1.37456
05.04.2015 10:11:47,1.37558
05.04.2015 10:11:48,1.38027
05.04.2015 10:11:49,1.39114
05.04.2015 10:11:50,1.37711
05.04.2015 10:11:51,1.36638
05.04.2015 10:11:52,1.36564
05.04.2015 10:11:53,1.37028
05.04.2015 10:11:54,1.37572
05.04.2015 10:11:55,1.38248
05.04.2015 10:11:56,1.38595
05.04.2015 10:11:57,1.38508
05.04.2015 10:11:58,1.37619
05.04.2015 10:11:59,1.37143
05.04.2015 10:12:00,1.3717
05.04.2015 10:12:01,1.36999
05.04.2015 10:12:02,1.36493
05.04.2015 10:12:03,1.36284
05.04.2015 10:12:04,1.35776
05.04.2015 10:12:05,1.36209
05.04.2015 10:12:06,1.37387
05.04.2015 10:12:07,1.37213
05.04.2015 10:12:08,1.35679
05.04.2015 10:12:09,1.36055
05.04.2015 10:12:10,1.35915
05.04.2015 10:12:11,1.35641
05.04.2015 10:12:12,1.36423
05.04.2015 10:12:13,1.36003
05.04.2015 10:12:14,1.35419
05.04.2015 10:12:15,1.35949
05.04.2015 10:12:16,1.36135
05.04.2015 10:12:17,1.36415
05.04.2015 10:12:18,1.35604
05.04.2015 10:12:19,1.35838
05.04.2015 10:12:20,1.35891
05.04.2015 10:12:21,1.36216
05.04.2015 10:12:22,1.37484
05.04.2015 10:12:23,1.37692
05.04.2015 10:12:24,1.38122
05.04.2015 10:12:25,1.38558
05.04.2015 10:12:26,1.38394
05.04.2015 10:12:27,1.38303
05.04.2015 10:12:28,1.3812
05.04.2015 10:12:29,1.38305
05.04.2015 10:12:30,1.38976
05.04.2015 10:12:31,1.38248
05.04.2015 10:12:32,1.37994
05.04.2015 10:12:33,1.3777
05.04.2015 10:12:34,1.37698
05.04.2015 10:12:35,1.37238
05.04.2015 10:12:36,1.36854
05.04.2015 10:12:37,1.36655
05.04.2015 10:12:38,1.37931
05.04.2015 10:12:39,1.37833
05.04.2015 10:12:40,1.36884
05.04.2015 10:12:41,1.3666
05.04.2015 10:12:42,1.36831
05.04.2015 10:12:43,1.36911
05.04.2015 10:12:44,1.37134
05.04.2015 10:12:45,1.36996
05.04.2015 10:12:46,1.37172
05.04.2015 10:12:47,1.36932
05.04.2015 10:12:48,1.36795
05.04.2015 10:12:49,1.36492
05.04.2015 10:12:50,1.36131
05.04.2015 10:12:51,1.35574
05.04.2015 10:12:52,1.34943
05.04.2015 10:12:53,1.35232
05.04.2015 10:12:54,1.35691
05.04.2015 10:12:55,1.35636
05.04.2015 10:12:56,1.3494
05.04.2015 10:12:57,1.3487
05.04.2015 10:12:58,1.35275
05.04.2015 10:12:59,1.35394
05.04.2015 10:13:00,1.35294
05.04.2015 10:13:01,1.34857
05.04.2015 10:13:02,1.34698
05.04.2015 10:13:03,1.3494
05.04.2015 10:13:04,1.34938
05.04.2015 10:13:05,1.35303
05.04.2015 10:13:06,1.35385
05.04.2015 10:13:07,1.35496
05.04.2015 10:13:08,1.35986
05.04.2015 10:13:09,1.35977
05.04.2015 10:13:10,1.36525
05.04.2015 10:13:11,1.36939
05.04.2015 10:13:12,1.37112
05.04.2015 10:13:13,1.37739
05.04.2015 10:13:14,1.38091
05.04.2015 10:13:15,1.38125
05.04.2015 10:13:16,1.3838
05.04.2015 10:13:17,1.3837
05.04.2015 10:13:18,1.386
05.04.2015 10:13:19,1.38605
05.04.2015 10:13:20,1.38953
05.04.2015 10:13:21,1.39255
05.04.2015 10:13:22,1.39385
05.04.2015 10:13:23,1.39472
05.04.2015 10:13:24,1.39676
05.04.2015 10:13:25,1.39744
05.04.2015 10:13:26,1.39775
05.04.2015 10:13:27,1.39855
05.04.2015 10:13:28,1.40098
05.04.2015 10:13:29,1.39362
05.04.2015 10:13:30,1.37731
05.04.2015 10:13:31,1.37715
05.04.2015 10:13:32,1.42476
05.04.2015 10:13:33,1.3901
05.04.2015 10:13:34,1.3873
05.04.2015 10:13:35,1.38696
05.04.2015 10:13:36,1.38932
05.04.2015 10:13:37,1.38923
05.04.2015 10:13:38,1.38711
05.04.2015 10:13:39,1.38281
05.04.2015 10:13:40,1.38505
05.04.2015 10:13:41,1.39565
05.04.2015 10:13:42,1.40531
05.04.2015 10:13:43,1.40725
05.04.2015 10:13:44,1.40641
05.04.2015 10:13:45,1.40225
05.04.2015 10:13:46,1.3999
05.04.2015 10:13:47,1.39701
05.04.2015 10:13:48,1.40218
05.04.2015 10:13:49,1.41802
05.04.2015 10:13:50,1.42116
05.04.2015 10:13:51,1.41923
05.04.2015 10:13:52,1.41297
05.04.2015 10:13:53,1.4143
05.04.2015 10:13:54,1.41637
05.04.2015 10:13:55,1.42015
05.04.2015 10:13:56,1.42349
05.04.2015 10:13:57,1.42831
05.04.2015 10:13:58,1.42486
05.04.2015 10:13:59,1.4229
05.04.2015 10:14:00,1.41893
05.04.2015 10:14:01,1.41441
05.04.2015 10:14:02,1.40961
05.04.2015 10:14:03,1.4115
05.04.2015 10:14:04,1.41407
05.04.2015 10:14:05,1.41435
05.04.2015 10:14:06,1.41476
05.04.2015 10:14:07,1.41749
05.04.2015 10:14:08,1.4183
05.04.2015 10:14:09,1.42076
05.04.2015 10:14:10,1.42093
05.04.2015 10:14:11,1.41879
05.04.2015 10:14:12,1.42118
05.04.2015 10:14:13,1.42093
05.04.2015 10:14:14,1.42145
05.04.2015 10:14:15,1.42164
05.04.2015 10:14:16,1.42178
05.04.2015 10:14:17,1.4233
05.04.2015 10:14:18,1.42456
05.04.2015 10:14:19,1.42355
05.04.2015 10:14:20,1.42815
05.04.2015 10:14:21,1.43067
05.04.2015 10:14:22,1.43707
05.04.2015 10:14:23,1.43604
05.04.2015 10:14:24,1.43103
05.04.2015 10:14:25,1.43482
05.04.2015 10:14:26,1.43823
05.04.2015 10:14:27,1.43904
05.04.2015 10:14:28,1.43762
05.04.2015 10:14:29,1.43667
05.04.2015 10:14:30,1.435
05.04.2015 10:14:31,1.43465
05.04.2015 10:14:32,1.43217
05.04.2015 10:14:33,1.43163
05.04.2015 10:14:34,1.43244
05.04.2015 10:14:35,1.43098
05.04.2015 10:14:36,1.4319
05.04.2015 10:14:37,1.43107
05.04.2015 10:14:38,1.43265
05.04.2015 10:14:39,1.43371
05.04.2015 10:14:40,1.43521
05.04.2015 10:14:41,1.43659
05.04.2015 10:14:42,1.43789
05.04.2015 10:14:43,1.45112
05.04.2015 10:14:44,1.44496
05.04.2015 10:14:45,1.44015
05.04.2015 10:14:46,1.43567
05.04.2015 10:14:47,1.43544
05.04.2015 10:14:48,1.43169
05.04.2015 10:14:49,1.43212
05.04.2015 10:14:50,1.43278
05.04.2015 10:14:51,1.43441
05.04.2015 10:14:52,1.43595
05.04.2015 10:14:53,1.43922
05.04.2015 10:14:54,1.44211
05.04.2015 10:14:55,1.44252
05.04.2015 10:14:56,1.44249
05.04.2015 10:14:57,1.44355
05.04.2015 10:14:58,1.44432
05.04.2015 10:14:59,1.44431
05.04.2015 10:15:00,1.43808
05.04.2015 10:15:01,1.4321
05.04.2015 10:15:02,1.42105
05.04.2015 10:15:03,1.41386
05.04.2015 10:15:04,1.41465
05.04.2015 10:15:05,1.4136
05.04.2015 10:15:06,1.41448
05.04.2015 10:15:07,1.41525
05.04.2015 10:15:08,1.41107
05.04.2015 10:15:09,1.40844
05.04.2015 10:15:10,1.41587
05.04.2015 10:15:11,1.41788
05.04.2015 10:15:12,1.41763
05.04.2015 10:15:13,1.41815
05.04.2015 10:15:14,1.4216
05.04.2015 10:15:15,1.42433
05.04.2015 10:15:16,1.4196
05.04.2015 10:15:17,1.41449
05.04.2015 10:15:18,1.40669
05.04.2015 10:15:19,1.40351
05.04.2015 10:15:20,1.40499
05.04.2015 10:15:21,1.40531
05.04.2015 10:15:22,1.40442
05.04.2015 10:15:23,1.40502
05.04.2015 10:15:24,1.40488
05.04.2015 10:15:25,1.40714
05.04.2015 10:15:26,1.40788
05.04.2015 10:15:27,1.40845
05.04.2015 10:15:28,1.40967
05.04.2015 10:15:29,1.41354
05.04.2015 10:15:30,1.41404
05.04.2015 10:15:31,1.47386
05.04.2015 10:15:32,1.51503
05.04.2015 10:15:33,1.44216
05.04.2015 10:15:34,1.42349
05.04.2015 10:15:35,1.42117
05.04.2015 10:15:36,1.42074
05.04.2015 10:15:37,1.42134
05.04.2015 10:15:38,1.42052
05.04.2015 10:15:39,1.42489
05.04.2015 10:15:40,1.42262
05.04.2015 10:15:41,1.41416
05.04.2015 10:15:42,1.41082
05.04.2015 10:15:43,1.40945
05.04.2015 10:15:44,1.4111
05.04.2015 10:15:45,1.41572
05.04.2015 10:15:46,1.42573
05.04.2015 10:15:47,1.42883
05.04.2015 10:15:48,1.43427
05.04.2015 10:15:49,1.43607
05.04.2015 10:15:50,1.43767
05.04.2015 10:15:51,1.44059
05.04.2015 10:15:52,1.44467
05.04.2015 10:15:53,1.44749
05.04.2015 10:15:54,1.44944
05.04.2015 10:15:55,1.45418
05.04.2015 10:15:56,1.43271
05.04.2015 10:15:57,1.42508
05.04.2015 10:15:58,1.41563
05.04.2015 10:15:59,1.40843
05.04.2015 10:16:00,1.40358
05.04.2015 10:16:01,1.40379
05.04.2015 10:16:02,1.40398
05.04.2015 10:16:03,1.40932
05.04.2015 10:16:04,1.41439
05.04.2015 10:16:05,1.41672
05.04.2015 10:16:06,1.42199
05.04.2015 10:16:07,1.42743
05.04.2015 10:16:08,1.43117
05.04.2015 10:16:09,1.43206
05.04.2015 10:16:10,1.42814
05.04.2015 10:16:11,1.42547
05.04.2015 10:16:12,1.42586
05.04.2015 10:16:13,1.42813
05.04.2015 10:16:14,1.42835
05.04.2015 10:16:15,1.42931
05.04.2015 10:16:16,1.43354
05.04.2015 10:16:17,1.43472
05.04.2015 10:16:18,1.43774
05.04.2015 10:16:19,1.4359
05.04.2015 10:16:20,1.43604
05.04.2015 10:16:21,1.43626
05.04.2015 10:16:22,1.43693
05.04.2015 10:16:23,1.43612
05.04.2015 10:16:24,1.4399
05.04.2015 10:16:25,1.44209
05.04.2015 10:16:26,1.44936
05.04.2015 10:16:27,1.4456
05.04.2015 10:16:28,1.45703
05.04.2015 10:16:29,1.46133
05.04.2015 10:16:30,1.46654
05.04.2015 10:16:31,1.47704
05.04.2015 10:16:32,1.47915
05.04.2015 10:16:33,1.48098
05.04.2015 10:16:34,1.46779
05.04.2015 10:16:35,1.46253
05.04.2015 10:16:36,1.45344
05.04.2015 10:16:37,1.45403
05.04.2015 10:16:38,1.45381
05.04.2015 10:16:39,1.43749
05.04.2015 10:16:40,1.42723
05.04.2015 10:16:41,1.4245
05.04.2015 10:16:42,1.42094
05.04.2015 10:16:43,1.41254
05.04.2015 10:16:44,1.40061
05.04.2015 10:16:45,1.39599
05.04.2015 10:16:46,1.39739
05.04.2015 10:16:47,1.39782
05.04.2015 10:16:48,1.39539
05.04.2015 10:16:49,1.39225
05.04.2015 10:16:50,1.39039
05.04.2015 10:16:51,1.38503
05.04.2015 10:16:52,1.37598
05.04.2015 10:16:53,1.37578
05.04.2015 10:16:54,1.37951
05.04.2015 10:16:55,1.38082
05.04.2015 10:16:56,1.38541
05.04.2015 10:16:57,1.38584
05.04.2015 10:16:58,1.39267
05.04.2015 10:16:59,1.39529
05.04.2015 10:17:00,1.39301
05.04.2015 10:17:01,1.38988
05.04.2015 10:17:02,1.38446
05.04.2015 10:17:03,1.3804
05.04.2015 10:17:04,1.37861
05.04.2015 10:17:05,1.37865
05.04.2015 10:17:06,1.37629
05.04.2015 10:17:07,1.37137
05.04.2015 10:17:08,1.36961
05.04.2015 10:17:09,1.36998
05.04.2015 10:17:10,1.37242
05.04.2015 10:17:11,1.37147
05.04.2015 10:17:12,1.36988
05.04.2015 10:17:13,1.36542
05.04.2015 10:17:14,1.36524
05.04.2015 10:17:15,1.36766
05.04.2015 10:17:16,1.36707
05.04.2015 10:17:17,1.36664
05.04.2015 10:17:18,1.36428
05.04.2015 10:17:19,1.36224
05.04.2015 10:17:20,1.35624
05.04.2015 10:17:21,1.35383
05.04.2015 10:17:22,1.35368
05.04.2015 10:17:23,1.35456
05.04.2015 10:17:24,1.35613
05.04.2015 10:17:25,1.35267
05.04.2015 10:17:26,1.3447
05.04.2015 10:17:27,1.34222
05.04.2015 10:17:28,1.33975
05.04.2015 10:17:29,1.3376
05.04.2015 10:17:30,1.3378
05.04.2015 10:17:31,1.33598
05.04.2015 10:17:32,1.33653
05.04.2015 10:17:33,1.33434
05.04.2015 10:17:34,1.33376
05.04.2015 10:17:35,1.33347
05.04.2015 10:17:36,1.33276
05.04.2015 10:17:37,1.3317
05.04.2015 10:17:38,1.33507
05.04.2015 10:17:39,1.33652
05.04.2015 10:17:40,1.33521
05.04.2015 10:17:41,1.33421
05.04.2015 10:17:42,1.33579
05.04.2015 10:17:43,1.33256
05.04.2015 10:17:44,1.33254
05.04.2015 10:17:45,1.32489
05.04.2015 10:17:46,1.32144
05.04.2015 10:17:47,1.31878
05.04.2015 10:17:48,1.31826
05.04.2015 10:17:49,1.31475
05.04.2015 10:17:50,1.31357
05.04.2015 10:17:51,1.31095
05.04.2015 10:17:52,1.3106
05.04.2015 10:17:53,1.3082
05.04.2015 10:17:54,1.30857
05.04.2015 10:17:55,1.30648
05.04.2015 10:17:56,1.30409
05.04.2015 10:17:57,1.30232
05.04.2015 10:17:58,1.30184
05.04.2015 10:17:59,1.30145
05.04.2015 10:18:00,1.29921
05.04.2015 10:18:01,1.29839
05.04.2015 10:18:02,1.29542
05.04.2015 10:18:03,1.29033
05.04.2015 10:18:04,1.28879
05.04.2015 10:18:05,1.28857
05.04.2015 10:18:06,1.29126
05.04.2015 10:18:07,1.2969
05.04.2015 10:18:08,1.29779
05.04.2015 10:18:09,1.30261
05.04.2015 10:18:10,1.30896
05.04.2015 10:18:11,1.31253
05.04.2015 10:18:12,1.31546
05.04.2015 10:18:13,1.31706
05.04.2015 10:18:14,1.31449
05.04.2015 10:18:15,1.31183
05.04.2015 10:18:16,1.31171
05.04.2015 10:18:17,1.30618
05.04.2015 10:18:18,1.30585
05.04.2015 10:18:19,1.3079
05.04.2015 10:18:20,1.30712
05.04.2015 10:18:21,1.3057
05.04.2015 10:18:22,1.30425
05.04.2015 10:18:23,1.30499
05.04.2015 10:18:24,1.38339
05.04.2015 10:18:25,1.3225
05.04.2015 10:18:26,1.30791
05.04.2015 10:18:27,1.30249
05.04.2015 10:18:28,1.30096
05.04.2015 10:18:29,1.29684
05.04.2015 10:18:30,1.30164
05.04.2015 10:18:31,1.30536
05.04.2015 10:18:32,1.30499
05.04.2015 10:18:33,1.30376
05.04.2015 10:18:34,1.30309
05.04.2015 10:18:35,1.30785
05.04.2015 10:18:36,1.31056
05.04.2015 10:18:37,1.31134
05.04.2015 10:18:38,1.31847
05.04.2015 10:18:39,1.31366
05.04.2015 10:18:40,1.31127
05.04.2015 10:18:41,1.30974
05.04.2015 10:18:42,1.30956
05.04.2015 10:18:43,1.31287
05.04.2015 10:18:44,1.31047
05.04.2015 10:18:45,1.30708
05.04.2015 10:18:46,1.3014
05.04.2015 10:18:47,1.2933
05.04.2015 10:18:48,1.29141
05.04.2015 10:18:49,1.28962
05.04.2015 10:18:50,1.29306
05.04.2015 10:18:51,1.29462
05.04.2015 10:18:52,1.29648
05.04.2015 10:18:53,1.30327
05.04.2015 10:18:54,1.30505
05.04.2015 10:18:55,1.30176
05.04.2015 10:18:56,1.29884
05.04.2015 10:18:57,1.30233
05.04.2015 10:18:58,1.31469
05.04.2015 10:18:59,1.31736
05.04.2015 10:19:00,1.32396
05.04.2015 10:19:01,1.32653
05.04.2015 10:19:02,1.32592
05.04.2015 10:19:03,1.32329
05.04.2015 10:19:04,1.32268
05.04.2015 10:19:05,1.31716
05.04.2015 10:19:06,1.30946
05.04.2015 10:19:07,1.30452
05.04.2015 10:19:08,1.30007
05.04.2015 10:19:09,1.29991
05.04.2015 10:19:10,1.29796
05.04.2015 10:19:11,1.29381
05.04.2015 10:19:12,1.29689
05.04.2015 10:19:13,1.29826
05.04.2015 10:19:14,1.30591
05.04.2015 10:19:15,1.33034
05.04.2015 10:19:16,1.40271
05.04.2015 10:19:17,1.35349
05.04.2015 10:19:18,1.34448
05.04.2015 10:19:19,1.34744
05.04.2015 10:19:20,1.35379
05.04.2015 10:19:21,1.35333
05.04.2015 10:19:22,1.35612
05.04.2015 10:19:23,1.34798
05.04.2015 10:19:24,1.33937
05.04.2015 10:19:25,1.33128
05.04.2015 10:19:26,1.32626
05.04.2015 10:19:27,1.32241
05.04.2015 10:19:28,1.31996
05.04.2015 10:19:29,1.31528
05.04.2015 10:19:30,1.31326
05.04.2015 10:19:31,1.31585
05.04.2015 10:19:32,1.30212
05.04.2015 10:19:33,1.2913
05.04.2015 10:19:34,1.28876
05.04.2015 10:19:35,1.27888
05.04.2015 10:19:36,1.27649
05.04.2015 10:19:37,1.27419
05.04.2015 10:19:38,1.2734
05.04.2015 10:19:39,1.26849
05.04.2015 10:19:40,1.26948
05.04.2015 10:19:41,1.27173
05.04.2015 10:19:42,1.27481
05.04.2015 10:19:43,1.28069
05.04.2015 10:19:44,1.27406
05.04.2015 10:19:45,1.25658
05.04.2015 10:19:46,1.25881
05.04.2015 10:19:47,1.27208
05.04.2015 10:19:48,1.2712
05.04.2015 10:19:49,1.26927
05.04.2015 10:19:50,1.26738
05.04.2015 10:19:51,1.27082
05.04.2015 10:19:52,1.27816
05.04.2015 10:19:53,1.28011
05.04.2015 10:19:54,1.28225
05.04.2015 10:19:55,1.28662
05.04.2015 10:19:56,1.28606
05.04.2015 10:19:57,1.28706
05.04.2015 10:19:58,1.28647
05.04.2015 10:19:59,1.28918
05.04.2015 10:20:00,1.29131
05.04.2015 10:20:01,1.29713
05.04.2015 10:20:02,1.29678
05.04.2015 10:20:03,1.29448
05.04.2015 10:20:04,1.2962
05.04.2015 10:20:05,1.29618
05.04.2015 10:20:06,1.29391
05.04.2015 10:20:07,1.29095
05.04.2015 10:20:08,1.28621
05.04.2015 10:20:09,1.28437
05.04.2015 10:20:10,1.28866
05.04.2015 10:20:11,1.29551
05.04.2015 10:20:12,1.30071
05.04.2015 10:20:13,1.30411
05.04.2015 10:20:14,1.30344
05.04.2015 10:20:15,1.30424
05.04.2015 10:20:16,1.30154
05.04.2015 10:20:17,1.29455
05.04.2015 10:20:18,1.29325
05.04.2015 10:20:19,1.28731
05.04.2015 10:20:20,1.27653
05.04.2015 10:20:21,1.27231
05.04.2015 10:20:22,1.26581
05.04.2015 10:20:23,1.26504
05.04.2015 10:20:24,1.26463
05.04.2015 10:20:25,1.26428
05.04.2015 10:20:26,1.2634
05.04.2015 10:20:27,1.26112
05.04.2015 10:20:28,1.25513
05.04.2015 10:20:29,1.249
05.04.2015 10:20:30,1.24861
05.04.2015 10:20:31,1.24992
05.04.2015 10:20:32,1.24582
05.04.2015 10:20:33,1.25114
05.04.2015 10:20:34,1.25289
05.04.2015 10:20:35,1.25309
05.04.2015 10:20:36,1.2482
05.04.2015 10:20:37,1.24672
05.04.2015 10:20:38,1.24285
05.04.2015 10:20:39,1.24043
05.04.2015 10:20:40,1.23892
05.04.2015 10:20:41,
05.04.2015 10:20:42,
05.04.2015 10:20:43,
05.04.2015 10:20:44,
05.04.2015 10:20:45,
05.04.2015 10:20:46,
05.04.2015 10:20:47,
05.04.2015 10:20:48,
05.04.2015 10:20:49,
05.04.2015 10:20:50,
05.04.2015 10:20:51,
05.04.2015 10:20:52,
05.04.2015 10:20:53,
05.04.2015 10:20:54,
05.04.2015 10:20:55,
05.04.2015 10:20:56,
05.04.2015 10:20:57,
05.04.2015 10:20:58,
05.04.2015 10:20:59,
05.04.2015 10:21:00,
05.04.2015 10:21:01,
05.04.2015 10:21:02,
05.04.2015 10:21:03,
05.04.2015 10:21:04,
05.04.2015 10:21:05,
05.04.2015 10:21:06,
05.04.2015 10:21:07,
05.04.2015 10:21:08,
05.04.2015 10:21:09,
05.04.2015 10:21:10,
05.04.2015 10:21:11,
05.04.2015 10:21:12,
05.04.2015 10:21:13,
05.04.2015 10:21:14,
05.04.2015 10:21:15,
05.04.2015 10:21:16,
05.04.2015 10:21:17,
05.04.2015 10:21:18,
05.04.2015 10:21:19,
05.04.2015 10:21:20,
05.04.2015 10:21:21,
05.04.2015 10:21:22,
05.04.2015 10:21:23,
05.04.2015 10:21:24,
05.04.2015 10:21:25,
05.04.2015 10:21:26,
05.04.2015 10:21:27,
05.04.2015 10:21:28,
05.04.2015 10:21:29,
05.04.2015 10:21:30,
05.04.2015 10:21:31,
05.04.2015 10:21:32,
05.04.2015 10:21:33,
05.04.2015 10:21:34,
05.04.2015 10:21:35,
05.04.2015 10:21:36,
05.04.2015 10:21:37,
05.04.2015 10:21:38,
05.04.2015 10:21:39,
05.04.2015 10:21:40,
05.04.2015 10:21:41,
05.04.2015 10:21:42,
05.04.2015 10:21:43,
05.04.2015 10:21:44,
05.04.2015 10:21:45,
05.04.2015 10:21:46,
05.04.2015 10:21:47,
05.04.2015 10:21:48,
05.04.2015 10:21:49,
05.04.2015 10:21:50,
05.04.2015 10:21:51,
05.04.2015 10:21:52,
05.04.2015 10:21:53,
05.04.2015 10:21:54,
05.04.2015 10:21:55,
05.04.2015 10:21:56,
05.04.2015 10:21:57,
05.04.2015 10:21:58,
05.04.2015 10:21:59,
05.04.2015 10:22:00,
05.04.2015 10:22:01,
05.04.2015 10:22:02,
05.04.2015 10:22:03,
05.04.2015 10:22:04,
05.04.2015 10:22:05,
05.04.2015 10:22:06,
05.04.2015 10:22:07,
05.04.2015 10:22:08,
05.04.2015 10:22:09,
05.04.2015 10:22:10,
05.04.2015 10:22:11,
05.04.2015 10:22:12,
05.04.2015 10:22:13,
05.04.2015 10:22:14,
05.04.2015 10:22:15,
05.04.2015 10:22:16,
05.04.2015 10:22:17,
05.04.2015 10:22:18,
05.04.2015 10:22:19,
05.04.2015 10:22:20,
05.04.2015 10:22:21,
05.04.2015 10:22:22,
05.04.2015 10:22:23,
05.04.2015 10:22:24,
05.04.2015 10:22:25,
05.04.2015 10:22:26,
05.04.2015 10:22:27,
05.04.2015 10:22:28,
05.04.2015 10:22:29,
05.04.2015 10:22:30,
05.04.2015 10:22:31,
05.04.2015 10:22:32,
05.04.2015 10:22:33,
05.04.2015 10:22:34,
05.04.2015 10:22:35,
05.04.2015 10:22:36,
05.04.2015 10:22:37,
05.04.2015 10:22:38,
05.04.2015 10:22:39,
05.04.2015 10:22:40,
05.04.2015 10:22:41,
05.04.2015 10:22:42,
05.04.2015 10:22:43,
05.04.2015 10:22:44,
05.04.2015 10:22:45,
05.04.2015 10:22:46,
05.04.2015 10:22:47,
05.04.2015 10:22:48,
05.04.2015 10:22:49,
05.04.2015 10:22:50,
05.04.2015 10:22:51,
05.04.2015 10:22:52,
05.04.2015 10:22:53,
05.04.2015 10:22:54,
05.04.2015 10:22:55,
05.04.2015 10:22:56,
05.04.2015 10:22:57,
05.04.2015 10:22:58,
05.04.2015 10:22:59,
05.04.2015 10:23:00,
05.04.2015 10:23:01,
05.04.2015 10:23:02,
05.04.2015 10:23:03,
05.04.2015 10:23:04,
05.04.2015 10:23:05,
05.04.2015 10:23:06,
05.04.2015 10:23:07,
05.04.2015 10:23:08,
05.04.2015 10:23:09,
05.04.2015 10:23:10,
05.04.2015 10:23:11,
05.04.2015 10:23:12,
05.04.2015 10:23:13,
05.04.2015 10:23:14,
05.04.2015 10:23:15,
05.04.2015 10:23:16,
05.04.2015 10:23:17,
05.04.2015 10:23:18,
05.04.2015 10:23:19,
05.04.2015 10:23:20,
05.04.2015 10:23:21,
05.04.2015 10:23:22,
05.04.2015 10:23:23,
05.04.2015 10:23:24,
05.04.2015 10:23:25,
05.04.2015 10:23:26,
05.04.2015 10:23:27,
05.04.2015 10:23:28,
05.04.2015 10:23:29,
05.04.2015 10:23:30,
05.04.2015 10:23:31,
05.04.2015 10:23:32,
05.04.2015 10:23:33,
05.04.2015 10:23:34,
05.04.2015 10:23:35,
05.04.2015 10:23:36,
05.04.2015 10:23:37,
05.04.2015 10:23:38,
05.04.2015 10:23:39,
05.04.2015 10:23:40,
05.04.2015 10:23:41,
05.04.2015 10:23:42,
05.04.2015 10:23:43,
05.04.2015 10:23:44,
05.04.2015 10:23:45,
05.04.2015 10:23:46,
05.04.2015 10:23:47,
05.04.2015 10:23:48,
05.04.2015 10:23:49,
05.04.2015 10:23:50,
05.04.2015 10:23:51,
05.04.2015 10:23:52,
05.04.2015 10:23:53,
05.04.2015 10:23:54,
05.04.2015 10:23:55,
05.04.2015 10:23:56,
05.04.2015 10:23:57,
05.04.2015 10:23:58,
05.04.2015 10:23:59,
05.04.2015 10:24:00,
05.04.2015 10:24:01,
05.04.2015 10:24:02,
05.04.2015 10:24:03,
05.04.2015 10:24:04,
05.04.2015 10:24:05,
05.04.2015 10:24:06,
05.04.2015 10:24:07,
05.04.2015 10:24:08,
05.04.2015 10:24:09,
05.04.2015 10:24:10,
05.04.2015 10:24:11,
05.04.2015 10:24:12,1.2972
05.04.2015 10:24:13,1.29744
05.04.2015 10:24:14,1.29813
05.04.2015 10:24:15,1.29944
05.04.2015 10:24:16,1.30082
05.04.2015 10:24:17,1.30274
05.04.2015 10:24:18,1.30301
05.04.2015 10:24:19,1.30637
05.04.2015 10:24:20,1.31143
05.04.2015 10:24:21,1.31175
05.04.2015 10:24:22,1.31215
05.04.2015 10:24:23,1.31626
05.04.2015 10:24:24,1.3217
05.04.2015 10:24:25,1.32554
05.04.2015 10:24:26,1.33214
